time,value
00:00:00,47
00:01:00,47
00:02:00,49
00:03:00,47
00:04:00,48
00:05:00,54
00:06:00,54
00:07:00,50
00:08:00,47
00:09:00,49
00:10:00,49
00:11:00,48
00:12:00,48
00:13:00,47
00:14:00,47
00:15:00,46
00:16:00,47
00:17:00,47
00:18:00,48
00:19:00,47
00:20:00,47
00:21:00,49
00:22:00,63
00:23:00,53
00:24:00,51
00:25:00,50
00:26:00,49
00:27:00,48
00:28:00,46
00:29:00,47
00:30:00,47
00:31:00,45
00:32:00,45
00:33:00,44
00:34:00,44
00:35:00,43
00:36:00,46
00:37:00,46
00:38:00,45
00:39:00,47
00:40:00,45
00:41:00,45
00:42:00,45
00:43:00,45
00:44:00,44
00:45:00,46
00:46:00,46
00:47:00,46
00:48:00,46
00:49:00,45
00:50:00,45
00:51:00,45
00:52:00,52
00:53:00,47
00:54:00,48
00:55:00,46
00:56:00,44
00:57:00,45
00:58:00,48
00:59:00,47
01:00:00,48
01:01:00,50
01:02:00,47
01:03:00,46
01:04:00,47
01:05:00,48
01:06:00,46
01:07:00,45
01:08:00,45
01:09:00,46
01:10:00,46
01:11:00,47
01:12:00,45
01:13:00,58
01:14:00,81
01:15:00,81
01:16:00,81
01:17:00,80
01:18:00,79
01:19:00,76
01:20:00,76
01:21:00,76
01:22:00,76
01:23:00,74
01:24:00,68
01:25:00,66
01:26:00,65
01:27:00,67
01:28:00,66
01:29:00,66
01:30:00,68
01:31:00,60
01:32:00,60
01:33:00,59
01:34:00,50
01:35:00,46
01:36:00,48
01:37:00,49
01:38:00,46
01:39:00,45
01:40:00,44
01:41:00,44
01:42:00,45
01:43:00,44
01:44:00,44
01:45:00,44
01:46:00,43
01:47:00,43
01:48:00,43
01:49:00,46
01:50:00,44
01:51:00,44
01:52:00,50
01:53:00,45
01:54:00,45
01:55:00,45
01:56:00,45
01:57:00,52
01:58:00,46
01:59:00,45
02:00:00,47
02:01:00,46
02:02:00,45
02:03:00,46
02:04:00,46
02:05:00,46
02:06:00,46
02:07:00,47
02:08:00,45
02:09:00,46
02:10:00,46
02:11:00,46
02:12:00,46
02:13:00,46
02:14:00,45
02:15:00,46
02:16:00,47
02:17:00,46
02:18:00,47
02:19:00,47
02:20:00,48
02:21:00,47
02:22:00,46
02:23:00,47
02:24:00,47
02:25:00,47
02:26:00,46
02:27:00,46
02:28:00,47
02:29:00,45
02:30:00,47
02:31:00,46
02:32:00,45
02:33:00,46
02:34:00,47
02:35:00,47
02:36:00,47
02:37:00,50
02:38:00,47
02:39:00,47
02:40:00,47
02:41:00,47
02:42:00,46
02:43:00,46
02:44:00,46
02:45:00,50
02:46:00,49
02:47:00,49
02:48:00,51
