time,value
00:00:00,46
00:01:00,51
00:02:00,44
00:03:00,44
00:04:00,44
00:05:00,43
00:06:00,53
00:07:00,43
00:08:00,45
00:09:00,43
00:10:00,43
00:11:00,45
00:12:00,45
00:13:00,44
00:14:00,46
00:15:00,44
00:16:00,44
00:17:00,44
00:18:00,47
00:19:00,43
00:20:00,46
00:21:00,53
00:22:00,48
00:23:00,46
00:24:00,46
00:25:00,47
00:26:00,51
00:27:00,48
00:28:00,45
00:29:00,44
00:30:00,43
00:31:00,45
00:32:00,42
00:33:00,46
00:34:00,45
00:35:00,44
00:36:00,44
00:37:00,43
00:38:00,44
00:39:00,42
00:40:00,42
00:41:00,41
00:42:00,42
00:43:00,42
00:44:00,42
00:45:00,44
00:46:00,42
00:47:00,42
00:48:00,43
00:49:00,43
00:50:00,42
00:51:00,42
00:52:00,42
00:53:00,42
00:54:00,42
00:55:00,42
00:56:00,42
00:57:00,42
00:58:00,43
00:59:00,42
01:00:00,42
01:01:00,41
01:02:00,42
01:03:00,41
01:04:00,42
01:05:00,41
01:06:00,41
01:07:00,41
01:08:00,41
01:09:00,41
01:10:00,41
01:11:00,41
01:12:00,42
01:13:00,41
01:14:00,42
01:15:00,42
01:16:00,42
01:17:00,41
01:18:00,41
01:19:00,42
01:20:00,42
01:21:00,42
01:22:00,43
01:23:00,43
01:24:00,42
01:25:00,42
01:26:00,43
01:27:00,43
01:28:00,43
01:29:00,44
01:30:00,44
01:31:00,42
01:32:00,41
01:33:00,42
01:34:00,43
01:35:00,42
01:36:00,44
01:37:00,42
01:38:00,49
01:39:00,64
01:40:00,58
01:41:00,48
01:42:00,44
01:43:00,47
01:44:00,45
01:45:00,49
01:46:00,48
01:47:00,47
01:48:00,51
01:49:00,46
01:50:00,51
01:51:00,47
01:52:00,49
01:53:00,47
01:54:00,49
01:55:00,48
01:56:00,50
01:57:00,48
01:58:00,49
01:59:00,49
02:00:00,50
02:01:00,50
02:02:00,49
02:03:00,48
02:04:00,49
02:05:00,49
02:06:00,47
02:07:00,45
02:08:00,49
02:09:00,47
02:10:00,45
02:11:00,46
02:12:00,46
02:13:00,47
02:14:00,47
02:15:00,48
02:16:00,48
02:17:00,47
02:18:00,48
02:19:00,46
02:20:00,48
02:21:00,51
02:22:00,69
02:23:00,46
02:24:00,47
02:25:00,43
02:26:00,41
02:27:00,41
02:28:00,43
02:29:00,45
02:30:00,43
02:31:00,42
02:32:00,41
02:33:00,44
02:34:00,43
02:35:00,42
02:36:00,43
02:37:00,43
02:38:00,43
02:39:00,44
02:40:00,42
02:41:00,43
02:42:00,43
02:43:00,44
02:44:00,47
02:45:00,46
02:46:00,46
02:47:00,45
02:48:00,47
02:49:00,45
02:50:00,46
02:51:00,46
02:52:00,47
02:53:00,46
02:54:00,46
02:55:00,47
02:56:00,46
02:57:00,47
02:58:00,47
02:59:00,47
03:00:00,47
03:01:00,46
03:02:00,46
03:03:00,48
03:04:00,47
03:05:00,46
03:06:00,52
03:07:00,48
03:08:00,51
03:09:00,47
03:10:00,54
03:11:00,56
03:12:00,54
03:13:00,45
03:14:00,48
03:15:00,44
03:16:00,45
03:17:00,46
