time,value
00:00:00,78
00:01:00,80
00:02:00,76
00:03:00,69
00:04:00,70
00:05:00,72
00:06:00,71
00:07:00,71
00:08:00,71
00:09:00,78
00:10:00,84
00:11:00,93
00:12:00,95
00:13:00,89
00:14:00,89
00:15:00,94
00:16:00,68
00:17:00,58
00:18:00,58
00:19:00,58
00:20:00,61
00:21:00,57
00:22:00,54
00:23:00,55
00:24:00,56
00:25:00,57
00:26:00,56
00:27:00,56
00:28:00,61
00:29:00,53
00:30:00,54
00:31:00,57
00:32:00,53
00:33:00,54
00:34:00,54
00:35:00,60
00:36:00,56
00:37:00,55
00:38:00,56
00:39:00,57
00:40:00,55
00:41:00,62
00:42:00,65
00:43:00,57
00:44:00,56
00:45:00,57
00:46:00,56
00:47:00,58
00:48:00,70
00:49:00,57
00:50:00,53
00:51:00,54
00:52:00,54
00:53:00,52
00:54:00,52
00:55:00,54
00:56:00,53
00:57:00,54
00:58:00,52
00:59:00,54
01:00:00,53
01:01:00,53
01:02:00,56
01:03:00,56
01:04:00,56
01:05:00,53
01:06:00,54
01:07:00,51
01:08:00,52
01:09:00,54
01:10:00,54
01:11:00,52
01:12:00,52
01:13:00,52
01:14:00,52
01:15:00,52
01:16:00,52
01:17:00,53
01:18:00,51
01:19:00,51
01:20:00,52
01:21:00,51
01:22:00,51
01:23:00,51
01:24:00,52
01:25:00,55
01:26:00,51
01:27:00,49
01:28:00,49
01:29:00,49
01:30:00,52
01:31:00,59
01:32:00,53
01:33:00,51
01:34:00,49
01:35:00,49
01:36:00,53
01:37:00,46
01:38:00,46
01:39:00,54
01:40:00,56
01:41:00,52
01:42:00,53
01:43:00,48
01:44:00,50
01:45:00,56
01:46:00,45
01:47:00,41
01:48:00,41
01:49:00,41
01:50:00,40
01:51:00,40
01:52:00,40
01:53:00,40
01:54:00,39
01:55:00,40
01:56:00,40
01:57:00,40
01:58:00,39
01:59:00,40
02:00:00,41
02:01:00,40
02:02:00,40
02:03:00,40
02:04:00,41
02:05:00,40
02:06:00,40
02:07:00,40
02:08:00,40
02:09:00,40
02:10:00,40
02:11:00,46
02:12:00,43
02:13:00,47
02:14:00,41
02:15:00,41
02:16:00,41
02:17:00,41
02:18:00,41
02:19:00,42
02:20:00,44
02:21:00,44
02:22:00,43
02:23:00,44
02:24:00,45
02:25:00,44
02:26:00,43
02:27:00,45
02:28:00,44
02:29:00,45
02:30:00,44
02:31:00,44
02:32:00,44
02:33:00,44
02:34:00,43
02:35:00,44
02:36:00,44
02:37:00,45
02:38:00,50
02:39:00,47
02:40:00,44
02:41:00,43
02:42:00,44
02:43:00,43
02:44:00,43
02:45:00,43
02:46:00,41
02:47:00,41
02:48:00,42
02:49:00,43
02:50:00,41
02:51:00,43
02:52:00,41
