time,value
00:00:00,86
00:01:00,86
00:02:00,87
00:03:00,87
00:04:00,84
00:05:00,84
00:06:00,84
00:07:00,90
00:08:00,84
00:09:00,86
00:10:00,85
00:11:00,84
00:12:00,83
00:13:00,84
00:14:00,83
00:15:00,84
00:16:00,83
00:17:00,87
00:18:00,80
00:19:00,88
00:20:00,85
00:21:00,86
00:22:00,92
00:23:00,107
00:24:00,109
00:25:00,107
00:26:00,106
00:27:00,101
00:28:00,98
00:42:00,80
00:43:00,88
00:44:00,89
00:45:00,91
00:46:00,89
00:47:00,82
00:48:00,81
00:49:00,82
00:50:00,82
00:51:00,93
00:52:00,91
00:53:00,80
00:54:00,79
00:55:00,77
00:56:00,77
00:57:00,77
00:58:00,76
00:59:00,76
01:00:00,76
01:01:00,72
01:02:00,73
01:03:00,71
01:04:00,72
01:05:00,76
01:07:00,71
01:08:00,70
01:09:00,70
01:10:00,72
01:11:00,71
01:12:00,70
01:13:00,70
01:14:00,71
01:15:00,71
01:16:00,71
01:17:00,72
01:18:00,72
01:19:00,72
01:20:00,73
01:21:00,73
01:22:00,71
01:23:00,72
01:24:00,72
01:25:00,73
01:26:00,71
01:27:00,71
01:28:00,71
01:29:00,71
01:30:00,72
01:31:00,73
01:32:00,73
01:33:00,73
01:34:00,74
01:35:00,74
01:36:00,73
01:37:00,75
01:38:00,74
01:39:00,73
01:40:00,74
01:41:00,73
01:42:00,73
01:43:00,74
01:44:00,73
01:45:00,73
01:46:00,72
01:47:00,73
01:48:00,73
01:49:00,74
01:50:00,75
01:51:00,74
01:52:00,75
01:53:00,73
01:54:00,73
01:55:00,74
01:56:00,74
01:57:00,75
01:58:00,76
01:59:00,76
02:00:00,76
02:01:00,75
02:02:00,75
02:03:00,76
02:04:00,74
02:05:00,75
02:06:00,75
02:07:00,75
02:08:00,76
02:09:00,77
02:10:00,77
02:11:00,77
02:12:00,77
02:13:00,76
02:14:00,77
02:15:00,77
02:16:00,78
02:17:00,77
02:18:00,76
02:19:00,77
02:20:00,83
02:21:00,73
02:22:00,72
02:23:00,74
02:24:00,73
02:25:00,74
02:26:00,74
02:27:00,75
02:28:00,74
02:29:00,74
02:30:00,75
02:31:00,75
02:32:00,75
02:33:00,75
02:34:00,75
02:35:00,75
02:36:00,75
02:37:00,75
02:38:00,77
02:39:00,75
02:40:00,76
02:41:00,76
02:42:00,75
02:43:00,76
02:44:00,86
02:45:00,82
02:46:00,78
02:47:00,78
02:48:00,79
02:49:00,78
02:50:00,83
02:51:00,77
02:52:00,76
02:53:00,75
02:54:00,75
02:55:00,79
02:56:00,74
02:57:00,82
02:58:00,80
02:59:00,78
03:00:00,84
03:01:00,78
03:02:00,78
03:03:00,81
03:04:00,78
03:05:00,80
03:06:00,78
03:07:00,78
03:08:00,76
03:09:00,77
03:10:00,77
03:11:00,87
03:12:00,81
03:13:00,80
03:14:00,79
03:15:00,80
03:16:00,80
03:17:00,80
03:18:00,79
03:19:00,81
03:20:00,77
03:21:00,76
03:22:00,75
03:23:00,75
03:24:00,76
03:25:00,75
03:26:00,76
03:27:00,75
03:28:00,74
03:29:00,75
03:30:00,74
03:31:00,74
03:32:00,76
03:33:00,76
03:34:00,75
03:35:00,77
03:36:00,75
03:37:00,76
03:38:00,75
03:39:00,77
03:40:00,76
03:41:00,75
03:42:00,75
03:43:00,75
03:44:00,75
03:45:00,76
03:46:00,79
03:47:00,79
03:48:00,77
03:49:00,77
03:50:00,79
03:51:00,79
03:52:00,80
03:53:00,79
03:54:00,79
03:55:00,79
03:56:00,86
03:57:00,75
03:58:00,74
03:59:00,73
04:00:00,74
04:01:00,74
04:02:00,76
04:03:00,75
04:04:00,77
04:05:00,75
04:06:00,81
04:07:00,74
04:08:00,72
04:09:00,74
04:10:00,78
04:11:00,74
04:12:00,76
04:13:00,80
04:14:00,70
04:15:00,75
04:16:00,75
04:17:00,79
04:18:00,73
04:19:00,74
04:20:00,79
04:21:00,77
04:22:00,77
04:23:00,75
04:24:00,80
04:25:00,79
04:26:00,81
04:27:00,80
04:28:00,77
04:29:00,78
04:30:00,77
04:31:00,78
04:32:00,76
04:33:00,77
04:34:00,78
04:35:00,79
04:36:00,78
04:37:00,78
04:38:00,79
04:39:00,79
04:40:00,78
04:41:00,78
04:42:00,78
04:43:00,80
04:44:00,79
04:45:00,79
04:46:00,78
04:47:00,78
04:48:00,79
04:49:00,78
04:50:00,78
04:51:00,81
04:52:00,78
04:53:00,77
04:54:00,78
04:55:00,77
04:56:00,89
04:57:00,85
04:58:00,81
04:59:00,83
05:00:00,81
05:01:00,82
05:02:00,77
05:03:00,77
05:04:00,83
05:05:00,79
05:06:00,81
05:07:00,83
05:08:00,74
05:09:00,79
05:10:00,83
05:11:00,81
05:12:00,80
05:13:00,81
05:14:00,81
05:15:00,81
05:16:00,99
05:17:00,117
05:18:00,109
05:19:00,85
05:20:00,85
05:21:00,86
05:22:00,92
05:23:00,101
05:24:00,88
05:25:00,83
05:26:00,88
05:27:00,87
05:28:00,90
05:29:00,83
05:30:00,83
05:31:00,85
05:32:00,79
05:33:00,78
05:34:00,73
05:35:00,77
05:36:00,83
05:37:00,78
05:38:00,74
05:39:00,70
05:40:00,68
05:41:00,69
05:42:00,65
05:43:00,65
05:44:00,68
05:45:00,71
05:46:00,65
05:47:00,66
05:48:00,69
05:49:00,82
05:50:00,76
05:51:00,74
05:52:00,75
05:53:00,71
05:54:00,73
05:55:00,73
05:56:00,71
05:57:00,71
05:58:00,74
05:59:00,68
06:00:00,70
06:01:00,70
06:02:00,67
06:03:00,69
06:04:00,66
06:05:00,66
06:06:00,72
06:07:00,79
06:08:00,72
06:09:00,73
06:10:00,71
06:11:00,72
06:12:00,75
06:13:00,76
06:14:00,75
06:15:00,67
06:16:00,66
06:17:00,71
06:18:00,75
06:19:00,75
06:20:00,79
06:21:00,85
06:22:00,84
06:23:00,67
06:24:00,62
06:25:00,76
06:26:00,79
06:27:00,72
06:28:00,75
06:29:00,75
06:30:00,67
06:31:00,76
06:32:00,76
06:33:00,77
06:34:00,62
06:35:00,59
06:36:00,60
06:37:00,66
06:38:00,63
06:39:00,67
06:40:00,63
06:41:00,60
06:42:00,65
06:43:00,62
06:44:00,58
06:45:00,60
06:46:00,63
06:47:00,61
06:48:00,71
06:49:00,75
06:50:00,75
06:51:00,76
06:52:00,65
06:53:00,60
06:54:00,65
06:55:00,73
06:56:00,72
06:57:00,75
06:58:00,76
06:59:00,74
07:00:00,75
07:01:00,78
07:02:00,75
07:03:00,70
07:04:00,73
07:05:00,75
07:06:00,72
07:07:00,77
07:08:00,60
07:09:00,64
07:10:00,62
07:11:00,61
07:12:00,62
07:13:00,67
07:14:00,74
07:15:00,73
07:16:00,74
07:17:00,78
07:18:00,74
07:19:00,73
07:20:00,74
07:21:00,72
07:22:00,77
07:23:00,72
07:24:00,71
07:25:00,74
07:26:00,79
07:27:00,86
07:28:00,89
07:29:00,96
07:30:00,90
07:31:00,82
07:32:00,91
07:33:00,97
07:34:00,98
07:35:00,103
07:36:00,103
07:37:00,97
07:38:00,94
07:39:00,82
07:40:00,82
07:41:00,84
07:42:00,82
07:43:00,79
07:44:00,76
07:45:00,68
07:46:00,71
07:47:00,73
07:48:00,70
07:49:00,68
07:50:00,67
07:51:00,65
07:52:00,68
07:53:00,66
07:54:00,73
07:55:00,73
07:56:00,67
07:57:00,66
07:58:00,67
07:59:00,68
08:00:00,72
08:01:00,73
08:02:00,68
08:03:00,68
08:04:00,76
08:05:00,91
08:06:00,98
08:07:00,95
08:08:00,110
08:09:00,102
08:10:00,101
08:11:00,98
08:12:00,95
08:13:00,96
08:14:00,104
08:15:00,100
08:16:00,107
08:17:00,96
08:18:00,78
08:19:00,89
08:20:00,85
08:21:00,78
08:22:00,87
08:23:00,86
08:24:00,87
08:25:00,85
08:26:00,82
08:27:00,87
08:28:00,78
08:29:00,90
08:30:00,87
08:31:00,91
08:32:00,90
08:33:00,90
08:34:00,92
08:35:00,90
08:36:00,74
08:37:00,71
08:38:00,69
08:39:00,70
08:40:00,65
08:41:00,68
08:42:00,73
08:43:00,83
08:44:00,88
08:45:00,78
08:46:00,76
08:47:00,75
08:48:00,69
08:49:00,67
08:50:00,67
08:51:00,68
08:52:00,88
08:53:00,87
08:54:00,85
08:55:00,76
08:56:00,70
08:57:00,76
08:58:00,76
08:59:00,72
09:00:00,76
09:01:00,77
09:02:00,76
09:03:00,74
09:04:00,77
09:05:00,84
09:06:00,88
09:07:00,87
09:08:00,88
09:09:00,86
09:10:00,80
09:11:00,76
09:12:00,79
09:13:00,82
09:14:00,74
09:15:00,70
09:16:00,74
09:17:00,74
09:18:00,81
