time,value
00:00:00,74
00:01:00,74
00:02:00,71
00:03:00,73
00:04:00,70
00:05:00,69
00:06:00,69
00:07:00,69
00:08:00,69
00:09:00,68
00:10:00,68
00:11:00,69
00:12:00,72
00:13:00,71
00:14:00,74
00:15:00,63
00:16:00,67
00:17:00,72
00:18:00,67
00:19:00,68
00:20:00,71
00:21:00,69
00:22:00,67
00:23:00,71
00:24:00,76
00:25:00,69
00:26:00,72
00:27:00,69
00:28:00,70
00:29:00,69
00:30:00,69
00:31:00,70
00:32:00,66
00:33:00,68
00:34:00,69
00:35:00,75
00:36:00,69
00:37:00,70
00:38:00,71
00:39:00,70
00:40:00,71
00:41:00,71
00:42:00,71
00:43:00,64
00:44:00,62
00:45:00,58
00:46:00,60
00:47:00,58
00:48:00,59
00:49:00,59
00:50:00,59
00:51:00,57
00:52:00,57
00:53:00,57
00:54:00,59
00:55:00,59
00:56:00,61
00:57:00,61
00:58:00,63
00:59:00,72
01:00:00,72
01:01:00,66
01:02:00,68
01:03:00,67
01:04:00,68
01:05:00,67
01:06:00,67
01:07:00,68
01:08:00,70
01:09:00,67
01:10:00,68
01:11:00,64
01:12:00,65
01:13:00,60
01:14:00,62
01:15:00,63
01:16:00,62
01:17:00,63
01:18:00,68
01:19:00,60
01:20:00,64
01:21:00,66
01:22:00,62
01:23:00,58
01:24:00,57
01:25:00,59
01:26:00,60
01:27:00,60
01:28:00,68
01:29:00,57
01:30:00,57
01:31:00,59
01:32:00,59
01:33:00,58
01:34:00,56
01:35:00,57
01:36:00,63
01:37:00,58
01:38:00,57
01:39:00,56
01:40:00,53
01:41:00,57
01:42:00,56
01:43:00,58
01:44:00,57
01:45:00,56
01:46:00,57
01:47:00,59
01:48:00,59
01:49:00,57
01:50:00,66
01:51:00,57
01:52:00,63
01:53:00,60
01:54:00,58
01:55:00,56
01:56:00,55
01:57:00,54
01:58:00,53
01:59:00,55
02:00:00,54
02:01:00,56
02:02:00,55
02:03:00,55
02:04:00,59
02:05:00,56
02:06:00,54
02:07:00,56
02:08:00,55
02:09:00,54
02:10:00,54
02:11:00,56
02:12:00,53
02:13:00,53
02:14:00,52
02:15:00,53
02:16:00,52
02:17:00,52
02:18:00,51
