time,value
00:00:00,58
00:01:00,57
00:02:00,56
00:03:00,51
00:04:00,49
00:05:00,50
00:06:00,50
00:07:00,49
00:08:00,50
00:09:00,48
00:10:00,50
00:11:00,50
00:12:00,48
00:13:00,49
00:14:00,51
00:15:00,49
00:16:00,50
00:17:00,50
00:18:00,52
00:19:00,52
00:20:00,53
00:21:00,52
00:22:00,54
00:23:00,54
00:24:00,55
00:25:00,56
00:26:00,57
00:27:00,51
00:28:00,52
00:29:00,53
00:30:00,52
00:31:00,51
00:32:00,50
00:33:00,50
00:34:00,49
00:35:00,47
00:36:00,48
00:37:00,46
00:38:00,48
00:39:00,48
00:40:00,48
00:41:00,49
00:42:00,48
00:43:00,47
00:44:00,46
00:45:00,46
00:46:00,46
00:47:00,46
00:48:00,45
00:49:00,44
00:50:00,45
00:51:00,46
00:52:00,45
00:53:00,46
00:54:00,45
00:55:00,45
00:56:00,45
00:57:00,45
00:58:00,45
00:59:00,46
01:00:00,46
01:01:00,48
01:02:00,46
01:03:00,49
01:04:00,52
01:05:00,52
01:06:00,53
01:07:00,50
01:08:00,54
01:09:00,51
01:10:00,50
01:11:00,54
01:12:00,50
01:13:00,54
01:14:00,56
01:15:00,59
01:16:00,59
01:17:00,56
01:18:00,59
01:19:00,59
01:20:00,59
01:21:00,57
01:22:00,62
01:23:00,64
01:24:00,66
01:25:00,66
01:26:00,62
01:27:00,55
01:28:00,55
01:29:00,57
01:30:00,55
01:31:00,56
01:32:00,54
01:33:00,57
01:34:00,55
01:35:00,54
01:36:00,54
01:37:00,56
01:38:00,57
01:39:00,60
01:40:00,56
01:41:00,55
01:42:00,53
01:43:00,54
01:44:00,54
01:45:00,55
01:46:00,54
01:47:00,54
01:48:00,53
01:49:00,54
01:50:00,53
01:51:00,55
01:52:00,53
01:53:00,55
01:54:00,56
01:55:00,56
01:56:00,55
01:57:00,53
01:58:00,53
01:59:00,51
02:00:00,52
02:01:00,52
02:02:00,51
02:03:00,50
02:04:00,51
02:05:00,50
02:06:00,51
02:07:00,51
02:08:00,51
02:09:00,51
02:10:00,52
02:11:00,53
02:12:00,53
02:13:00,52
02:14:00,53
02:15:00,51
02:16:00,51
02:17:00,63
02:18:00,58
02:19:00,59
02:20:00,51
02:21:00,50
02:22:00,50
02:23:00,50
02:24:00,56
02:25:00,51
02:26:00,50
02:27:00,51
02:28:00,50
02:29:00,49
02:30:00,50
02:31:00,50
02:32:00,49
02:33:00,50
02:34:00,50
02:35:00,51
02:36:00,49
02:37:00,50
02:38:00,49
02:39:00,48
02:40:00,48
02:41:00,49
02:42:00,49
02:43:00,47
