time,value
00:00:00,48
00:01:00,44
00:02:00,45
00:03:00,45
00:04:00,46
00:05:00,46
00:06:00,44
00:07:00,45
00:08:00,44
00:09:00,45
00:10:00,44
00:11:00,43
00:12:00,43
00:13:00,43
00:14:00,42
00:15:00,43
00:16:00,49
00:17:00,43
00:18:00,42
00:19:00,42
00:20:00,42
00:21:00,42
00:22:00,42
00:23:00,42
00:24:00,42
00:25:00,41
00:26:00,41
00:27:00,41
00:28:00,41
00:29:00,41
00:30:00,41
00:31:00,42
00:32:00,42
00:33:00,41
00:34:00,41
00:35:00,41
00:36:00,41
00:37:00,41
00:38:00,42
00:39:00,41
00:40:00,41
00:41:00,42
00:42:00,41
00:43:00,41
00:44:00,42
00:45:00,41
00:46:00,41
00:47:00,41
00:48:00,41
00:49:00,41
00:50:00,40
00:51:00,40
00:52:00,41
00:53:00,42
00:54:00,41
00:55:00,40
00:56:00,42
00:57:00,43
00:58:00,43
00:59:00,43
01:00:00,43
01:01:00,44
01:02:00,44
01:03:00,44
01:04:00,42
01:05:00,44
01:06:00,43
01:07:00,44
01:08:00,42
01:09:00,43
01:10:00,42
01:11:00,42
01:12:00,42
01:13:00,42
01:14:00,41
01:15:00,42
01:16:00,42
01:17:00,42
01:18:00,41
01:19:00,42
01:20:00,43
01:21:00,42
01:22:00,43
01:23:00,43
01:24:00,42
01:25:00,41
01:26:00,41
01:27:00,41
01:28:00,41
01:29:00,40
01:30:00,40
01:31:00,42
01:32:00,41
01:33:00,40
01:34:00,40
01:35:00,40
01:36:00,40
01:37:00,39
01:38:00,40
01:39:00,40
01:40:00,40
01:41:00,39
01:42:00,41
01:43:00,41
01:44:00,40
01:45:00,39
01:46:00,39
01:47:00,41
01:48:00,40
01:49:00,39
01:50:00,40
01:51:00,39
01:52:00,38
01:53:00,37
01:54:00,38
01:55:00,37
01:56:00,38
01:57:00,40
01:58:00,40
01:59:00,40
02:00:00,40
02:01:00,38
02:02:00,38
02:03:00,38
02:04:00,40
02:05:00,39
02:06:00,39
02:07:00,39
02:08:00,39
02:09:00,38
02:10:00,37
02:11:00,37
02:12:00,40
02:13:00,40
02:14:00,39
02:15:00,40
02:16:00,39
02:17:00,43
02:18:00,45
02:19:00,52
02:20:00,45
02:21:00,41
02:22:00,40
02:23:00,40
02:24:00,40
02:25:00,43
02:26:00,44
02:27:00,44
02:28:00,40
02:29:00,40
02:30:00,40
02:31:00,38
02:32:00,37
02:33:00,37
02:34:00,37
02:35:00,41
02:36:00,47
02:37:00,51
02:38:00,49
