time,value
00:00:00,81
00:01:00,81
00:02:00,80
00:03:00,79
00:04:00,78
00:05:00,77
00:06:00,76
00:07:00,75
00:08:00,74
00:09:00,75
00:10:00,78
00:11:00,77
00:12:00,78
00:13:00,79
00:14:00,78
00:15:00,79
00:16:00,80
00:17:00,80
00:18:00,80
00:19:00,78
00:20:00,79
00:21:00,77
00:22:00,76
00:23:00,77
00:24:00,76
00:25:00,77
00:26:00,71
00:27:00,69
00:28:00,76
00:29:00,78
00:30:00,70
00:31:00,67
00:32:00,63
00:33:00,62
00:34:00,67
00:35:00,67
00:36:00,64
00:37:00,58
00:38:00,64
00:39:00,59
00:40:00,65
00:41:00,60
00:42:00,61
00:43:00,61
00:44:00,62
00:45:00,60
00:46:00,62
00:47:00,60
00:48:00,61
00:49:00,59
00:50:00,58
00:51:00,55
00:52:00,56
00:53:00,54
00:54:00,55
00:55:00,53
00:56:00,55
00:57:00,54
00:58:00,54
00:59:00,55
01:00:00,53
01:01:00,54
01:02:00,51
01:03:00,51
01:04:00,52
01:05:00,52
01:06:00,52
01:07:00,52
01:08:00,55
01:09:00,54
01:10:00,53
01:11:00,56
01:12:00,55
01:13:00,57
01:14:00,56
01:15:00,57
01:16:00,59
01:17:00,59
01:18:00,59
01:19:00,62
01:20:00,62
01:21:00,63
01:22:00,72
01:23:00,70
01:24:00,66
01:25:00,63
01:26:00,61
01:27:00,60
01:28:00,57
01:29:00,58
01:30:00,58
01:31:00,62
01:32:00,57
01:33:00,59
01:34:00,61
01:35:00,59
01:36:00,56
01:37:00,62
01:38:00,52
01:39:00,58
01:40:00,53
01:41:00,54
01:42:00,50
01:43:00,51
01:44:00,52
01:45:00,54
01:46:00,52
01:47:00,52
01:48:00,52
01:49:00,51
01:50:00,51
01:51:00,53
01:52:00,52
01:53:00,51
01:54:00,61
01:55:00,56
01:56:00,57
01:57:00,57
01:58:00,57
01:59:00,52
02:00:00,55
02:01:00,54
02:02:00,59
02:03:00,58
02:04:00,54
02:05:00,55
02:06:00,50
02:07:00,51
02:08:00,52
02:09:00,50
02:10:00,55
02:11:00,51
02:12:00,51
02:13:00,53
02:14:00,49
02:15:00,48
02:16:00,48
02:17:00,48
02:18:00,49
02:19:00,49
02:20:00,48
02:21:00,50
02:22:00,52
02:23:00,50
02:24:00,51
02:25:00,51
02:26:00,50
02:27:00,50
02:28:00,50
02:29:00,50
02:30:00,49
02:31:00,49
02:32:00,50
02:33:00,49
02:34:00,50
02:35:00,49
02:36:00,49
02:37:00,48
02:38:00,49
02:39:00,49
02:40:00,50
02:41:00,50
02:42:00,50
02:43:00,49
02:44:00,49
02:45:00,49
02:46:00,51
02:47:00,50
02:48:00,50
02:49:00,50
02:50:00,50
02:51:00,55
02:52:00,50
02:53:00,50
02:54:00,50
02:55:00,50
02:56:00,49
02:57:00,50
02:58:00,51
02:59:00,50
03:00:00,50
03:01:00,50
03:02:00,49
03:03:00,51
03:04:00,50
03:05:00,50
03:06:00,50
03:07:00,51
03:08:00,54
03:09:00,49
03:10:00,50
03:11:00,52
03:12:00,51
03:13:00,51
03:14:00,53
03:15:00,48
03:16:00,53
03:17:00,50
03:18:00,52
03:19:00,53
03:20:00,63
03:21:00,57
03:22:00,51
03:23:00,55
03:24:00,53
03:25:00,52
03:26:00,52
03:27:00,52
03:28:00,60
03:29:00,49
03:30:00,51
03:31:00,51
03:32:00,51
03:33:00,54
03:34:00,62
03:35:00,55
03:36:00,56
03:37:00,53
03:38:00,59
03:39:00,57
03:40:00,53
03:41:00,54
03:42:00,59
03:43:00,55
03:44:00,53
03:45:00,54
03:46:00,55
03:47:00,52
03:48:00,51
03:49:00,51
03:50:00,49
03:51:00,52
03:52:00,53
03:53:00,51
03:54:00,57
03:55:00,47
03:56:00,55
03:57:00,49
03:58:00,54
03:59:00,49
04:00:00,49
04:01:00,49
04:02:00,48
04:03:00,48
04:04:00,48
04:05:00,48
04:06:00,55
04:07:00,53
04:08:00,51
04:09:00,55
04:10:00,52
04:11:00,51
04:12:00,51
04:13:00,55
04:14:00,51
04:15:00,56
04:16:00,56
04:17:00,53
04:18:00,57
04:19:00,52
04:20:00,59
04:21:00,56
04:22:00,58
04:23:00,57
04:24:00,57
04:25:00,54
04:26:00,51
04:27:00,50
04:28:00,48
04:29:00,47
04:30:00,48
04:31:00,47
04:32:00,46
04:33:00,47
04:34:00,47
04:35:00,48
04:36:00,47
04:37:00,47
04:38:00,47
04:39:00,47
04:40:00,47
04:41:00,46
04:42:00,46
04:43:00,46
04:44:00,46
04:45:00,46
04:46:00,47
04:47:00,46
04:48:00,46
04:49:00,46
04:50:00,46
04:51:00,46
04:52:00,46
04:53:00,47
04:54:00,47
04:55:00,47
04:56:00,48
04:57:00,64
04:58:00,53
04:59:00,48
05:00:00,54
05:01:00,60
05:02:00,60
05:03:00,54
05:04:00,50
05:05:00,51
05:06:00,52
05:07:00,52
05:08:00,52
05:09:00,61
05:10:00,49
05:11:00,52
05:12:00,50
05:13:00,48
05:14:00,54
05:15:00,61
05:16:00,53
05:17:00,49
05:18:00,52
05:19:00,51
05:20:00,58
05:21:00,58
05:22:00,53
05:23:00,49
05:24:00,53
05:25:00,50
05:26:00,58
05:27:00,53
05:28:00,53
05:29:00,54
05:30:00,52
05:31:00,55
05:32:00,55
05:33:00,58
05:34:00,54
05:35:00,59
05:36:00,69
05:37:00,58
05:38:00,54
05:39:00,60
05:40:00,54
05:41:00,49
05:42:00,49
05:43:00,53
05:44:00,50
05:45:00,51
05:46:00,47
05:47:00,47
05:48:00,47
05:49:00,48
05:50:00,50
05:51:00,46
05:52:00,49
05:53:00,48
05:54:00,47
05:55:00,46
05:56:00,46
05:57:00,46
05:58:00,47
05:59:00,46
06:00:00,58
06:01:00,48
06:02:00,48
06:03:00,49
06:04:00,48
06:05:00,55
06:06:00,53
06:07:00,58
06:08:00,58
06:09:00,75
06:10:00,66
06:11:00,59
06:12:00,61
06:13:00,64
06:14:00,70
06:15:00,71
06:16:00,70
06:17:00,72
06:18:00,71
06:19:00,71
06:20:00,66
06:21:00,74
06:22:00,75
06:23:00,75
06:24:00,73
06:25:00,72
06:26:00,66
06:27:00,66
06:28:00,69
06:29:00,67
06:30:00,70
06:31:00,72
06:32:00,80
06:33:00,77
06:34:00,72
06:35:00,74
06:36:00,74
06:37:00,75
06:38:00,75
06:39:00,74
06:40:00,70
06:41:00,77
06:42:00,74
06:43:00,71
06:44:00,66
06:45:00,76
06:46:00,74
06:47:00,74
06:48:00,73
06:49:00,65
06:50:00,69
06:51:00,69
06:52:00,66
06:53:00,66
06:54:00,69
06:55:00,73
06:56:00,75
06:57:00,74
06:58:00,73
06:59:00,76
07:00:00,78
07:01:00,68
07:02:00,72
07:03:00,67
07:04:00,65
07:05:00,66
07:06:00,69
07:07:00,70
07:08:00,78
07:09:00,70
07:10:00,59
07:11:00,61
07:12:00,56
07:13:00,58
07:14:00,57
07:15:00,56
07:16:00,61
07:17:00,60
07:18:00,59
07:19:00,55
07:20:00,56
07:21:00,53
07:22:00,53
07:23:00,58
07:24:00,60
07:25:00,54
07:26:00,53
07:27:00,55
07:28:00,58
07:29:00,60
07:30:00,63
07:31:00,67
07:32:00,71
07:33:00,60
07:34:00,54
07:35:00,55
07:36:00,54
07:37:00,62
07:38:00,69
07:39:00,56
07:40:00,55
07:41:00,54
07:42:00,52
07:43:00,54
07:44:00,53
07:45:00,55
07:46:00,55
07:47:00,55
