time,value
00:00:00,51
00:01:00,59
00:02:00,65
00:03:00,64
00:04:00,69
00:05:00,71
00:06:00,73
00:07:00,68
00:08:00,50
00:09:00,46
00:10:00,47
00:11:00,54
00:12:00,50
00:13:00,51
00:14:00,47
00:15:00,47
00:16:00,46
00:17:00,43
00:18:00,41
00:19:00,41
00:20:00,40
00:21:00,40
00:22:00,39
00:23:00,38
00:24:00,37
00:25:00,38
00:26:00,47
00:27:00,41
00:28:00,40
00:29:00,40
00:30:00,41
00:31:00,41
00:32:00,41
00:33:00,43
00:34:00,42
00:35:00,42
00:36:00,42
00:37:00,41
00:38:00,41
00:39:00,42
00:40:00,42
00:41:00,43
00:42:00,42
00:43:00,43
00:44:00,42
00:45:00,41
00:46:00,42
00:47:00,43
00:48:00,42
00:49:00,43
00:50:00,42
00:51:00,43
00:52:00,44
00:53:00,47
00:54:00,46
00:55:00,51
00:56:00,48
00:57:00,46
00:58:00,47
00:59:00,46
01:00:00,46
01:01:00,46
01:02:00,49
01:03:00,49
01:04:00,46
01:05:00,47
01:06:00,44
01:07:00,46
01:08:00,48
01:09:00,45
01:10:00,47
01:11:00,48
01:12:00,46
01:13:00,45
01:14:00,48
01:15:00,46
01:16:00,44
01:17:00,44
01:18:00,45
01:19:00,44
01:20:00,43
01:21:00,43
01:22:00,42
01:23:00,44
01:24:00,43
01:25:00,42
01:26:00,43
01:27:00,44
01:28:00,43
01:29:00,43
01:30:00,43
01:31:00,44
01:32:00,50
01:33:00,47
01:34:00,42
01:35:00,42
01:36:00,42
01:37:00,41
01:38:00,42
01:39:00,42
01:40:00,42
01:41:00,42
01:42:00,41
01:43:00,47
01:44:00,46
01:45:00,44
01:46:00,43
01:47:00,45
01:48:00,44
01:49:00,43
01:50:00,46
01:51:00,44
01:52:00,43
01:53:00,43
01:54:00,42
01:55:00,55
01:56:00,43
01:57:00,41
01:58:00,42
01:59:00,42
02:00:00,42
02:01:00,42
02:02:00,43
02:03:00,42
02:04:00,43
02:05:00,43
02:06:00,43
02:07:00,44
02:08:00,43
