time,value
00:00:00,43
00:01:00,43
00:02:00,42
00:03:00,42
00:04:00,42
00:05:00,42
00:06:00,42
00:07:00,42
00:08:00,42
00:09:00,43
00:10:00,41
00:11:00,41
00:12:00,42
00:13:00,43
00:14:00,42
00:15:00,43
00:16:00,43
00:17:00,43
00:18:00,43
00:19:00,43
00:20:00,43
00:21:00,43
00:22:00,43
00:23:00,43
00:24:00,42
00:25:00,43
00:26:00,44
00:27:00,44
00:28:00,44
00:29:00,45
00:30:00,44
00:31:00,46
00:32:00,44
00:33:00,45
00:34:00,45
00:35:00,45
00:36:00,45
00:37:00,44
00:38:00,45
00:39:00,44
00:40:00,46
00:41:00,44
00:42:00,46
00:43:00,45
00:44:00,44
00:45:00,45
00:46:00,48
00:47:00,46
00:48:00,51
00:49:00,47
00:50:00,46
00:51:00,48
00:52:00,47
00:53:00,45
00:54:00,43
00:55:00,45
00:56:00,47
00:57:00,45
00:58:00,44
00:59:00,46
01:00:00,46
01:01:00,45
01:02:00,45
01:03:00,45
01:04:00,45
01:05:00,45
01:06:00,46
01:07:00,46
01:08:00,50
01:09:00,54
01:10:00,44
01:11:00,48
01:12:00,44
01:13:00,44
01:14:00,45
01:15:00,47
01:16:00,45
01:17:00,46
01:18:00,46
01:19:00,49
01:20:00,50
01:21:00,46
01:22:00,46
01:23:00,45
01:24:00,44
01:25:00,46
01:26:00,54
01:27:00,47
01:28:00,46
01:29:00,45
01:30:00,45
01:31:00,46
01:32:00,45
01:33:00,50
01:34:00,46
01:35:00,45
01:36:00,46
01:37:00,47
01:38:00,46
01:39:00,44
01:40:00,44
01:41:00,44
01:42:00,46
01:43:00,50
01:44:00,47
01:45:00,51
01:46:00,47
01:47:00,46
01:48:00,45
01:49:00,45
01:50:00,44
01:51:00,45
01:52:00,44
01:53:00,43
01:54:00,44
01:55:00,43
01:56:00,44
01:57:00,44
01:58:00,44
01:59:00,44
02:00:00,43
02:01:00,44
02:02:00,45
02:03:00,44
02:04:00,45
02:05:00,46
02:06:00,46
02:07:00,51
02:08:00,47
02:09:00,49
02:10:00,47
02:11:00,46
02:12:00,51
02:13:00,48
02:14:00,51
02:15:00,49
02:16:00,47
02:17:00,52
02:18:00,47
02:19:00,50
02:20:00,48
02:21:00,46
02:22:00,48
02:23:00,46
02:24:00,48
02:25:00,46
02:26:00,49
02:27:00,46
02:28:00,47
02:29:00,46
02:30:00,48
02:31:00,46
02:32:00,46
02:33:00,46
02:34:00,47
02:35:00,46
02:36:00,53
02:37:00,47
02:38:00,48
02:39:00,47
02:40:00,48
02:41:00,48
02:42:00,46
02:43:00,46
02:44:00,47
02:45:00,46
02:46:00,47
02:47:00,46
02:48:00,46
02:49:00,47
02:50:00,45
02:51:00,46
02:52:00,46
02:53:00,44
02:54:00,45
02:55:00,45
02:56:00,45
02:57:00,46
02:58:00,45
02:59:00,44
03:00:00,45
03:01:00,45
03:02:00,46
03:03:00,44
03:04:00,44
03:05:00,44
03:06:00,45
03:07:00,46
03:08:00,44
03:09:00,44
03:10:00,45
03:11:00,44
03:12:00,44
03:13:00,44
03:14:00,45
03:15:00,44
03:16:00,44
03:17:00,44
03:18:00,44
03:19:00,45
03:20:00,44
03:21:00,48
03:22:00,53
03:23:00,45
03:24:00,45
03:25:00,44
03:26:00,44
03:27:00,43
03:28:00,45
03:29:00,44
03:30:00,44
03:31:00,44
03:32:00,44
03:33:00,45
03:34:00,45
03:35:00,44
03:36:00,44
03:37:00,44
03:38:00,45
03:39:00,45
03:40:00,44
03:41:00,44
03:42:00,44
03:43:00,56
03:44:00,46
03:45:00,45
03:46:00,44
03:47:00,44
03:48:00,45
03:49:00,44
03:50:00,45
03:51:00,49
03:52:00,48
03:53:00,46
03:54:00,47
03:55:00,49
03:56:00,45
03:57:00,46
03:58:00,44
03:59:00,44
04:00:00,51
04:01:00,45
04:02:00,46
04:03:00,45
04:04:00,47
04:05:00,52
04:06:00,47
04:07:00,46
04:08:00,44
04:09:00,46
04:10:00,47
04:11:00,48
04:12:00,48
04:13:00,46
04:14:00,48
04:15:00,48
04:16:00,47
04:17:00,47
04:18:00,46
04:19:00,45
04:20:00,47
04:21:00,53
04:22:00,49
04:23:00,49
04:24:00,47
04:25:00,46
04:26:00,45
04:27:00,44
04:28:00,44
04:29:00,48
04:30:00,45
04:31:00,54
04:32:00,48
04:33:00,48
04:34:00,48
04:35:00,45
04:36:00,45
04:37:00,45
04:38:00,46
04:39:00,51
04:40:00,46
04:41:00,46
04:42:00,45
04:43:00,45
04:44:00,44
04:45:00,54
04:46:00,47
04:47:00,45
04:48:00,47
04:49:00,48
04:50:00,48
04:51:00,54
04:52:00,48
04:53:00,47
04:54:00,49
04:55:00,51
04:56:00,57
04:57:00,48
04:58:00,50
04:59:00,52
05:00:00,58
05:01:00,53
05:02:00,63
05:03:00,75
05:04:00,57
05:05:00,50
05:06:00,49
05:07:00,51
05:08:00,49
05:09:00,50
05:10:00,47
05:11:00,48
05:12:00,48
05:13:00,54
05:14:00,53
05:15:00,52
05:16:00,49
05:17:00,53
05:18:00,54
05:19:00,50
05:20:00,58
05:21:00,53
05:22:00,53
05:23:00,52
05:24:00,53
05:25:00,54
05:26:00,54
05:27:00,55
05:28:00,55
05:29:00,54
05:30:00,55
05:31:00,54
05:32:00,59
05:33:00,59
05:34:00,60
05:35:00,66
05:36:00,64
05:37:00,62
05:38:00,56
05:39:00,55
05:40:00,55
05:41:00,60
05:42:00,57
05:43:00,57
05:44:00,63
05:45:00,66
05:46:00,59
05:47:00,56
05:48:00,57
05:49:00,56
05:50:00,57
05:51:00,58
05:52:00,57
05:53:00,58
05:54:00,58
05:55:00,64
05:56:00,58
05:57:00,60
05:58:00,56
05:59:00,62
06:00:00,56
06:01:00,54
06:02:00,58
06:03:00,56
06:04:00,58
06:05:00,58
06:06:00,54
06:07:00,56
06:08:00,56
06:09:00,55
06:10:00,53
06:11:00,53
06:12:00,54
06:13:00,54
06:14:00,57
06:15:00,62
06:16:00,58
06:17:00,55
06:18:00,54
06:19:00,54
06:20:00,58
06:21:00,69
06:22:00,71
06:23:00,72
06:24:00,70
06:25:00,66
06:26:00,70
06:27:00,71
06:28:00,69
06:29:00,71
06:30:00,74
06:31:00,74
06:32:00,78
06:33:00,69
06:34:00,68
06:35:00,69
06:36:00,64
06:37:00,66
06:38:00,74
06:39:00,80
06:40:00,81
06:41:00,81
