time,value
00:00:00,107
00:01:00,111
00:02:00,110
00:03:00,109
00:13:00,73
00:14:00,66
00:15:00,84
00:16:00,100
00:17:00,102
00:18:00,104
00:19:00,103
00:20:00,109
00:21:00,113
00:22:00,104
00:23:00,107
00:24:00,108
00:25:00,108
00:26:00,109
00:27:00,110
00:28:00,115
00:29:00,106
00:30:00,107
00:31:00,107
00:32:00,107
00:33:00,106
00:34:00,107
00:35:00,113
00:36:00,111
00:37:00,114
00:38:00,97
00:39:00,99
00:40:00,88
00:41:00,92
00:42:00,92
00:43:00,92
00:44:00,92
00:45:00,96
00:46:00,99
00:47:00,103
00:48:00,99
00:49:00,102
00:50:00,104
00:51:00,95
00:52:00,91
00:53:00,90
00:54:00,88
00:55:00,86
00:56:00,85
00:57:00,84
00:58:00,84
00:59:00,83
01:00:00,82
01:01:00,81
01:02:00,80
01:03:00,80
01:04:00,80
01:05:00,79
01:06:00,78
01:07:00,77
01:08:00,78
01:09:00,77
01:10:00,77
01:11:00,76
01:12:00,77
01:13:00,76
01:14:00,79
01:15:00,78
01:16:00,80
01:17:00,79
01:18:00,79
01:19:00,78
01:20:00,78
01:21:00,78
01:22:00,78
01:23:00,77
01:24:00,77
01:25:00,77
01:26:00,77
01:27:00,78
01:28:00,79
01:29:00,80
01:30:00,80
01:31:00,81
01:32:00,81
01:33:00,82
01:34:00,81
01:35:00,82
01:36:00,81
01:37:00,81
01:38:00,81
01:39:00,81
01:40:00,81
01:41:00,80
01:42:00,81
01:43:00,79
01:44:00,80
01:45:00,79
01:46:00,80
01:47:00,79
01:48:00,79
01:49:00,78
01:50:00,78
01:51:00,78
01:52:00,78
01:53:00,78
01:54:00,77
01:55:00,77
01:56:00,77
01:57:00,77
01:58:00,78
01:59:00,77
02:00:00,89
02:01:00,83
02:02:00,84
02:03:00,80
02:04:00,78
02:05:00,78
02:06:00,80
02:07:00,77
02:08:00,80
02:09:00,78
02:10:00,78
02:11:00,78
02:12:00,80
02:13:00,85
02:14:00,81
02:15:00,79
02:16:00,80
02:17:00,80
02:18:00,83
02:19:00,81
02:20:00,82
02:21:00,81
02:22:00,82
02:23:00,82
02:24:00,81
02:25:00,90
02:26:00,82
02:27:00,81
02:28:00,82
02:29:00,86
02:30:00,87
02:31:00,81
02:32:00,81
02:33:00,81
02:34:00,81
02:35:00,81
02:36:00,81
02:37:00,81
02:38:00,81
02:39:00,81
02:40:00,81
02:41:00,81
02:42:00,81
02:43:00,81
02:44:00,81
02:45:00,81
02:46:00,80
02:47:00,79
02:48:00,80
02:49:00,80
02:50:00,80
02:51:00,81
02:52:00,81
02:53:00,81
02:54:00,81
02:55:00,82
02:56:00,84
02:57:00,100
02:58:00,87
02:59:00,87
03:00:00,87
03:01:00,87
03:02:00,87
03:03:00,86
03:04:00,87
03:05:00,87
03:06:00,86
03:07:00,86
03:08:00,85
03:09:00,84
03:10:00,86
03:11:00,84
03:12:00,84
03:13:00,84
03:14:00,83
03:15:00,83
03:16:00,86
03:17:00,84
03:18:00,87
03:19:00,87
03:20:00,87
03:21:00,86
03:22:00,89
03:23:00,86
03:24:00,87
03:25:00,86
03:26:00,85
03:27:00,87
03:28:00,84
03:29:00,90
03:30:00,88
03:31:00,84
03:32:00,86
03:33:00,87
03:34:00,85
03:35:00,85
03:36:00,82
03:37:00,82
03:38:00,84
03:39:00,82
03:40:00,83
03:41:00,82
03:42:00,82
03:43:00,81
03:44:00,79
03:45:00,81
03:46:00,78
03:47:00,82
03:48:00,81
03:49:00,81
03:50:00,83
03:51:00,82
03:52:00,81
03:53:00,85
03:54:00,82
03:55:00,82
03:56:00,81
03:57:00,82
03:58:00,82
03:59:00,82
04:00:00,81
04:01:00,82
04:02:00,82
04:03:00,81
04:04:00,82
04:05:00,81
04:06:00,82
04:07:00,82
04:08:00,82
04:09:00,82
04:10:00,82
04:11:00,82
04:12:00,82
04:13:00,81
04:14:00,82
04:15:00,80
04:16:00,81
04:17:00,82
04:18:00,82
04:19:00,81
04:20:00,92
04:21:00,94
04:22:00,84
04:23:00,82
04:24:00,83
04:25:00,83
04:26:00,83
04:27:00,82
04:28:00,82
04:29:00,82
04:30:00,83
04:31:00,82
04:32:00,82
04:33:00,82
04:34:00,82
04:35:00,83
04:36:00,81
04:37:00,82
04:38:00,84
04:39:00,82
04:40:00,82
04:41:00,81
04:42:00,84
04:43:00,80
04:44:00,84
04:45:00,82
04:46:00,83
04:47:00,81
04:48:00,83
04:49:00,80
04:50:00,91
04:51:00,89
04:52:00,89
04:53:00,86
04:54:00,86
04:55:00,84
04:56:00,83
04:57:00,82
04:58:00,81
04:59:00,82
05:00:00,83
05:01:00,87
05:02:00,84
05:03:00,82
05:04:00,82
05:05:00,89
05:06:00,83
05:07:00,81
05:08:00,79
05:09:00,81
05:10:00,79
05:11:00,78
05:12:00,79
05:13:00,78
05:14:00,78
05:15:00,78
05:16:00,78
05:17:00,78
05:18:00,77
05:19:00,77
05:20:00,79
05:21:00,78
05:22:00,78
05:23:00,79
05:24:00,78
05:25:00,78
05:26:00,78
05:27:00,82
05:28:00,79
05:29:00,78
05:30:00,79
05:31:00,78
05:32:00,77
05:33:00,78
05:34:00,76
05:35:00,77
05:36:00,77
05:37:00,78
05:38:00,78
05:39:00,78
05:40:00,78
05:41:00,78
05:42:00,78
05:43:00,78
05:44:00,79
05:45:00,77
05:46:00,79
05:47:00,79
05:48:00,77
05:49:00,79
05:50:00,77
05:51:00,81
05:52:00,80
05:53:00,82
05:54:00,80
05:55:00,79
05:56:00,78
05:57:00,79
05:58:00,78
05:59:00,78
06:00:00,77
06:01:00,78
06:02:00,76
06:03:00,78
06:04:00,78
06:05:00,78
06:06:00,80
06:07:00,77
06:08:00,77
06:09:00,77
06:10:00,77
06:11:00,77
06:12:00,86
06:13:00,81
06:14:00,77
06:15:00,81
06:16:00,78
06:17:00,78
06:18:00,77
06:19:00,76
06:20:00,79
06:21:00,83
06:22:00,84
06:23:00,83
06:24:00,81
06:25:00,78
06:26:00,80
06:27:00,76
06:28:00,75
06:29:00,74
06:30:00,75
06:31:00,72
06:32:00,75
06:33:00,77
06:34:00,73
06:35:00,73
06:36:00,73
06:37:00,76
06:38:00,74
06:39:00,74
06:40:00,73
