time,value
00:00:00,42
00:01:00,44
00:02:00,44
00:03:00,46
00:04:00,49
00:05:00,48
00:06:00,50
00:07:00,52
00:08:00,48
00:09:00,51
00:10:00,50
00:11:00,51
00:12:00,50
00:13:00,50
00:14:00,49
00:15:00,51
00:16:00,51
00:17:00,47
00:18:00,52
00:19:00,47
00:20:00,47
00:21:00,46
00:22:00,46
00:23:00,46
00:24:00,47
00:25:00,46
00:26:00,47
00:27:00,48
00:28:00,48
00:29:00,47
00:30:00,47
00:31:00,46
00:32:00,47
00:33:00,47
00:34:00,46
00:35:00,45
00:36:00,45
00:37:00,45
00:38:00,45
00:39:00,46
00:40:00,45
00:41:00,46
00:42:00,45
00:43:00,44
00:44:00,45
00:45:00,45
00:46:00,46
00:47:00,45
00:48:00,44
00:49:00,44
00:50:00,45
00:51:00,44
00:52:00,44
00:53:00,44
00:54:00,45
00:55:00,47
00:56:00,44
00:57:00,43
00:58:00,43
00:59:00,44
01:00:00,43
01:01:00,43
01:02:00,51
01:03:00,50
01:04:00,46
01:05:00,44
01:06:00,44
01:07:00,44
01:08:00,44
01:09:00,44
01:10:00,43
01:11:00,43
01:12:00,43
01:13:00,43
01:14:00,48
01:15:00,45
01:16:00,46
01:17:00,43
01:18:00,43
01:19:00,43
01:20:00,44
01:21:00,49
01:22:00,46
01:23:00,47
01:24:00,45
01:25:00,48
01:26:00,49
01:27:00,46
01:28:00,46
01:29:00,46
01:30:00,44
01:31:00,45
01:32:00,48
01:33:00,48
01:34:00,45
01:35:00,48
01:36:00,48
01:37:00,46
01:38:00,48
01:39:00,45
01:40:00,46
01:41:00,45
01:42:00,47
01:43:00,50
01:44:00,44
01:45:00,48
01:46:00,45
01:47:00,48
01:48:00,45
01:49:00,47
01:50:00,44
01:51:00,43
01:52:00,43
01:53:00,47
01:54:00,46
01:55:00,43
01:56:00,42
01:57:00,44
01:58:00,44
01:59:00,42
02:00:00,42
02:01:00,43
02:02:00,43
02:03:00,42
02:04:00,44
02:05:00,43
02:06:00,44
02:07:00,43
02:08:00,43
02:09:00,44
02:10:00,43
02:11:00,44
02:12:00,43
02:13:00,43
02:14:00,43
02:15:00,43
02:16:00,45
02:17:00,44
02:18:00,43
02:19:00,43
02:20:00,43
02:21:00,42
02:22:00,42
02:23:00,42
02:24:00,43
02:25:00,42
02:26:00,42
02:27:00,41
02:28:00,42
02:29:00,42
02:30:00,43
02:31:00,43
02:32:00,43
02:33:00,43
02:34:00,43
02:35:00,43
02:36:00,43
02:37:00,45
02:38:00,43
02:39:00,44
02:40:00,44
02:41:00,43
02:42:00,44
02:43:00,44
02:44:00,44
02:45:00,45
02:46:00,44
02:47:00,44
02:48:00,44
02:49:00,45
02:50:00,44
02:51:00,45
02:52:00,45
02:53:00,46
02:54:00,45
02:55:00,46
02:56:00,46
02:57:00,46
02:58:00,45
02:59:00,46
03:00:00,46
03:01:00,45
03:02:00,44
03:03:00,46
03:04:00,52
03:05:00,50
03:06:00,46
03:07:00,45
03:08:00,45
03:09:00,51
03:10:00,48
03:11:00,46
03:12:00,52
03:13:00,46
03:14:00,50
03:15:00,49
03:16:00,50
03:17:00,45
03:18:00,46
03:19:00,48
03:20:00,49
03:21:00,46
03:22:00,49
03:23:00,48
03:24:00,44
