time,value
00:00:00,53
00:01:00,54
00:02:00,54
00:03:00,52
00:04:00,53
00:05:00,52
00:06:00,54
00:07:00,51
00:08:00,54
00:09:00,54
00:10:00,55
00:11:00,58
00:12:00,56
00:13:00,53
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,56
00:18:00,54
00:19:00,55
00:20:00,53
00:21:00,53
00:22:00,54
00:23:00,52
00:24:00,56
00:25:00,54
00:26:00,54
00:27:00,52
00:28:00,52
00:29:00,52
00:30:00,50
00:31:00,51
00:32:00,51
00:33:00,50
00:34:00,53
00:35:00,57
00:36:00,55
00:37:00,54
00:38:00,57
00:39:00,58
00:40:00,56
00:41:00,60
00:42:00,58
00:43:00,57
00:44:00,55
00:45:00,55
00:46:00,50
00:47:00,58
00:48:00,58
00:49:00,53
00:50:00,54
00:51:00,53
00:52:00,53
00:53:00,56
00:54:00,52
00:55:00,53
00:56:00,50
00:57:00,49
00:58:00,53
00:59:00,52
01:00:00,50
01:01:00,52
01:02:00,52
01:03:00,50
01:04:00,49
01:05:00,50
01:06:00,51
01:07:00,52
01:08:00,64
01:09:00,62
01:10:00,52
01:11:00,54
01:12:00,51
01:13:00,49
01:14:00,53
01:15:00,52
01:16:00,49
01:17:00,50
01:18:00,51
01:19:00,49
01:20:00,49
01:21:00,51
01:22:00,50
01:23:00,51
01:24:00,51
01:25:00,54
01:26:00,51
01:27:00,51
01:28:00,51
01:29:00,50
01:30:00,48
01:31:00,50
01:32:00,49
01:33:00,50
01:34:00,50
01:35:00,48
01:36:00,48
01:37:00,51
01:38:00,53
01:39:00,49
01:40:00,49
01:41:00,55
01:42:00,53
01:43:00,49
01:44:00,49
01:45:00,51
01:46:00,50
01:47:00,49
01:48:00,48
01:49:00,48
01:50:00,48
01:51:00,49
01:52:00,48
01:53:00,50
01:54:00,49
01:55:00,49
01:56:00,49
01:57:00,48
01:58:00,47
01:59:00,49
02:00:00,49
02:01:00,48
02:02:00,48
02:03:00,49
02:04:00,49
02:05:00,49
02:06:00,49
02:07:00,49
02:08:00,49
02:09:00,50
02:10:00,49
02:11:00,48
02:12:00,49
02:13:00,48
02:14:00,48
02:15:00,47
02:16:00,47
02:17:00,47
02:18:00,48
02:19:00,53
02:20:00,51
02:21:00,49
02:22:00,48
02:23:00,49
02:24:00,48
02:25:00,50
02:26:00,50
02:27:00,52
02:28:00,49
02:29:00,48
02:30:00,49
02:31:00,48
02:32:00,48
02:33:00,52
02:34:00,49
02:35:00,47
02:36:00,52
02:37:00,46
02:38:00,50
02:39:00,49
02:40:00,50
02:41:00,53
02:42:00,57
02:43:00,51
02:44:00,52
02:45:00,51
02:46:00,48
02:47:00,55
02:48:00,51
02:49:00,49
02:50:00,47
02:51:00,48
