time,value
00:00:00,44
00:01:00,44
00:02:00,45
00:03:00,44
00:04:00,44
00:05:00,44
00:06:00,44
00:07:00,47
00:08:00,47
00:09:00,47
00:10:00,46
00:11:00,49
00:12:00,50
00:13:00,48
00:14:00,49
00:15:00,47
00:16:00,49
00:17:00,51
00:18:00,48
00:19:00,45
00:20:00,49
00:21:00,48
00:22:00,46
00:23:00,50
00:24:00,49
00:25:00,47
00:26:00,49
00:27:00,50
00:28:00,50
00:29:00,49
00:30:00,51
00:31:00,53
00:32:00,47
00:33:00,49
00:34:00,49
00:35:00,47
00:36:00,52
00:37:00,48
00:38:00,46
00:39:00,49
00:40:00,49
00:41:00,48
00:42:00,51
00:43:00,48
00:44:00,50
00:45:00,48
00:46:00,48
00:47:00,48
00:48:00,48
00:49:00,44
00:50:00,49
00:51:00,45
00:52:00,46
00:53:00,46
00:54:00,46
00:55:00,44
00:56:00,48
00:57:00,50
00:58:00,57
00:59:00,57
01:00:00,49
01:01:00,48
01:02:00,46
01:03:00,45
01:04:00,44
01:05:00,48
01:06:00,50
01:07:00,60
01:08:00,58
01:09:00,54
01:10:00,54
01:11:00,51
01:12:00,53
01:13:00,49
01:14:00,50
01:15:00,52
01:16:00,49
01:17:00,48
01:18:00,47
01:19:00,47
01:20:00,47
01:21:00,48
01:22:00,48
01:23:00,47
01:24:00,47
01:25:00,47
01:26:00,46
01:27:00,47
01:28:00,45
01:29:00,46
01:30:00,45
01:31:00,46
01:32:00,45
01:33:00,45
01:34:00,46
01:35:00,45
01:36:00,44
01:37:00,44
01:38:00,45
01:39:00,44
01:40:00,43
01:41:00,43
01:42:00,43
01:43:00,44
01:44:00,43
01:45:00,43
01:46:00,44
01:47:00,44
01:48:00,43
01:49:00,44
01:50:00,44
01:51:00,43
01:52:00,43
01:53:00,43
01:54:00,44
01:55:00,43
01:56:00,43
01:57:00,43
01:58:00,43
01:59:00,43
02:00:00,43
02:01:00,44
02:02:00,44
02:03:00,43
02:04:00,43
02:05:00,43
02:06:00,43
02:07:00,44
02:08:00,44
02:09:00,44
02:10:00,43
02:11:00,44
02:12:00,44
02:13:00,46
02:14:00,42
02:15:00,42
02:16:00,44
02:17:00,43
02:18:00,43
02:19:00,42
02:20:00,46
02:21:00,44
02:22:00,44
02:23:00,43
02:24:00,45
02:25:00,51
02:26:00,46
02:27:00,45
02:28:00,44
02:29:00,44
02:30:00,45
02:31:00,45
02:32:00,45
02:33:00,44
02:34:00,45
02:35:00,47
02:36:00,46
02:37:00,46
02:38:00,45
02:39:00,44
02:40:00,45
02:41:00,44
02:42:00,45
02:43:00,47
02:44:00,44
02:45:00,44
02:46:00,44
02:47:00,44
02:48:00,43
02:49:00,44
02:50:00,45
02:51:00,45
02:52:00,46
02:53:00,45
02:54:00,46
02:55:00,46
02:56:00,45
02:57:00,46
02:58:00,46
02:59:00,47
03:00:00,44
03:01:00,47
03:02:00,45
