time,value
00:00:00,87
00:01:00,87
00:02:00,87
00:03:00,87
00:04:00,88
00:05:00,86
00:06:00,86
00:07:00,85
00:08:00,85
00:09:00,85
00:10:00,83
00:11:00,83
00:12:00,82
00:13:00,83
00:14:00,83
00:15:00,84
00:16:00,83
00:17:00,83
00:18:00,84
00:19:00,84
00:20:00,84
00:21:00,84
00:22:00,82
00:23:00,83
00:24:00,83
00:25:00,83
00:26:00,84
00:27:00,83
00:28:00,83
00:29:00,83
00:30:00,84
00:31:00,82
00:32:00,83
00:33:00,83
00:34:00,83
00:35:00,82
00:36:00,86
00:37:00,84
00:38:00,84
00:39:00,82
00:40:00,82
00:41:00,83
00:42:00,83
00:43:00,83
00:44:00,83
00:45:00,82
00:46:00,82
00:47:00,82
00:48:00,82
00:49:00,81
00:50:00,81
00:51:00,81
00:52:00,82
00:53:00,82
00:54:00,83
00:55:00,82
00:56:00,83
00:57:00,81
00:58:00,81
00:59:00,81
01:00:00,80
01:01:00,80
01:02:00,81
01:03:00,82
01:04:00,82
01:05:00,82
01:06:00,82
01:07:00,84
01:08:00,84
01:09:00,81
01:10:00,81
01:11:00,80
01:12:00,80
01:13:00,79
01:14:00,79
01:15:00,80
01:16:00,79
01:17:00,79
01:18:00,79
01:19:00,78
01:20:00,78
01:21:00,77
01:22:00,77
01:23:00,77
01:24:00,77
01:25:00,75
01:26:00,75
01:27:00,75
01:28:00,75
01:29:00,81
01:30:00,82
01:31:00,79
01:32:00,79
01:33:00,78
01:34:00,85
01:35:00,86
01:36:00,86
01:37:00,85
01:38:00,83
01:39:00,83
01:40:00,95
01:41:00,98
01:42:00,96
01:43:00,101
01:44:00,103
01:45:00,99
01:46:00,102
01:47:00,105
01:48:00,110
01:49:00,108
01:50:00,107
01:51:00,103
01:52:00,102
01:53:00,107
01:54:00,103
01:55:00,100
01:56:00,96
01:57:00,100
01:58:00,93
01:59:00,102
02:00:00,92
02:01:00,89
02:02:00,89
02:03:00,94
02:04:00,92
02:05:00,96
02:06:00,91
02:07:00,75
02:08:00,75
02:09:00,78
02:10:00,78
02:11:00,76
02:12:00,75
02:13:00,78
02:14:00,78
02:15:00,77
02:16:00,76
02:17:00,76
02:18:00,76
02:19:00,75
02:20:00,71
02:21:00,66
02:22:00,63
02:23:00,65
02:24:00,70
02:25:00,68
02:26:00,66
02:27:00,66
02:28:00,71
02:29:00,68
02:30:00,66
02:31:00,67
02:32:00,65
02:33:00,66
02:34:00,60
02:35:00,60
02:36:00,60
02:37:00,59
02:38:00,60
02:39:00,59
02:40:00,58
02:41:00,56
02:42:00,60
02:43:00,61
02:44:00,58
02:45:00,64
02:46:00,69
02:47:00,66
02:48:00,69
02:49:00,68
02:50:00,67
02:51:00,67
02:52:00,66
02:53:00,67
02:54:00,65
02:55:00,66
02:56:00,67
02:57:00,68
02:58:00,69
02:59:00,68
03:00:00,68
03:01:00,68
03:02:00,68
03:03:00,69
03:04:00,70
03:05:00,69
03:06:00,69
03:07:00,69
03:08:00,87
03:09:00,84
03:10:00,80
03:11:00,88
03:12:00,67
03:13:00,67
03:14:00,67
03:15:00,66
03:16:00,57
03:17:00,63
03:18:00,64
03:19:00,59
03:20:00,63
03:21:00,63
03:22:00,60
03:23:00,61
03:24:00,59
03:25:00,57
03:26:00,58
03:27:00,56
03:28:00,53
03:29:00,53
03:30:00,53
03:31:00,52
03:32:00,52
03:33:00,53
03:34:00,53
03:35:00,51
03:36:00,60
03:37:00,59
03:38:00,59
03:39:00,59
03:40:00,57
03:41:00,59
03:42:00,62
03:43:00,53
03:44:00,62
03:45:00,57
03:46:00,58
03:47:00,57
03:48:00,59
03:49:00,59
03:50:00,57
03:51:00,58
03:52:00,60
03:53:00,60
03:54:00,63
