time,value
00:00:00,60
00:01:00,59
00:02:00,60
00:03:00,60
00:04:00,54
00:05:00,54
00:06:00,56
00:07:00,57
00:08:00,58
00:09:00,63
00:10:00,63
00:11:00,63
00:12:00,60
00:13:00,59
00:14:00,56
00:15:00,54
00:16:00,52
00:17:00,53
00:18:00,51
00:19:00,55
00:20:00,53
00:21:00,52
00:22:00,52
00:23:00,55
00:24:00,53
00:25:00,51
00:26:00,53
00:27:00,55
00:28:00,51
00:29:00,55
00:30:00,54
00:31:00,61
00:32:00,57
00:33:00,55
00:34:00,53
00:35:00,52
00:36:00,53
00:37:00,52
00:38:00,51
00:39:00,53
00:40:00,54
00:41:00,54
00:42:00,52
00:43:00,52
00:44:00,52
00:45:00,54
00:46:00,52
00:47:00,54
00:48:00,51
00:49:00,53
00:50:00,53
00:51:00,51
00:52:00,55
00:53:00,53
00:54:00,53
00:55:00,51
00:56:00,50
00:57:00,53
00:58:00,52
00:59:00,55
01:00:00,52
01:01:00,51
01:02:00,53
01:03:00,52
01:04:00,59
01:05:00,53
01:06:00,51
01:07:00,52
01:08:00,51
01:09:00,53
01:10:00,51
01:11:00,50
01:12:00,53
01:13:00,51
01:14:00,53
01:15:00,51
01:16:00,52
01:17:00,53
01:18:00,53
01:19:00,54
01:20:00,53
01:21:00,54
01:22:00,53
01:23:00,53
01:24:00,56
01:25:00,55
01:26:00,53
01:27:00,53
01:28:00,53
01:29:00,53
01:30:00,53
01:31:00,52
01:32:00,52
01:33:00,51
01:34:00,52
01:35:00,52
01:36:00,52
01:37:00,52
01:38:00,51
01:39:00,52
01:40:00,51
01:41:00,52
01:42:00,60
01:43:00,53
01:44:00,51
01:45:00,51
01:46:00,51
01:47:00,51
01:48:00,52
01:49:00,52
01:50:00,51
01:51:00,53
01:52:00,54
01:53:00,55
01:54:00,59
01:55:00,53
01:56:00,53
01:57:00,56
01:58:00,51
01:59:00,52
02:00:00,52
02:01:00,52
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,52
02:06:00,52
02:07:00,53
02:08:00,52
02:09:00,53
02:10:00,54
02:11:00,54
02:12:00,51
02:13:00,65
02:14:00,56
02:15:00,56
02:16:00,57
02:17:00,54
02:18:00,54
02:19:00,57
02:20:00,56
02:21:00,57
02:22:00,66
02:23:00,57
02:24:00,56
02:25:00,55
02:26:00,56
02:27:00,57
02:28:00,57
02:29:00,57
02:30:00,56
02:31:00,56
02:32:00,54
02:33:00,58
02:34:00,58
02:35:00,57
02:36:00,57
02:37:00,57
02:38:00,57
02:39:00,55
02:40:00,56
02:41:00,55
02:42:00,55
02:43:00,57
02:44:00,57
02:45:00,54
02:46:00,55
02:47:00,54
02:48:00,55
02:49:00,55
02:50:00,56
02:51:00,52
02:52:00,55
02:53:00,55
02:54:00,57
02:55:00,55
02:56:00,57
02:57:00,56
02:58:00,53
02:59:00,55
03:00:00,57
03:01:00,55
03:02:00,56
03:03:00,56
03:04:00,55
03:05:00,56
03:06:00,59
03:07:00,62
03:08:00,55
03:09:00,55
03:10:00,58
03:11:00,62
03:12:00,60
03:13:00,63
03:14:00,61
03:15:00,59
03:16:00,58
03:17:00,63
03:18:00,62
03:19:00,61
03:20:00,56
03:21:00,57
03:22:00,59
03:23:00,59
03:24:00,61
03:25:00,59
03:26:00,60
03:27:00,62
03:28:00,59
03:29:00,59
03:30:00,59
03:31:00,59
03:32:00,60
03:33:00,59
03:34:00,58
03:35:00,65
03:36:00,60
03:37:00,57
03:38:00,54
03:39:00,56
03:40:00,54
03:41:00,56
03:42:00,55
03:43:00,58
03:44:00,55
03:45:00,55
03:46:00,56
03:47:00,56
03:48:00,56
03:49:00,55
03:50:00,57
03:51:00,53
03:52:00,54
03:53:00,53
03:54:00,53
03:55:00,55
03:56:00,55
03:57:00,54
03:58:00,55
03:59:00,54
04:00:00,53
04:01:00,55
04:02:00,57
04:03:00,54
04:04:00,53
04:05:00,56
04:06:00,56
04:07:00,56
04:08:00,55
04:09:00,53
04:10:00,54
04:11:00,54
04:12:00,56
04:13:00,55
04:14:00,55
04:15:00,55
04:16:00,53
04:17:00,54
04:18:00,55
04:19:00,53
04:20:00,54
04:21:00,53
04:22:00,55
04:23:00,69
04:24:00,62
04:25:00,57
04:26:00,56
04:27:00,57
04:28:00,55
04:29:00,59
04:30:00,58
04:31:00,59
04:32:00,68
04:33:00,57
04:34:00,58
04:35:00,57
04:36:00,57
04:37:00,66
04:38:00,64
04:39:00,62
04:40:00,56
04:41:00,64
04:42:00,59
04:43:00,58
04:44:00,63
04:45:00,62
04:46:00,57
04:47:00,56
04:48:00,55
04:49:00,55
04:50:00,55
04:51:00,57
04:52:00,55
04:53:00,57
04:54:00,51
04:55:00,54
04:56:00,58
04:57:00,56
04:58:00,51
04:59:00,56
05:00:00,73
05:01:00,58
05:02:00,61
05:03:00,68
05:04:00,56
05:05:00,58
05:06:00,57
05:07:00,60
05:08:00,58
05:09:00,79
05:10:00,85
05:11:00,72
05:12:00,57
05:13:00,59
05:14:00,69
05:15:00,78
05:16:00,76
05:17:00,75
05:18:00,73
05:19:00,71
05:20:00,73
05:21:00,74
05:22:00,72
05:23:00,78
05:24:00,84
05:25:00,76
05:26:00,61
05:27:00,59
05:28:00,56
05:29:00,54
05:30:00,53
05:31:00,53
05:32:00,52
05:33:00,51
05:34:00,50
05:35:00,49
05:36:00,49
05:37:00,50
05:38:00,51
05:39:00,50
05:40:00,69
05:41:00,57
05:42:00,53
05:43:00,54
05:44:00,54
05:45:00,57
05:46:00,69
05:47:00,60
05:48:00,60
05:49:00,55
05:50:00,57
05:51:00,59
05:52:00,64
05:53:00,66
05:54:00,69
05:55:00,69
05:56:00,70
05:57:00,72
05:58:00,70
05:59:00,69
06:00:00,71
06:01:00,65
06:02:00,62
06:03:00,61
06:04:00,61
06:05:00,73
06:06:00,74
06:07:00,72
06:08:00,73
06:09:00,72
06:10:00,68
06:11:00,70
06:12:00,75
06:13:00,75
06:14:00,93
06:15:00,99
06:16:00,83
06:17:00,73
06:18:00,71
06:19:00,71
06:20:00,72
06:21:00,71
06:22:00,73
06:23:00,73
06:24:00,72
06:25:00,71
06:26:00,71
06:27:00,69
06:28:00,72
06:29:00,71
06:30:00,71
06:31:00,71
06:32:00,68
06:33:00,68
06:34:00,68
06:35:00,70
06:36:00,72
06:37:00,69
06:38:00,69
06:39:00,69
06:40:00,75
06:41:00,74
06:42:00,76
06:43:00,76
06:44:00,82
06:45:00,79
06:46:00,77
06:47:00,74
06:48:00,73
06:49:00,78
06:50:00,78
06:51:00,85
06:52:00,79
06:53:00,83
06:54:00,100
06:55:00,111
06:56:00,122
06:57:00,118
06:58:00,98
06:59:00,103
07:00:00,99
07:01:00,110
07:02:00,106
07:03:00,94
07:04:00,86
07:05:00,70
07:06:00,68
07:07:00,68
07:08:00,66
07:09:00,70
07:10:00,66
07:11:00,66
07:12:00,69
07:13:00,66
07:14:00,69
07:15:00,69
07:16:00,62
07:17:00,64
07:18:00,68
07:19:00,70
07:20:00,63
07:21:00,62
07:22:00,64
07:23:00,64
07:24:00,65
07:25:00,61
07:26:00,62
07:27:00,63
07:28:00,62
07:29:00,65
07:30:00,65
07:31:00,64
07:32:00,65
07:33:00,66
07:34:00,68
07:35:00,65
07:36:00,64
07:37:00,67
07:38:00,71
07:39:00,85
07:40:00,99
07:41:00,95
07:42:00,110
07:43:00,114
07:44:00,110
07:45:00,110
07:46:00,119
07:47:00,118
07:48:00,107
07:49:00,98
07:50:00,91
07:51:00,100
07:52:00,80
07:53:00,57
07:54:00,60
07:55:00,61
07:56:00,63
07:57:00,62
07:58:00,60
07:59:00,63
08:00:00,61
08:01:00,61
08:02:00,62
08:03:00,61
08:04:00,63
08:05:00,60
08:06:00,62
08:07:00,59
08:08:00,61
08:09:00,62
08:10:00,58
08:11:00,57
08:12:00,70
08:13:00,69
08:14:00,58
08:15:00,66
08:16:00,75
08:17:00,91
08:18:00,93
08:19:00,61
08:20:00,61
08:21:00,68
08:22:00,70
08:23:00,62
08:24:00,64
08:25:00,69
08:26:00,74
08:27:00,77
08:28:00,85
08:29:00,75
08:30:00,62
08:31:00,56
08:32:00,60
08:33:00,56
08:34:00,59
08:35:00,58
08:36:00,58
08:37:00,57
08:38:00,60
08:39:00,62
08:40:00,63
08:41:00,69
08:42:00,61
08:43:00,61
08:44:00,60
08:45:00,70
08:46:00,66
08:47:00,68
08:48:00,68
08:49:00,65
08:50:00,76
08:51:00,78
08:52:00,62
08:53:00,59
08:54:00,58
08:55:00,57
08:56:00,61
08:57:00,59
08:58:00,59
08:59:00,60
09:00:00,58
09:01:00,60
09:02:00,57
09:03:00,56
09:04:00,56
09:05:00,63
09:06:00,68
09:07:00,65
09:08:00,67
09:09:00,55
09:10:00,55
09:11:00,54
09:12:00,53
09:13:00,53
09:14:00,56
09:15:00,59
09:16:00,60
09:17:00,58
09:18:00,56
09:19:00,55
09:20:00,55
09:21:00,54
09:22:00,54
09:23:00,54
09:24:00,54
09:25:00,55
09:26:00,54
09:27:00,56
09:28:00,56
09:29:00,64
09:30:00,62
09:31:00,52
09:32:00,49
09:33:00,55
09:34:00,53
09:35:00,51
09:36:00,58
09:37:00,51
09:38:00,51
09:39:00,54
09:40:00,51
09:41:00,51
09:42:00,53
09:43:00,51
09:44:00,53
09:45:00,54
09:46:00,54
09:47:00,55
09:48:00,51
09:49:00,51
09:50:00,51
09:51:00,52
09:52:00,54
09:53:00,53
09:54:00,52
09:55:00,51
09:56:00,50
09:57:00,57
09:58:00,73
09:59:00,104
10:00:00,97
10:01:00,56
10:02:00,54
10:03:00,56
10:04:00,51
10:05:00,49
10:06:00,50
10:07:00,53
10:08:00,55
10:09:00,52
10:10:00,53
10:11:00,53
10:12:00,54
10:13:00,56
