time,value
00:00:00,52
00:01:00,49
00:02:00,49
00:03:00,51
00:04:00,48
00:05:00,50
00:06:00,47
00:07:00,48
00:08:00,49
00:09:00,45
00:10:00,46
00:11:00,48
00:12:00,47
00:13:00,47
00:14:00,46
00:15:00,46
00:16:00,47
00:17:00,48
00:18:00,46
00:19:00,48
00:20:00,46
00:21:00,47
00:22:00,48
00:23:00,47
00:24:00,48
00:25:00,47
00:26:00,47
00:27:00,50
00:28:00,46
00:29:00,46
00:30:00,46
00:31:00,46
00:32:00,45
00:33:00,46
00:34:00,47
00:35:00,47
00:36:00,46
00:37:00,46
00:38:00,47
00:39:00,47
00:40:00,46
00:41:00,46
00:42:00,48
00:43:00,47
00:44:00,49
00:45:00,49
00:46:00,49
00:47:00,48
00:48:00,47
00:49:00,47
00:50:00,47
00:51:00,47
00:52:00,47
00:53:00,47
00:54:00,46
00:55:00,46
00:56:00,48
00:57:00,46
00:58:00,47
00:59:00,47
01:00:00,48
01:01:00,47
01:02:00,48
01:03:00,47
01:04:00,48
01:05:00,47
01:06:00,48
01:07:00,47
01:08:00,46
01:09:00,53
01:10:00,56
01:11:00,51
01:12:00,52
01:13:00,53
01:14:00,51
01:15:00,49
01:16:00,51
01:17:00,50
01:18:00,50
01:19:00,50
01:20:00,50
01:21:00,50
01:22:00,51
01:23:00,50
01:24:00,51
01:25:00,50
01:26:00,51
01:27:00,49
01:28:00,50
01:29:00,48
01:30:00,49
01:31:00,49
01:32:00,49
01:33:00,52
01:34:00,47
01:35:00,48
01:36:00,52
01:37:00,51
01:38:00,48
01:39:00,47
01:40:00,48
01:41:00,48
01:42:00,47
01:43:00,47
01:44:00,47
01:45:00,48
01:46:00,48
01:47:00,47
01:48:00,48
01:49:00,47
01:50:00,46
01:51:00,46
01:52:00,47
01:53:00,45
01:54:00,46
01:55:00,46
01:56:00,44
01:57:00,45
01:58:00,46
01:59:00,46
02:00:00,45
02:01:00,46
02:02:00,45
02:03:00,45
02:04:00,47
02:05:00,45
02:06:00,51
02:07:00,48
02:08:00,45
02:09:00,44
02:10:00,45
02:11:00,45
02:12:00,44
02:13:00,44
02:14:00,44
02:15:00,45
02:16:00,45
02:17:00,45
02:18:00,44
02:19:00,44
02:20:00,45
02:21:00,45
02:22:00,47
02:23:00,47
02:24:00,45
02:25:00,45
02:26:00,45
02:27:00,44
02:28:00,43
02:29:00,44
02:30:00,44
02:31:00,43
02:32:00,44
02:33:00,44
02:34:00,47
02:35:00,46
02:36:00,49
02:37:00,45
02:38:00,48
02:39:00,45
02:40:00,52
02:41:00,45
02:42:00,45
02:43:00,44
02:44:00,46
02:45:00,63
02:46:00,43
02:47:00,44
02:48:00,43
02:49:00,52
02:50:00,46
02:51:00,46
02:52:00,43
02:53:00,43
02:54:00,43
02:55:00,43
02:56:00,42
02:57:00,42
02:58:00,57
02:59:00,44
03:00:00,49
03:01:00,46
03:02:00,42
03:03:00,43
03:04:00,43
03:05:00,42
03:06:00,44
03:07:00,50
03:08:00,49
03:09:00,57
03:10:00,65
03:11:00,56
03:12:00,58
03:13:00,54
03:14:00,47
03:15:00,48
03:16:00,48
03:17:00,49
03:18:00,48
03:19:00,46
03:20:00,47
03:21:00,51
03:22:00,46
03:23:00,46
03:24:00,46
03:25:00,52
03:26:00,47
03:27:00,47
03:28:00,48
03:29:00,48
03:30:00,47
03:31:00,48
03:32:00,47
03:33:00,49
03:34:00,48
03:35:00,48
03:36:00,48
03:37:00,47
03:38:00,50
03:39:00,55
03:40:00,52
03:41:00,46
03:42:00,43
03:43:00,45
03:44:00,46
03:45:00,48
03:46:00,45
03:47:00,47
03:48:00,49
03:49:00,50
03:50:00,55
03:51:00,50
03:52:00,52
03:53:00,59
03:54:00,50
03:55:00,47
03:56:00,54
03:57:00,56
03:58:00,61
03:59:00,53
04:00:00,46
04:01:00,47
04:02:00,47
04:03:00,46
04:04:00,49
04:05:00,48
04:06:00,49
04:07:00,48
04:08:00,46
04:09:00,48
04:10:00,47
04:11:00,48
04:12:00,48
04:13:00,51
04:14:00,49
04:15:00,47
04:16:00,48
04:17:00,47
04:18:00,46
04:19:00,47
04:20:00,46
04:21:00,48
04:22:00,47
04:23:00,49
04:24:00,45
04:25:00,44
04:26:00,47
04:27:00,46
04:28:00,46
04:29:00,47
04:30:00,51
04:31:00,48
04:32:00,44
04:33:00,47
04:34:00,49
04:35:00,48
04:36:00,45
04:37:00,47
04:38:00,50
04:39:00,45
04:40:00,44
04:41:00,47
04:42:00,44
04:43:00,43
04:44:00,49
04:45:00,44
04:46:00,43
04:47:00,44
04:48:00,45
04:49:00,45
04:50:00,47
04:51:00,45
04:52:00,46
04:53:00,45
04:54:00,47
04:55:00,46
04:56:00,47
04:57:00,47
04:58:00,49
04:59:00,45
05:00:00,48
05:01:00,47
05:02:00,42
05:03:00,46
05:04:00,48
05:05:00,53
05:06:00,62
05:07:00,59
05:08:00,63
05:09:00,53
05:10:00,52
05:11:00,47
05:12:00,58
05:13:00,69
05:14:00,78
05:15:00,76
05:16:00,51
05:17:00,53
05:18:00,48
05:19:00,45
05:20:00,50
05:21:00,47
05:22:00,48
05:23:00,48
05:24:00,53
05:25:00,46
05:26:00,44
05:27:00,44
05:28:00,42
05:29:00,45
05:30:00,45
05:31:00,49
05:32:00,52
05:33:00,52
05:34:00,53
05:35:00,56
05:36:00,60
05:37:00,59
05:38:00,63
05:39:00,62
05:40:00,64
05:41:00,61
05:42:00,59
05:43:00,61
05:44:00,63
05:45:00,62
05:46:00,59
05:47:00,63
05:48:00,61
05:49:00,63
05:50:00,59
05:51:00,62
05:52:00,65
05:53:00,67
