time,value
00:00:00,46
00:01:00,46
00:02:00,48
00:03:00,50
00:04:00,47
00:05:00,47
00:06:00,48
00:07:00,47
00:08:00,45
00:09:00,45
00:10:00,44
00:11:00,44
00:12:00,45
00:13:00,44
00:14:00,43
00:15:00,44
00:16:00,44
00:17:00,44
00:18:00,43
00:19:00,43
00:20:00,43
00:21:00,42
00:22:00,43
00:23:00,44
00:24:00,43
00:25:00,42
00:26:00,41
00:27:00,41
00:28:00,41
00:29:00,46
00:30:00,46
00:31:00,47
00:32:00,45
00:33:00,48
00:34:00,45
00:35:00,47
00:36:00,45
00:37:00,48
00:38:00,48
00:39:00,50
00:40:00,47
00:41:00,44
00:42:00,44
00:43:00,45
00:44:00,46
00:45:00,45
00:46:00,47
00:47:00,42
00:48:00,44
00:49:00,42
00:50:00,44
00:51:00,42
00:52:00,43
00:53:00,43
00:54:00,43
00:55:00,42
00:56:00,41
00:57:00,42
00:58:00,42
00:59:00,42
01:00:00,42
01:01:00,42
01:02:00,43
01:03:00,42
01:04:00,44
01:05:00,44
01:06:00,42
01:07:00,41
01:08:00,49
01:09:00,49
01:10:00,43
01:11:00,42
01:12:00,42
01:13:00,44
01:14:00,46
01:15:00,62
01:16:00,56
01:17:00,58
01:18:00,60
01:19:00,59
01:20:00,60
01:21:00,61
01:22:00,48
01:23:00,47
01:24:00,44
01:25:00,44
01:26:00,43
01:27:00,43
01:28:00,43
01:29:00,42
01:30:00,42
01:31:00,42
01:32:00,41
01:33:00,41
01:34:00,41
01:35:00,40
01:36:00,47
01:37:00,52
01:38:00,42
01:39:00,41
01:40:00,41
01:41:00,41
01:42:00,41
01:43:00,41
01:44:00,40
01:45:00,40
01:46:00,41
01:47:00,41
01:48:00,41
01:49:00,40
01:50:00,40
01:51:00,40
01:52:00,40
01:53:00,40
01:54:00,40
01:55:00,40
01:56:00,40
01:57:00,45
01:58:00,44
01:59:00,41
02:00:00,39
02:01:00,39
02:02:00,38
02:03:00,37
02:04:00,39
02:05:00,44
02:06:00,46
02:07:00,42
02:08:00,43
02:09:00,38
02:10:00,40
02:11:00,37
02:12:00,37
02:13:00,38
02:14:00,36
02:15:00,39
02:16:00,49
02:17:00,47
02:18:00,43
02:19:00,40
02:20:00,38
02:21:00,38
02:22:00,49
02:23:00,51
02:24:00,45
02:25:00,43
02:26:00,42
02:27:00,41
02:28:00,45
02:29:00,46
02:30:00,45
02:31:00,44
02:32:00,44
02:33:00,45
02:34:00,44
02:35:00,41
02:36:00,41
02:37:00,42
02:38:00,42
02:39:00,42
02:40:00,43
02:41:00,44
02:42:00,42
02:43:00,42
02:44:00,42
02:45:00,42
02:46:00,41
02:47:00,43
02:48:00,41
02:49:00,41
02:50:00,41
02:51:00,41
02:52:00,42
02:53:00,41
02:54:00,41
02:55:00,41
02:56:00,42
02:57:00,41
02:58:00,41
02:59:00,41
03:00:00,41
03:01:00,41
03:02:00,41
03:03:00,41
03:04:00,41
03:05:00,41
03:06:00,41
03:07:00,41
03:08:00,41
03:09:00,41
03:10:00,42
03:11:00,41
03:12:00,41
03:13:00,41
03:14:00,41
03:15:00,42
03:16:00,41
03:17:00,41
03:18:00,41
03:19:00,42
03:20:00,41
03:21:00,41
03:22:00,41
03:23:00,42
03:24:00,41
03:25:00,41
03:26:00,41
03:27:00,41
03:28:00,41
03:29:00,41
03:30:00,55
03:31:00,47
03:32:00,44
03:33:00,43
03:34:00,42
03:35:00,41
03:36:00,41
03:37:00,42
03:38:00,43
03:39:00,56
03:40:00,45
03:41:00,41
03:42:00,41
03:43:00,40
03:44:00,41
03:45:00,49
03:46:00,63
03:47:00,44
03:48:00,40
03:49:00,38
03:50:00,39
03:51:00,37
03:52:00,40
03:53:00,39
03:54:00,37
03:55:00,41
03:56:00,41
03:57:00,39
03:58:00,39
03:59:00,39
04:00:00,48
04:01:00,48
04:02:00,47
04:03:00,45
04:04:00,47
04:05:00,45
04:06:00,44
04:07:00,45
04:08:00,45
04:09:00,46
04:10:00,45
04:11:00,47
04:12:00,46
04:13:00,43
04:14:00,43
04:15:00,46
04:16:00,42
04:17:00,43
04:18:00,47
04:19:00,45
04:20:00,42
04:21:00,43
04:22:00,42
04:23:00,42
04:24:00,43
04:25:00,43
04:26:00,43
04:27:00,43
04:28:00,44
04:29:00,43
04:30:00,41
04:31:00,42
04:32:00,41
04:33:00,42
04:34:00,40
04:35:00,42
04:36:00,44
04:37:00,41
04:38:00,43
04:39:00,43
04:40:00,44
04:41:00,42
04:42:00,42
04:43:00,42
04:44:00,59
04:45:00,44
04:46:00,43
04:47:00,41
04:48:00,42
04:49:00,41
04:50:00,40
04:51:00,41
04:52:00,40
04:53:00,40
04:54:00,60
04:55:00,45
04:56:00,41
04:57:00,54
04:58:00,47
04:59:00,43
05:00:00,42
05:01:00,49
05:02:00,48
05:03:00,43
05:04:00,41
05:05:00,40
05:06:00,40
05:07:00,41
05:08:00,40
05:09:00,39
05:10:00,38
05:11:00,40
05:12:00,41
05:13:00,40
05:14:00,39
05:15:00,41
05:16:00,40
05:17:00,40
05:18:00,40
05:19:00,47
05:20:00,43
05:21:00,45
05:22:00,56
05:23:00,49
05:24:00,41
05:25:00,45
05:26:00,73
05:27:00,66
05:28:00,62
05:29:00,61
05:30:00,59
05:31:00,66
05:32:00,70
05:33:00,74
05:34:00,70
05:35:00,71
05:36:00,73
05:37:00,72
05:38:00,63
05:39:00,66
05:40:00,70
05:41:00,72
05:42:00,68
05:43:00,60
05:44:00,63
05:45:00,65
05:46:00,64
05:47:00,69
05:48:00,70
05:49:00,75
05:50:00,77
05:51:00,78
05:52:00,73
05:53:00,70
05:54:00,70
05:55:00,58
05:56:00,56
05:57:00,56
05:59:00,66
06:00:00,68
06:01:00,68
06:02:00,71
06:03:00,68
06:04:00,71
06:05:00,73
06:06:00,80
06:07:00,79
06:08:00,77
06:09:00,79
06:10:00,75
06:11:00,75
06:12:00,77
06:13:00,66
06:14:00,56
06:15:00,65
06:16:00,71
06:17:00,76
06:18:00,76
06:19:00,76
06:20:00,69
06:21:00,72
06:22:00,77
06:23:00,75
06:24:00,72
06:25:00,71
