time,value
00:00:00,40
00:01:00,40
00:02:00,40
00:03:00,41
00:04:00,40
00:05:00,40
00:06:00,40
00:07:00,42
00:08:00,43
00:09:00,41
00:10:00,41
00:11:00,40
00:12:00,40
00:13:00,40
00:14:00,40
00:15:00,41
00:16:00,41
00:17:00,40
00:18:00,40
00:19:00,40
00:20:00,40
00:21:00,40
00:22:00,39
00:23:00,40
00:24:00,40
00:25:00,40
00:26:00,40
00:27:00,40
00:28:00,40
00:29:00,40
00:30:00,40
00:31:00,39
00:32:00,40
00:33:00,39
00:34:00,40
00:35:00,55
00:36:00,52
00:37:00,40
00:38:00,39
00:39:00,40
00:40:00,39
00:41:00,38
00:42:00,37
00:43:00,38
00:44:00,40
00:45:00,39
00:46:00,38
00:47:00,39
00:48:00,38
00:49:00,38
00:50:00,39
00:51:00,40
00:52:00,40
00:53:00,39
00:54:00,39
00:55:00,40
00:56:00,39
00:57:00,40
00:58:00,44
00:59:00,40
01:00:00,41
01:01:00,47
01:02:00,43
01:03:00,44
01:04:00,43
01:05:00,44
01:06:00,42
01:07:00,43
01:08:00,51
01:09:00,49
01:10:00,44
01:11:00,42
01:12:00,43
01:13:00,42
01:14:00,42
01:15:00,42
01:16:00,46
01:17:00,41
01:18:00,43
01:19:00,41
01:20:00,42
01:21:00,42
01:22:00,42
01:23:00,40
01:24:00,40
01:25:00,40
01:26:00,40
01:27:00,39
01:28:00,41
01:29:00,40
01:30:00,42
01:31:00,41
01:32:00,40
01:33:00,40
01:34:00,40
01:35:00,41
01:36:00,40
01:37:00,39
01:38:00,39
01:39:00,39
01:40:00,39
01:41:00,40
01:42:00,40
01:43:00,40
01:44:00,40
01:45:00,40
01:46:00,40
01:47:00,42
01:48:00,41
01:49:00,40
01:50:00,40
01:51:00,42
01:52:00,39
01:53:00,39
01:54:00,40
01:55:00,40
01:56:00,39
01:57:00,40
01:58:00,40
01:59:00,40
02:00:00,40
02:01:00,40
02:02:00,40
02:03:00,40
02:04:00,40
02:05:00,40
02:06:00,41
02:07:00,40
02:08:00,40
02:09:00,39
02:10:00,40
02:11:00,39
02:12:00,40
02:13:00,41
02:14:00,41
02:15:00,40
02:16:00,40
02:17:00,40
02:18:00,43
02:19:00,49
02:20:00,40
02:21:00,40
02:22:00,40
02:23:00,39
02:24:00,39
02:25:00,40
02:26:00,40
02:27:00,46
02:28:00,48
02:29:00,54
02:30:00,54
02:31:00,43
02:32:00,39
02:33:00,41
02:34:00,42
02:35:00,41
02:36:00,40
02:37:00,40
02:38:00,39
02:39:00,39
02:40:00,39
02:41:00,39
02:42:00,40
02:43:00,40
02:44:00,40
02:45:00,39
02:46:00,38
02:47:00,41
02:48:00,40
02:49:00,42
02:50:00,43
02:51:00,43
02:52:00,44
02:53:00,43
02:54:00,46
02:55:00,42
02:56:00,42
02:57:00,41
02:58:00,44
02:59:00,43
03:00:00,42
03:01:00,41
03:02:00,41
03:03:00,42
03:04:00,41
03:05:00,42
03:06:00,43
03:07:00,42
03:08:00,41
03:09:00,41
03:10:00,44
03:11:00,41
03:12:00,41
03:13:00,41
03:14:00,42
03:15:00,44
03:16:00,47
03:17:00,48
03:18:00,57
03:19:00,64
03:20:00,66
03:21:00,63
03:22:00,56
03:23:00,46
03:24:00,47
03:25:00,51
03:26:00,52
03:27:00,52
03:28:00,48
03:29:00,47
03:30:00,51
03:31:00,51
03:32:00,47
03:33:00,48
03:34:00,47
03:35:00,46
03:36:00,47
03:37:00,51
03:38:00,50
03:39:00,49
03:40:00,48
03:41:00,45
03:42:00,45
03:43:00,56
03:44:00,62
03:45:00,52
03:46:00,45
03:47:00,47
03:48:00,50
03:49:00,58
03:50:00,49
03:51:00,49
03:52:00,50
03:53:00,50
03:54:00,47
03:55:00,46
03:56:00,52
03:57:00,48
03:58:00,45
03:59:00,50
04:00:00,50
04:01:00,46
04:02:00,46
04:03:00,46
04:04:00,47
04:05:00,46
04:06:00,47
04:07:00,48
04:08:00,48
04:09:00,44
04:10:00,45
04:11:00,46
04:12:00,49
04:13:00,44
04:14:00,42
04:15:00,46
04:16:00,50
04:17:00,50
04:18:00,50
04:19:00,54
04:20:00,55
04:21:00,52
04:22:00,48
04:23:00,54
04:24:00,49
04:25:00,43
04:26:00,43
04:27:00,46
04:28:00,46
04:29:00,45
04:30:00,45
04:31:00,49
04:32:00,51
04:33:00,50
04:34:00,49
04:35:00,51
04:36:00,48
04:37:00,52
04:38:00,51
04:39:00,51
04:40:00,46
04:41:00,46
04:42:00,47
04:43:00,45
04:44:00,46
04:45:00,47
04:46:00,46
04:47:00,45
04:48:00,44
04:49:00,44
04:50:00,46
04:51:00,46
04:52:00,47
04:53:00,45
04:54:00,50
04:55:00,46
04:56:00,44
04:57:00,46
04:58:00,48
04:59:00,55
05:00:00,48
05:01:00,52
05:02:00,53
05:03:00,45
05:04:00,48
05:05:00,50
05:06:00,48
05:07:00,46
05:08:00,46
05:09:00,46
05:10:00,48
05:11:00,47
05:12:00,42
05:13:00,42
05:14:00,46
05:15:00,49
05:16:00,50
05:17:00,47
05:18:00,48
05:19:00,50
05:20:00,47
05:21:00,51
05:22:00,49
05:23:00,50
