time,value
00:00:00,56
00:01:00,55
00:02:00,55
00:03:00,54
00:04:00,54
00:05:00,55
00:06:00,52
00:07:00,55
00:08:00,54
00:09:00,53
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,56
00:14:00,55
00:15:00,56
00:16:00,55
00:17:00,56
00:18:00,54
00:19:00,53
00:20:00,61
00:21:00,53
00:22:00,53
00:23:00,52
00:24:00,53
00:25:00,51
00:26:00,53
00:27:00,52
00:28:00,51
00:29:00,50
00:30:00,51
00:31:00,51
00:32:00,51
00:33:00,51
00:34:00,50
00:35:00,51
00:36:00,51
00:37:00,52
00:38:00,53
00:39:00,52
00:40:00,52
00:41:00,57
00:42:00,60
00:43:00,53
00:44:00,52
00:45:00,52
00:46:00,55
00:47:00,52
00:48:00,50
00:49:00,52
00:50:00,55
00:51:00,51
00:52:00,53
00:53:00,55
00:54:00,52
00:55:00,54
00:56:00,53
00:57:00,52
00:58:00,69
00:59:00,62
01:00:00,51
01:01:00,50
01:02:00,50
01:03:00,51
01:04:00,50
01:05:00,51
01:06:00,50
01:07:00,50
01:08:00,53
01:09:00,52
01:10:00,55
01:11:00,59
01:12:00,51
01:13:00,57
01:14:00,59
01:15:00,60
01:16:00,59
01:17:00,58
01:18:00,57
01:19:00,53
01:20:00,60
01:21:00,56
01:22:00,56
01:23:00,59
01:24:00,53
01:25:00,56
01:26:00,57
01:27:00,60
01:28:00,58
01:29:00,55
01:30:00,56
01:31:00,55
01:32:00,54
01:33:00,57
01:34:00,61
01:35:00,54
01:36:00,62
01:37:00,62
01:38:00,56
01:39:00,54
01:40:00,53
01:41:00,59
01:42:00,60
01:43:00,66
01:44:00,64
01:45:00,61
01:46:00,59
01:47:00,57
01:48:00,57
01:49:00,57
01:50:00,56
01:51:00,58
01:52:00,58
01:53:00,55
01:54:00,59
01:55:00,57
01:56:00,53
01:57:00,56
01:58:00,56
01:59:00,54
02:00:00,50
02:01:00,54
02:02:00,52
02:03:00,53
02:04:00,54
02:05:00,50
02:06:00,48
02:07:00,51
02:08:00,52
02:09:00,50
02:10:00,56
02:11:00,57
02:12:00,57
02:13:00,56
02:14:00,59
02:15:00,59
02:16:00,59
02:17:00,60
02:18:00,54
02:19:00,55
02:20:00,55
02:21:00,57
02:22:00,55
02:23:00,57
02:24:00,56
02:25:00,55
02:26:00,56
02:27:00,56
02:28:00,55
02:29:00,54
02:30:00,56
02:31:00,56
02:32:00,55
02:33:00,51
02:34:00,54
02:35:00,57
02:36:00,55
02:37:00,55
02:38:00,56
02:39:00,56
02:40:00,57
02:41:00,56
02:42:00,60
02:43:00,58
02:44:00,57
02:45:00,57
02:46:00,59
02:47:00,60
02:48:00,60
02:49:00,59
02:50:00,66
02:51:00,62
02:52:00,58
02:53:00,60
02:54:00,59
02:55:00,57
02:56:00,56
02:57:00,57
02:58:00,53
02:59:00,55
03:00:00,60
03:01:00,55
03:02:00,56
03:03:00,54
03:04:00,55
03:05:00,55
03:06:00,56
03:07:00,56
03:08:00,53
03:09:00,53
03:10:00,57
03:11:00,54
03:12:00,53
03:13:00,51
03:14:00,51
03:15:00,50
03:16:00,51
03:17:00,52
03:18:00,52
03:19:00,49
03:20:00,58
03:21:00,53
03:22:00,59
03:23:00,56
03:24:00,56
03:25:00,62
03:26:00,64
03:27:00,68
03:28:00,62
03:29:00,63
03:30:00,57
03:31:00,63
03:32:00,58
03:33:00,56
03:34:00,58
03:35:00,54
03:36:00,56
03:37:00,52
03:38:00,53
03:39:00,52
03:40:00,57
03:41:00,53
03:42:00,54
03:43:00,52
03:44:00,53
03:45:00,64
03:46:00,60
03:47:00,56
03:48:00,54
03:49:00,54
03:50:00,54
03:51:00,52
03:52:00,49
03:53:00,50
03:54:00,48
03:55:00,48
03:56:00,56
03:57:00,50
03:58:00,51
03:59:00,57
04:00:00,53
04:01:00,48
04:02:00,48
04:03:00,49
04:04:00,50
04:05:00,49
04:06:00,49
04:07:00,50
04:08:00,48
04:09:00,49
04:10:00,49
04:11:00,49
04:12:00,53
04:13:00,50
04:14:00,48
04:15:00,48
04:16:00,49
04:17:00,47
04:18:00,48
04:19:00,48
04:20:00,48
04:21:00,49
04:22:00,49
04:23:00,49
04:24:00,49
04:25:00,49
04:26:00,49
04:27:00,47
04:28:00,49
04:29:00,50
04:30:00,49
04:31:00,49
04:32:00,50
04:33:00,49
04:34:00,50
04:35:00,49
04:36:00,51
04:37:00,49
04:38:00,49
04:39:00,49
04:40:00,53
04:41:00,51
04:42:00,49
04:43:00,49
04:44:00,48
04:45:00,49
04:46:00,50
04:47:00,50
04:48:00,50
04:49:00,49
04:50:00,48
04:51:00,54
04:52:00,56
04:53:00,68
04:54:00,48
04:55:00,48
04:56:00,47
04:57:00,52
04:58:00,51
04:59:00,49
05:00:00,50
05:01:00,47
05:02:00,52
05:03:00,62
05:04:00,48
05:05:00,54
05:06:00,50
05:07:00,51
05:08:00,50
05:09:00,50
05:10:00,48
05:11:00,50
05:12:00,48
05:13:00,50
05:14:00,47
05:15:00,47
05:16:00,49
05:17:00,48
05:18:00,51
05:19:00,48
05:20:00,50
05:21:00,49
05:22:00,49
05:23:00,54
05:24:00,53
05:25:00,60
05:26:00,51
05:27:00,51
05:28:00,50
05:29:00,47
05:30:00,49
05:31:00,51
05:32:00,51
05:33:00,50
05:34:00,49
05:35:00,47
05:36:00,46
05:37:00,44
05:38:00,46
05:39:00,49
05:40:00,47
05:41:00,48
05:42:00,43
05:43:00,46
05:44:00,47
05:45:00,47
05:46:00,47
05:47:00,47
05:48:00,44
05:49:00,45
05:50:00,44
05:51:00,44
05:52:00,44
05:53:00,45
05:54:00,45
05:55:00,55
05:56:00,49
05:57:00,58
05:58:00,65
05:59:00,66
06:00:00,63
06:01:00,57
06:02:00,49
06:03:00,50
06:04:00,50
06:05:00,49
06:06:00,49
06:07:00,52
06:08:00,49
06:09:00,51
06:10:00,50
06:11:00,50
06:12:00,53
06:13:00,52
06:14:00,57
06:15:00,60
06:16:00,64
06:17:00,64
06:18:00,59
06:19:00,60
06:20:00,62
06:21:00,66
06:22:00,67
06:23:00,67
06:24:00,72
06:25:00,69
06:26:00,66
06:27:00,69
06:28:00,67
06:29:00,66
06:30:00,69
06:31:00,71
06:32:00,71
06:33:00,70
06:34:00,67
06:35:00,77
06:36:00,76
06:37:00,75
06:38:00,83
06:39:00,79
06:40:00,73
06:41:00,68
06:42:00,73
06:43:00,69
06:44:00,66
06:45:00,64
06:46:00,64
06:47:00,63
06:48:00,69
06:49:00,78
06:50:00,83
06:51:00,82
06:52:00,66
06:53:00,63
06:54:00,62
06:55:00,66
06:56:00,68
06:57:00,62
06:58:00,61
06:59:00,65
07:00:00,69
07:01:00,71
07:02:00,73
07:03:00,71
07:04:00,69
07:05:00,68
07:06:00,70
07:07:00,67
07:08:00,77
07:09:00,81
07:10:00,83
07:11:00,82
07:12:00,65
07:13:00,51
07:14:00,61
07:15:00,62
07:16:00,51
07:17:00,49
07:18:00,52
07:19:00,52
07:20:00,53
07:21:00,51
07:22:00,53
07:23:00,55
07:24:00,54
07:25:00,60
07:26:00,63
07:27:00,55
07:28:00,49
07:29:00,50
07:30:00,53
07:31:00,50
07:32:00,51
07:33:00,55
07:34:00,68
07:35:00,72
07:36:00,85
07:37:00,106
07:38:00,97
07:39:00,88
07:40:00,65
07:41:00,58
07:42:00,59
07:43:00,65
07:44:00,75
07:45:00,64
07:46:00,59
07:47:00,61
07:48:00,64
07:49:00,68
07:50:00,69
07:51:00,68
07:52:00,69
07:53:00,64
07:54:00,63
07:55:00,76
07:56:00,67
07:57:00,57
07:58:00,58
07:59:00,59
08:00:00,63
08:01:00,62
08:02:00,62
08:03:00,55
08:04:00,55
08:05:00,57
08:06:00,54
08:07:00,57
08:08:00,55
08:09:00,54
08:10:00,55
08:11:00,60
08:12:00,56
08:13:00,56
08:14:00,57
08:15:00,57
08:16:00,59
08:17:00,58
08:18:00,67
08:19:00,61
08:20:00,56
08:21:00,61
08:22:00,68
08:23:00,67
08:24:00,65
08:25:00,56
08:26:00,55
08:27:00,58
08:28:00,55
08:29:00,57
08:30:00,55
08:31:00,57
08:32:00,59
08:33:00,58
08:34:00,56
08:35:00,57
08:36:00,57
08:37:00,59
08:38:00,63
08:39:00,58
08:40:00,59
08:41:00,60
08:42:00,56
08:43:00,58
08:44:00,58
08:45:00,60
08:46:00,64
08:47:00,57
08:48:00,58
08:49:00,59
08:50:00,56
08:51:00,60
08:52:00,60
08:53:00,58
08:54:00,58
08:55:00,58
08:56:00,57
08:57:00,61
08:58:00,57
08:59:00,56
09:00:00,58
09:01:00,61
09:02:00,68
09:03:00,63
09:04:00,59
09:05:00,53
09:06:00,58
09:07:00,53
09:08:00,54
09:09:00,57
09:10:00,55
09:11:00,56
09:12:00,55
09:13:00,52
09:14:00,52
09:15:00,56
09:16:00,60
09:17:00,57
09:18:00,56
09:19:00,53
09:20:00,55
09:21:00,54
09:22:00,56
09:23:00,60
09:24:00,55
09:25:00,56
09:26:00,61
09:27:00,70
09:28:00,82
09:29:00,90
09:30:00,81
09:31:00,85
09:32:00,89
09:33:00,79
09:34:00,79
09:35:00,75
09:36:00,59
09:37:00,55
09:38:00,55
09:39:00,56
09:40:00,59
09:41:00,57
09:42:00,56
09:43:00,55
09:44:00,55
09:45:00,55
09:46:00,54
09:47:00,54
09:48:00,54
09:49:00,54
09:50:00,52
09:51:00,54
09:52:00,53
09:53:00,51
09:54:00,53
09:55:00,56
09:56:00,53
09:57:00,55
09:58:00,55
09:59:00,51
10:00:00,54
10:01:00,50
10:02:00,51
10:03:00,53
10:04:00,51
10:05:00,54
10:06:00,54
10:07:00,51
10:08:00,53
10:09:00,52
10:10:00,52
10:11:00,58
10:12:00,56
10:13:00,50
10:14:00,52
10:15:00,48
10:16:00,50
10:17:00,52
10:18:00,54
10:19:00,53
10:20:00,52
10:21:00,51
10:22:00,52
10:23:00,55
10:24:00,51
10:25:00,54
10:26:00,55
10:27:00,56
10:28:00,54
10:29:00,53
10:30:00,55
10:31:00,55
10:32:00,51
10:33:00,53
10:34:00,54
10:35:00,52
10:36:00,52
10:37:00,53
10:38:00,50
10:39:00,50
10:40:00,52
10:41:00,51
10:42:00,54
10:43:00,53
10:44:00,51
10:45:00,50
10:46:00,47
10:47:00,49
10:48:00,51
10:49:00,48
10:50:00,55
10:51:00,57
10:52:00,54
10:53:00,55
10:54:00,53
10:55:00,54
10:56:00,56
10:57:00,53
10:58:00,56
10:59:00,56
11:00:00,56
11:01:00,61
11:02:00,66
11:03:00,62
11:04:00,62
11:05:00,54
11:06:00,54
11:07:00,58
11:08:00,61
11:09:00,53
11:10:00,56
11:11:00,51
11:12:00,46
11:13:00,48
11:14:00,51
11:15:00,50
11:16:00,51
11:17:00,52
11:18:00,56
11:19:00,51
11:20:00,51
11:21:00,47
11:22:00,51
11:23:00,54
11:24:00,53
11:25:00,56
11:26:00,57
11:27:00,61
11:28:00,63
11:29:00,61
11:30:00,55
11:31:00,54
11:32:00,53
11:33:00,50
11:34:00,56
11:35:00,53
11:36:00,56
11:37:00,55
11:38:00,53
11:39:00,64
11:40:00,63
11:41:00,61
11:42:00,55
11:43:00,59
11:44:00,62
11:45:00,61
11:46:00,64
11:47:00,61
11:48:00,64
11:49:00,70
11:50:00,57
11:51:00,56
11:52:00,50
11:53:00,58
11:54:00,58
11:55:00,62
11:56:00,56
11:57:00,51
11:58:00,50
11:59:00,49
12:00:00,47
12:01:00,49
12:02:00,49
12:03:00,50
12:04:00,49
12:05:00,51
12:06:00,53
12:07:00,53
