time,value
00:00:00,50
00:01:00,50
00:02:00,50
00:03:00,52
00:04:00,55
00:05:00,57
00:06:00,56
00:07:00,61
00:08:00,63
00:09:00,65
00:10:00,70
00:11:00,69
00:12:00,68
00:13:00,67
00:14:00,67
00:15:00,70
00:16:00,66
00:17:00,63
00:18:00,64
00:19:00,66
00:20:00,69
00:21:00,70
00:22:00,62
00:23:00,56
00:24:00,56
00:25:00,53
00:26:00,58
00:27:00,55
00:28:00,54
00:29:00,52
00:30:00,53
00:31:00,54
00:32:00,52
00:33:00,50
00:34:00,50
00:35:00,51
00:36:00,54
00:37:00,53
00:38:00,54
00:39:00,55
00:40:00,54
00:41:00,52
00:42:00,52
00:43:00,60
00:44:00,56
00:45:00,50
00:46:00,51
00:47:00,49
00:48:00,50
00:49:00,52
00:50:00,51
00:51:00,51
00:52:00,51
00:53:00,50
00:54:00,50
00:55:00,52
00:56:00,50
00:57:00,50
00:58:00,52
00:59:00,54
01:00:00,54
01:01:00,50
01:02:00,45
01:03:00,43
01:04:00,44
01:05:00,44
01:06:00,44
01:07:00,46
01:08:00,51
01:09:00,53
01:10:00,54
01:11:00,54
01:12:00,52
01:13:00,52
01:14:00,51
01:15:00,48
01:16:00,47
01:17:00,47
01:18:00,49
01:19:00,49
01:20:00,50
01:21:00,51
01:22:00,51
01:23:00,51
01:24:00,50
01:25:00,50
01:26:00,49
01:27:00,53
01:28:00,53
01:29:00,60
01:30:00,53
01:31:00,51
01:32:00,50
01:33:00,47
01:34:00,48
01:35:00,49
01:36:00,48
01:37:00,50
01:38:00,49
01:39:00,45
01:40:00,44
01:41:00,46
01:42:00,51
01:43:00,55
01:44:00,51
01:45:00,53
01:46:00,47
01:47:00,48
01:48:00,48
01:49:00,55
01:50:00,59
01:51:00,63
01:52:00,60
01:53:00,64
01:54:00,66
01:55:00,63
01:56:00,64
01:57:00,66
01:58:00,67
01:59:00,60
02:00:00,61
02:01:00,49
02:02:00,39
02:03:00,39
02:04:00,58
02:05:00,74
02:06:00,43
02:07:00,43
02:08:00,42
02:09:00,44
02:10:00,48
02:11:00,43
02:12:00,41
02:13:00,42
02:14:00,46
02:15:00,42
02:16:00,45
02:17:00,42
02:18:00,42
02:19:00,42
02:20:00,49
02:21:00,53
02:22:00,54
02:23:00,54
02:24:00,60
02:25:00,72
02:26:00,60
02:27:00,53
02:28:00,45
02:29:00,45
02:30:00,45
02:31:00,43
02:32:00,43
02:33:00,44
02:34:00,43
02:35:00,44
02:36:00,46
02:37:00,45
02:38:00,44
02:39:00,44
02:40:00,45
02:41:00,45
02:42:00,44
02:43:00,46
02:44:00,42
02:45:00,42
02:46:00,43
02:47:00,47
02:48:00,45
02:49:00,45
02:50:00,43
02:51:00,42
02:52:00,44
02:53:00,43
02:54:00,43
02:55:00,43
02:56:00,42
02:57:00,44
02:58:00,43
02:59:00,46
03:00:00,44
03:01:00,43
03:02:00,44
03:03:00,42
03:04:00,43
03:05:00,42
03:06:00,46
03:07:00,43
03:08:00,42
03:09:00,42
03:10:00,41
03:11:00,40
03:12:00,41
03:13:00,41
03:14:00,41
03:15:00,41
03:16:00,40
03:17:00,40
03:18:00,39
03:19:00,40
03:20:00,40
03:21:00,40
03:22:00,40
03:23:00,40
03:24:00,39
03:25:00,39
03:26:00,39
03:27:00,38
03:28:00,37
03:29:00,40
03:30:00,39
03:31:00,39
03:32:00,38
03:33:00,37
03:34:00,38
03:35:00,40
03:36:00,40
03:37:00,40
03:38:00,40
03:39:00,39
03:40:00,38
03:41:00,38
03:42:00,38
03:43:00,39
03:44:00,38
03:45:00,43
03:46:00,42
03:47:00,41
03:48:00,39
03:49:00,40
03:50:00,41
03:51:00,40
03:52:00,41
03:53:00,40
03:54:00,40
03:55:00,42
03:56:00,44
03:57:00,42
03:58:00,44
03:59:00,44
04:00:00,46
04:01:00,42
04:02:00,43
04:03:00,43
04:04:00,42
04:05:00,42
04:06:00,43
04:07:00,43
04:08:00,43
04:09:00,42
04:10:00,42
04:11:00,43
04:12:00,42
04:13:00,41
04:14:00,42
04:15:00,42
04:16:00,41
04:17:00,42
04:18:00,42
04:19:00,42
04:20:00,42
04:21:00,42
04:22:00,42
04:23:00,42
04:24:00,42
04:25:00,41
04:26:00,41
04:27:00,41
04:28:00,42
04:29:00,41
04:30:00,41
04:31:00,42
04:32:00,41
04:33:00,41
04:34:00,41
04:35:00,42
04:36:00,42
04:37:00,42
04:38:00,42
04:39:00,41
04:40:00,42
04:41:00,42
04:42:00,41
04:43:00,42
04:44:00,42
04:45:00,42
04:46:00,42
04:47:00,42
04:48:00,42
04:49:00,42
04:50:00,42
04:51:00,42
04:52:00,42
04:53:00,56
04:54:00,63
04:55:00,46
04:56:00,44
04:57:00,42
04:58:00,42
04:59:00,42
05:00:00,43
05:01:00,41
05:02:00,42
05:03:00,43
05:04:00,43
05:05:00,44
05:06:00,50
05:07:00,42
05:08:00,44
05:09:00,42
05:10:00,42
05:11:00,44
05:12:00,42
05:13:00,42
05:14:00,41
05:15:00,43
05:16:00,42
05:17:00,41
05:18:00,43
05:19:00,44
05:20:00,43
05:21:00,45
05:22:00,42
05:23:00,42
05:24:00,41
05:25:00,42
05:26:00,42
05:27:00,43
05:28:00,43
05:29:00,43
05:30:00,52
05:31:00,52
05:32:00,42
05:33:00,41
05:34:00,41
05:35:00,41
05:36:00,42
05:37:00,42
05:38:00,41
05:39:00,41
05:40:00,53
05:41:00,49
05:42:00,47
05:43:00,41
05:44:00,41
05:45:00,44
05:46:00,41
05:47:00,42
05:48:00,42
05:49:00,46
05:50:00,60
05:51:00,67
05:52:00,62
05:53:00,61
05:54:00,67
05:55:00,71
05:56:00,69
05:57:00,70
05:58:00,69
05:59:00,71
06:00:00,71
06:01:00,71
06:02:00,73
06:03:00,71
06:04:00,68
06:05:00,65
06:06:00,63
06:07:00,67
06:08:00,73
06:09:00,72
06:10:00,70
06:11:00,77
06:12:00,135
06:13:00,154
06:14:00,106
06:15:00,76
06:16:00,79
06:17:00,75
06:18:00,75
06:19:00,78
06:20:00,77
06:21:00,74
06:22:00,75
06:23:00,74
06:24:00,71
06:25:00,73
06:26:00,73
06:27:00,74
06:28:00,73
06:29:00,72
06:30:00,73
06:31:00,75
06:32:00,75
06:33:00,74
06:34:00,72
06:35:00,72
06:36:00,73
06:37:00,77
06:38:00,74
06:39:00,74
06:40:00,75
06:41:00,77
06:42:00,77
06:43:00,79
06:44:00,94
06:45:00,115
06:46:00,121
06:47:00,121
06:48:00,127
06:49:00,115
06:50:00,98
06:51:00,85
06:52:00,96
06:53:00,107
06:54:00,109
06:55:00,103
06:56:00,85
06:57:00,82
06:58:00,82
06:59:00,87
07:00:00,74
07:01:00,63
07:02:00,60
07:03:00,58
07:04:00,56
07:05:00,56
07:06:00,58
07:07:00,53
07:08:00,57
07:09:00,57
07:10:00,54
07:11:00,55
07:12:00,52
07:13:00,55
07:14:00,55
07:15:00,54
07:16:00,54
07:17:00,56
07:18:00,57
07:19:00,59
07:20:00,55
07:21:00,55
07:22:00,54
07:23:00,53
07:24:00,52
07:25:00,56
07:26:00,54
07:27:00,56
07:28:00,53
07:29:00,52
07:30:00,56
07:31:00,53
07:32:00,56
07:33:00,56
07:34:00,57
07:35:00,56
07:36:00,57
07:37:00,48
07:38:00,43
07:39:00,51
07:40:00,55
07:41:00,53
07:42:00,54
07:43:00,58
07:44:00,63
07:45:00,66
07:46:00,69
07:47:00,76
07:48:00,79
07:49:00,97
07:50:00,91
07:51:00,74
07:52:00,64
07:53:00,66
07:54:00,68
07:55:00,66
07:56:00,61
07:57:00,64
07:58:00,74
07:59:00,83
08:00:00,74
08:01:00,61
08:02:00,56
08:03:00,55
08:04:00,55
08:05:00,55
08:06:00,55
08:07:00,54
08:08:00,55
08:09:00,54
08:10:00,56
08:11:00,56
08:12:00,54
08:13:00,55
08:14:00,54
08:15:00,59
08:16:00,58
08:17:00,54
08:18:00,53
08:19:00,51
08:20:00,53
08:21:00,63
08:22:00,56
08:23:00,54
08:24:00,52
08:25:00,53
08:26:00,55
08:27:00,55
08:28:00,55
08:29:00,52
08:30:00,53
08:31:00,53
08:32:00,50
08:33:00,53
08:34:00,54
