time,value
07:15:00,73
07:16:00,70
07:17:00,70
07:18:00,66
07:19:00,68
07:20:00,59
07:21:00,63
07:22:00,67
07:23:00,64
07:24:00,64
07:25:00,67
07:26:00,63
07:27:00,70
07:28:00,70
07:29:00,72
07:30:00,74
07:31:00,92
07:32:00,95
07:33:00,85
07:34:00,71
07:35:00,72
07:36:00,95
07:37:00,87
07:38:00,92
07:39:00,79
07:40:00,68
07:41:00,66
07:42:00,57
07:43:00,59
07:44:00,70
07:45:00,72
07:46:00,58
07:47:00,68
07:48:00,74
07:49:00,72
07:50:00,73
07:51:00,71
07:52:00,54
07:53:00,54
07:54:00,55
07:55:00,61
07:56:00,61
07:57:00,55
07:58:00,54
07:59:00,57
08:00:00,57
08:01:00,61
08:02:00,57
08:03:00,57
08:04:00,57
08:05:00,57
08:06:00,57
08:07:00,58
08:08:00,57
08:09:00,59
08:10:00,59
08:11:00,65
08:12:00,55
08:13:00,59
08:14:00,57
08:15:00,59
08:16:00,59
08:17:00,59
08:18:00,62
08:19:00,57
08:20:00,57
08:21:00,58
08:22:00,59
08:23:00,59
08:24:00,58
08:25:00,56
08:26:00,57
08:27:00,57
08:28:00,57
08:29:00,62
08:30:00,74
08:31:00,80
08:32:00,96
08:33:00,104
08:34:00,73
08:35:00,59
08:36:00,55
08:37:00,61
08:38:00,66
08:39:00,59
08:40:00,57
08:41:00,64
08:42:00,60
08:43:00,59
08:44:00,65
08:45:00,79
08:46:00,88
08:47:00,80
08:48:00,73
08:49:00,54
08:50:00,50
08:51:00,59
08:52:00,58
08:53:00,61
08:54:00,55
08:55:00,53
08:56:00,53
08:57:00,63
08:58:00,66
08:59:00,57
09:00:00,54
09:01:00,53
09:02:00,54
09:03:00,52
09:04:00,56
09:05:00,53
09:06:00,63
09:07:00,61
09:08:00,54
09:09:00,57
09:10:00,60
09:11:00,59
09:12:00,53
09:13:00,54
09:14:00,69
09:15:00,68
09:16:00,65
09:17:00,66
09:18:00,78
09:19:00,85
09:20:00,66
09:21:00,73
09:22:00,85
09:23:00,58
09:24:00,59
09:25:00,55
09:26:00,57
09:27:00,59
09:28:00,57
09:29:00,52
09:30:00,56
09:31:00,55
09:32:00,53
09:33:00,61
09:34:00,68
09:35:00,92
09:36:00,97
09:37:00,71
09:38:00,73
09:39:00,61
09:40:00,58
09:41:00,65
09:42:00,60
09:43:00,49
09:44:00,53
09:45:00,51
09:46:00,51
09:47:00,54
09:48:00,52
09:49:00,51
09:50:00,51
09:51:00,51
09:52:00,52
09:53:00,55
09:54:00,54
09:55:00,52
09:56:00,55
09:57:00,53
09:58:00,53
09:59:00,51
10:00:00,51
10:01:00,52
10:02:00,54
10:03:00,51
10:04:00,49
10:05:00,51
10:06:00,54
10:07:00,54
10:08:00,51
10:09:00,51
10:10:00,52
10:11:00,53
10:12:00,52
10:13:00,53
10:14:00,54
10:15:00,54
10:16:00,53
10:17:00,55
10:18:00,65
10:19:00,82
10:20:00,70
10:21:00,93
10:22:00,101
10:23:00,92
10:24:00,72
10:25:00,72
10:26:00,70
10:27:00,70
10:28:00,70
10:29:00,73
10:30:00,61
10:31:00,74
10:32:00,71
10:33:00,67
10:34:00,69
10:35:00,70
10:36:00,67
10:37:00,58
10:38:00,60
10:39:00,62
10:40:00,57
10:41:00,65
10:42:00,60
10:43:00,52
10:44:00,63
10:45:00,82
10:46:00,125
10:47:00,119
10:48:00,122
10:49:00,107
10:50:00,98
10:51:00,108
10:52:00,50
10:53:00,51
10:54:00,50
10:55:00,50
10:56:00,51
10:57:00,52
10:58:00,58
10:59:00,62
11:00:00,65
11:01:00,54
11:02:00,54
11:03:00,56
11:04:00,52
11:05:00,52
11:06:00,54
11:07:00,53
11:08:00,53
11:09:00,56
11:10:00,60
11:11:00,55
11:12:00,58
11:13:00,71
11:14:00,73
11:15:00,56
11:16:00,55
11:17:00,52
11:18:00,52
11:19:00,53
11:20:00,57
11:21:00,54
11:22:00,56
11:23:00,54
11:24:00,53
11:25:00,54
11:26:00,56
11:27:00,67
11:28:00,88
11:29:00,100
11:30:00,103
11:31:00,90
11:32:00,88
11:33:00,99
11:34:00,93
11:35:00,91
11:36:00,96
11:37:00,108
11:38:00,105
11:39:00,85
11:40:00,96
11:41:00,99
11:42:00,100
11:43:00,96
11:44:00,97
11:45:00,97
11:46:00,87
11:47:00,70
11:48:00,66
11:49:00,54
11:50:00,62
11:51:00,55
11:52:00,52
11:53:00,50
11:54:00,51
11:55:00,56
11:56:00,54
11:57:00,53
11:58:00,53
11:59:00,55
12:00:00,53
12:01:00,65
12:02:00,77
12:03:00,70
12:04:00,58
12:05:00,55
12:06:00,56
12:07:00,57
12:08:00,60
12:09:00,49
12:10:00,50
12:11:00,53
12:12:00,51
12:13:00,50
12:14:00,52
12:15:00,54
12:16:00,55
12:17:00,57
12:18:00,56
12:19:00,54
12:20:00,54
12:21:00,57
12:22:00,56
12:23:00,57
12:24:00,54
12:25:00,56
12:26:00,59
12:27:00,62
12:28:00,54
12:29:00,54
12:30:00,57
12:31:00,56
12:32:00,56
12:33:00,54
12:34:00,51
12:35:00,51
12:36:00,53
12:37:00,52
12:38:00,53
12:39:00,55
12:40:00,55
12:41:00,78
12:42:00,77
12:43:00,55
12:44:00,54
12:45:00,62
12:46:00,70
12:47:00,58
12:48:00,57
12:49:00,54
12:50:00,54
12:51:00,49
12:52:00,51
12:53:00,53
12:54:00,52
12:55:00,61
12:56:00,81
12:57:00,78
12:58:00,73
12:59:00,69
13:00:00,71
13:01:00,82
13:02:00,74
13:03:00,57
13:04:00,52
13:05:00,53
13:06:00,52
13:07:00,52
13:08:00,53
13:09:00,53
13:10:00,56
13:11:00,50
13:12:00,52
13:13:00,61
