time,value
00:00:00,50
00:01:00,72
00:02:00,48
00:03:00,44
00:04:00,52
00:05:00,50
00:06:00,50
00:07:00,49
00:08:00,50
00:09:00,50
00:10:00,49
00:11:00,46
00:12:00,44
00:13:00,47
00:14:00,45
00:15:00,48
00:16:00,47
00:17:00,50
00:18:00,49
00:19:00,45
00:20:00,46
00:21:00,49
00:22:00,48
00:23:00,46
00:24:00,47
00:25:00,47
00:26:00,47
00:27:00,47
00:28:00,46
00:29:00,46
00:30:00,46
00:31:00,46
00:32:00,48
00:33:00,47
00:34:00,47
00:35:00,47
00:36:00,46
00:37:00,46
00:38:00,47
00:39:00,45
00:40:00,44
00:41:00,45
00:42:00,45
00:43:00,43
00:44:00,45
00:45:00,45
00:46:00,46
00:47:00,47
00:48:00,45
00:49:00,48
00:50:00,47
00:51:00,46
00:52:00,46
00:53:00,45
00:54:00,46
00:55:00,46
00:56:00,45
00:57:00,46
00:58:00,45
00:59:00,45
01:00:00,46
01:01:00,46
01:02:00,46
01:03:00,46
01:04:00,44
01:05:00,45
01:06:00,44
01:07:00,44
01:08:00,45
01:09:00,52
01:10:00,47
01:11:00,43
01:12:00,43
01:13:00,42
01:14:00,41
01:15:00,42
01:16:00,43
01:17:00,43
01:18:00,43
01:19:00,43
01:20:00,44
01:21:00,44
01:22:00,43
01:23:00,45
01:24:00,45
01:25:00,44
01:26:00,46
01:27:00,53
01:28:00,45
01:29:00,43
01:30:00,46
01:31:00,47
01:32:00,51
01:33:00,48
01:34:00,47
01:35:00,45
01:36:00,52
01:37:00,48
01:38:00,47
01:39:00,47
01:40:00,53
01:41:00,53
01:42:00,46
01:43:00,49
01:44:00,45
01:45:00,51
01:46:00,46
01:47:00,49
01:48:00,49
01:49:00,47
01:50:00,47
01:51:00,47
01:52:00,45
01:53:00,45
01:54:00,46
01:55:00,45
01:56:00,44
01:57:00,44
01:58:00,45
01:59:00,44
02:00:00,45
02:01:00,45
02:02:00,44
02:03:00,45
02:04:00,44
02:05:00,44
02:06:00,45
02:07:00,44
02:08:00,45
02:09:00,43
02:10:00,44
02:11:00,44
02:12:00,44
02:13:00,45
02:14:00,45
02:15:00,44
02:16:00,44
02:17:00,44
02:18:00,44
02:19:00,44
02:20:00,45
02:21:00,47
02:22:00,44
02:23:00,44
02:24:00,43
02:25:00,43
02:26:00,41
02:27:00,43
02:28:00,44
02:29:00,44
02:30:00,43
02:31:00,42
02:32:00,42
02:33:00,42
02:34:00,42
02:35:00,53
02:36:00,45
02:37:00,43
02:38:00,44
02:39:00,43
02:40:00,43
02:41:00,45
02:42:00,48
02:43:00,42
02:44:00,44
02:45:00,45
02:46:00,43
02:47:00,46
02:48:00,44
02:49:00,44
02:50:00,44
02:51:00,43
02:52:00,44
02:53:00,45
02:54:00,45
02:55:00,44
02:56:00,44
02:57:00,43
02:58:00,47
02:59:00,47
03:00:00,47
03:01:00,53
03:02:00,53
03:03:00,58
03:04:00,67
03:05:00,55
03:06:00,55
03:07:00,60
03:08:00,64
03:09:00,63
03:10:00,66
03:11:00,65
03:12:00,65
03:13:00,64
03:14:00,69
03:15:00,64
03:16:00,78
03:17:00,83
03:18:00,81
03:19:00,80
03:20:00,68
03:21:00,54
03:22:00,58
03:23:00,55
03:24:00,59
03:25:00,59
03:26:00,58
03:27:00,57
03:28:00,55
03:29:00,57
03:30:00,57
03:31:00,57
03:32:00,63
03:33:00,68
03:34:00,69
03:35:00,69
03:36:00,67
03:37:00,73
03:38:00,69
03:39:00,68
03:40:00,62
07:10:00,72
07:11:00,64
07:12:00,70
07:13:00,73
07:14:00,74
07:15:00,72
07:16:00,77
07:17:00,81
07:18:00,82
07:19:00,79
07:20:00,81
07:21:00,77
07:22:00,78
07:23:00,78
07:24:00,76
07:25:00,75
07:26:00,59
07:27:00,55
07:28:00,54
07:29:00,56
07:30:00,55
07:31:00,53
07:32:00,51
07:33:00,54
07:34:00,49
07:35:00,49
