time,value
00:00:00,52
00:01:00,51
00:02:00,52
00:03:00,54
00:04:00,51
00:05:00,54
00:06:00,51
00:07:00,55
00:08:00,55
00:09:00,57
00:10:00,56
00:11:00,57
00:12:00,57
00:13:00,56
00:14:00,56
00:15:00,55
00:16:00,56
00:17:00,59
00:18:00,57
00:19:00,59
00:20:00,63
00:21:00,61
00:22:00,58
00:23:00,60
00:24:00,57
00:25:00,56
00:26:00,51
00:27:00,56
00:28:00,56
00:29:00,57
00:30:00,61
00:31:00,52
00:32:00,57
00:33:00,61
00:34:00,65
00:35:00,58
00:36:00,58
00:37:00,59
00:38:00,58
00:39:00,56
00:40:00,56
00:41:00,54
00:42:00,54
00:43:00,51
00:44:00,58
00:45:00,65
00:46:00,62
00:47:00,60
00:48:00,61
00:49:00,56
00:50:00,61
00:51:00,61
00:52:00,59
00:53:00,60
00:54:00,59
00:55:00,58
00:56:00,55
00:57:00,54
00:58:00,56
00:59:00,51
01:00:00,54
01:01:00,55
01:02:00,57
01:03:00,53
01:04:00,57
01:05:00,52
01:06:00,51
01:07:00,50
01:08:00,50
01:09:00,48
01:10:00,49
01:11:00,50
01:12:00,52
01:13:00,52
01:14:00,49
01:15:00,50
01:16:00,53
01:17:00,53
01:18:00,53
01:19:00,51
01:20:00,51
01:21:00,51
01:22:00,50
01:23:00,50
01:24:00,50
01:25:00,50
01:26:00,51
01:27:00,48
01:28:00,50
01:29:00,50
01:30:00,50
01:31:00,50
01:32:00,49
01:33:00,49
01:34:00,49
01:35:00,50
01:36:00,49
01:37:00,49
01:38:00,50
01:39:00,48
01:40:00,48
01:41:00,50
01:42:00,50
01:43:00,50
01:44:00,49
01:45:00,48
01:46:00,59
01:47:00,48
01:48:00,49
01:49:00,49
01:50:00,48
01:51:00,50
01:52:00,49
01:53:00,53
01:54:00,53
01:55:00,51
01:56:00,53
01:57:00,51
01:58:00,48
01:59:00,51
02:00:00,49
02:01:00,49
02:02:00,47
02:03:00,49
02:04:00,47
02:05:00,50
02:06:00,49
02:07:00,49
02:08:00,47
02:09:00,48
02:10:00,47
02:11:00,57
02:12:00,47
02:13:00,46
02:14:00,45
02:15:00,44
02:16:00,45
02:17:00,46
02:18:00,46
02:19:00,46
02:20:00,46
02:21:00,47
02:22:00,47
02:23:00,46
02:24:00,47
02:25:00,46
02:26:00,47
02:27:00,48
02:28:00,55
02:29:00,57
02:30:00,54
02:31:00,48
02:32:00,48
02:33:00,48
02:34:00,48
02:35:00,48
02:36:00,48
02:37:00,47
02:38:00,47
02:39:00,46
02:40:00,47
02:41:00,46
02:42:00,47
02:43:00,47
02:44:00,46
02:45:00,46
02:46:00,59
02:47:00,48
02:48:00,51
02:49:00,47
02:50:00,46
02:51:00,46
02:52:00,45
02:53:00,45
02:54:00,45
02:55:00,45
02:56:00,45
02:57:00,45
02:58:00,45
02:59:00,45
03:00:00,44
03:01:00,47
03:02:00,47
03:03:00,48
03:04:00,48
03:05:00,50
03:06:00,52
03:07:00,53
03:08:00,49
03:09:00,52
03:10:00,49
03:11:00,49
03:12:00,58
03:13:00,50
03:14:00,48
03:15:00,49
03:16:00,50
03:17:00,62
03:18:00,59
03:19:00,49
03:20:00,61
03:21:00,62
03:22:00,57
03:23:00,56
03:24:00,65
03:25:00,63
03:26:00,63
03:27:00,61
03:28:00,61
03:29:00,66
