time,value
00:00:00,50
00:01:00,48
00:02:00,50
00:03:00,50
00:04:00,50
00:05:00,50
00:06:00,48
00:07:00,51
00:08:00,47
00:09:00,48
00:10:00,47
00:11:00,45
00:12:00,50
00:13:00,54
00:14:00,52
00:15:00,48
00:16:00,54
00:17:00,62
00:18:00,55
00:19:00,51
00:20:00,51
00:21:00,48
00:22:00,46
00:23:00,49
00:24:00,49
00:25:00,47
00:26:00,45
00:27:00,47
00:28:00,54
00:29:00,54
00:30:00,53
00:31:00,54
00:32:00,50
00:33:00,52
00:34:00,53
00:35:00,56
00:36:00,56
00:37:00,52
00:38:00,50
00:39:00,52
00:40:00,51
00:41:00,53
00:42:00,54
00:43:00,54
00:44:00,58
00:45:00,50
00:46:00,51
00:47:00,49
00:48:00,50
00:49:00,49
00:50:00,47
00:51:00,48
00:52:00,48
00:53:00,50
00:54:00,49
00:55:00,53
00:56:00,59
00:57:00,64
00:58:00,59
00:59:00,49
01:00:00,49
01:01:00,48
01:02:00,49
01:03:00,56
01:04:00,52
01:05:00,49
01:06:00,49
01:07:00,50
01:08:00,51
01:09:00,52
01:10:00,56
01:11:00,53
01:12:00,51
01:13:00,50
01:14:00,53
01:15:00,53
01:16:00,52
01:17:00,51
01:18:00,49
01:19:00,50
01:20:00,48
01:21:00,50
01:22:00,48
01:23:00,55
01:24:00,59
01:25:00,61
01:26:00,61
01:27:00,62
01:28:00,60
01:29:00,58
01:30:00,55
01:31:00,57
01:32:00,56
01:33:00,54
01:34:00,52
01:35:00,52
01:36:00,53
01:37:00,55
01:38:00,56
01:39:00,56
01:40:00,55
01:41:00,57
01:42:00,62
01:43:00,69
01:44:00,71
01:45:00,65
01:46:00,64
01:47:00,67
01:48:00,72
01:49:00,73
01:50:00,82
01:51:00,47
01:52:00,46
01:53:00,52
01:54:00,54
01:55:00,47
01:56:00,44
01:57:00,44
01:58:00,52
01:59:00,48
02:00:00,46
02:01:00,47
02:02:00,49
02:03:00,49
02:04:00,49
02:05:00,50
02:06:00,53
02:07:00,48
02:08:00,47
02:09:00,48
02:10:00,50
02:11:00,51
02:12:00,49
02:13:00,50
02:14:00,49
02:15:00,52
02:16:00,50
02:17:00,53
02:18:00,50
02:19:00,53
02:20:00,52
02:21:00,49
02:22:00,51
02:23:00,51
02:24:00,50
02:25:00,58
02:26:00,72
02:27:00,61
02:28:00,53
02:29:00,54
02:30:00,55
02:31:00,54
02:32:00,54
02:33:00,55
02:34:00,53
02:35:00,50
02:36:00,52
02:37:00,52
02:38:00,47
02:39:00,50
02:40:00,53
02:41:00,53
02:42:00,52
02:43:00,51
02:44:00,51
02:45:00,48
02:46:00,48
02:47:00,54
02:48:00,53
02:49:00,50
02:50:00,49
02:51:00,46
02:52:00,50
02:53:00,52
02:54:00,47
02:55:00,46
02:56:00,47
02:57:00,48
02:58:00,44
02:59:00,44
03:00:00,42
03:01:00,42
03:02:00,42
03:03:00,41
03:04:00,43
03:05:00,41
03:06:00,40
03:07:00,40
03:08:00,39
03:09:00,39
03:10:00,38
03:11:00,41
03:12:00,41
03:13:00,41
03:14:00,41
03:15:00,41
03:16:00,40
03:17:00,39
03:18:00,41
03:19:00,41
03:20:00,39
03:21:00,39
03:22:00,41
03:23:00,39
03:24:00,40
03:25:00,41
03:26:00,40
03:27:00,44
03:28:00,43
03:29:00,46
03:30:00,42
03:31:00,44
03:32:00,45
