time,value
00:00:00,48
00:01:00,47
00:02:00,47
00:03:00,53
00:04:00,50
00:05:00,49
00:06:00,48
00:07:00,49
00:08:00,48
00:09:00,47
00:10:00,47
00:11:00,51
00:12:00,50
00:13:00,48
00:14:00,53
00:15:00,50
00:16:00,50
00:17:00,53
00:18:00,53
00:19:00,50
00:20:00,55
00:21:00,58
00:22:00,54
00:36:00,59
00:37:00,58
00:38:00,69
00:39:00,65
00:40:00,65
00:41:00,63
00:42:00,63
00:43:00,69
00:44:00,58
00:45:00,55
00:46:00,55
00:47:00,55
00:48:00,55
00:49:00,52
00:50:00,51
00:51:00,50
00:52:00,50
00:53:00,49
00:54:00,48
00:55:00,48
00:56:00,48
00:57:00,48
00:58:00,49
00:59:00,49
01:00:00,48
01:01:00,48
01:02:00,50
01:03:00,48
01:04:00,47
01:05:00,46
01:06:00,47
01:07:00,45
01:08:00,46
01:09:00,46
01:10:00,46
01:11:00,45
01:12:00,46
01:13:00,46
01:14:00,46
01:15:00,47
01:16:00,46
01:17:00,47
01:18:00,47
01:19:00,48
01:20:00,46
01:21:00,47
01:22:00,48
01:23:00,47
01:24:00,49
01:25:00,48
01:26:00,48
01:27:00,47
01:28:00,47
01:29:00,48
01:30:00,48
01:31:00,48
01:32:00,48
01:33:00,50
01:34:00,55
01:35:00,49
01:36:00,49
01:37:00,50
01:38:00,50
01:39:00,50
01:40:00,47
01:41:00,49
01:42:00,48
01:43:00,49
01:44:00,49
01:45:00,51
01:46:00,51
01:47:00,53
01:48:00,55
01:49:00,51
01:50:00,54
01:51:00,55
01:52:00,58
01:53:00,56
01:54:00,55
01:55:00,53
01:56:00,54
01:57:00,53
01:58:00,52
01:59:00,54
02:00:00,53
02:01:00,54
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,52
02:06:00,52
02:07:00,55
02:08:00,49
02:09:00,54
02:10:00,60
02:11:00,59
02:12:00,61
02:13:00,54
02:14:00,55
02:15:00,57
02:16:00,56
02:17:00,57
02:18:00,54
02:19:00,51
02:20:00,54
02:21:00,56
02:22:00,51
02:23:00,63
02:24:00,54
02:25:00,55
02:26:00,56
02:27:00,55
02:28:00,59
02:29:00,64
02:30:00,67
02:31:00,66
02:32:00,68
02:33:00,75
02:34:00,77
02:35:00,75
02:36:00,79
02:37:00,80
02:38:00,80
02:39:00,81
02:40:00,86
02:41:00,82
02:42:00,84
02:43:00,78
02:44:00,81
02:45:00,82
02:46:00,78
02:47:00,75
02:48:00,67
02:49:00,63
02:50:00,70
02:51:00,73
02:52:00,77
02:53:00,81
02:54:00,72
02:55:00,67
02:56:00,54
02:57:00,57
02:58:00,60
02:59:00,57
03:00:00,58
03:01:00,59
03:02:00,62
03:03:00,59
03:04:00,59
03:05:00,59
03:06:00,59
03:07:00,58
03:08:00,57
03:09:00,56
03:10:00,54
03:11:00,56
03:12:00,55
03:13:00,57
03:14:00,57
03:15:00,62
03:16:00,56
03:17:00,60
03:18:00,64
03:19:00,71
03:20:00,67
03:21:00,67
03:22:00,60
03:23:00,56
03:24:00,60
03:25:00,56
03:26:00,56
03:27:00,59
03:28:00,66
03:29:00,68
03:30:00,64
03:31:00,52
03:32:00,50
03:33:00,51
03:34:00,51
03:35:00,51
03:36:00,52
03:37:00,51
03:38:00,50
03:39:00,50
03:40:00,52
03:41:00,49
03:42:00,50
03:43:00,51
03:44:00,51
03:45:00,50
03:46:00,51
03:47:00,51
03:48:00,51
03:49:00,53
03:50:00,53
03:51:00,52
03:52:00,52
03:53:00,53
03:54:00,52
03:55:00,52
03:56:00,53
03:57:00,57
03:58:00,54
03:59:00,52
04:00:00,53
04:01:00,53
04:02:00,53
04:03:00,52
04:04:00,53
04:05:00,52
04:06:00,51
04:07:00,53
04:08:00,52
04:09:00,52
04:10:00,52
04:11:00,53
04:12:00,52
04:13:00,51
04:14:00,51
04:15:00,52
04:16:00,53
04:17:00,54
04:18:00,59
04:19:00,59
04:20:00,57
04:21:00,56
04:22:00,53
04:23:00,57
04:24:00,53
04:25:00,56
04:26:00,58
04:27:00,53
04:28:00,54
04:29:00,59
04:30:00,54
04:31:00,58
04:32:00,59
04:33:00,64
04:34:00,59
04:35:00,59
04:36:00,59
04:37:00,63
04:38:00,57
04:39:00,58
04:40:00,53
04:41:00,54
04:42:00,58
04:43:00,60
04:44:00,57
04:45:00,55
04:46:00,51
04:47:00,61
04:48:00,60
04:49:00,58
04:50:00,54
04:51:00,53
04:52:00,53
04:53:00,53
04:54:00,59
04:55:00,60
04:56:00,59
04:57:00,55
04:58:00,62
04:59:00,65
05:00:00,62
05:01:00,60
05:02:00,58
05:03:00,53
05:04:00,53
05:05:00,53
05:06:00,53
05:07:00,52
05:08:00,53
05:09:00,50
05:10:00,56
05:11:00,54
05:12:00,53
05:13:00,63
05:14:00,62
05:15:00,63
05:16:00,58
05:17:00,56
05:18:00,56
05:19:00,51
05:20:00,53
05:21:00,51
05:22:00,51
05:23:00,55
05:24:00,51
05:25:00,53
05:26:00,50
05:27:00,47
05:28:00,57
05:29:00,59
05:30:00,52
05:31:00,56
05:32:00,54
05:33:00,52
05:34:00,52
05:35:00,53
05:36:00,49
05:37:00,52
05:38:00,51
05:39:00,53
05:40:00,55
05:41:00,53
05:42:00,51
05:43:00,51
05:44:00,51
05:45:00,60
05:46:00,51
05:47:00,53
05:48:00,52
05:49:00,52
05:50:00,53
05:51:00,52
05:52:00,53
05:53:00,52
05:54:00,67
05:55:00,64
05:56:00,61
05:57:00,53
05:58:00,56
05:59:00,52
06:00:00,51
06:01:00,59
06:02:00,57
06:03:00,65
06:04:00,73
06:05:00,78
06:06:00,75
06:07:00,70
06:08:00,68
06:09:00,70
06:10:00,69
06:11:00,68
06:12:00,66
06:13:00,69
06:14:00,68
06:15:00,68
06:16:00,67
06:17:00,73
06:18:00,76
06:19:00,74
06:20:00,74
06:21:00,76
06:22:00,76
06:23:00,74
06:24:00,75
06:25:00,77
06:26:00,74
06:27:00,72
06:28:00,75
06:29:00,70
06:30:00,72
06:31:00,72
06:32:00,74
06:33:00,72
06:34:00,73
06:35:00,72
06:36:00,71
06:37:00,69
06:38:00,71
06:39:00,71
06:40:00,71
06:41:00,69
06:42:00,67
06:43:00,69
06:44:00,78
06:45:00,79
06:46:00,75
06:47:00,78
06:48:00,72
06:49:00,64
06:50:00,66
06:51:00,66
06:52:00,66
06:53:00,63
06:54:00,65
06:55:00,66
06:56:00,65
06:57:00,69
06:58:00,58
06:59:00,57
07:00:00,55
07:01:00,59
07:02:00,55
07:03:00,58
07:04:00,58
07:05:00,53
07:06:00,58
07:07:00,57
07:08:00,52
07:09:00,60
07:10:00,82
07:11:00,100
07:12:00,134
07:13:00,131
07:14:00,128
07:15:00,126
07:16:00,70
07:17:00,74
07:18:00,61
07:19:00,62
07:20:00,57
07:21:00,57
07:22:00,56
07:23:00,55
07:24:00,56
07:25:00,53
07:26:00,54
07:27:00,55
07:28:00,54
07:29:00,55
07:30:00,55
07:31:00,56
07:32:00,59
07:33:00,57
07:34:00,58
07:35:00,58
07:36:00,57
07:37:00,57
07:38:00,61
07:39:00,67
07:40:00,66
07:41:00,65
07:42:00,55
07:43:00,60
07:44:00,56
07:45:00,55
07:46:00,57
07:47:00,55
07:48:00,59
07:49:00,63
07:50:00,65
07:51:00,73
07:52:00,94
07:53:00,108
07:54:00,96
07:55:00,89
07:56:00,97
07:57:00,103
07:58:00,107
07:59:00,95
08:00:00,79
08:01:00,77
08:02:00,65
08:03:00,66
08:04:00,58
08:05:00,54
08:06:00,55
08:07:00,55
08:08:00,56
08:09:00,55
08:10:00,55
08:11:00,55
08:12:00,55
08:13:00,55
08:14:00,56
08:15:00,54
08:16:00,54
08:17:00,55
08:18:00,57
08:19:00,60
08:20:00,58
08:21:00,53
08:22:00,56
08:23:00,62
08:24:00,62
08:25:00,66
08:26:00,65
08:27:00,58
08:28:00,58
08:29:00,51
08:30:00,52
08:31:00,55
08:32:00,54
08:33:00,58
08:34:00,60
08:35:00,57
08:36:00,59
08:37:00,66
08:38:00,67
08:39:00,60
08:40:00,55
08:41:00,55
08:42:00,52
08:43:00,52
08:44:00,54
08:45:00,54
08:46:00,54
08:47:00,53
08:48:00,52
08:49:00,55
08:50:00,61
08:51:00,61
08:52:00,64
08:53:00,65
08:54:00,67
08:55:00,68
08:56:00,63
08:57:00,63
08:58:00,55
08:59:00,49
09:00:00,50
09:01:00,53
09:02:00,56
09:03:00,59
09:04:00,56
09:05:00,58
09:06:00,59
09:07:00,57
09:08:00,55
09:09:00,56
09:10:00,57
09:11:00,58
09:12:00,57
09:13:00,53
09:14:00,53
09:15:00,54
09:16:00,52
09:17:00,54
09:18:00,56
09:19:00,55
09:20:00,54
09:21:00,55
09:22:00,55
09:23:00,60
09:24:00,50
09:25:00,53
09:26:00,54
09:27:00,51
09:28:00,52
09:29:00,51
09:30:00,52
09:31:00,57
09:32:00,54
09:33:00,54
09:34:00,53
09:35:00,54
09:36:00,52
09:37:00,53
09:38:00,56
09:39:00,58
09:40:00,53
09:41:00,54
09:42:00,53
09:43:00,56
09:44:00,56
09:45:00,59
09:46:00,64
09:47:00,64
09:48:00,60
09:49:00,55
09:50:00,56
09:51:00,54
09:52:00,60
09:53:00,50
09:54:00,47
09:55:00,49
09:56:00,48
09:57:00,50
09:58:00,49
09:59:00,52
10:00:00,51
10:01:00,49
10:02:00,51
10:03:00,51
10:04:00,53
10:05:00,56
10:06:00,54
10:07:00,48
10:08:00,48
10:09:00,47
10:10:00,46
10:11:00,46
10:12:00,44
10:13:00,46
10:14:00,44
10:15:00,44
10:16:00,45
10:17:00,48
10:18:00,50
10:19:00,49
10:20:00,48
10:21:00,47
10:22:00,47
10:23:00,46
10:24:00,45
10:25:00,49
10:26:00,48
10:27:00,48
10:28:00,47
10:29:00,47
10:30:00,50
10:31:00,48
10:32:00,49
10:33:00,48
10:34:00,45
10:35:00,53
10:36:00,56
10:37:00,50
10:38:00,51
10:39:00,60
10:40:00,58
10:41:00,54
10:42:00,54
10:43:00,55
10:44:00,54
