time,value
00:00:00,55
00:01:00,57
00:02:00,58
00:03:00,57
00:04:00,54
00:05:00,54
00:06:00,52
00:07:00,52
00:08:00,50
00:09:00,54
00:10:00,65
00:11:00,66
00:12:00,70
00:13:00,73
00:14:00,54
00:15:00,51
00:16:00,51
00:17:00,53
00:18:00,50
00:19:00,50
00:20:00,48
00:21:00,48
00:22:00,47
00:23:00,46
00:24:00,46
00:25:00,46
00:26:00,46
00:27:00,45
00:28:00,46
00:29:00,46
00:30:00,48
00:31:00,49
00:32:00,48
00:33:00,48
00:34:00,48
00:35:00,47
00:36:00,46
00:37:00,48
00:38:00,48
00:39:00,48
00:40:00,47
00:41:00,49
00:42:00,47
00:43:00,46
00:44:00,47
00:45:00,47
00:46:00,47
00:47:00,47
00:48:00,47
00:49:00,48
00:50:00,47
00:51:00,51
00:52:00,52
00:53:00,53
00:54:00,52
00:55:00,47
00:56:00,50
00:57:00,51
00:58:00,56
00:59:00,53
01:00:00,52
01:01:00,52
01:02:00,55
01:03:00,47
01:04:00,55
01:05:00,55
01:06:00,61
01:07:00,54
01:08:00,53
01:09:00,52
01:10:00,47
01:11:00,49
01:12:00,48
01:13:00,48
01:14:00,49
01:15:00,52
01:16:00,48
01:17:00,47
01:18:00,49
01:19:00,52
01:20:00,58
01:21:00,49
01:22:00,55
01:23:00,49
01:24:00,49
01:25:00,54
01:26:00,54
01:27:00,52
01:28:00,52
01:29:00,53
01:30:00,47
01:31:00,47
01:32:00,48
01:33:00,47
01:34:00,51
01:35:00,55
01:36:00,53
01:37:00,50
01:38:00,53
01:39:00,51
01:40:00,48
01:41:00,47
01:42:00,46
01:43:00,45
01:44:00,48
01:45:00,45
01:46:00,47
01:47:00,46
01:48:00,46
01:49:00,48
01:50:00,47
01:51:00,47
01:52:00,48
01:53:00,46
01:54:00,48
01:55:00,48
01:56:00,47
01:57:00,48
01:58:00,48
01:59:00,49
02:00:00,49
02:01:00,50
02:02:00,48
02:03:00,48
02:04:00,47
02:05:00,49
02:06:00,58
02:07:00,48
02:08:00,47
02:09:00,45
02:10:00,47
02:11:00,47
02:12:00,46
02:13:00,46
02:14:00,47
02:15:00,47
02:16:00,46
02:17:00,46
02:18:00,47
02:19:00,47
02:20:00,46
02:21:00,46
02:22:00,46
02:23:00,46
02:24:00,49
02:25:00,47
02:26:00,47
02:27:00,48
02:28:00,46
02:29:00,46
02:30:00,46
02:31:00,47
02:32:00,47
02:33:00,46
02:34:00,47
02:35:00,47
02:36:00,47
02:37:00,47
02:38:00,45
02:39:00,47
02:40:00,46
02:41:00,47
02:42:00,47
02:43:00,46
02:44:00,46
02:45:00,48
02:46:00,48
02:47:00,48
02:48:00,48
02:49:00,48
02:50:00,47
02:51:00,58
02:52:00,47
02:53:00,46
02:54:00,46
02:55:00,46
02:56:00,46
02:57:00,47
02:58:00,51
02:59:00,48
03:00:00,45
03:01:00,43
03:02:00,43
03:03:00,44
03:04:00,44
03:05:00,44
03:06:00,43
03:07:00,44
03:08:00,44
03:09:00,45
03:10:00,44
03:11:00,45
03:12:00,46
03:13:00,44
03:14:00,45
03:15:00,44
03:16:00,44
03:17:00,43
03:18:00,43
03:19:00,46
03:20:00,48
03:21:00,48
03:22:00,46
03:23:00,46
03:24:00,46
03:25:00,46
03:26:00,46
03:27:00,47
03:28:00,45
03:29:00,46
03:30:00,44
03:31:00,46
03:32:00,48
03:33:00,45
03:34:00,47
03:35:00,50
03:36:00,49
03:37:00,46
03:38:00,47
03:39:00,46
03:40:00,46
03:41:00,46
03:42:00,45
