time,value
00:00:00,47
00:01:00,56
00:02:00,55
00:03:00,49
00:04:00,48
00:05:00,51
00:06:00,49
00:07:00,49
00:08:00,51
00:09:00,49
00:10:00,50
00:11:00,49
00:12:00,50
00:13:00,51
00:14:00,51
00:15:00,52
00:16:00,51
00:17:00,51
00:18:00,50
00:19:00,51
00:20:00,51
00:21:00,52
00:22:00,52
00:23:00,53
00:24:00,53
00:25:00,52
00:26:00,54
00:27:00,52
00:28:00,52
00:29:00,53
00:30:00,53
00:31:00,53
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,55
00:36:00,60
00:37:00,57
00:38:00,56
00:39:00,62
00:40:00,57
00:41:00,60
00:42:00,65
00:43:00,57
00:44:00,57
00:45:00,59
00:46:00,60
00:47:00,57
00:48:00,59
00:49:00,60
00:50:00,58
00:51:00,58
00:52:00,57
00:53:00,57
00:54:00,59
00:55:00,55
00:56:00,55
00:57:00,57
00:58:00,62
00:59:00,56
01:00:00,58
01:01:00,57
01:02:00,57
01:03:00,57
01:04:00,62
01:05:00,65
01:06:00,59
01:07:00,65
01:08:00,64
01:09:00,62
01:10:00,64
01:11:00,65
01:12:00,66
01:13:00,63
01:14:00,71
01:15:00,67
01:16:00,66
01:17:00,62
01:18:00,65
01:19:00,63
01:20:00,63
01:21:00,61
01:22:00,60
01:23:00,62
01:24:00,59
01:25:00,57
01:26:00,71
01:27:00,67
01:28:00,65
01:29:00,61
01:30:00,66
01:31:00,64
01:32:00,62
01:33:00,56
01:34:00,60
01:35:00,62
01:36:00,56
01:37:00,57
01:38:00,56
01:39:00,53
01:40:00,55
01:41:00,57
01:42:00,57
01:43:00,54
01:44:00,57
01:45:00,58
01:46:00,56
01:47:00,54
01:48:00,56
01:49:00,54
01:50:00,54
01:51:00,53
01:52:00,56
01:53:00,56
01:54:00,52
01:55:00,54
01:56:00,59
01:57:00,54
01:58:00,53
01:59:00,55
02:00:00,53
02:01:00,55
02:02:00,52
02:03:00,53
02:04:00,53
02:05:00,54
02:06:00,53
02:07:00,54
02:08:00,53
02:09:00,54
02:10:00,52
02:11:00,53
02:12:00,54
02:13:00,54
02:14:00,52
02:15:00,52
02:16:00,54
02:17:00,53
02:18:00,50
02:19:00,53
02:20:00,53
02:21:00,52
02:22:00,52
02:23:00,53
02:24:00,53
02:25:00,52
02:26:00,56
02:27:00,53
02:28:00,50
02:29:00,52
02:30:00,53
02:31:00,51
02:32:00,53
02:33:00,53
02:34:00,55
02:35:00,51
02:36:00,52
02:37:00,51
02:38:00,53
02:39:00,52
02:40:00,51
02:41:00,50
02:42:00,53
02:43:00,51
02:44:00,52
02:45:00,50
02:46:00,53
02:47:00,59
02:48:00,50
02:49:00,52
02:50:00,50
02:51:00,52
02:52:00,48
02:53:00,54
02:54:00,55
02:55:00,57
02:56:00,54
02:57:00,53
02:58:00,53
02:59:00,52
03:00:00,54
03:01:00,54
03:02:00,53
03:03:00,53
03:04:00,54
03:05:00,55
03:06:00,54
03:07:00,53
03:08:00,55
03:09:00,53
03:10:00,54
03:11:00,53
03:12:00,52
03:13:00,55
03:14:00,54
03:15:00,53
03:16:00,54
03:17:00,61
03:18:00,58
03:19:00,53
03:20:00,54
03:21:00,53
03:22:00,51
03:23:00,53
03:24:00,52
03:25:00,53
03:26:00,52
03:27:00,52
03:28:00,52
03:29:00,50
03:30:00,53
03:31:00,52
03:32:00,53
03:33:00,52
03:34:00,53
03:35:00,52
03:36:00,52
03:37:00,51
03:38:00,53
03:39:00,59
03:40:00,54
03:41:00,52
03:42:00,52
03:43:00,53
03:44:00,53
03:45:00,51
03:46:00,52
03:47:00,52
03:48:00,50
03:49:00,52
03:50:00,58
03:51:00,56
03:52:00,49
03:53:00,53
03:54:00,56
03:55:00,52
03:56:00,51
03:57:00,57
03:58:00,54
03:59:00,57
04:00:00,62
04:01:00,55
04:02:00,52
04:03:00,56
04:04:00,53
04:05:00,52
04:06:00,53
04:07:00,54
04:08:00,53
04:09:00,57
04:10:00,57
04:11:00,54
04:12:00,55
04:13:00,60
04:14:00,57
04:15:00,55
04:16:00,58
04:17:00,59
04:18:00,54
04:19:00,55
04:20:00,57
04:21:00,54
04:22:00,60
04:23:00,55
04:24:00,56
04:25:00,56
04:26:00,57
04:27:00,53
04:28:00,53
04:29:00,58
04:30:00,57
04:31:00,53
04:32:00,53
04:33:00,58
04:34:00,53
04:35:00,53
04:36:00,56
04:37:00,52
04:38:00,54
04:39:00,52
04:40:00,56
04:41:00,56
04:42:00,55
04:43:00,55
04:44:00,54
04:45:00,56
04:46:00,53
04:47:00,52
04:48:00,53
04:49:00,54
04:50:00,51
04:51:00,53
04:52:00,52
04:53:00,54
04:54:00,55
04:55:00,54
04:56:00,54
04:57:00,55
04:58:00,54
04:59:00,54
05:00:00,52
05:01:00,52
05:02:00,52
05:03:00,56
05:04:00,58
05:05:00,62
05:06:00,51
05:07:00,50
05:08:00,50
05:09:00,50
05:10:00,50
05:11:00,50
05:12:00,50
05:13:00,49
05:14:00,49
05:15:00,51
05:16:00,52
05:17:00,50
05:18:00,50
05:19:00,50
05:20:00,49
05:21:00,52
05:22:00,50
05:23:00,51
05:24:00,52
05:25:00,52
05:26:00,52
05:27:00,53
05:28:00,52
05:29:00,51
05:30:00,52
05:31:00,52
05:32:00,54
05:33:00,59
05:34:00,59
05:35:00,55
05:36:00,55
05:37:00,55
05:38:00,54
05:39:00,54
05:40:00,58
05:41:00,57
05:42:00,55
05:43:00,51
05:44:00,58
05:45:00,56
05:46:00,59
05:47:00,56
05:48:00,70
05:49:00,57
05:50:00,54
05:51:00,51
05:52:00,54
05:53:00,58
05:54:00,59
05:55:00,54
05:56:00,52
05:57:00,54
05:58:00,57
05:59:00,59
06:00:00,57
06:01:00,55
06:02:00,55
06:03:00,56
06:04:00,54
06:05:00,55
06:06:00,53
06:07:00,56
06:08:00,52
06:09:00,55
06:10:00,60
06:11:00,54
06:12:00,49
06:13:00,55
06:14:00,62
06:15:00,59
06:16:00,54
06:17:00,52
06:18:00,53
06:19:00,54
06:20:00,51
06:21:00,52
06:22:00,55
06:23:00,53
06:24:00,55
06:25:00,60
06:26:00,60
06:27:00,53
06:28:00,52
06:29:00,60
06:30:00,54
06:31:00,53
06:32:00,52
06:33:00,53
06:34:00,64
06:35:00,58
06:36:00,59
06:37:00,59
06:38:00,54
06:39:00,57
06:40:00,63
06:41:00,62
06:42:00,60
06:43:00,64
06:44:00,62
06:45:00,76
06:46:00,86
06:47:00,85
06:48:00,84
06:49:00,84
06:50:00,83
06:51:00,73
06:52:00,69
06:53:00,76
06:54:00,90
06:55:00,87
06:56:00,77
06:57:00,79
06:58:00,81
06:59:00,80
07:00:00,78
07:01:00,84
07:02:00,87
07:03:00,85
07:04:00,81
07:05:00,78
07:06:00,77
07:07:00,78
07:08:00,79
07:09:00,81
07:10:00,81
07:11:00,83
07:12:00,79
07:13:00,81
07:14:00,78
07:15:00,71
07:16:00,65
07:17:00,59
07:18:00,60
07:19:00,61
07:20:00,60
07:21:00,67
07:22:00,71
07:23:00,76
07:24:00,71
07:25:00,68
07:26:00,62
07:27:00,60
07:28:00,62
07:29:00,61
07:30:00,66
07:31:00,62
07:32:00,58
07:33:00,57
07:34:00,55
07:35:00,56
07:36:00,56
07:37:00,53
07:38:00,56
07:39:00,56
07:40:00,55
07:41:00,58
07:42:00,59
07:43:00,59
07:44:00,74
07:45:00,98
07:46:00,66
07:47:00,58
07:48:00,54
07:49:00,55
07:50:00,58
07:51:00,56
07:52:00,54
07:53:00,54
07:54:00,63
07:55:00,58
07:56:00,56
07:57:00,59
07:58:00,58
07:59:00,54
08:00:00,56
08:01:00,60
08:02:00,61
08:03:00,62
08:04:00,60
08:05:00,57
08:06:00,59
08:07:00,57
08:08:00,55
08:09:00,59
08:10:00,56
08:11:00,65
08:12:00,70
08:13:00,59
08:14:00,55
08:15:00,60
08:16:00,61
08:17:00,61
08:18:00,53
08:19:00,52
08:20:00,53
08:21:00,49
08:22:00,49
08:23:00,54
08:24:00,51
08:25:00,52
08:26:00,54
08:27:00,55
08:28:00,51
08:29:00,52
08:30:00,51
08:31:00,53
08:32:00,51
08:33:00,53
08:34:00,52
08:35:00,53
08:36:00,51
08:37:00,53
08:38:00,55
08:39:00,52
08:40:00,50
08:41:00,54
08:42:00,55
08:43:00,53
08:44:00,49
08:45:00,51
08:46:00,50
08:47:00,49
08:48:00,52
08:49:00,53
08:50:00,61
08:51:00,70
08:52:00,86
08:53:00,86
08:54:00,64
08:55:00,56
08:56:00,66
08:57:00,63
08:58:00,63
08:59:00,63
09:00:00,61
09:01:00,65
09:02:00,66
09:03:00,71
09:04:00,68
09:05:00,64
09:06:00,66
09:07:00,63
09:08:00,64
09:09:00,64
09:10:00,64
09:11:00,65
09:12:00,65
09:13:00,68
09:14:00,69
09:15:00,65
09:16:00,70
09:17:00,71
09:18:00,67
09:19:00,66
09:20:00,59
09:21:00,56
09:22:00,58
09:23:00,61
09:24:00,63
09:25:00,75
09:26:00,71
09:27:00,65
09:28:00,67
09:29:00,77
09:30:00,69
09:31:00,59
09:32:00,74
09:33:00,62
09:34:00,52
09:35:00,60
09:36:00,58
09:37:00,58
09:38:00,67
09:39:00,66
09:40:00,63
09:41:00,70
09:42:00,63
09:43:00,64
09:44:00,71
09:45:00,83
09:46:00,97
09:47:00,94
09:48:00,98
09:49:00,95
09:50:00,94
09:51:00,80
09:52:00,53
09:53:00,54
09:54:00,62
09:55:00,76
09:56:00,54
09:57:00,57
09:58:00,62
09:59:00,53
10:00:00,52
10:01:00,55
