time,value
00:00:00,44
00:01:00,46
00:02:00,44
00:03:00,45
00:04:00,43
00:05:00,43
00:06:00,43
00:07:00,43
00:08:00,43
00:09:00,43
00:10:00,43
00:11:00,43
00:12:00,44
00:13:00,43
00:14:00,43
00:15:00,43
00:16:00,43
00:17:00,43
00:18:00,43
00:19:00,43
00:20:00,42
00:21:00,43
00:22:00,43
00:23:00,42
00:24:00,42
00:25:00,43
00:26:00,43
00:27:00,44
00:28:00,42
00:29:00,43
00:30:00,43
00:31:00,43
00:32:00,43
00:33:00,42
00:34:00,42
00:35:00,43
00:36:00,44
00:37:00,42
00:38:00,42
00:39:00,43
00:40:00,47
00:41:00,43
00:42:00,44
00:43:00,44
00:44:00,45
00:45:00,45
00:46:00,43
00:47:00,43
00:48:00,43
00:49:00,43
00:50:00,43
00:51:00,43
00:52:00,42
00:53:00,44
00:54:00,44
00:55:00,42
00:56:00,42
00:57:00,43
00:58:00,42
00:59:00,42
01:00:00,42
01:01:00,43
01:02:00,43
01:03:00,42
01:04:00,42
01:05:00,43
01:06:00,42
01:07:00,42
01:08:00,43
01:09:00,41
01:10:00,42
01:11:00,43
01:12:00,43
01:13:00,49
01:14:00,45
01:15:00,44
01:16:00,46
01:17:00,46
01:18:00,45
01:19:00,43
01:20:00,44
01:21:00,43
01:22:00,47
01:23:00,49
01:24:00,44
01:25:00,43
01:26:00,46
01:27:00,46
01:28:00,44
01:29:00,45
01:30:00,45
01:31:00,45
01:32:00,45
01:33:00,43
01:34:00,44
01:35:00,44
01:36:00,42
01:37:00,44
01:38:00,43
01:39:00,43
01:40:00,43
01:41:00,42
01:42:00,43
01:43:00,44
01:44:00,43
01:45:00,43
01:46:00,43
01:47:00,43
01:48:00,44
01:49:00,43
01:50:00,42
01:51:00,43
01:52:00,43
01:53:00,42
01:54:00,44
01:55:00,43
01:56:00,44
01:57:00,43
01:58:00,43
01:59:00,43
02:00:00,43
02:01:00,42
02:02:00,43
02:03:00,42
02:04:00,43
02:05:00,51
02:06:00,43
02:07:00,42
02:08:00,43
02:09:00,42
02:10:00,42
02:11:00,43
02:12:00,42
02:13:00,43
02:14:00,42
02:15:00,42
02:16:00,42
02:17:00,43
02:18:00,42
02:19:00,42
02:20:00,42
02:21:00,43
02:22:00,43
02:23:00,43
02:24:00,43
02:25:00,48
02:26:00,66
02:27:00,43
02:28:00,42
02:29:00,42
02:30:00,41
02:31:00,41
02:32:00,47
02:33:00,47
02:34:00,46
02:35:00,44
02:36:00,43
02:37:00,44
02:38:00,44
02:39:00,44
02:40:00,43
02:41:00,46
02:42:00,47
