time,value
00:00:00,47
00:01:00,48
00:02:00,47
00:03:00,47
00:04:00,47
00:05:00,47
00:06:00,46
00:07:00,46
00:08:00,45
00:09:00,46
00:10:00,49
00:11:00,48
00:12:00,49
00:13:00,50
00:14:00,52
00:15:00,52
00:16:00,51
00:17:00,51
00:18:00,49
00:19:00,51
00:20:00,54
00:21:00,52
00:22:00,52
00:23:00,51
00:24:00,53
00:25:00,53
00:26:00,54
00:27:00,53
00:28:00,53
00:29:00,54
00:30:00,53
00:31:00,53
00:32:00,50
00:33:00,51
00:34:00,50
00:35:00,49
00:36:00,49
00:37:00,48
00:38:00,47
00:39:00,52
00:40:00,48
00:41:00,50
00:42:00,48
00:43:00,54
00:44:00,49
00:45:00,48
00:46:00,48
00:47:00,48
00:48:00,50
00:49:00,49
00:50:00,49
00:51:00,50
00:52:00,48
00:53:00,50
00:54:00,50
00:55:00,48
00:56:00,48
00:57:00,51
00:58:00,47
00:59:00,47
01:00:00,49
01:01:00,48
01:02:00,49
01:03:00,49
01:04:00,49
01:05:00,50
01:06:00,49
01:07:00,50
01:08:00,48
01:09:00,49
01:10:00,50
01:11:00,49
01:12:00,50
01:13:00,51
01:14:00,47
01:15:00,49
01:16:00,50
01:17:00,48
01:18:00,49
01:19:00,50
01:20:00,49
01:21:00,48
01:22:00,49
01:23:00,49
01:24:00,50
01:25:00,48
01:26:00,48
01:27:00,50
01:28:00,49
01:29:00,49
01:30:00,50
01:31:00,50
01:32:00,49
01:33:00,49
01:34:00,50
01:35:00,50
01:36:00,50
01:37:00,51
01:38:00,52
01:39:00,50
01:40:00,49
01:41:00,48
01:42:00,48
01:43:00,47
01:44:00,48
01:45:00,53
01:46:00,48
01:47:00,49
01:48:00,53
01:49:00,55
01:50:00,54
01:51:00,53
01:52:00,53
01:53:00,52
01:54:00,55
01:55:00,52
01:56:00,53
01:57:00,53
01:58:00,53
01:59:00,53
02:00:00,52
02:01:00,51
02:02:00,50
02:03:00,53
02:04:00,50
02:05:00,55
02:06:00,52
02:07:00,51
02:08:00,51
02:09:00,46
02:10:00,48
02:11:00,50
02:12:00,49
02:13:00,51
02:14:00,49
02:15:00,48
02:16:00,48
02:17:00,49
02:18:00,49
02:19:00,51
02:20:00,49
02:21:00,49
02:22:00,50
02:23:00,49
02:24:00,55
02:25:00,52
02:26:00,51
02:27:00,55
02:28:00,51
02:29:00,53
02:30:00,53
02:31:00,59
02:32:00,59
02:33:00,51
02:34:00,53
02:35:00,51
02:36:00,51
02:37:00,50
02:38:00,52
02:39:00,52
02:40:00,51
02:41:00,50
02:42:00,51
02:43:00,50
02:44:00,50
02:45:00,50
02:46:00,48
02:47:00,50
02:48:00,60
02:49:00,54
02:50:00,49
02:51:00,49
02:52:00,48
02:53:00,48
02:54:00,48
02:55:00,49
02:56:00,48
02:57:00,48
02:58:00,48
02:59:00,48
03:00:00,47
03:01:00,49
03:02:00,48
03:03:00,49
03:04:00,50
03:05:00,49
03:06:00,49
03:07:00,49
03:08:00,48
03:09:00,51
03:10:00,50
03:11:00,50
03:12:00,50
03:13:00,50
03:14:00,49
03:15:00,48
03:16:00,48
03:17:00,51
03:18:00,49
03:19:00,47
03:20:00,48
03:21:00,48
03:22:00,47
03:23:00,47
03:24:00,47
03:25:00,68
03:26:00,51
03:27:00,48
03:28:00,47
03:29:00,51
03:30:00,46
03:31:00,46
03:32:00,47
03:33:00,48
03:34:00,52
03:35:00,47
03:36:00,50
03:37:00,48
03:38:00,53
03:39:00,50
03:40:00,52
03:41:00,47
03:42:00,50
03:43:00,50
03:44:00,48
03:45:00,54
03:46:00,59
03:47:00,53
03:48:00,52
03:49:00,60
03:50:00,55
03:51:00,54
03:52:00,60
03:53:00,63
03:54:00,55
03:55:00,56
03:56:00,61
03:57:00,66
03:58:00,63
03:59:00,61
04:00:00,63
04:01:00,59
04:02:00,54
04:03:00,60
04:04:00,56
04:05:00,55
04:06:00,57
04:07:00,56
04:08:00,57
04:09:00,57
04:10:00,56
04:11:00,54
04:12:00,56
04:13:00,55
04:14:00,56
04:15:00,60
04:16:00,57
04:17:00,55
04:18:00,55
04:19:00,55
04:20:00,56
04:21:00,56
04:22:00,57
04:23:00,55
04:24:00,59
04:25:00,56
04:26:00,55
04:27:00,56
04:28:00,55
04:29:00,55
04:30:00,55
04:31:00,58
04:32:00,60
04:33:00,56
04:34:00,54
04:35:00,52
04:36:00,58
04:37:00,54
04:38:00,55
04:39:00,51
04:40:00,51
04:41:00,53
04:42:00,55
04:43:00,53
04:44:00,54
04:45:00,53
04:46:00,55
04:47:00,56
04:48:00,53
04:49:00,54
04:50:00,53
04:51:00,49
04:52:00,49
04:53:00,54
04:54:00,50
04:55:00,51
04:56:00,52
04:57:00,53
04:58:00,55
04:59:00,53
05:00:00,53
05:01:00,52
05:02:00,61
05:03:00,52
05:04:00,51
05:05:00,49
05:06:00,51
05:07:00,54
05:08:00,51
05:09:00,48
05:10:00,53
05:11:00,54
05:12:00,52
05:13:00,53
05:14:00,51
05:15:00,51
05:16:00,51
05:17:00,50
05:18:00,53
05:19:00,49
05:20:00,51
05:21:00,51
05:22:00,50
05:23:00,54
05:24:00,54
05:25:00,56
05:26:00,52
05:27:00,50
05:28:00,50
05:29:00,60
05:30:00,66
05:31:00,53
05:32:00,50
05:33:00,55
05:34:00,56
05:35:00,62
05:36:00,62
05:37:00,60
05:38:00,59
05:39:00,57
05:40:00,65
05:41:00,63
05:42:00,51
05:43:00,58
05:44:00,62
05:45:00,63
05:46:00,64
05:47:00,64
05:48:00,64
05:49:00,64
05:50:00,68
05:51:00,67
05:52:00,69
05:53:00,64
05:54:00,65
05:55:00,66
05:56:00,64
05:57:00,78
05:58:00,85
05:59:00,79
06:00:00,81
06:01:00,85
06:02:00,94
06:03:00,74
06:04:00,70
06:05:00,71
06:06:00,66
06:07:00,69
06:08:00,64
06:09:00,61
06:10:00,63
06:11:00,70
06:12:00,68
06:13:00,69
06:14:00,70
06:15:00,68
06:16:00,70
06:17:00,73
06:18:00,65
06:19:00,65
06:20:00,61
06:21:00,63
06:22:00,63
06:23:00,73
06:24:00,68
06:25:00,67
06:26:00,65
06:27:00,67
06:28:00,68
06:29:00,64
06:30:00,65
06:31:00,61
06:32:00,65
06:33:00,64
06:34:00,66
06:35:00,65
06:36:00,67
06:37:00,70
06:38:00,72
06:39:00,70
06:40:00,73
06:41:00,79
06:42:00,76
06:43:00,73
06:44:00,74
06:45:00,82
06:46:00,78
06:47:00,74
06:48:00,69
06:49:00,68
06:50:00,69
06:51:00,79
06:52:00,82
06:53:00,77
06:54:00,76
06:55:00,85
06:56:00,93
06:57:00,85
06:58:00,79
06:59:00,73
07:00:00,75
07:01:00,77
07:02:00,84
07:03:00,110
07:04:00,111
07:05:00,107
07:06:00,106
07:07:00,94
07:08:00,103
07:09:00,98
07:10:00,105
07:11:00,109
07:12:00,110
07:13:00,110
07:14:00,97
07:15:00,86
07:16:00,72
07:17:00,77
07:18:00,72
07:19:00,69
07:20:00,74
07:21:00,76
07:22:00,76
07:23:00,76
07:24:00,74
07:25:00,72
07:26:00,73
07:27:00,64
07:28:00,62
07:29:00,61
07:30:00,64
07:31:00,64
07:32:00,64
07:33:00,62
07:34:00,63
07:35:00,62
07:36:00,63
07:37:00,64
07:38:00,63
07:39:00,65
07:40:00,60
07:41:00,61
07:42:00,60
07:43:00,60
07:44:00,62
07:45:00,67
07:46:00,63
07:47:00,66
07:48:00,83
07:49:00,99
07:50:00,105
07:51:00,67
07:52:00,80
07:53:00,92
07:54:00,99
07:55:00,104
07:56:00,113
07:57:00,106
07:58:00,101
07:59:00,99
08:00:00,102
08:01:00,96
08:02:00,80
08:03:00,94
08:04:00,97
08:05:00,72
08:06:00,59
08:07:00,61
08:08:00,62
08:09:00,63
08:10:00,61
08:11:00,60
08:12:00,57
08:13:00,59
08:14:00,61
08:15:00,63
08:16:00,63
08:17:00,61
08:18:00,58
08:19:00,60
08:20:00,63
08:21:00,62
08:22:00,60
08:23:00,60
08:24:00,62
08:25:00,60
08:26:00,66
08:27:00,63
08:28:00,59
08:29:00,60
08:30:00,61
08:31:00,64
08:32:00,64
08:33:00,62
08:34:00,59
08:35:00,57
08:36:00,59
08:37:00,60
08:38:00,61
08:39:00,60
08:40:00,59
08:41:00,59
08:42:00,60
08:43:00,59
08:44:00,68
08:45:00,70
08:46:00,67
08:47:00,65
08:48:00,66
08:49:00,59
08:50:00,58
08:51:00,59
08:52:00,60
08:53:00,60
08:54:00,58
08:55:00,63
08:56:00,64
08:57:00,61
08:58:00,56
08:59:00,66
09:00:00,61
09:01:00,57
09:02:00,66
09:03:00,70
09:04:00,71
09:05:00,69
09:06:00,72
09:07:00,71
09:08:00,70
09:09:00,67
09:10:00,68
09:11:00,69
09:12:00,69
09:13:00,64
09:14:00,65
09:15:00,67
09:16:00,65
09:17:00,56
09:18:00,64
09:19:00,66
09:20:00,63
09:21:00,66
09:22:00,67
09:23:00,67
09:24:00,72
09:25:00,69
09:26:00,67
09:27:00,66
09:28:00,64
09:29:00,60
09:30:00,58
09:31:00,59
09:32:00,58
09:33:00,61
09:34:00,58
09:35:00,57
09:36:00,58
09:37:00,57
09:38:00,58
09:39:00,62
09:40:00,66
09:41:00,66
09:42:00,66
09:43:00,56
09:44:00,65
09:45:00,70
09:46:00,64
09:47:00,69
09:48:00,69
09:49:00,66
09:50:00,68
09:51:00,70
09:52:00,70
09:53:00,73
09:54:00,68
09:55:00,72
09:56:00,72
09:57:00,68
09:58:00,70
09:59:00,63
10:00:00,57
10:01:00,61
10:02:00,63
10:03:00,69
10:04:00,67
10:05:00,81
10:06:00,91
10:07:00,95
10:08:00,109
10:09:00,107
10:10:00,91
10:11:00,59
10:12:00,62
10:13:00,72
10:14:00,71
10:15:00,70
10:16:00,72
10:17:00,71
10:18:00,73
10:19:00,79
10:20:00,87
10:21:00,89
10:22:00,81
10:23:00,75
10:24:00,82
10:25:00,86
10:26:00,87
10:27:00,91
10:28:00,92
10:29:00,70
10:30:00,64
10:31:00,69
10:32:00,70
10:33:00,75
10:34:00,77
10:35:00,74
10:36:00,73
10:37:00,76
10:38:00,78
10:39:00,77
10:40:00,74
10:41:00,71
10:42:00,76
10:43:00,79
10:44:00,75
10:45:00,80
10:46:00,85
10:47:00,86
10:48:00,86
10:49:00,80
10:50:00,82
10:51:00,78
10:52:00,78
10:53:00,75
10:54:00,71
10:55:00,70
10:56:00,77
10:57:00,78
10:58:00,78
10:59:00,74
11:00:00,70
11:01:00,71
11:02:00,79
11:03:00,82
11:04:00,77
11:05:00,80
11:06:00,72
11:07:00,59
11:08:00,63
11:09:00,68
11:10:00,64
11:11:00,69
11:12:00,73
11:13:00,73
11:14:00,73
11:15:00,76
11:16:00,75
11:17:00,73
11:18:00,71
11:19:00,74
11:20:00,73
11:21:00,75
11:22:00,68
11:23:00,62
11:24:00,63
11:25:00,75
11:26:00,72
11:27:00,71
11:28:00,73
11:29:00,72
11:30:00,71
11:31:00,73
11:32:00,70
11:33:00,61
11:34:00,57
11:35:00,64
11:36:00,69
11:37:00,66
11:38:00,68
11:39:00,60
11:40:00,55
11:41:00,58
11:42:00,64
11:43:00,56
11:44:00,57
11:45:00,70
11:46:00,79
11:47:00,88
11:48:00,86
11:49:00,57
11:50:00,55
11:51:00,58
11:52:00,61
11:53:00,57
11:54:00,58
11:55:00,58
11:56:00,60
11:57:00,58
11:58:00,63
11:59:00,70
12:00:00,69
12:01:00,66
12:02:00,61
12:03:00,65
12:04:00,79
12:05:00,77
12:06:00,67
12:07:00,72
12:08:00,92
12:09:00,97
12:10:00,91
12:11:00,72
12:12:00,69
12:13:00,73
12:14:00,77
12:15:00,72
12:16:00,73
12:17:00,74
12:18:00,70
12:19:00,62
12:20:00,57
12:21:00,53
12:22:00,59
12:23:00,59
12:24:00,67
12:25:00,66
12:26:00,66
12:27:00,66
12:28:00,64
12:29:00,64
12:30:00,56
12:31:00,63
12:32:00,69
12:33:00,67
12:34:00,51
12:35:00,50
12:36:00,52
12:37:00,54
12:38:00,52
12:39:00,55
12:40:00,52
12:41:00,50
12:42:00,52
12:43:00,55
12:44:00,59
12:45:00,67
12:46:00,78
12:47:00,66
12:48:00,61
12:49:00,54
12:50:00,63
12:51:00,70
12:52:00,64
12:53:00,68
12:54:00,67
12:55:00,69
12:56:00,69
12:57:00,65
12:58:00,66
12:59:00,64
13:00:00,62
13:01:00,64
13:02:00,72
13:03:00,73
13:04:00,75
13:05:00,78
13:06:00,73
13:07:00,72
13:08:00,74
13:09:00,76
13:10:00,74
13:11:00,76
13:12:00,68
13:13:00,61
13:14:00,63
13:15:00,65
13:16:00,67
13:17:00,68
13:18:00,68
13:19:00,70
13:20:00,70
13:21:00,70
13:22:00,69
13:23:00,68
13:24:00,59
13:25:00,58
13:26:00,57
13:27:00,53
13:28:00,58
13:29:00,69
13:30:00,63
13:31:00,67
13:32:00,68
13:33:00,67
13:34:00,69
13:35:00,68
13:36:00,66
13:37:00,72
13:38:00,65
13:39:00,68
13:40:00,67
13:41:00,74
13:42:00,66
13:43:00,55
13:44:00,56
13:45:00,55
13:46:00,57
13:47:00,53
13:48:00,56
13:49:00,56
13:50:00,56
13:51:00,56
13:52:00,54
13:53:00,56
13:54:00,62
13:55:00,74
13:56:00,66
13:57:00,87
13:58:00,81
13:59:00,61
14:00:00,49
14:01:00,50
14:02:00,49
14:03:00,49
14:04:00,53
14:05:00,63
14:06:00,69
14:07:00,72
14:08:00,67
14:09:00,59
14:10:00,58
14:11:00,60
14:12:00,57
14:13:00,55
14:14:00,57
14:15:00,66
14:16:00,68
14:17:00,74
14:18:00,80
14:19:00,93
14:20:00,84
14:21:00,51
14:22:00,50
14:23:00,49
14:24:00,52
14:25:00,56
14:26:00,60
14:27:00,50
