time,value
00:00:00,52
00:01:00,53
00:02:00,53
00:03:00,53
00:04:00,54
00:05:00,53
00:06:00,53
00:07:00,57
00:08:00,74
00:09:00,83
00:10:00,71
00:11:00,57
00:12:00,50
00:13:00,51
00:14:00,51
00:15:00,51
00:16:00,55
00:17:00,51
00:18:00,51
00:19:00,52
00:20:00,49
00:21:00,49
00:22:00,47
00:23:00,46
00:24:00,46
00:25:00,48
00:26:00,47
00:27:00,46
00:28:00,46
00:29:00,47
00:30:00,51
00:31:00,49
00:32:00,52
00:33:00,50
00:34:00,52
00:35:00,52
00:36:00,53
00:37:00,52
00:38:00,51
00:39:00,55
00:40:00,55
00:41:00,57
00:42:00,56
00:43:00,54
00:44:00,54
00:45:00,52
00:46:00,52
00:47:00,52
00:48:00,57
00:49:00,51
00:50:00,47
00:51:00,46
00:52:00,48
00:53:00,49
00:54:00,50
00:55:00,51
00:56:00,52
00:57:00,51
00:58:00,50
00:59:00,53
01:00:00,53
01:01:00,51
01:02:00,49
01:03:00,50
01:04:00,50
01:05:00,50
01:06:00,52
01:07:00,51
01:08:00,51
01:09:00,52
01:10:00,51
01:11:00,50
01:12:00,52
01:13:00,52
01:14:00,53
01:15:00,51
01:16:00,50
01:17:00,49
01:18:00,49
01:19:00,49
01:20:00,49
01:21:00,50
01:22:00,49
01:23:00,48
01:24:00,49
01:25:00,50
01:26:00,51
01:27:00,50
01:28:00,47
01:29:00,48
01:30:00,49
01:31:00,53
01:32:00,53
01:33:00,46
01:34:00,47
01:35:00,49
01:36:00,49
01:37:00,50
01:38:00,47
01:39:00,47
01:40:00,47
01:41:00,47
01:42:00,47
01:43:00,47
01:44:00,47
01:45:00,52
01:46:00,45
01:47:00,44
01:48:00,43
01:49:00,41
01:50:00,41
01:51:00,41
01:52:00,41
01:53:00,42
01:54:00,42
01:55:00,43
01:56:00,41
01:57:00,42
01:58:00,40
01:59:00,41
02:00:00,41
02:01:00,40
02:02:00,41
02:03:00,40
02:04:00,40
02:05:00,39
02:06:00,38
02:07:00,37
02:08:00,37
02:09:00,37
02:10:00,36
02:11:00,39
02:12:00,39
02:13:00,38
02:14:00,37
02:15:00,36
02:16:00,36
02:17:00,36
02:18:00,37
02:19:00,37
02:20:00,36
02:21:00,36
02:22:00,36
02:23:00,36
02:24:00,36
02:25:00,51
02:26:00,47
02:27:00,47
02:28:00,47
02:29:00,42
02:30:00,43
02:31:00,43
02:32:00,42
02:33:00,45
02:34:00,42
02:35:00,43
02:36:00,44
02:37:00,45
02:38:00,42
02:39:00,43
02:40:00,42
02:41:00,45
02:42:00,42
02:43:00,46
02:44:00,44
02:45:00,42
02:46:00,42
02:47:00,44
02:48:00,42
02:49:00,42
02:50:00,41
02:51:00,42
02:52:00,42
02:53:00,45
02:54:00,48
02:55:00,46
02:56:00,44
02:57:00,42
02:58:00,41
02:59:00,40
03:00:00,47
03:01:00,49
03:02:00,45
03:03:00,43
03:04:00,42
03:05:00,46
03:06:00,44
03:07:00,49
03:08:00,41
03:09:00,43
03:10:00,42
03:11:00,41
03:12:00,40
03:13:00,40
03:14:00,41
03:15:00,38
03:16:00,39
03:17:00,39
03:18:00,40
03:19:00,39
03:20:00,39
03:21:00,44
03:22:00,45
03:23:00,41
03:24:00,38
03:25:00,37
03:26:00,36
03:27:00,36
03:28:00,36
03:29:00,37
03:30:00,36
03:31:00,36
03:32:00,36
03:33:00,36
03:34:00,36
03:35:00,36
03:36:00,37
03:37:00,38
03:38:00,37
03:39:00,37
03:40:00,36
03:41:00,37
03:42:00,37
03:43:00,37
03:44:00,37
03:45:00,37
03:46:00,37
03:47:00,38
03:48:00,38
03:49:00,37
03:50:00,36
03:51:00,37
03:52:00,38
03:53:00,39
03:54:00,38
03:55:00,37
03:56:00,37
03:57:00,37
03:58:00,37
03:59:00,39
04:00:00,39
04:01:00,38
04:02:00,40
04:03:00,38
04:04:00,37
04:05:00,37
04:06:00,37
04:07:00,37
04:08:00,37
04:09:00,37
04:10:00,52
04:11:00,57
04:12:00,59
04:13:00,57
04:14:00,54
04:15:00,52
04:16:00,45
04:17:00,43
04:18:00,45
04:19:00,41
04:20:00,44
04:21:00,42
04:22:00,45
04:23:00,42
04:24:00,43
04:25:00,49
04:26:00,57
04:27:00,60
04:28:00,57
04:29:00,46
04:30:00,49
04:31:00,47
04:32:00,51
04:33:00,45
04:34:00,45
04:35:00,46
04:36:00,46
04:37:00,46
04:38:00,45
04:39:00,43
04:40:00,42
04:41:00,44
04:42:00,46
04:43:00,47
04:44:00,54
04:45:00,47
04:46:00,43
04:47:00,42
04:48:00,42
04:49:00,44
04:50:00,63
04:51:00,55
04:52:00,56
04:53:00,63
04:54:00,52
04:55:00,48
04:56:00,46
04:57:00,43
04:58:00,43
04:59:00,41
05:00:00,43
05:01:00,44
05:02:00,41
05:03:00,39
05:04:00,40
05:05:00,41
05:06:00,40
05:07:00,41
05:08:00,40
05:09:00,40
05:10:00,41
05:11:00,41
05:12:00,41
05:13:00,41
05:14:00,42
05:15:00,41
05:16:00,42
05:17:00,43
05:18:00,42
05:19:00,42
05:20:00,41
05:21:00,42
05:22:00,42
05:23:00,43
05:24:00,42
05:25:00,43
05:26:00,43
05:27:00,42
05:28:00,43
05:29:00,43
05:30:00,44
05:31:00,45
05:32:00,43
05:33:00,42
05:34:00,44
05:35:00,43
05:36:00,44
05:37:00,44
05:38:00,43
05:39:00,44
05:40:00,44
05:41:00,44
05:42:00,44
05:43:00,45
05:44:00,45
05:45:00,43
05:46:00,44
05:47:00,45
05:48:00,48
05:49:00,46
05:50:00,47
05:51:00,47
05:52:00,49
05:53:00,51
05:54:00,54
05:55:00,54
05:56:00,55
05:57:00,52
05:58:00,45
05:59:00,46
06:00:00,47
06:01:00,45
06:02:00,44
06:03:00,46
06:04:00,57
06:05:00,47
06:06:00,47
06:07:00,48
06:08:00,52
06:09:00,48
06:10:00,50
06:11:00,51
06:12:00,50
06:13:00,57
06:14:00,47
06:15:00,49
06:16:00,48
06:17:00,45
06:18:00,45
06:19:00,47
06:20:00,49
06:21:00,48
06:22:00,47
06:23:00,50
06:24:00,53
06:25:00,54
06:26:00,65
06:27:00,73
06:28:00,74
06:29:00,72
06:30:00,74
06:31:00,74
06:32:00,74
06:33:00,74
06:34:00,75
06:35:00,77
06:36:00,78
06:37:00,78
06:38:00,78
06:39:00,80
06:40:00,81
06:41:00,86
06:42:00,83
06:43:00,77
06:44:00,78
06:45:00,76
06:46:00,69
06:47:00,70
06:48:00,77
06:49:00,80
06:50:00,77
06:51:00,75
06:52:00,74
06:53:00,76
06:54:00,78
06:55:00,80
06:56:00,83
06:57:00,80
06:58:00,80
06:59:00,80
07:00:00,82
07:01:00,80
07:02:00,79
07:03:00,76
07:04:00,70
07:05:00,72
07:06:00,73
07:07:00,74
07:08:00,71
07:09:00,66
07:10:00,67
07:11:00,59
07:12:00,64
07:13:00,68
07:14:00,73
07:15:00,75
07:16:00,85
07:17:00,82
07:18:00,89
07:19:00,90
07:20:00,90
07:21:00,79
07:22:00,72
07:23:00,75
07:24:00,81
07:25:00,72
07:26:00,69
07:27:00,67
07:28:00,76
07:29:00,77
07:30:00,78
07:31:00,81
07:32:00,85
07:33:00,87
07:34:00,84
07:35:00,84
07:36:00,81
07:37:00,86
07:38:00,83
07:39:00,82
07:40:00,83
07:41:00,87
07:42:00,84
07:43:00,80
07:44:00,78
07:45:00,78
07:46:00,79
07:47:00,80
07:48:00,87
07:49:00,104
07:50:00,104
07:51:00,101
07:52:00,109
07:53:00,105
07:54:00,86
07:55:00,70
07:56:00,70
07:57:00,68
07:58:00,70
07:59:00,69
08:00:00,69
08:01:00,68
08:02:00,69
08:03:00,69
08:04:00,67
08:05:00,68
08:06:00,69
08:07:00,67
08:08:00,71
08:09:00,66
08:10:00,67
08:11:00,68
08:12:00,69
08:13:00,72
08:14:00,66
08:15:00,69
08:16:00,70
08:17:00,67
08:18:00,67
08:19:00,66
08:20:00,66
08:21:00,69
08:22:00,71
08:23:00,68
08:24:00,76
08:25:00,82
08:26:00,63
08:27:00,64
08:28:00,65
08:29:00,68
08:30:00,85
08:31:00,104
08:32:00,103
08:33:00,100
