time,value
00:00:00,49
00:01:00,54
00:02:00,58
00:03:00,56
00:04:00,52
00:05:00,46
00:06:00,48
00:07:00,48
00:08:00,46
00:09:00,47
00:10:00,46
00:11:00,46
00:12:00,45
00:13:00,45
00:14:00,46
00:15:00,45
00:16:00,46
00:17:00,46
00:18:00,46
00:19:00,46
00:20:00,46
00:21:00,46
00:22:00,45
00:23:00,45
00:24:00,45
00:25:00,45
00:26:00,45
00:27:00,45
00:28:00,44
00:29:00,45
00:30:00,44
00:31:00,43
00:32:00,45
00:33:00,44
00:34:00,45
00:35:00,44
00:36:00,45
00:37:00,44
00:38:00,44
00:39:00,44
00:40:00,45
00:41:00,44
00:42:00,43
00:43:00,43
00:44:00,43
00:45:00,42
00:46:00,42
00:47:00,43
00:48:00,43
00:49:00,42
00:50:00,43
00:51:00,44
00:52:00,43
00:53:00,44
00:54:00,43
00:55:00,43
00:56:00,42
00:57:00,41
00:58:00,43
00:59:00,43
01:00:00,42
01:01:00,51
01:02:00,45
01:03:00,41
01:04:00,42
01:05:00,41
01:06:00,41
01:07:00,40
01:08:00,41
01:09:00,41
01:10:00,41
01:11:00,41
01:12:00,53
01:13:00,44
01:14:00,43
01:15:00,42
01:16:00,42
01:17:00,42
01:18:00,42
01:19:00,42
01:20:00,45
01:21:00,43
01:22:00,42
01:23:00,42
01:24:00,51
01:25:00,42
01:26:00,44
01:27:00,43
01:28:00,43
01:29:00,42
01:30:00,42
01:31:00,41
01:32:00,42
01:33:00,42
01:34:00,42
01:35:00,42
01:36:00,45
01:37:00,45
01:38:00,44
01:39:00,44
01:40:00,51
01:41:00,43
01:42:00,46
01:43:00,45
01:44:00,44
01:45:00,45
01:46:00,44
01:47:00,43
01:48:00,47
01:49:00,44
01:50:00,52
01:51:00,48
01:52:00,45
01:53:00,46
01:54:00,43
01:55:00,45
01:56:00,45
01:57:00,44
01:58:00,44
01:59:00,43
02:00:00,43
02:01:00,44
02:02:00,44
02:03:00,45
02:04:00,44
02:05:00,44
02:06:00,44
02:07:00,44
02:08:00,43
02:09:00,45
02:10:00,45
02:11:00,43
02:12:00,43
02:13:00,43
02:14:00,43
02:15:00,42
02:16:00,44
02:17:00,45
02:18:00,44
02:19:00,44
02:20:00,44
02:21:00,44
02:22:00,43
02:23:00,43
02:24:00,44
02:25:00,43
02:26:00,43
02:27:00,43
02:28:00,44
02:29:00,56
02:30:00,44
02:31:00,42
02:32:00,42
02:33:00,41
02:34:00,42
02:35:00,41
02:36:00,41
02:37:00,42
02:38:00,41
02:39:00,41
02:40:00,41
02:41:00,40
02:42:00,40
02:43:00,41
02:44:00,41
02:45:00,41
02:46:00,42
02:47:00,41
02:48:00,40
02:49:00,42
02:50:00,41
02:51:00,41
02:52:00,41
02:53:00,41
02:54:00,41
02:55:00,41
02:56:00,42
02:57:00,41
02:58:00,42
02:59:00,42
03:00:00,41
03:01:00,42
03:02:00,42
03:03:00,40
03:04:00,41
03:05:00,41
03:06:00,53
03:07:00,59
03:08:00,47
03:09:00,42
03:10:00,42
03:11:00,41
03:12:00,42
03:13:00,41
03:14:00,43
03:15:00,44
03:16:00,48
03:17:00,46
03:18:00,44
03:19:00,44
03:20:00,45
03:21:00,46
03:22:00,49
03:23:00,45
03:24:00,46
03:25:00,44
03:26:00,51
03:27:00,44
03:28:00,45
03:29:00,45
03:30:00,49
03:31:00,64
03:32:00,58
03:33:00,53
03:34:00,51
03:35:00,47
03:36:00,53
03:37:00,57
03:38:00,51
03:39:00,57
03:40:00,61
03:41:00,53
03:42:00,56
03:43:00,59
03:44:00,60
03:45:00,62
03:46:00,62
03:47:00,66
03:48:00,67
03:49:00,66
03:50:00,72
03:51:00,68
03:52:00,70
03:53:00,68
03:54:00,51
03:55:00,56
03:56:00,49
03:57:00,46
03:58:00,50
03:59:00,51
04:00:00,50
04:01:00,53
04:02:00,48
04:03:00,51
04:04:00,52
04:05:00,56
04:06:00,50
04:07:00,47
04:08:00,47
04:09:00,49
04:10:00,49
04:11:00,49
04:12:00,49
04:13:00,52
04:14:00,50
04:15:00,49
04:16:00,54
04:17:00,50
04:18:00,49
04:19:00,45
04:20:00,43
04:21:00,45
04:22:00,47
04:23:00,46
04:24:00,44
04:25:00,44
04:26:00,46
04:27:00,45
04:28:00,47
04:29:00,46
04:30:00,50
04:31:00,47
04:32:00,46
04:33:00,49
04:34:00,50
04:35:00,52
04:36:00,62
04:37:00,69
04:38:00,56
04:39:00,51
04:40:00,54
04:41:00,61
04:42:00,62
04:43:00,64
04:44:00,68
04:45:00,57
04:46:00,53
04:47:00,57
04:48:00,50
04:49:00,50
04:50:00,51
04:51:00,49
04:52:00,47
04:53:00,50
04:54:00,48
04:55:00,53
04:56:00,49
04:57:00,47
04:58:00,54
04:59:00,55
05:00:00,51
05:01:00,54
05:02:00,54
05:03:00,50
05:04:00,50
05:05:00,49
05:06:00,49
05:07:00,48
05:08:00,50
05:09:00,57
05:10:00,65
05:11:00,51
05:12:00,48
05:13:00,47
05:14:00,49
05:15:00,49
05:16:00,48
05:17:00,51
05:18:00,52
05:19:00,53
05:20:00,51
05:21:00,48
05:22:00,50
05:23:00,46
05:24:00,46
05:25:00,49
05:26:00,51
05:27:00,49
05:28:00,46
05:29:00,49
05:30:00,50
05:31:00,50
05:32:00,51
05:33:00,50
05:34:00,52
05:35:00,52
05:36:00,54
05:37:00,58
05:38:00,50
05:39:00,52
05:40:00,51
05:41:00,52
05:42:00,53
05:43:00,52
05:44:00,56
05:45:00,60
05:46:00,54
05:47:00,51
05:48:00,51
05:49:00,52
05:50:00,54
05:51:00,53
05:52:00,56
05:53:00,58
05:54:00,53
05:55:00,53
05:56:00,56
05:57:00,55
05:58:00,64
05:59:00,61
06:00:00,58
06:01:00,59
06:02:00,61
06:03:00,62
06:04:00,62
06:05:00,63
06:06:00,62
06:07:00,61
06:08:00,60
06:09:00,59
06:10:00,60
06:11:00,61
06:12:00,62
06:13:00,64
06:14:00,65
06:15:00,66
06:16:00,66
06:17:00,64
06:18:00,72
06:19:00,62
06:20:00,61
06:21:00,62
06:22:00,60
06:23:00,60
06:24:00,58
06:25:00,54
06:26:00,56
06:27:00,55
06:28:00,57
06:29:00,57
06:30:00,63
06:31:00,62
06:32:00,62
06:33:00,63
06:34:00,57
06:35:00,62
06:36:00,65
06:37:00,62
06:38:00,57
06:39:00,58
06:40:00,60
06:41:00,59
06:42:00,62
06:43:00,60
06:44:00,62
06:45:00,63
06:46:00,59
06:47:00,60
06:48:00,61
06:49:00,60
06:50:00,63
06:51:00,66
06:52:00,72
06:53:00,68
06:54:00,69
06:55:00,72
06:56:00,65
06:57:00,66
06:58:00,66
06:59:00,69
07:00:00,71
07:01:00,70
07:02:00,57
07:03:00,63
07:04:00,64
07:05:00,68
07:06:00,64
07:07:00,63
07:08:00,57
07:09:00,56
07:10:00,54
07:11:00,56
07:12:00,59
07:13:00,59
07:14:00,57
07:15:00,54
07:16:00,55
07:17:00,61
07:18:00,63
07:19:00,62
07:20:00,61
07:21:00,67
07:22:00,59
07:23:00,55
07:24:00,63
07:25:00,72
07:26:00,64
07:27:00,59
07:28:00,65
07:29:00,62
07:30:00,65
07:31:00,68
07:32:00,66
07:33:00,68
07:34:00,71
07:35:00,72
07:36:00,74
07:37:00,76
07:38:00,81
07:39:00,82
07:40:00,76
07:41:00,76
07:42:00,76
07:43:00,93
07:44:00,102
07:45:00,96
07:46:00,105
07:47:00,115
07:48:00,114
07:49:00,99
07:50:00,98
07:51:00,77
07:52:00,77
07:53:00,80
07:54:00,86
07:55:00,97
07:56:00,103
07:57:00,87
07:58:00,76
07:59:00,60
08:00:00,67
08:01:00,66
08:02:00,61
08:03:00,65
08:04:00,67
08:05:00,60
08:06:00,65
08:07:00,65
08:08:00,59
08:09:00,58
08:10:00,61
08:11:00,62
08:12:00,59
08:13:00,62
08:14:00,74
08:15:00,65
08:16:00,62
08:17:00,66
08:18:00,63
08:19:00,69
08:20:00,66
08:21:00,62
08:22:00,56
08:23:00,58
08:24:00,60
08:25:00,65
08:26:00,69
08:27:00,62
08:28:00,59
08:29:00,73
08:30:00,81
08:31:00,70
08:32:00,75
08:33:00,80
08:34:00,92
08:35:00,95
08:36:00,93
08:37:00,98
08:38:00,103
08:39:00,99
08:40:00,98
08:41:00,102
08:42:00,98
08:43:00,104
08:44:00,93
08:45:00,96
08:46:00,89
08:47:00,81
08:48:00,78
08:49:00,79
08:50:00,63
08:51:00,61
08:52:00,75
08:53:00,78
08:54:00,75
08:55:00,69
08:56:00,67
08:57:00,65
08:58:00,67
08:59:00,59
09:00:00,59
09:01:00,61
09:02:00,61
09:03:00,61
09:04:00,63
09:05:00,62
09:06:00,60
09:07:00,60
09:08:00,61
09:09:00,59
09:10:00,61
09:11:00,59
09:12:00,58
09:13:00,58
09:14:00,56
09:15:00,55
09:16:00,55
09:17:00,63
09:18:00,66
09:19:00,61
09:20:00,59
09:21:00,54
09:22:00,56
09:23:00,56
09:24:00,55
09:25:00,58
09:26:00,56
09:27:00,57
09:28:00,56
09:29:00,57
09:30:00,60
09:31:00,60
09:32:00,56
09:33:00,56
09:34:00,58
09:35:00,62
09:36:00,56
09:37:00,58
09:38:00,57
09:39:00,55
09:40:00,54
09:41:00,56
09:42:00,60
09:43:00,73
09:44:00,80
09:45:00,82
09:46:00,82
09:47:00,59
09:48:00,52
09:49:00,54
09:50:00,53
09:51:00,53
09:52:00,52
09:53:00,55
09:54:00,54
09:55:00,59
09:56:00,59
09:57:00,54
09:58:00,56
09:59:00,58
10:00:00,57
10:01:00,55
10:02:00,55
10:03:00,54
10:04:00,56
10:05:00,56
10:06:00,65
10:07:00,53
10:08:00,54
10:09:00,55
10:10:00,54
10:11:00,54
10:12:00,55
10:13:00,57
10:14:00,55
10:15:00,57
10:16:00,55
10:17:00,57
10:18:00,54
10:19:00,57
10:20:00,55
10:21:00,55
10:22:00,56
10:23:00,55
10:24:00,55
10:25:00,58
10:26:00,60
10:27:00,57
10:28:00,56
10:29:00,57
10:30:00,55
10:31:00,55
10:32:00,55
10:33:00,53
10:34:00,58
10:35:00,58
10:36:00,65
10:37:00,64
10:38:00,54
10:39:00,50
10:40:00,52
10:41:00,51
10:42:00,50
10:43:00,52
10:44:00,50
10:45:00,50
10:46:00,51
10:47:00,51
10:48:00,62
10:49:00,59
10:50:00,70
10:51:00,69
10:52:00,62
10:53:00,51
10:54:00,44
10:55:00,59
10:56:00,76
10:57:00,81
10:58:00,72
10:59:00,80
11:00:00,84
11:01:00,80
11:02:00,80
11:03:00,80
11:04:00,69
11:05:00,81
11:06:00,82
11:07:00,82
11:08:00,89
11:09:00,85
11:10:00,59
11:11:00,59
11:12:00,54
11:13:00,59
11:14:00,60
11:15:00,62
11:16:00,57
11:17:00,55
11:18:00,55
11:19:00,54
11:20:00,57
11:21:00,56
11:22:00,54
11:23:00,55
11:24:00,62
11:25:00,77
11:26:00,70
11:27:00,60
11:28:00,55
11:29:00,58
11:30:00,61
11:31:00,61
11:32:00,57
11:33:00,67
11:34:00,77
11:35:00,83
11:36:00,77
11:37:00,76
11:38:00,67
11:39:00,66
11:40:00,67
11:41:00,66
11:42:00,64
11:43:00,68
11:44:00,75
11:45:00,68
11:46:00,62
11:47:00,69
11:48:00,70
11:49:00,67
11:50:00,69
11:51:00,71
11:52:00,76
11:53:00,74
11:54:00,76
11:55:00,77
11:56:00,78
11:57:00,69
11:58:00,66
11:59:00,65
12:00:00,63
12:01:00,62
12:02:00,63
12:03:00,60
12:04:00,59
12:05:00,60
12:06:00,58
12:07:00,58
12:08:00,58
12:09:00,68
12:10:00,58
12:11:00,62
12:12:00,59
12:13:00,61
12:14:00,63
12:15:00,63
12:16:00,59
12:17:00,60
12:18:00,69
12:19:00,68
12:20:00,71
12:21:00,67
12:22:00,68
12:23:00,56
12:24:00,54
12:25:00,55
12:26:00,55
12:27:00,56
12:28:00,57
12:29:00,59
12:30:00,60
12:31:00,59
12:32:00,58
12:33:00,54
12:34:00,55
12:35:00,57
12:36:00,64
12:37:00,65
12:38:00,78
12:39:00,102
12:40:00,109
12:41:00,107
12:42:00,85
12:43:00,86
12:44:00,105
12:45:00,102
12:46:00,94
12:47:00,84
12:48:00,80
12:49:00,84
12:50:00,84
12:51:00,84
12:52:00,84
12:53:00,86
12:54:00,81
12:55:00,75
12:56:00,80
12:57:00,84
12:58:00,85
12:59:00,87
13:00:00,88
13:01:00,87
13:02:00,87
13:03:00,91
13:04:00,95
13:05:00,93
13:06:00,93
13:07:00,96
13:08:00,95
13:09:00,95
13:10:00,88
13:11:00,88
13:12:00,92
13:13:00,89
13:14:00,84
13:15:00,83
13:16:00,83
13:17:00,91
13:18:00,89
13:19:00,88
13:20:00,85
13:21:00,81
13:22:00,83
13:23:00,87
13:24:00,90
13:25:00,89
13:26:00,90
13:27:00,90
13:28:00,86
13:29:00,87
13:30:00,85
13:31:00,88
13:32:00,88
13:33:00,77
13:34:00,80
13:35:00,81
13:36:00,72
13:37:00,81
13:38:00,80
13:39:00,75
13:40:00,78
13:41:00,80
13:42:00,84
13:43:00,92
13:44:00,89
13:45:00,88
13:46:00,77
13:47:00,84
13:48:00,89
13:49:00,84
13:50:00,83
13:51:00,84
13:52:00,77
13:53:00,77
13:54:00,70
13:55:00,68
13:56:00,70
13:57:00,72
13:58:00,73
13:59:00,76
14:00:00,75
14:01:00,80
14:02:00,78
14:03:00,70
14:04:00,74
14:05:00,77
14:06:00,74
14:07:00,77
14:08:00,73
14:09:00,63
14:10:00,79
14:11:00,75
14:12:00,76
14:13:00,74
14:14:00,76
14:15:00,77
14:16:00,78
14:17:00,74
14:18:00,77
14:19:00,81
14:20:00,80
14:21:00,80
14:22:00,68
14:23:00,67
14:24:00,69
14:25:00,77
14:26:00,75
14:27:00,96
14:28:00,59
14:29:00,55
14:30:00,57
14:31:00,57
14:32:00,60
14:33:00,58
14:34:00,62
14:35:00,69
14:36:00,84
14:37:00,81
14:38:00,58
14:39:00,58
14:40:00,60
14:41:00,60
14:42:00,59
14:43:00,59
14:44:00,59
14:45:00,59
14:46:00,61
14:47:00,56
14:48:00,57
14:49:00,58
14:50:00,62
14:51:00,56
14:52:00,57
14:53:00,57
14:54:00,59
14:55:00,58
14:56:00,58
14:57:00,62
14:58:00,59
14:59:00,72
15:00:00,87
15:01:00,81
15:02:00,68
15:03:00,70
15:04:00,65
15:05:00,63
15:06:00,67
15:07:00,71
15:08:00,61
15:09:00,57
15:10:00,62
15:11:00,56
15:12:00,60
15:13:00,60
15:14:00,57
15:15:00,56
15:16:00,57
15:17:00,56
15:18:00,55
15:19:00,57
15:20:00,56
15:21:00,56
15:22:00,57
15:23:00,57
15:24:00,58
15:25:00,56
15:26:00,61
15:27:00,56
15:28:00,55
15:29:00,59
15:30:00,53
15:31:00,53
15:32:00,53
15:33:00,55
15:34:00,53
15:35:00,53
15:36:00,56
15:37:00,54
15:38:00,55
15:39:00,70
15:40:00,74
15:41:00,55
15:42:00,55
15:43:00,53
15:44:00,52
15:45:00,52
15:46:00,61
15:47:00,61
15:48:00,61
15:49:00,61
15:50:00,58
15:51:00,61
15:52:00,59
15:53:00,61
15:54:00,62
15:55:00,62
15:56:00,59
15:57:00,68
15:58:00,68
15:59:00,58
16:00:00,53
16:01:00,53
16:02:00,51
16:03:00,52
16:04:00,52
16:05:00,60
16:06:00,76
16:07:00,91
16:08:00,83
16:09:00,83
16:10:00,70
16:11:00,58
16:12:00,67
16:13:00,66
16:14:00,62
16:15:00,64
16:16:00,71
16:17:00,66
16:18:00,57
16:19:00,54
16:20:00,53
16:21:00,54
16:22:00,59
16:23:00,63
16:24:00,57
16:25:00,50
16:26:00,54
16:27:00,55
16:28:00,62
16:29:00,67
16:30:00,58
16:31:00,51
16:32:00,48
16:33:00,54
16:34:00,57
16:35:00,59
16:36:00,52
16:37:00,50
16:38:00,56
16:39:00,60
16:40:00,66
16:41:00,67
16:42:00,65
16:43:00,63
16:44:00,60
16:45:00,61
16:46:00,64
16:47:00,64
16:48:00,71
16:49:00,80
16:50:00,74
16:51:00,77
16:52:00,76
16:53:00,76
16:54:00,63
16:55:00,64
16:56:00,71
16:57:00,87
16:58:00,90
16:59:00,101
17:00:00,105
17:01:00,104
17:02:00,111
17:03:00,109
17:04:00,108
17:05:00,100
17:06:00,70
17:07:00,56
17:08:00,54
17:09:00,55
17:10:00,59
17:11:00,62
17:12:00,55
17:13:00,59
17:14:00,53
17:15:00,52
17:16:00,50
17:17:00,53
17:18:00,50
17:19:00,51
17:20:00,51
17:21:00,50
17:22:00,50
17:23:00,50
17:24:00,49
17:25:00,52
17:26:00,50
17:27:00,50
17:28:00,50
17:29:00,55
17:30:00,57
17:31:00,54
17:32:00,53
17:33:00,52
17:34:00,50
17:35:00,51
17:36:00,52
17:37:00,54
17:38:00,51
17:39:00,50
17:40:00,51
17:41:00,52
17:42:00,52
17:43:00,53
17:44:00,54
17:45:00,55
17:46:00,69
17:47:00,94
17:48:00,95
17:49:00,105
17:50:00,103
17:51:00,98
17:52:00,92
17:53:00,98
17:54:00,99
17:55:00,101
17:56:00,97
17:57:00,77
17:58:00,82
17:59:00,86
18:00:00,80
18:01:00,80
18:02:00,74
18:03:00,68
18:04:00,66
18:05:00,68
18:06:00,70
18:07:00,69
18:08:00,72
18:09:00,71
18:10:00,71
