time,value
00:00:00,58
00:01:00,57
00:02:00,57
00:03:00,59
00:04:00,58
00:05:00,60
00:06:00,58
00:07:00,59
00:08:00,62
00:09:00,59
00:10:00,64
00:11:00,62
00:12:00,62
00:13:00,62
00:14:00,60
00:15:00,59
00:16:00,59
00:17:00,60
00:18:00,56
00:19:00,59
00:20:00,59
00:21:00,59
00:22:00,58
00:23:00,56
00:24:00,57
00:25:00,54
00:26:00,53
00:27:00,56
00:28:00,56
00:29:00,61
00:30:00,58
00:31:00,58
00:32:00,58
00:33:00,56
00:34:00,58
00:35:00,60
00:36:00,57
00:37:00,55
00:38:00,55
00:39:00,54
00:40:00,53
00:41:00,54
00:42:00,52
00:43:00,52
00:44:00,49
00:45:00,51
00:46:00,51
00:47:00,51
00:48:00,50
00:49:00,53
00:50:00,52
00:51:00,52
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,56
00:56:00,54
00:57:00,55
00:58:00,56
00:59:00,59
01:00:00,60
01:01:00,59
01:02:00,57
01:03:00,56
01:04:00,58
01:05:00,59
01:06:00,59
01:07:00,57
01:08:00,56
01:09:00,58
01:10:00,58
01:11:00,56
01:12:00,55
01:13:00,61
01:14:00,59
01:15:00,59
01:16:00,61
01:17:00,64
01:18:00,59
01:19:00,66
01:20:00,59
01:21:00,60
01:22:00,58
01:23:00,62
01:24:00,57
01:25:00,62
01:26:00,63
01:27:00,64
01:28:00,62
01:29:00,58
01:30:00,62
01:31:00,56
01:32:00,59
01:33:00,55
01:34:00,65
01:35:00,61
01:36:00,57
01:37:00,56
01:38:00,61
01:39:00,58
01:40:00,58
01:41:00,53
01:42:00,54
01:43:00,53
01:44:00,54
01:45:00,58
01:46:00,59
01:47:00,57
01:48:00,56
01:49:00,52
01:50:00,52
01:51:00,52
01:52:00,51
01:53:00,54
01:54:00,50
01:55:00,59
01:56:00,70
01:57:00,60
01:58:00,59
01:59:00,57
02:00:00,55
02:01:00,55
02:02:00,55
02:03:00,58
02:04:00,54
02:05:00,56
02:06:00,56
02:07:00,55
02:08:00,56
02:09:00,57
02:10:00,58
02:11:00,57
02:12:00,59
02:13:00,59
02:14:00,58
02:15:00,59
02:16:00,58
02:17:00,57
02:18:00,59
02:19:00,59
02:20:00,58
02:21:00,58
02:22:00,57
02:23:00,58
02:24:00,57
02:25:00,57
02:26:00,56
02:27:00,57
02:28:00,57
02:29:00,58
02:30:00,56
02:31:00,56
02:32:00,56
02:33:00,57
02:34:00,58
02:35:00,57
02:36:00,57
02:37:00,56
02:38:00,56
02:39:00,57
02:40:00,56
02:41:00,56
02:42:00,58
02:43:00,57
