time,value
00:00:00,48
00:01:00,49
00:02:00,49
00:03:00,48
00:04:00,49
00:05:00,50
00:06:00,49
00:07:00,49
00:08:00,49
00:09:00,48
00:10:00,49
00:11:00,49
00:12:00,48
00:13:00,49
00:14:00,49
00:15:00,49
00:16:00,49
00:17:00,48
00:18:00,48
00:19:00,48
00:20:00,51
00:21:00,50
00:22:00,49
00:23:00,49
00:24:00,48
00:25:00,48
00:26:00,51
00:27:00,49
00:28:00,47
00:29:00,48
00:30:00,49
00:31:00,51
00:32:00,50
00:33:00,49
00:34:00,48
00:35:00,48
00:36:00,48
00:37:00,49
00:38:00,47
00:39:00,49
00:40:00,51
00:41:00,47
00:42:00,47
00:43:00,48
00:44:00,50
00:45:00,48
00:46:00,47
00:47:00,47
00:48:00,47
00:49:00,46
00:50:00,51
00:51:00,48
00:52:00,49
00:53:00,49
00:54:00,48
00:55:00,48
00:56:00,47
00:57:00,47
00:58:00,48
00:59:00,48
01:00:00,47
01:01:00,47
01:02:00,46
01:03:00,46
01:04:00,49
01:05:00,46
01:06:00,46
01:07:00,45
01:08:00,45
01:09:00,46
01:10:00,45
01:11:00,46
01:12:00,47
01:13:00,47
01:14:00,47
01:15:00,47
01:16:00,46
01:17:00,46
01:18:00,46
01:19:00,46
01:20:00,46
01:21:00,46
01:22:00,45
01:23:00,46
01:24:00,47
01:25:00,46
01:26:00,47
01:27:00,46
01:28:00,46
01:29:00,46
01:30:00,47
01:31:00,47
01:32:00,47
01:33:00,46
01:34:00,46
01:35:00,48
01:36:00,47
01:37:00,47
01:38:00,47
01:39:00,46
01:40:00,46
01:41:00,47
01:42:00,46
01:43:00,47
01:44:00,46
01:45:00,46
01:46:00,45
01:47:00,47
01:48:00,46
01:49:00,51
01:50:00,47
01:51:00,50
01:52:00,52
01:53:00,49
01:54:00,47
01:55:00,50
01:56:00,51
01:57:00,48
01:58:00,50
01:59:00,48
02:00:00,48
02:01:00,48
02:02:00,49
02:03:00,48
02:04:00,48
02:05:00,47
02:06:00,48
02:07:00,51
02:08:00,45
02:09:00,49
02:10:00,46
02:11:00,51
02:12:00,47
02:13:00,51
02:14:00,48
02:15:00,47
02:16:00,47
02:17:00,49
02:18:00,52
02:19:00,50
02:20:00,49
02:21:00,48
02:22:00,47
02:23:00,46
02:24:00,47
02:25:00,49
02:26:00,48
02:27:00,48
02:28:00,48
02:29:00,48
02:30:00,48
02:31:00,48
02:32:00,46
02:33:00,48
02:34:00,46
02:35:00,47
02:36:00,46
02:37:00,47
02:38:00,47
02:39:00,47
02:40:00,46
02:41:00,46
02:42:00,46
02:43:00,46
02:44:00,47
02:45:00,47
02:46:00,47
02:47:00,47
02:48:00,47
02:49:00,47
02:50:00,47
02:51:00,47
02:52:00,47
02:53:00,47
02:54:00,47
02:55:00,47
02:56:00,47
02:57:00,47
02:58:00,47
02:59:00,47
03:00:00,56
03:01:00,52
03:02:00,49
03:03:00,47
03:04:00,48
03:05:00,49
03:06:00,47
03:07:00,52
03:08:00,60
03:09:00,50
03:10:00,45
03:11:00,46
03:12:00,46
03:13:00,64
03:14:00,90
03:15:00,77
03:16:00,77
03:17:00,76
03:18:00,66
03:19:00,66
03:20:00,66
03:21:00,65
03:22:00,55
03:23:00,54
03:24:00,54
03:25:00,53
03:26:00,53
03:27:00,53
03:28:00,60
03:29:00,55
03:30:00,54
03:31:00,53
03:32:00,55
03:33:00,49
03:34:00,50
03:35:00,53
03:36:00,52
03:37:00,51
03:38:00,51
03:39:00,53
03:40:00,54
03:41:00,51
03:42:00,53
03:43:00,52
03:44:00,49
03:45:00,52
03:46:00,59
03:47:00,54
03:48:00,52
03:49:00,54
03:50:00,54
03:51:00,53
03:52:00,54
03:53:00,52
03:54:00,56
03:55:00,55
03:56:00,57
03:57:00,52
03:58:00,51
03:59:00,55
04:00:00,55
04:01:00,54
06:07:00,69
06:08:00,71
06:09:00,66
06:10:00,69
06:11:00,73
06:12:00,70
06:13:00,74
06:14:00,73
06:15:00,70
06:16:00,70
06:17:00,69
06:18:00,70
06:19:00,71
06:20:00,74
06:21:00,74
06:22:00,75
06:23:00,73
06:24:00,68
06:25:00,67
06:26:00,70
06:27:00,67
06:28:00,70
06:29:00,102
06:30:00,106
06:31:00,109
06:32:00,87
06:33:00,71
06:34:00,73
06:35:00,81
06:36:00,83
06:37:00,84
06:38:00,80
06:39:00,69
06:40:00,69
06:41:00,69
06:42:00,66
06:43:00,67
06:44:00,68
06:45:00,67
06:46:00,65
06:47:00,69
06:48:00,71
06:49:00,67
06:50:00,66
06:51:00,67
06:52:00,66
06:53:00,63
06:54:00,66
06:55:00,72
06:56:00,72
06:57:00,69
06:58:00,69
06:59:00,72
07:00:00,70
07:01:00,63
07:02:00,65
07:03:00,59
07:04:00,56
07:05:00,56
07:06:00,61
07:07:00,65
07:08:00,63
07:09:00,64
07:10:00,66
07:11:00,70
07:12:00,76
07:13:00,73
07:14:00,67
07:15:00,67
07:16:00,68
07:17:00,62
07:18:00,65
07:19:00,67
07:20:00,71
07:21:00,69
07:22:00,84
07:23:00,106
07:24:00,120
07:25:00,115
07:26:00,83
07:27:00,95
07:28:00,100
07:29:00,93
07:30:00,79
07:31:00,80
07:32:00,63
07:33:00,54
07:34:00,55
07:35:00,55
07:36:00,56
07:37:00,55
07:38:00,57
07:39:00,58
07:40:00,57
07:41:00,59
07:42:00,59
07:43:00,61
07:44:00,64
07:45:00,60
07:46:00,58
07:47:00,57
07:48:00,56
07:49:00,57
07:50:00,54
07:51:00,51
07:52:00,52
07:53:00,54
07:54:00,59
07:55:00,52
07:56:00,49
07:57:00,51
07:58:00,56
07:59:00,52
08:00:00,58
08:01:00,53
08:02:00,49
08:03:00,50
08:04:00,52
08:05:00,54
08:06:00,66
08:07:00,89
08:08:00,89
08:09:00,98
08:10:00,146
08:11:00,149
08:13:00,130
08:14:00,125
08:15:00,114
08:16:00,116
08:17:00,121
08:18:00,112
08:19:00,102
08:20:00,104
08:21:00,88
08:22:00,86
08:23:00,93
08:24:00,91
08:25:00,94
08:26:00,58
