time,value
00:00:00,46
00:01:00,45
00:02:00,44
00:03:00,44
00:04:00,44
00:05:00,44
00:06:00,45
00:07:00,44
00:08:00,45
00:09:00,45
00:10:00,45
00:11:00,44
00:12:00,44
00:13:00,47
00:14:00,47
00:15:00,44
00:16:00,45
00:17:00,44
00:18:00,44
00:19:00,45
00:20:00,46
00:21:00,44
00:22:00,44
00:23:00,43
00:24:00,45
00:25:00,43
00:26:00,42
00:27:00,43
00:28:00,43
00:29:00,43
00:30:00,43
00:31:00,43
00:32:00,42
00:33:00,43
00:34:00,42
00:35:00,42
00:36:00,43
00:37:00,43
00:38:00,41
00:39:00,43
00:40:00,42
00:41:00,42
00:42:00,43
00:43:00,42
00:44:00,41
00:45:00,42
00:46:00,41
00:47:00,42
00:48:00,44
00:49:00,49
00:50:00,43
00:51:00,45
00:52:00,48
00:53:00,42
00:54:00,41
00:55:00,41
00:56:00,42
00:57:00,41
00:58:00,42
00:59:00,41
01:00:00,42
01:01:00,41
01:02:00,43
01:03:00,42
01:04:00,42
01:05:00,41
01:06:00,41
01:07:00,41
01:08:00,41
01:09:00,42
01:10:00,41
01:11:00,51
01:12:00,46
01:13:00,44
01:14:00,44
01:15:00,46
01:16:00,44
01:17:00,44
01:18:00,44
01:19:00,42
01:20:00,47
01:21:00,45
01:22:00,44
01:23:00,45
01:24:00,44
01:25:00,44
01:26:00,43
01:27:00,41
01:28:00,44
01:29:00,45
01:30:00,44
01:31:00,43
01:32:00,43
01:33:00,43
01:34:00,44
01:35:00,45
01:36:00,44
01:37:00,43
01:38:00,43
01:39:00,41
01:40:00,43
01:41:00,45
01:42:00,44
01:43:00,48
01:44:00,46
01:45:00,48
01:46:00,49
01:47:00,45
01:48:00,43
01:49:00,44
01:50:00,45
01:51:00,43
01:52:00,43
01:53:00,44
01:54:00,45
01:55:00,43
01:56:00,45
01:57:00,44
01:58:00,43
01:59:00,45
02:00:00,44
02:01:00,43
02:02:00,43
02:03:00,42
02:04:00,41
02:05:00,42
02:06:00,44
02:07:00,42
02:08:00,42
02:09:00,42
02:10:00,42
02:11:00,41
02:12:00,41
02:13:00,41
02:14:00,40
02:15:00,40
02:16:00,41
02:17:00,41
02:18:00,41
02:19:00,41
02:20:00,42
02:21:00,42
02:22:00,42
02:23:00,42
02:24:00,42
02:25:00,40
02:26:00,42
02:27:00,41
02:28:00,41
02:29:00,42
02:30:00,42
02:31:00,41
02:32:00,41
02:33:00,42
02:34:00,41
02:35:00,41
02:36:00,41
02:37:00,42
02:38:00,41
02:39:00,41
02:40:00,41
02:41:00,41
02:42:00,41
02:43:00,41
02:44:00,41
02:45:00,40
02:46:00,41
02:47:00,41
02:48:00,41
02:49:00,42
02:50:00,42
02:51:00,42
02:52:00,42
02:53:00,41
02:54:00,40
02:55:00,41
02:56:00,42
02:57:00,42
02:58:00,49
02:59:00,61
03:00:00,62
03:01:00,50
03:02:00,44
03:03:00,44
03:04:00,43
03:05:00,43
03:06:00,44
03:07:00,44
03:08:00,44
03:09:00,47
03:10:00,43
03:11:00,45
03:12:00,44
03:13:00,44
03:14:00,45
03:15:00,43
03:16:00,47
03:17:00,52
03:18:00,48
03:19:00,49
03:20:00,47
03:21:00,48
03:22:00,50
03:23:00,50
03:26:00,51
03:27:00,51
03:28:00,44
03:29:00,41
03:30:00,41
03:31:00,40
03:32:00,40
03:33:00,39
03:34:00,39
03:35:00,38
03:36:00,39
03:37:00,39
03:38:00,40
03:39:00,40
03:40:00,39
03:41:00,38
03:42:00,38
03:43:00,38
03:44:00,39
03:45:00,41
03:46:00,40
03:47:00,40
03:48:00,40
03:49:00,39
03:50:00,38
03:51:00,42
03:52:00,41
03:53:00,39
03:54:00,39
03:55:00,39
03:56:00,39
03:57:00,40
03:58:00,39
03:59:00,42
04:00:00,41
04:01:00,43
04:02:00,43
04:03:00,48
04:04:00,45
04:05:00,44
04:06:00,42
04:07:00,45
04:08:00,43
04:09:00,44
04:10:00,43
04:11:00,45
04:12:00,43
04:13:00,44
04:14:00,42
04:15:00,41
04:16:00,44
04:17:00,45
04:18:00,42
04:19:00,43
04:20:00,43
04:21:00,42
04:22:00,43
04:23:00,49
04:24:00,47
04:25:00,42
04:26:00,43
04:27:00,41
04:28:00,41
04:29:00,42
04:30:00,42
04:31:00,43
04:32:00,49
04:33:00,45
04:34:00,43
04:35:00,43
04:36:00,43
04:37:00,45
04:38:00,42
04:39:00,43
04:40:00,44
04:41:00,44
04:42:00,44
04:43:00,43
04:44:00,43
04:45:00,42
04:46:00,47
04:47:00,47
04:48:00,44
04:49:00,42
04:50:00,41
04:51:00,40
04:52:00,39
04:53:00,38
04:54:00,44
04:55:00,42
04:56:00,43
04:57:00,40
04:58:00,37
04:59:00,38
05:00:00,37
05:01:00,41
05:02:00,39
05:03:00,39
05:04:00,41
05:05:00,40
05:06:00,41
05:07:00,43
05:08:00,42
05:09:00,40
05:10:00,41
05:11:00,42
05:12:00,42
05:13:00,40
05:14:00,44
05:15:00,42
05:16:00,44
05:17:00,41
05:18:00,42
05:19:00,42
05:20:00,41
05:21:00,42
05:22:00,40
05:23:00,41
05:24:00,40
05:25:00,41
05:26:00,41
05:27:00,40
05:28:00,45
05:29:00,44
05:30:00,47
05:31:00,41
05:32:00,40
05:33:00,39
05:34:00,38
05:35:00,37
05:36:00,36
05:37:00,41
05:38:00,44
05:39:00,40
05:40:00,38
05:41:00,38
05:42:00,38
05:43:00,37
05:44:00,40
05:45:00,44
05:46:00,43
05:47:00,45
05:48:00,46
05:49:00,43
05:50:00,42
05:51:00,45
05:52:00,42
05:53:00,44
05:54:00,45
05:55:00,44
05:56:00,41
05:57:00,48
05:58:00,49
05:59:00,43
06:00:00,48
06:01:00,48
06:02:00,55
06:03:00,55
06:04:00,63
06:05:00,65
06:06:00,62
06:07:00,62
06:08:00,68
06:09:00,68
06:10:00,66
06:11:00,67
06:12:00,69
06:13:00,75
06:14:00,69
06:15:00,73
06:16:00,77
06:17:00,75
06:18:00,75
06:19:00,71
06:20:00,69
06:21:00,67
06:22:00,73
06:23:00,66
06:24:00,64
06:25:00,67
06:26:00,67
06:27:00,63
06:28:00,61
06:29:00,63
06:30:00,66
06:31:00,67
06:32:00,69
06:33:00,68
06:34:00,68
06:35:00,64
06:36:00,63
06:37:00,70
06:38:00,67
06:39:00,68
06:40:00,69
06:41:00,70
06:42:00,71
06:43:00,70
06:44:00,69
06:45:00,67
06:46:00,66
06:47:00,69
06:48:00,66
06:49:00,68
06:50:00,65
06:51:00,62
06:52:00,62
06:53:00,66
06:54:00,67
06:55:00,65
06:56:00,64
06:57:00,63
06:58:00,70
06:59:00,75
07:00:00,72
07:01:00,72
07:02:00,64
07:03:00,67
07:04:00,71
07:05:00,71
07:06:00,64
07:07:00,65
07:08:00,65
07:09:00,62
07:10:00,64
07:11:00,74
07:12:00,69
07:13:00,65
07:14:00,57
07:15:00,57
07:16:00,59
07:17:00,61
07:18:00,60
07:19:00,58
07:20:00,63
07:21:00,63
07:22:00,70
07:23:00,76
07:24:00,85
07:25:00,81
07:26:00,83
07:27:00,85
07:28:00,83
07:29:00,82
07:30:00,82
07:31:00,98
07:32:00,102
07:33:00,119
07:34:00,114
07:35:00,116
07:36:00,78
07:37:00,67
07:38:00,63
07:39:00,62
07:40:00,62
07:41:00,61
07:42:00,60
07:43:00,60
07:44:00,60
07:45:00,58
07:46:00,57
07:47:00,59
07:48:00,63
07:49:00,63
07:50:00,60
07:51:00,62
07:52:00,63
07:53:00,61
07:54:00,62
07:55:00,60
07:56:00,63
07:57:00,61
07:58:00,61
07:59:00,59
08:00:00,60
08:01:00,64
08:02:00,61
08:03:00,64
08:04:00,81
08:05:00,59
08:06:00,60
08:07:00,61
08:08:00,65
08:09:00,87
08:10:00,94
08:12:00,118
08:13:00,117
08:14:00,125
08:15:00,120
08:16:00,115
08:17:00,113
08:18:00,105
08:19:00,102
08:20:00,101
08:21:00,100
08:22:00,91
08:23:00,91
08:24:00,83
08:25:00,62
08:26:00,62
08:27:00,63
08:28:00,59
08:29:00,61
08:30:00,57
08:31:00,58
08:32:00,59
08:33:00,61
08:34:00,56
08:35:00,54
08:36:00,59
08:37:00,65
08:38:00,61
08:39:00,55
08:40:00,55
08:41:00,57
08:42:00,58
08:43:00,61
08:44:00,58
08:45:00,56
08:46:00,59
08:47:00,57
08:48:00,58
08:49:00,60
08:50:00,65
08:51:00,78
08:52:00,56
08:53:00,56
08:54:00,57
08:55:00,55
08:56:00,57
08:57:00,55
08:58:00,55
08:59:00,58
09:00:00,58
09:01:00,53
09:02:00,53
09:03:00,64
09:04:00,55
09:05:00,55
09:06:00,53
09:07:00,55
09:08:00,57
09:09:00,65
09:10:00,71
09:11:00,70
09:12:00,74
09:13:00,81
09:14:00,80
09:15:00,55
09:16:00,53
09:17:00,52
09:18:00,61
09:19:00,62
09:20:00,69
09:21:00,66
09:22:00,63
09:23:00,62
09:24:00,65
09:25:00,65
09:26:00,63
09:27:00,64
09:28:00,61
09:29:00,53
09:30:00,53
09:31:00,49
09:32:00,49
09:33:00,53
09:34:00,52
09:35:00,52
09:36:00,55
09:37:00,63
09:38:00,71
09:39:00,73
09:40:00,66
09:41:00,65
09:42:00,72
09:43:00,68
09:44:00,64
09:45:00,78
09:46:00,108
09:47:00,87
09:48:00,80
09:49:00,80
09:50:00,80
09:51:00,79
09:52:00,77
09:53:00,78
09:54:00,75
09:55:00,80
09:56:00,83
09:57:00,75
09:58:00,74
09:59:00,77
10:00:00,69
10:01:00,76
10:02:00,97
10:03:00,112
10:04:00,117
10:05:00,126
10:06:00,120
10:07:00,111
10:08:00,109
10:09:00,106
10:10:00,110
10:11:00,109
10:12:00,121
10:13:00,115
10:14:00,115
10:15:00,109
10:16:00,97
10:17:00,107
10:18:00,87
10:19:00,98
10:20:00,94
10:21:00,90
10:22:00,63
10:23:00,59
10:24:00,59
