time,value
00:00:00,51
00:01:00,51
00:02:00,51
00:03:00,50
00:04:00,51
00:05:00,45
00:06:00,49
00:07:00,49
00:08:00,48
00:09:00,48
00:10:00,48
00:11:00,47
00:12:00,48
00:13:00,47
00:14:00,46
00:15:00,47
00:16:00,47
00:17:00,45
00:18:00,45
00:19:00,47
00:20:00,46
00:21:00,48
00:22:00,46
00:23:00,46
00:24:00,46
00:25:00,46
00:26:00,45
00:27:00,45
00:28:00,47
00:29:00,46
00:30:00,47
00:31:00,46
00:32:00,46
00:33:00,45
00:34:00,47
00:35:00,44
00:36:00,47
00:37:00,45
00:38:00,45
00:39:00,46
00:40:00,46
00:41:00,44
00:42:00,45
00:43:00,46
00:44:00,46
00:45:00,45
00:46:00,45
00:47:00,44
00:48:00,46
00:49:00,44
00:50:00,44
00:51:00,47
00:52:00,45
00:53:00,50
00:54:00,51
00:55:00,48
00:56:00,51
00:57:00,46
00:58:00,50
00:59:00,49
01:00:00,49
01:01:00,48
01:02:00,49
01:03:00,51
01:04:00,53
01:05:00,53
01:06:00,47
01:07:00,49
01:08:00,48
01:09:00,46
01:10:00,47
01:11:00,49
01:12:00,54
01:13:00,47
01:14:00,46
01:15:00,44
01:16:00,44
01:17:00,47
01:18:00,46
01:19:00,46
01:20:00,48
01:21:00,47
01:22:00,45
01:23:00,46
01:24:00,46
01:25:00,46
01:26:00,47
01:27:00,48
01:28:00,46
01:29:00,48
01:30:00,49
01:31:00,48
01:32:00,46
01:33:00,48
01:34:00,49
01:35:00,48
01:36:00,48
01:37:00,48
01:38:00,49
01:39:00,49
01:40:00,48
01:41:00,48
01:42:00,47
01:43:00,49
01:44:00,50
01:45:00,48
01:46:00,49
01:47:00,49
01:48:00,49
01:49:00,50
01:50:00,51
01:51:00,48
01:52:00,48
01:53:00,46
01:54:00,47
01:55:00,47
01:56:00,47
01:57:00,47
01:58:00,46
01:59:00,46
02:00:00,45
02:01:00,46
02:02:00,45
02:03:00,45
02:04:00,46
02:05:00,45
02:06:00,44
02:07:00,44
02:08:00,46
02:09:00,49
02:10:00,46
02:11:00,45
02:12:00,45
02:13:00,45
02:14:00,44
02:15:00,44
02:16:00,44
02:17:00,44
02:18:00,44
02:19:00,44
02:20:00,45
02:21:00,51
02:22:00,46
02:23:00,45
02:24:00,43
02:25:00,47
02:26:00,47
02:27:00,45
02:28:00,46
02:29:00,43
02:30:00,44
02:31:00,40
02:32:00,46
02:33:00,45
02:34:00,46
02:35:00,46
02:36:00,46
02:37:00,46
02:38:00,46
02:39:00,45
02:40:00,44
02:41:00,44
02:42:00,47
02:43:00,43
02:44:00,44
02:45:00,48
02:46:00,47
02:47:00,44
02:48:00,43
02:49:00,42
02:50:00,44
02:51:00,46
02:52:00,50
02:53:00,42
02:54:00,44
02:55:00,44
02:56:00,44
02:57:00,43
02:58:00,43
02:59:00,43
03:00:00,43
03:01:00,41
03:02:00,43
03:03:00,41
03:04:00,41
03:05:00,41
03:06:00,41
03:07:00,42
03:08:00,42
03:09:00,41
03:10:00,41
03:11:00,41
03:12:00,40
03:13:00,41
03:14:00,41
03:15:00,41
03:16:00,41
03:17:00,40
03:18:00,41
03:19:00,41
03:20:00,40
03:21:00,40
03:22:00,39
03:23:00,41
03:24:00,40
03:25:00,39
03:26:00,41
03:27:00,40
03:28:00,41
03:29:00,40
03:30:00,41
03:31:00,41
03:32:00,42
03:33:00,41
03:34:00,42
03:35:00,41
03:36:00,42
03:37:00,41
03:38:00,42
03:39:00,41
03:40:00,41
03:41:00,41
03:42:00,42
03:43:00,42
03:44:00,40
03:45:00,40
03:46:00,40
03:47:00,40
03:48:00,44
03:49:00,44
03:50:00,44
03:51:00,45
03:52:00,43
03:53:00,43
03:54:00,42
03:55:00,41
03:56:00,45
03:57:00,46
03:58:00,45
03:59:00,45
04:00:00,43
04:01:00,43
04:02:00,46
04:03:00,42
04:04:00,45
04:05:00,41
04:06:00,42
04:07:00,44
04:08:00,43
04:09:00,45
04:10:00,48
04:11:00,42
04:12:00,42
04:13:00,44
04:14:00,44
04:15:00,44
04:16:00,41
04:17:00,43
04:18:00,43
04:19:00,41
04:20:00,41
04:21:00,43
04:22:00,43
04:23:00,44
04:24:00,47
04:25:00,52
04:26:00,49
04:27:00,42
04:28:00,41
04:29:00,42
04:30:00,41
04:31:00,43
04:32:00,38
04:33:00,38
04:34:00,40
04:35:00,43
04:36:00,40
04:37:00,39
04:38:00,39
04:39:00,39
04:40:00,38
04:41:00,38
04:42:00,41
04:43:00,41
04:44:00,39
04:45:00,38
04:46:00,38
04:47:00,38
04:48:00,38
04:49:00,38
04:50:00,38
04:51:00,38
04:52:00,38
04:53:00,39
04:54:00,38
04:55:00,39
04:56:00,38
04:57:00,44
04:58:00,46
04:59:00,43
05:00:00,46
05:01:00,41
05:02:00,40
05:03:00,40
05:04:00,39
05:05:00,39
05:06:00,40
05:07:00,41
05:08:00,39
05:09:00,41
05:10:00,51
05:11:00,43
05:12:00,40
05:13:00,39
05:14:00,38
05:15:00,38
05:16:00,38
05:17:00,40
05:18:00,41
05:19:00,38
05:20:00,38
05:21:00,38
05:22:00,39
05:23:00,39
05:24:00,39
05:25:00,38
05:26:00,38
05:27:00,38
05:28:00,38
05:29:00,39
05:30:00,39
05:31:00,45
05:32:00,47
05:33:00,41
