time,value
00:00:00,50
00:01:00,52
00:02:00,51
00:03:00,50
00:04:00,51
00:05:00,51
00:06:00,55
00:07:00,58
00:08:00,51
00:09:00,51
00:10:00,54
00:11:00,52
00:12:00,47
00:13:00,47
00:14:00,49
00:15:00,48
00:16:00,52
00:17:00,51
00:18:00,52
00:19:00,53
00:20:00,57
00:21:00,51
00:22:00,51
00:23:00,50
00:24:00,52
00:25:00,52
00:26:00,49
00:27:00,50
00:28:00,51
00:29:00,54
00:30:00,55
00:31:00,55
00:32:00,49
00:33:00,50
00:34:00,52
00:35:00,49
00:36:00,48
00:37:00,55
00:38:00,57
00:39:00,54
00:40:00,51
00:41:00,56
00:42:00,53
00:43:00,57
00:44:00,54
00:45:00,51
00:46:00,49
00:47:00,49
00:48:00,53
00:49:00,50
00:50:00,49
00:51:00,49
00:52:00,48
00:53:00,48
00:54:00,48
00:55:00,48
00:56:00,49
00:57:00,48
00:58:00,48
00:59:00,47
01:00:00,49
01:01:00,48
01:02:00,51
01:03:00,52
01:04:00,49
01:05:00,49
01:06:00,49
01:07:00,48
01:08:00,52
01:09:00,50
01:10:00,47
01:11:00,55
01:12:00,49
01:13:00,48
01:14:00,49
01:15:00,47
01:16:00,50
01:17:00,48
01:18:00,49
01:19:00,47
01:20:00,46
01:21:00,46
01:22:00,46
01:23:00,47
01:24:00,46
01:25:00,46
01:26:00,46
01:27:00,45
01:28:00,46
01:29:00,46
01:30:00,46
01:31:00,45
01:32:00,45
01:33:00,45
01:34:00,46
01:35:00,46
01:36:00,45
01:37:00,46
01:38:00,45
01:39:00,45
01:40:00,46
01:41:00,46
01:42:00,46
01:43:00,47
01:44:00,47
01:45:00,47
01:46:00,46
01:47:00,47
01:48:00,47
01:49:00,47
01:50:00,47
01:51:00,47
01:52:00,47
01:53:00,47
01:54:00,47
01:55:00,47
01:56:00,53
01:57:00,49
01:58:00,48
01:59:00,48
02:00:00,48
02:01:00,48
02:02:00,48
02:03:00,49
02:04:00,52
02:05:00,56
02:06:00,49
02:07:00,49
02:08:00,47
02:09:00,47
02:10:00,48
02:11:00,46
02:12:00,46
02:13:00,45
02:14:00,45
02:15:00,45
02:16:00,46
02:17:00,46
02:18:00,46
02:19:00,46
02:20:00,46
02:21:00,45
02:22:00,45
02:23:00,45
02:24:00,46
