time,value
00:00:00,53
00:01:00,52
00:02:00,54
00:03:00,59
00:04:00,57
00:05:00,55
00:06:00,54
00:07:00,55
00:08:00,53
00:09:00,54
00:10:00,53
00:11:00,53
00:12:00,57
00:13:00,60
00:14:00,55
00:15:00,52
00:16:00,52
00:17:00,54
00:18:00,54
00:19:00,57
00:20:00,55
00:21:00,54
00:22:00,53
00:23:00,54
00:24:00,54
00:25:00,52
00:26:00,51
00:27:00,55
00:28:00,56
00:29:00,54
00:30:00,52
00:31:00,52
00:32:00,54
00:33:00,53
00:34:00,56
00:35:00,57
00:36:00,53
00:37:00,52
00:38:00,52
00:39:00,51
00:40:00,51
00:41:00,53
00:42:00,53
00:43:00,53
00:44:00,53
00:45:00,52
00:46:00,53
00:47:00,53
00:48:00,52
00:49:00,52
00:50:00,52
00:51:00,55
00:52:00,58
00:53:00,52
00:54:00,52
00:55:00,53
00:56:00,63
00:57:00,53
00:58:00,50
00:59:00,47
01:00:00,40
01:01:00,39
01:02:00,39
01:03:00,42
01:04:00,42
01:05:00,44
01:06:00,51
01:07:00,51
01:08:00,52
01:09:00,52
01:10:00,51
01:11:00,51
01:12:00,52
01:13:00,52
01:14:00,50
01:15:00,51
01:16:00,50
01:17:00,49
01:18:00,49
01:19:00,49
01:20:00,50
01:21:00,50
01:22:00,50
01:23:00,50
01:24:00,49
01:25:00,47
01:26:00,49
01:27:00,49
01:28:00,53
01:29:00,50
01:30:00,50
01:31:00,51
01:32:00,51
01:33:00,51
01:34:00,51
01:35:00,53
01:36:00,51
01:37:00,49
01:38:00,49
01:39:00,49
01:40:00,49
01:41:00,49
01:42:00,47
01:43:00,48
01:44:00,48
01:45:00,48
01:46:00,48
01:47:00,53
01:48:00,51
01:49:00,49
01:50:00,49
01:51:00,52
01:52:00,54
01:53:00,49
01:54:00,48
01:55:00,48
01:56:00,49
01:57:00,50
01:58:00,51
01:59:00,49
02:00:00,52
02:01:00,50
02:02:00,49
02:03:00,48
02:04:00,47
02:05:00,49
02:06:00,52
02:07:00,50
02:08:00,51
02:09:00,48
02:10:00,49
02:11:00,51
02:12:00,48
02:13:00,49
02:14:00,50
02:15:00,49
02:16:00,50
02:17:00,51
02:18:00,51
02:19:00,50
02:20:00,48
02:21:00,53
02:22:00,50
02:23:00,53
02:24:00,54
02:25:00,50
02:26:00,50
02:27:00,47
02:28:00,47
02:29:00,46
02:30:00,47
02:31:00,44
02:32:00,46
02:33:00,45
02:34:00,47
02:35:00,49
02:36:00,46
02:37:00,48
02:38:00,48
02:39:00,49
02:40:00,49
02:41:00,49
02:42:00,48
02:43:00,49
02:44:00,48
02:45:00,47
02:46:00,49
02:47:00,52
02:48:00,47
02:49:00,47
02:50:00,46
02:51:00,47
02:52:00,45
02:53:00,46
02:54:00,45
02:55:00,46
02:56:00,45
02:57:00,45
02:58:00,45
02:59:00,45
03:00:00,44
03:01:00,45
03:02:00,44
03:03:00,45
03:04:00,45
03:05:00,46
03:06:00,45
03:07:00,45
03:08:00,44
03:09:00,44
03:10:00,44
03:11:00,44
03:12:00,45
03:13:00,44
03:14:00,45
03:15:00,44
03:16:00,45
03:17:00,46
03:18:00,45
03:19:00,44
03:20:00,44
03:21:00,44
03:22:00,45
03:23:00,45
03:24:00,45
03:25:00,44
03:26:00,45
03:27:00,45
03:28:00,44
03:29:00,44
03:30:00,44
03:31:00,45
03:32:00,43
03:33:00,44
03:34:00,45
03:35:00,45
03:36:00,44
03:37:00,45
03:38:00,45
03:39:00,49
03:40:00,43
03:41:00,43
03:42:00,44
03:43:00,43
03:44:00,43
03:45:00,45
03:46:00,45
03:47:00,45
03:48:00,44
03:49:00,45
03:50:00,44
03:51:00,46
03:52:00,45
03:53:00,47
03:54:00,44
03:55:00,44
03:56:00,45
03:57:00,44
03:58:00,49
03:59:00,50
04:00:00,46
04:01:00,49
04:02:00,44
04:03:00,45
04:04:00,44
04:05:00,46
04:06:00,44
04:07:00,45
04:08:00,43
04:09:00,44
04:10:00,46
04:11:00,44
04:12:00,45
04:13:00,45
04:14:00,44
04:15:00,44
04:16:00,46
04:17:00,44
04:18:00,44
04:19:00,45
04:20:00,44
04:21:00,45
04:22:00,43
04:23:00,46
04:24:00,47
04:25:00,46
04:26:00,43
04:27:00,51
04:28:00,46
04:29:00,44
04:30:00,46
04:31:00,46
04:32:00,43
04:33:00,43
04:34:00,42
04:35:00,41
04:36:00,44
04:37:00,45
04:38:00,44
04:39:00,45
04:40:00,44
04:41:00,43
04:42:00,44
04:43:00,42
04:44:00,44
04:45:00,41
04:46:00,49
04:47:00,47
04:48:00,45
04:49:00,43
04:50:00,42
04:51:00,44
04:52:00,43
04:53:00,42
04:54:00,41
04:55:00,43
04:56:00,44
04:57:00,44
04:58:00,45
04:59:00,44
05:00:00,42
05:01:00,43
05:02:00,42
05:03:00,42
05:04:00,42
05:05:00,41
05:06:00,42
05:07:00,43
05:08:00,43
05:09:00,44
05:10:00,41
05:11:00,42
05:12:00,43
05:13:00,43
05:14:00,41
05:15:00,41
05:16:00,42
05:17:00,44
05:18:00,41
05:19:00,42
05:20:00,44
05:21:00,42
05:22:00,43
05:23:00,42
05:24:00,41
05:25:00,43
05:26:00,52
05:27:00,47
05:28:00,43
05:29:00,43
05:30:00,43
05:31:00,44
05:32:00,43
