time,value
00:00:00,51
00:01:00,49
00:02:00,48
00:03:00,51
00:04:00,51
00:05:00,55
00:06:00,48
00:07:00,45
00:08:00,49
00:09:00,46
00:10:00,43
00:11:00,42
00:12:00,44
00:13:00,42
00:14:00,42
00:15:00,41
00:16:00,44
00:17:00,43
00:18:00,44
00:19:00,42
00:20:00,46
00:21:00,47
00:22:00,44
00:23:00,44
00:24:00,44
00:25:00,46
00:26:00,46
00:27:00,46
00:28:00,45
00:29:00,44
00:30:00,45
00:31:00,48
00:32:00,43
00:33:00,43
00:34:00,42
00:35:00,46
00:36:00,44
00:37:00,43
00:38:00,45
00:39:00,44
00:40:00,47
00:41:00,45
00:42:00,46
00:43:00,43
00:44:00,42
00:45:00,44
00:46:00,44
00:47:00,46
00:48:00,45
00:49:00,47
00:50:00,43
00:51:00,41
00:52:00,42
00:53:00,42
00:54:00,39
00:55:00,38
00:56:00,40
00:57:00,41
00:58:00,40
00:59:00,40
01:00:00,41
01:01:00,41
01:02:00,40
01:03:00,41
01:04:00,40
01:05:00,39
01:06:00,39
01:07:00,40
01:08:00,40
01:09:00,41
01:10:00,40
01:11:00,41
01:12:00,41
01:13:00,41
01:14:00,40
01:15:00,40
01:16:00,41
01:17:00,41
01:18:00,41
01:19:00,41
01:20:00,41
01:21:00,41
01:22:00,41
01:23:00,41
01:24:00,40
01:25:00,41
01:26:00,41
01:27:00,42
01:28:00,44
01:29:00,47
01:30:00,46
01:31:00,52
01:32:00,47
01:33:00,47
01:34:00,46
01:35:00,46
01:36:00,43
01:37:00,47
01:38:00,44
01:39:00,51
01:40:00,44
01:41:00,44
01:42:00,45
01:43:00,43
01:44:00,44
01:45:00,46
01:46:00,44
01:47:00,46
01:48:00,45
01:49:00,43
01:50:00,44
01:51:00,45
01:52:00,48
01:53:00,46
01:54:00,43
01:55:00,48
01:56:00,46
01:57:00,46
01:58:00,46
01:59:00,49
02:00:00,50
02:01:00,47
02:02:00,50
02:03:00,43
02:04:00,52
02:05:00,52
02:06:00,45
02:07:00,43
02:08:00,45
02:09:00,44
02:10:00,43
02:11:00,43
02:12:00,44
02:13:00,43
02:14:00,42
02:15:00,41
02:16:00,42
02:17:00,41
02:18:00,42
02:19:00,41
02:20:00,42
02:21:00,42
02:22:00,42
02:23:00,42
02:24:00,42
02:25:00,42
02:26:00,42
02:27:00,43
02:28:00,42
02:29:00,43
02:30:00,42
02:31:00,42
02:32:00,42
02:33:00,43
02:34:00,43
02:35:00,42
02:36:00,43
02:37:00,42
02:38:00,44
02:39:00,43
02:40:00,43
02:41:00,44
02:42:00,43
02:43:00,42
02:44:00,46
02:45:00,54
02:46:00,53
02:47:00,43
02:48:00,43
02:49:00,43
02:50:00,43
02:51:00,44
02:52:00,44
02:53:00,45
02:54:00,45
02:55:00,45
02:56:00,44
02:57:00,46
02:58:00,45
02:59:00,43
03:00:00,45
03:01:00,44
