time,value
00:00:00,47
00:01:00,46
00:02:00,48
00:03:00,50
00:04:00,46
00:05:00,48
00:06:00,48
00:07:00,48
00:08:00,48
00:09:00,48
00:10:00,46
00:11:00,45
00:12:00,46
00:13:00,45
00:14:00,46
00:15:00,43
00:16:00,46
00:17:00,47
00:18:00,45
00:19:00,44
00:20:00,45
00:21:00,45
00:22:00,45
00:23:00,44
00:24:00,43
00:25:00,44
00:26:00,43
00:27:00,44
00:28:00,44
00:29:00,42
00:30:00,46
00:31:00,45
00:32:00,45
00:33:00,47
00:34:00,46
00:35:00,44
00:36:00,44
00:37:00,41
00:38:00,42
00:39:00,43
00:40:00,43
00:41:00,42
00:42:00,42
00:43:00,42
00:44:00,43
00:45:00,42
00:46:00,43
00:47:00,44
00:48:00,43
00:49:00,43
00:50:00,44
00:51:00,44
00:52:00,43
00:53:00,42
00:54:00,43
00:55:00,43
00:56:00,43
00:57:00,43
00:58:00,42
00:59:00,42
01:00:00,43
01:01:00,42
01:02:00,43
01:03:00,43
01:04:00,42
01:05:00,43
01:06:00,44
01:07:00,44
01:08:00,44
01:09:00,45
01:10:00,45
01:11:00,43
01:12:00,44
01:13:00,43
01:14:00,43
01:15:00,42
01:16:00,43
01:17:00,42
01:18:00,43
01:19:00,44
01:20:00,42
01:21:00,44
01:22:00,44
01:23:00,44
01:24:00,44
01:25:00,45
01:26:00,47
01:27:00,48
01:28:00,52
01:29:00,46
01:30:00,44
01:31:00,45
01:32:00,46
01:33:00,44
01:34:00,44
01:35:00,43
01:36:00,45
01:37:00,45
01:38:00,45
01:39:00,44
01:40:00,45
01:41:00,45
01:42:00,44
01:43:00,45
01:44:00,45
01:45:00,45
01:46:00,46
01:47:00,44
01:48:00,45
01:49:00,45
01:50:00,46
01:51:00,45
01:52:00,45
01:53:00,44
01:54:00,44
01:55:00,42
01:56:00,42
01:57:00,45
01:58:00,48
01:59:00,44
02:00:00,44
02:01:00,43
02:02:00,44
02:03:00,41
02:04:00,44
02:05:00,45
02:06:00,43
02:07:00,42
02:08:00,42
02:09:00,43
02:10:00,42
02:11:00,42
02:12:00,43
02:13:00,41
02:14:00,45
02:15:00,43
02:16:00,43
02:17:00,42
02:18:00,43
02:19:00,43
02:20:00,41
02:21:00,45
02:22:00,41
02:23:00,42
02:24:00,41
02:25:00,43
02:26:00,42
02:27:00,45
02:28:00,49
02:29:00,44
02:30:00,43
02:31:00,43
02:32:00,44
02:33:00,42
02:34:00,43
02:35:00,42
02:36:00,43
02:37:00,43
02:38:00,44
02:39:00,43
02:40:00,42
02:41:00,43
02:42:00,43
02:43:00,42
02:44:00,42
02:45:00,42
02:46:00,41
02:47:00,42
02:48:00,42
02:49:00,41
02:50:00,42
02:51:00,41
02:52:00,42
02:53:00,42
02:54:00,42
02:55:00,42
02:56:00,41
02:57:00,41
02:58:00,40
02:59:00,41
03:00:00,41
03:01:00,41
03:02:00,40
03:03:00,41
03:04:00,41
03:05:00,41
03:06:00,41
03:07:00,40
03:08:00,41
03:09:00,41
03:10:00,40
03:11:00,43
03:12:00,44
03:13:00,43
03:14:00,43
03:15:00,41
03:16:00,40
03:17:00,40
03:18:00,40
03:19:00,41
03:20:00,41
03:21:00,42
03:22:00,44
03:23:00,48
03:24:00,42
03:25:00,42
03:26:00,43
03:27:00,43
03:28:00,45
03:29:00,41
03:30:00,41
03:31:00,42
03:32:00,42
03:33:00,41
03:34:00,41
03:35:00,41
03:36:00,44
03:37:00,41
03:38:00,44
03:39:00,42
03:40:00,43
03:41:00,42
03:42:00,52
03:43:00,42
03:44:00,41
03:45:00,42
03:46:00,41
03:47:00,40
03:48:00,40
03:49:00,41
03:50:00,40
03:51:00,40
03:52:00,41
03:53:00,41
03:54:00,40
03:55:00,41
03:56:00,41
03:57:00,41
03:58:00,40
03:59:00,40
04:00:00,41
04:01:00,41
04:02:00,40
04:03:00,41
04:04:00,40
04:05:00,52
04:06:00,41
04:07:00,40
04:08:00,41
04:09:00,40
04:10:00,40
04:11:00,40
04:12:00,40
04:13:00,40
04:14:00,39
04:15:00,39
04:16:00,39
04:17:00,40
04:18:00,39
04:19:00,40
04:20:00,40
04:21:00,40
04:22:00,40
04:23:00,39
04:24:00,40
04:25:00,39
04:26:00,39
04:27:00,39
04:28:00,39
04:29:00,40
04:30:00,40
04:31:00,40
04:32:00,40
04:33:00,39
04:34:00,40
04:35:00,40
04:36:00,43
04:37:00,41
04:38:00,40
04:39:00,40
04:40:00,40
04:41:00,40
04:42:00,41
04:43:00,49
04:44:00,50
04:45:00,45
04:46:00,45
04:47:00,41
04:48:00,43
04:49:00,40
04:50:00,41
04:51:00,48
04:52:00,44
04:53:00,46
04:54:00,43
04:55:00,44
04:56:00,44
04:57:00,41
04:58:00,41
04:59:00,42
05:00:00,41
05:01:00,43
05:02:00,44
05:03:00,43
05:04:00,42
05:05:00,45
05:06:00,41
05:07:00,41
05:08:00,40
05:09:00,41
05:10:00,40
05:11:00,41
05:12:00,44
05:13:00,41
05:14:00,48
05:15:00,42
05:16:00,42
05:17:00,41
05:18:00,40
05:19:00,41
05:20:00,42
05:21:00,42
05:22:00,41
05:23:00,41
05:24:00,40
05:25:00,41
05:26:00,41
05:27:00,41
05:28:00,40
05:29:00,41
05:30:00,57
05:31:00,47
05:32:00,44
05:33:00,42
05:34:00,50
05:35:00,50
05:36:00,43
05:37:00,47
05:38:00,54
05:39:00,47
05:40:00,47
05:41:00,53
05:42:00,57
05:43:00,61
05:44:00,67
05:45:00,61
05:46:00,65
05:47:00,66
05:48:00,65
05:49:00,63
05:50:00,59
05:51:00,60
05:52:00,65
05:53:00,62
05:54:00,60
05:55:00,63
05:56:00,66
05:57:00,68
05:58:00,66
05:59:00,67
06:00:00,61
06:01:00,62
06:02:00,64
06:03:00,65
06:04:00,66
06:05:00,64
06:06:00,63
06:07:00,62
06:08:00,63
06:09:00,70
06:10:00,69
06:11:00,63
06:12:00,64
06:13:00,62
06:14:00,60
06:15:00,59
06:16:00,65
06:17:00,76
06:18:00,74
06:19:00,68
06:20:00,66
06:21:00,67
06:22:00,70
06:23:00,72
06:24:00,68
06:25:00,75
06:26:00,73
06:27:00,70
06:28:00,73
06:29:00,71
06:30:00,71
06:31:00,68
06:32:00,67
06:33:00,68
06:34:00,74
06:35:00,77
06:36:00,71
06:37:00,67
06:38:00,65
06:39:00,65
06:40:00,64
06:41:00,67
06:42:00,69
06:43:00,68
06:44:00,71
06:45:00,70
06:46:00,69
06:47:00,72
06:48:00,72
06:49:00,72
06:50:00,71
06:51:00,75
06:52:00,73
06:53:00,71
06:54:00,68
06:55:00,65
06:56:00,68
06:57:00,67
06:58:00,66
06:59:00,71
07:00:00,70
07:01:00,68
07:02:00,64
07:03:00,61
07:04:00,67
07:05:00,68
07:06:00,72
07:07:00,73
07:08:00,66
07:09:00,64
07:10:00,69
07:11:00,68
07:12:00,71
07:13:00,84
07:14:00,72
07:15:00,57
07:16:00,55
07:17:00,56
07:18:00,55
07:19:00,60
07:20:00,60
07:21:00,66
07:22:00,62
07:23:00,59
07:24:00,67
07:25:00,71
07:26:00,70
07:27:00,69
07:28:00,67
07:29:00,70
07:30:00,82
07:31:00,78
07:32:00,74
07:33:00,67
07:34:00,66
07:35:00,61
07:36:00,56
07:37:00,56
07:38:00,58
07:39:00,58
07:40:00,56
07:41:00,57
07:42:00,58
07:43:00,58
07:44:00,55
07:45:00,57
07:46:00,58
07:47:00,53
07:48:00,55
07:49:00,54
07:50:00,56
07:51:00,54
07:52:00,56
07:53:00,68
07:54:00,72
07:55:00,70
07:56:00,62
07:57:00,61
07:58:00,64
07:59:00,71
08:00:00,76
08:01:00,74
08:02:00,71
08:03:00,70
08:04:00,77
08:05:00,99
08:06:00,115
08:07:00,103
08:08:00,69
08:09:00,75
08:10:00,80
08:11:00,82
08:12:00,83
08:13:00,91
08:14:00,98
08:15:00,104
08:16:00,93
08:17:00,89
08:18:00,56
08:19:00,55
08:20:00,57
08:21:00,56
08:22:00,56
08:23:00,56
08:24:00,56
08:25:00,56
08:26:00,56
08:27:00,56
08:28:00,60
08:29:00,65
08:30:00,68
08:31:00,59
08:32:00,56
08:33:00,54
08:34:00,56
08:35:00,54
08:36:00,55
08:37:00,57
08:38:00,55
08:39:00,55
08:40:00,58
08:41:00,58
08:42:00,64
08:43:00,56
08:44:00,56
08:45:00,58
08:46:00,56
08:47:00,55
08:48:00,54
08:49:00,57
08:50:00,58
08:51:00,54
08:52:00,57
08:53:00,57
08:54:00,57
08:55:00,58
08:56:00,60
08:57:00,63
08:58:00,81
08:59:00,85
09:00:00,88
09:01:00,104
09:02:00,77
09:03:00,74
09:04:00,87
09:05:00,89
09:06:00,91
09:07:00,101
09:08:00,103
09:09:00,97
09:10:00,88
09:11:00,88
09:12:00,93
09:13:00,78
09:14:00,60
09:15:00,60
09:16:00,63
09:17:00,59
09:18:00,55
09:19:00,59
09:20:00,58
09:21:00,56
09:22:00,55
09:23:00,56
09:24:00,60
09:25:00,58
09:26:00,61
09:27:00,74
09:28:00,69
09:29:00,67
09:30:00,70
09:31:00,65
09:32:00,67
09:33:00,68
09:34:00,76
09:35:00,65
09:36:00,65
09:37:00,70
09:38:00,58
09:39:00,54
09:40:00,55
09:41:00,57
09:42:00,57
09:43:00,55
09:44:00,56
09:45:00,57
09:46:00,57
09:47:00,58
09:48:00,56
09:49:00,56
09:50:00,56
09:51:00,58
09:52:00,57
09:53:00,57
09:54:00,55
09:55:00,55
09:56:00,57
09:57:00,55
09:58:00,60
09:59:00,62
10:00:00,52
10:01:00,52
10:02:00,59
10:03:00,61
10:04:00,56
10:05:00,57
10:06:00,59
10:07:00,57
10:08:00,55
10:09:00,53
10:10:00,55
10:11:00,55
10:12:00,54
10:13:00,56
10:14:00,61
10:15:00,57
10:16:00,55
10:17:00,55
10:18:00,55
10:19:00,54
10:20:00,53
10:21:00,53
10:22:00,53
10:23:00,54
10:24:00,55
10:25:00,55
10:26:00,55
10:27:00,52
10:28:00,52
10:29:00,55
10:30:00,55
10:31:00,56
10:32:00,52
10:33:00,53
10:34:00,54
10:35:00,54
10:36:00,55
10:37:00,55
10:38:00,54
10:39:00,56
10:40:00,62
10:41:00,61
10:42:00,62
10:43:00,51
10:44:00,53
10:45:00,54
10:46:00,52
10:47:00,51
10:48:00,58
10:49:00,75
10:50:00,100
10:51:00,93
10:52:00,85
10:53:00,79
10:54:00,89
10:55:00,88
10:56:00,87
10:57:00,105
10:58:00,84
10:59:00,85
11:00:00,88
11:01:00,84
11:02:00,85
11:03:00,85
11:04:00,88
11:05:00,86
11:06:00,95
11:07:00,84
11:08:00,85
11:09:00,85
11:10:00,85
11:11:00,89
11:12:00,90
11:13:00,89
11:14:00,89
11:15:00,90
11:16:00,88
11:17:00,86
11:18:00,83
11:19:00,87
11:20:00,95
11:21:00,89
11:22:00,94
11:23:00,95
11:24:00,72
11:25:00,70
11:26:00,73
11:27:00,68
11:28:00,67
11:29:00,63
11:30:00,57
11:31:00,59
11:32:00,57
11:33:00,56
11:34:00,59
11:35:00,57
11:36:00,58
11:37:00,56
11:38:00,58
11:39:00,54
11:40:00,56
11:41:00,62
11:42:00,56
11:43:00,59
11:44:00,58
11:45:00,59
11:46:00,56
11:47:00,56
11:48:00,59
11:49:00,58
11:50:00,57
11:51:00,59
11:52:00,59
11:53:00,59
11:54:00,60
11:55:00,66
11:56:00,72
11:57:00,67
11:58:00,61
11:59:00,64
12:00:00,61
12:01:00,61
12:02:00,61
12:03:00,66
12:04:00,63
12:05:00,65
12:06:00,61
12:07:00,60
12:08:00,62
12:09:00,60
12:10:00,60
12:11:00,57
12:12:00,60
12:13:00,63
12:14:00,59
12:15:00,59
12:16:00,59
12:17:00,62
12:18:00,62
12:19:00,62
12:20:00,65
12:21:00,61
12:22:00,64
12:23:00,65
12:24:00,66
12:25:00,67
12:26:00,66
12:27:00,71
12:28:00,92
12:29:00,69
12:30:00,65
12:31:00,68
12:32:00,71
12:33:00,74
12:34:00,69
12:35:00,70
12:36:00,81
12:37:00,69
12:38:00,63
12:39:00,58
12:40:00,62
12:41:00,63
12:42:00,56
12:43:00,57
12:44:00,66
12:45:00,66
12:46:00,56
12:47:00,59
12:48:00,60
12:49:00,60
12:50:00,59
12:51:00,59
12:52:00,61
12:53:00,59
12:54:00,59
12:55:00,62
12:56:00,62
12:57:00,59
12:58:00,66
12:59:00,62
13:00:00,54
13:01:00,55
13:02:00,56
13:03:00,67
13:04:00,61
13:05:00,53
13:06:00,52
13:07:00,53
13:08:00,54
13:09:00,54
13:10:00,56
13:11:00,55
13:12:00,55
13:13:00,55
13:14:00,54
13:15:00,55
13:16:00,59
13:17:00,57
13:18:00,60
13:19:00,53
13:20:00,56
13:21:00,57
13:22:00,58
13:23:00,57
13:24:00,56
13:25:00,58
13:26:00,61
13:27:00,61
13:28:00,55
13:29:00,56
13:30:00,55
13:31:00,59
13:32:00,62
13:33:00,56
13:34:00,51
13:35:00,51
13:36:00,50
13:37:00,49
13:38:00,61
13:39:00,54
13:40:00,56
13:41:00,55
13:42:00,51
13:43:00,53
13:44:00,56
13:45:00,60
13:46:00,59
13:47:00,54
13:48:00,54
13:49:00,54
13:50:00,56
13:51:00,53
13:52:00,53
13:53:00,52
13:54:00,55
13:55:00,53
13:56:00,52
13:57:00,53
13:58:00,55
13:59:00,75
14:00:00,103
14:01:00,101
14:02:00,96
14:03:00,100
14:04:00,94
14:05:00,66
14:06:00,60
14:07:00,60
14:08:00,59
14:09:00,60
14:10:00,61
14:11:00,68
14:12:00,67
14:13:00,54
14:14:00,53
14:15:00,57
14:16:00,60
14:17:00,58
14:18:00,58
14:19:00,58
14:20:00,59
14:21:00,56
14:22:00,56
14:23:00,57
14:24:00,57
14:25:00,56
14:26:00,55
14:27:00,56
14:28:00,59
14:29:00,58
14:30:00,56
14:31:00,55
14:32:00,56
14:33:00,56
14:34:00,55
14:35:00,53
14:36:00,52
14:37:00,52
14:38:00,56
14:39:00,51
14:40:00,50
14:41:00,50
14:42:00,50
14:43:00,51
14:44:00,49
14:45:00,51
14:46:00,52
14:47:00,52
14:48:00,52
14:49:00,48
14:50:00,52
14:51:00,58
14:52:00,52
14:53:00,50
14:54:00,50
14:55:00,52
14:56:00,52
14:57:00,51
14:58:00,50
14:59:00,50
15:00:00,51
15:01:00,51
15:02:00,51
15:03:00,50
15:04:00,50
15:05:00,52
15:06:00,50
15:07:00,48
15:08:00,47
15:09:00,54
15:10:00,54
15:11:00,51
15:12:00,48
15:13:00,49
15:14:00,55
15:15:00,49
15:16:00,48
15:17:00,51
15:18:00,51
15:19:00,48
15:20:00,47
15:21:00,46
15:22:00,47
15:23:00,51
15:24:00,56
15:25:00,50
15:26:00,52
15:27:00,49
15:28:00,51
15:29:00,49
15:30:00,48
15:31:00,48
15:32:00,48
15:33:00,57
15:34:00,61
15:35:00,53
15:36:00,47
15:37:00,49
15:38:00,46
15:39:00,48
15:40:00,50
15:41:00,46
15:42:00,47
15:43:00,47
15:44:00,47
15:45:00,50
15:46:00,50
15:47:00,50
15:48:00,49
15:49:00,49
15:50:00,50
15:51:00,50
15:52:00,51
15:53:00,53
15:54:00,51
15:55:00,58
15:56:00,55
15:57:00,50
