time,value
08:19:00,70
08:20:00,74
08:21:00,69
08:22:00,69
08:23:00,71
08:24:00,69
08:25:00,73
08:26:00,105
08:27:00,93
08:28:00,52
08:29:00,53
08:30:00,58
08:31:00,56
08:32:00,55
08:33:00,55
08:34:00,60
08:35:00,57
08:36:00,57
08:37:00,62
08:38:00,63
08:39:00,72
08:40:00,52
08:41:00,51
08:42:00,51
08:43:00,53
08:44:00,49
08:45:00,49
08:46:00,49
08:47:00,56
08:48:00,61
08:49:00,60
08:50:00,60
08:51:00,68
08:52:00,72
08:53:00,78
08:54:00,79
08:55:00,70
08:56:00,60
08:57:00,53
08:58:00,55
08:59:00,59
09:00:00,72
09:01:00,80
09:02:00,59
09:03:00,59
09:04:00,64
09:05:00,59
09:06:00,60
09:07:00,67
09:08:00,61
09:09:00,60
09:10:00,63
09:11:00,61
09:12:00,68
09:13:00,86
09:14:00,102
09:15:00,96
09:16:00,87
09:17:00,78
09:18:00,66
09:19:00,70
09:20:00,72
09:21:00,60
09:22:00,54
09:23:00,59
09:24:00,62
09:25:00,69
09:26:00,79
09:27:00,77
09:28:00,50
09:29:00,49
09:30:00,48
09:31:00,49
09:32:00,49
09:33:00,61
09:34:00,71
09:35:00,74
09:36:00,78
09:37:00,66
09:38:00,60
09:39:00,61
09:40:00,59
09:41:00,60
09:42:00,53
09:43:00,50
09:44:00,57
09:45:00,52
09:46:00,46
09:47:00,47
09:48:00,54
09:49:00,55
09:50:00,56
09:51:00,53
09:52:00,53
09:53:00,51
09:54:00,49
09:55:00,51
09:56:00,53
09:57:00,56
09:58:00,53
09:59:00,49
10:00:00,49
10:01:00,54
10:02:00,55
10:03:00,51
10:04:00,48
10:05:00,47
10:06:00,49
10:07:00,48
10:08:00,47
10:09:00,50
10:10:00,49
10:11:00,54
10:12:00,54
10:13:00,54
10:14:00,54
10:15:00,49
10:16:00,52
10:17:00,51
10:18:00,52
10:19:00,56
10:20:00,53
10:21:00,54
10:22:00,53
10:23:00,54
10:24:00,58
10:25:00,56
10:26:00,57
10:27:00,60
10:28:00,56
10:29:00,57
10:30:00,62
10:31:00,57
10:32:00,59
10:33:00,62
10:34:00,56
10:35:00,61
10:36:00,59
10:37:00,53
10:38:00,52
10:39:00,51
10:40:00,50
10:41:00,52
10:42:00,58
10:43:00,60
10:44:00,61
10:45:00,60
10:46:00,62
10:47:00,65
10:48:00,68
10:49:00,68
10:50:00,69
10:51:00,64
10:52:00,62
10:53:00,66
10:54:00,65
10:55:00,60
10:56:00,66
10:57:00,62
10:58:00,61
10:59:00,58
11:00:00,57
11:01:00,57
11:02:00,59
11:03:00,60
11:04:00,62
11:05:00,65
11:06:00,68
11:07:00,62
11:08:00,62
11:09:00,60
11:10:00,60
11:11:00,57
11:12:00,55
11:13:00,52
11:14:00,50
12:08:00,66
12:09:00,66
12:10:00,70
12:11:00,61
12:12:00,56
12:13:00,57
12:14:00,54
12:15:00,58
12:16:00,60
12:17:00,68
12:18:00,66
12:19:00,63
12:20:00,56
12:21:00,60
12:22:00,83
12:23:00,94
12:24:00,100
12:25:00,87
12:26:00,89
