time,value
00:00:00,49
00:01:00,56
00:02:00,59
00:03:00,58
00:04:00,55
00:05:00,52
00:06:00,51
00:07:00,56
00:08:00,58
00:09:00,54
00:10:00,56
00:11:00,53
00:12:00,55
00:13:00,60
00:14:00,56
00:15:00,52
00:16:00,51
00:17:00,56
00:18:00,53
00:19:00,51
00:20:00,54
00:21:00,62
00:22:00,59
00:23:00,56
00:24:00,51
00:25:00,56
00:26:00,74
00:27:00,90
00:28:00,92
00:29:00,56
00:30:00,52
00:31:00,63
00:32:00,65
00:33:00,55
00:34:00,54
00:35:00,51
00:36:00,50
00:37:00,51
00:38:00,52
00:39:00,51
00:40:00,52
00:41:00,53
00:42:00,58
00:43:00,59
00:44:00,55
00:45:00,55
00:46:00,67
00:47:00,57
00:48:00,54
00:49:00,52
00:50:00,53
00:51:00,56
00:52:00,52
00:53:00,53
00:54:00,49
00:56:00,49
00:57:00,52
00:58:00,50
00:59:00,53
01:00:00,50
01:01:00,51
01:02:00,51
01:03:00,49
01:04:00,51
01:05:00,50
01:06:00,48
01:08:00,53
01:09:00,66
01:10:00,87
01:11:00,76
01:12:00,85
01:13:00,63
01:14:00,69
01:15:00,88
01:16:00,53
01:17:00,58
01:18:00,51
01:19:00,51
01:20:00,49
01:21:00,50
01:22:00,52
01:23:00,61
01:24:00,73
01:25:00,75
01:26:00,53
01:27:00,50
01:28:00,51
01:29:00,53
01:30:00,51
01:31:00,55
01:32:00,63
01:33:00,54
01:34:00,53
01:35:00,55
01:36:00,64
01:37:00,74
01:38:00,58
01:39:00,60
01:40:00,50
01:41:00,49
01:43:00,55
01:44:00,81
01:45:00,99
01:46:00,80
01:47:00,60
01:48:00,64
01:49:00,80
01:50:00,87
01:51:00,70
01:52:00,78
01:53:00,78
01:54:00,52
01:55:00,47
01:56:00,52
01:57:00,50
01:58:00,48
01:59:00,48
02:00:00,47
02:01:00,48
02:02:00,50
02:03:00,55
02:04:00,49
02:05:00,47
02:10:00,59
02:11:00,61
02:12:00,53
02:13:00,48
02:14:00,47
02:16:00,57
02:17:00,50
02:19:00,61
02:20:00,50
02:21:00,47
02:23:00,64
02:24:00,82
02:25:00,77
02:26:00,71
02:27:00,81
02:28:00,77
02:29:00,80
02:30:00,79
02:31:00,71
02:32:00,73
02:33:00,85
02:34:00,95
02:36:00,90
02:37:00,94
02:38:00,84
02:39:00,81
02:40:00,83
02:41:00,84
02:42:00,91
02:43:00,92
02:44:00,86
02:45:00,65
02:46:00,76
02:47:00,82
02:48:00,73
02:49:00,77
02:50:00,86
02:51:00,82
02:52:00,95
02:53:00,102
02:54:00,99
02:55:00,93
02:56:00,92
02:57:00,93
02:58:00,91
02:59:00,91
03:00:00,91
03:01:00,89
03:02:00,90
03:03:00,94
03:04:00,93
03:07:00,68
03:08:00,61
03:09:00,42
03:10:00,42
03:11:00,41
03:12:00,43
03:13:00,43
03:14:00,42
03:15:00,56
03:16:00,47
03:17:00,46
03:18:00,44
03:19:00,51
03:20:00,51
03:21:00,49
03:22:00,44
03:23:00,48
03:24:00,49
03:25:00,47
03:26:00,53
03:27:00,49
03:28:00,47
03:29:00,42
03:30:00,40
03:31:00,40
03:32:00,39
03:33:00,45
03:34:00,41
03:35:00,37
03:36:00,38
03:37:00,42
03:38:00,41
03:39:00,40
03:40:00,40
03:41:00,43
03:42:00,43
03:43:00,42
03:44:00,41
03:45:00,44
03:46:00,44
03:47:00,43
03:48:00,43
03:49:00,45
03:50:00,45
03:51:00,51
03:52:00,65
03:53:00,55
03:54:00,44
03:55:00,43
03:56:00,48
03:57:00,42
03:58:00,42
03:59:00,41
04:00:00,42
04:01:00,42
04:02:00,41
04:03:00,42
04:04:00,41
04:05:00,44
04:06:00,42
04:07:00,42
04:08:00,42
04:09:00,45
04:10:00,42
04:11:00,43
04:12:00,45
04:13:00,42
04:14:00,43
04:15:00,45
04:16:00,48
04:17:00,43
04:18:00,43
04:19:00,43
04:20:00,41
04:21:00,40
04:22:00,45
04:23:00,44
04:24:00,48
04:25:00,47
04:26:00,43
04:27:00,44
04:28:00,41
04:29:00,46
04:30:00,45
04:31:00,42
04:32:00,44
04:33:00,42
04:34:00,44
04:35:00,40
04:36:00,41
04:37:00,43
04:38:00,44
04:39:00,42
04:40:00,40
04:41:00,42
04:42:00,41
04:43:00,40
04:44:00,43
04:45:00,42
04:46:00,44
04:47:00,43
04:48:00,41
04:49:00,42
04:50:00,41
04:51:00,41
04:52:00,41
04:53:00,42
04:54:00,42
04:55:00,42
04:56:00,43
04:57:00,42
04:58:00,42
04:59:00,42
05:00:00,42
05:01:00,42
05:02:00,42
05:03:00,42
05:04:00,42
05:05:00,42
05:06:00,42
05:07:00,42
05:08:00,42
05:09:00,42
05:10:00,42
05:11:00,48
05:12:00,47
05:13:00,42
05:14:00,41
05:15:00,41
05:16:00,40
05:17:00,41
05:18:00,41
05:19:00,41
05:20:00,40
05:21:00,41
05:22:00,41
05:23:00,41
05:24:00,41
05:25:00,41
05:26:00,42
05:27:00,42
05:28:00,42
05:29:00,41
05:30:00,41
05:31:00,41
05:32:00,41
05:33:00,42
05:34:00,42
05:35:00,43
05:36:00,42
05:37:00,42
05:38:00,43
05:39:00,42
05:40:00,44
05:41:00,44
05:42:00,43
05:43:00,56
05:44:00,44
05:45:00,42
05:46:00,43
05:47:00,42
05:48:00,42
05:49:00,43
05:50:00,42
05:51:00,42
05:52:00,42
05:53:00,42
05:54:00,43
05:55:00,42
05:56:00,42
05:57:00,42
05:58:00,43
05:59:00,42
06:00:00,47
06:01:00,43
06:02:00,43
06:03:00,43
06:04:00,42
06:05:00,41
06:06:00,42
06:07:00,42
06:08:00,42
06:09:00,43
06:10:00,43
06:11:00,42
06:12:00,42
06:13:00,43
06:14:00,43
06:15:00,43
06:16:00,43
06:17:00,42
06:18:00,43
06:19:00,43
06:20:00,43
06:21:00,42
06:22:00,42
06:23:00,43
06:24:00,43
06:25:00,43
06:26:00,43
06:27:00,43
06:28:00,54
06:29:00,44
06:30:00,42
06:31:00,41
06:32:00,41
06:33:00,42
06:34:00,42
06:35:00,42
06:36:00,43
06:37:00,42
06:38:00,42
06:39:00,42
06:40:00,43
06:41:00,42
06:42:00,42
06:43:00,43
06:44:00,42
06:45:00,43
06:46:00,42
06:47:00,42
06:48:00,42
06:49:00,43
06:50:00,42
06:51:00,42
06:52:00,43
06:53:00,43
06:54:00,43
06:55:00,43
06:56:00,43
06:57:00,43
06:58:00,43
06:59:00,42
07:00:00,43
07:01:00,49
07:02:00,46
07:03:00,44
07:04:00,43
07:05:00,46
07:06:00,46
07:07:00,44
07:08:00,46
07:09:00,49
07:10:00,45
07:11:00,43
07:12:00,45
07:13:00,44
07:14:00,44
07:15:00,48
07:16:00,57
07:17:00,45
07:18:00,44
07:19:00,43
07:20:00,42
07:21:00,43
07:22:00,43
07:23:00,43
07:24:00,58
07:25:00,44
07:26:00,42
07:27:00,42
07:28:00,47
07:29:00,42
07:30:00,42
07:31:00,42
07:32:00,43
07:33:00,42
07:34:00,42
07:35:00,43
07:36:00,59
07:37:00,48
07:38:00,47
07:39:00,45
07:40:00,44
07:41:00,41
07:42:00,41
07:43:00,40
07:44:00,41
07:45:00,42
07:46:00,42
07:47:00,42
07:48:00,43
07:49:00,43
07:50:00,44
07:51:00,45
07:52:00,42
07:53:00,42
07:54:00,45
07:55:00,56
07:56:00,42
07:57:00,40
07:58:00,40
07:59:00,40
08:00:00,40
08:01:00,41
08:02:00,40
08:03:00,41
08:04:00,50
08:05:00,59
08:06:00,57
08:07:00,57
08:08:00,54
08:09:00,55
08:10:00,51
08:11:00,51
08:12:00,54
08:13:00,54
08:14:00,55
08:15:00,64
08:16:00,55
08:17:00,54
08:18:00,55
08:19:00,58
08:20:00,58
08:21:00,65
08:22:00,63
08:23:00,57
08:24:00,48
08:25:00,45
08:26:00,46
08:27:00,45
08:28:00,49
08:29:00,51
08:30:00,53
08:31:00,47
08:32:00,56
08:33:00,51
08:34:00,47
08:35:00,47
08:36:00,48
08:37:00,48
08:38:00,49
08:39:00,46
08:40:00,48
08:41:00,49
08:42:00,47
08:43:00,50
08:44:00,51
08:45:00,54
