time,value
07:15:00,76
07:16:00,86
07:17:00,87
07:18:00,90
07:19:00,77
07:20:00,82
07:21:00,71
07:22:00,69
07:23:00,68
07:24:00,75
07:25:00,86
07:26:00,90
07:27:00,88
07:28:00,90
07:29:00,85
07:30:00,83
07:31:00,84
07:32:00,67
07:33:00,66
07:34:00,63
07:35:00,65
07:36:00,64
07:37:00,65
07:38:00,65
07:39:00,78
07:40:00,83
07:41:00,85
07:42:00,87
07:43:00,90
07:44:00,95
07:45:00,90
07:46:00,90
07:47:00,99
07:48:00,99
07:49:00,101
07:50:00,103
07:51:00,99
07:52:00,100
07:53:00,101
07:54:00,108
07:55:00,127
07:56:00,136
07:57:00,144
07:58:00,124
07:59:00,81
08:00:00,75
08:01:00,80
08:02:00,76
08:03:00,79
08:04:00,70
08:05:00,71
08:06:00,73
08:07:00,75
08:08:00,71
08:09:00,71
08:10:00,70
08:11:00,67
08:12:00,69
08:13:00,69
08:14:00,75
08:15:00,71
08:16:00,69
08:17:00,69
08:18:00,70
08:19:00,69
08:20:00,68
08:21:00,74
08:22:00,70
08:23:00,70
08:24:00,68
08:25:00,68
08:26:00,71
08:27:00,69
08:28:00,71
08:29:00,77
08:30:00,89
08:31:00,106
08:32:00,111
08:33:00,103
08:34:00,104
08:35:00,109
08:36:00,104
08:37:00,103
08:38:00,102
08:39:00,105
08:40:00,111
08:41:00,110
08:42:00,101
08:43:00,73
08:44:00,69
08:45:00,76
08:46:00,82
08:47:00,73
08:48:00,77
08:49:00,82
08:50:00,110
08:51:00,107
08:52:00,86
08:53:00,80
08:54:00,80
08:55:00,84
08:56:00,90
08:57:00,88
08:58:00,68
08:59:00,70
09:00:00,68
09:01:00,61
09:02:00,61
09:03:00,61
09:04:00,73
09:05:00,80
09:06:00,80
09:07:00,80
09:08:00,80
09:09:00,86
09:10:00,92
09:11:00,92
09:12:00,103
09:13:00,108
09:14:00,85
09:15:00,74
09:16:00,68
09:17:00,60
09:18:00,60
09:19:00,59
09:20:00,61
09:21:00,61
09:22:00,67
09:23:00,64
09:24:00,62
09:25:00,67
09:26:00,58
09:27:00,65
09:28:00,80
09:29:00,107
09:30:00,108
09:31:00,118
09:32:00,108
09:33:00,64
09:34:00,65
09:35:00,66
09:36:00,63
09:37:00,73
09:38:00,74
09:39:00,64
09:40:00,65
09:41:00,60
09:42:00,61
09:43:00,67
09:44:00,69
09:45:00,66
09:46:00,65
09:47:00,63
09:48:00,64
09:49:00,59
09:50:00,62
09:51:00,63
09:52:00,64
09:53:00,60
09:54:00,62
09:55:00,59
09:56:00,61
09:57:00,60
09:58:00,62
09:59:00,60
10:00:00,59
10:01:00,58
10:02:00,56
10:03:00,57
10:04:00,57
10:05:00,62
10:06:00,54
10:07:00,53
10:08:00,54
10:09:00,58
10:10:00,66
10:11:00,62
10:12:00,63
10:13:00,60
10:14:00,61
10:15:00,60
10:16:00,61
10:17:00,58
10:18:00,65
10:19:00,72
10:20:00,65
10:21:00,64
10:22:00,67
10:23:00,66
10:24:00,64
10:25:00,66
10:26:00,81
10:27:00,95
10:28:00,94
10:29:00,87
10:30:00,92
10:31:00,107
10:32:00,102
10:33:00,96
10:34:00,81
10:35:00,63
10:36:00,65
10:37:00,69
10:38:00,64
10:39:00,72
10:40:00,76
10:41:00,82
10:42:00,86
10:43:00,81
10:44:00,84
10:45:00,79
10:46:00,78
10:47:00,67
10:48:00,70
10:49:00,65
10:50:00,68
10:51:00,75
10:52:00,67
10:53:00,62
10:54:00,66
10:55:00,88
10:56:00,78
10:57:00,75
10:58:00,70
10:59:00,68
11:00:00,67
11:01:00,64
11:02:00,67
11:03:00,78
11:04:00,79
11:05:00,79
11:06:00,80
11:07:00,79
11:08:00,77
11:09:00,75
11:10:00,77
11:11:00,76
11:12:00,70
11:13:00,73
11:14:00,81
11:15:00,80
11:16:00,75
11:17:00,81
11:18:00,80
11:19:00,81
11:20:00,82
11:21:00,81
11:22:00,82
11:23:00,79
11:24:00,81
11:25:00,79
11:26:00,77
11:27:00,81
11:28:00,79
11:29:00,73
11:30:00,80
11:31:00,78
11:32:00,76
11:33:00,81
11:34:00,81
11:35:00,76
11:36:00,84
11:37:00,88
11:38:00,84
11:39:00,82
11:40:00,78
11:41:00,72
11:42:00,68
11:43:00,69
11:44:00,59
11:45:00,59
11:46:00,61
11:47:00,63
11:48:00,66
11:49:00,68
11:50:00,63
11:51:00,64
11:52:00,66
11:53:00,66
11:54:00,68
11:55:00,64
11:56:00,67
11:57:00,69
11:58:00,62
11:59:00,64
12:00:00,67
12:01:00,64
12:02:00,70
12:03:00,72
12:04:00,67
12:05:00,63
12:06:00,65
12:07:00,66
12:08:00,63
12:09:00,64
12:10:00,64
12:11:00,68
12:12:00,74
12:13:00,85
12:14:00,69
12:15:00,56
12:16:00,56
12:17:00,59
12:18:00,64
12:19:00,67
12:20:00,62
12:21:00,59
12:22:00,61
12:23:00,62
12:24:00,60
12:25:00,61
12:26:00,59
12:27:00,63
12:28:00,62
12:29:00,60
12:30:00,63
12:31:00,67
12:32:00,71
12:33:00,70
12:34:00,61
12:35:00,62
12:36:00,65
12:37:00,63
12:38:00,60
12:39:00,63
12:40:00,64
12:41:00,56
12:42:00,59
12:43:00,64
12:44:00,59
12:45:00,58
12:46:00,59
12:47:00,61
12:48:00,58
12:49:00,73
12:50:00,77
12:51:00,91
12:52:00,67
12:53:00,55
12:54:00,68
12:55:00,77
12:56:00,93
12:57:00,115
12:58:00,106
12:59:00,93
13:00:00,87
13:01:00,80
13:02:00,75
13:03:00,80
13:04:00,80
13:05:00,71
13:06:00,69
13:07:00,93
13:08:00,68
13:09:00,63
13:10:00,68
13:11:00,89
13:12:00,103
13:13:00,97
13:14:00,91
13:15:00,80
13:16:00,81
13:17:00,62
13:18:00,62
13:19:00,62
13:20:00,67
13:21:00,76
13:22:00,79
13:23:00,78
13:24:00,77
13:25:00,76
13:26:00,75
13:27:00,76
13:28:00,75
13:29:00,77
13:30:00,74
13:31:00,74
13:32:00,74
13:33:00,76
13:34:00,77
13:35:00,82
13:36:00,80
13:37:00,78
13:38:00,80
13:39:00,77
13:40:00,76
13:41:00,77
13:42:00,76
13:43:00,80
13:44:00,83
13:45:00,82
13:46:00,82
13:47:00,77
13:48:00,77
13:49:00,78
13:50:00,80
13:51:00,82
13:52:00,79
13:53:00,94
13:54:00,96
13:55:00,93
13:56:00,84
13:57:00,70
13:58:00,65
13:59:00,64
14:00:00,63
14:01:00,67
14:02:00,68
14:03:00,72
14:04:00,73
14:05:00,76
14:06:00,76
14:07:00,75
14:08:00,80
14:09:00,80
14:10:00,95
14:11:00,87
14:12:00,84
14:13:00,76
14:14:00,77
14:15:00,66
14:16:00,60
14:17:00,59
14:18:00,63
14:19:00,61
14:20:00,60
14:21:00,61
14:22:00,60
14:23:00,58
14:24:00,59
14:25:00,59
14:26:00,68
14:27:00,68
14:28:00,62
14:29:00,64
14:30:00,72
14:31:00,76
14:32:00,79
14:33:00,71
14:34:00,72
14:35:00,74
14:36:00,76
14:37:00,72
14:38:00,67
14:39:00,69
14:40:00,68
14:41:00,60
14:42:00,60
14:43:00,79
14:44:00,92
14:45:00,108
14:46:00,90
14:47:00,89
14:48:00,87
14:49:00,82
14:50:00,80
14:51:00,82
14:52:00,87
14:53:00,91
14:54:00,92
14:55:00,94
14:56:00,92
14:57:00,94
14:58:00,95
14:59:00,93
15:00:00,88
15:01:00,94
15:02:00,96
15:03:00,93
15:04:00,100
15:05:00,91
15:06:00,82
15:07:00,68
15:08:00,63
15:09:00,62
15:10:00,64
15:11:00,68
15:12:00,71
15:13:00,68
15:14:00,65
15:15:00,62
15:16:00,64
15:17:00,64
15:18:00,62
15:19:00,62
15:20:00,66
15:21:00,65
15:22:00,66
15:23:00,63
15:24:00,63
15:25:00,72
15:26:00,69
15:27:00,68
15:28:00,68
15:29:00,66
15:30:00,66
15:31:00,69
15:32:00,71
15:33:00,69
15:34:00,66
15:35:00,65
15:36:00,69
15:37:00,70
15:38:00,71
15:39:00,71
15:40:00,74
15:41:00,75
15:42:00,74
15:43:00,74
15:44:00,69
15:45:00,67
15:46:00,72
15:47:00,75
15:48:00,74
15:49:00,77
15:50:00,70
15:51:00,70
15:52:00,74
15:53:00,73
15:54:00,73
15:55:00,76
15:56:00,72
15:57:00,69
15:58:00,65
15:59:00,70
16:00:00,69
16:01:00,73
16:02:00,74
16:03:00,82
16:04:00,91
16:05:00,94
16:06:00,80
16:07:00,78
16:08:00,72
16:09:00,71
16:10:00,70
