time,value
00:00:00,45
00:01:00,43
00:02:00,45
00:03:00,46
00:04:00,46
00:05:00,44
00:06:00,47
00:07:00,43
00:08:00,46
00:09:00,45
00:10:00,45
00:11:00,45
00:12:00,45
00:13:00,42
00:14:00,44
00:15:00,45
00:16:00,44
00:17:00,43
00:18:00,42
00:19:00,47
00:20:00,45
00:21:00,47
00:22:00,50
00:23:00,43
00:24:00,46
00:25:00,44
00:26:00,44
00:27:00,43
00:28:00,41
00:29:00,41
00:30:00,45
00:31:00,44
00:32:00,42
00:33:00,48
00:34:00,48
00:35:00,51
00:36:00,47
00:37:00,52
00:38:00,45
00:39:00,47
00:40:00,44
00:41:00,43
00:42:00,43
00:43:00,43
00:44:00,43
00:45:00,43
00:46:00,42
00:47:00,42
00:48:00,42
00:49:00,42
00:50:00,44
00:51:00,43
00:52:00,43
00:53:00,46
00:54:00,42
00:55:00,41
00:56:00,41
00:57:00,42
00:58:00,42
00:59:00,41
01:00:00,41
01:01:00,41
01:02:00,41
01:03:00,41
01:04:00,41
01:05:00,41
01:06:00,41
01:07:00,40
01:08:00,41
01:09:00,40
01:10:00,41
01:11:00,41
01:12:00,40
01:13:00,41
01:14:00,40
01:15:00,40
01:16:00,41
01:17:00,40
01:18:00,41
01:19:00,40
01:20:00,40
01:21:00,39
01:22:00,40
01:23:00,38
01:24:00,40
01:25:00,40
01:26:00,39
01:27:00,39
01:28:00,41
01:29:00,42
01:30:00,41
01:31:00,41
01:32:00,45
01:33:00,41
01:34:00,40
01:35:00,39
01:36:00,41
01:37:00,40
01:38:00,40
01:39:00,40
01:40:00,42
01:41:00,42
01:42:00,42
01:43:00,41
01:44:00,42
01:45:00,47
01:46:00,41
01:47:00,41
01:48:00,43
01:49:00,44
01:50:00,43
01:51:00,45
01:52:00,42
01:53:00,42
01:54:00,41
01:55:00,41
01:56:00,40
01:57:00,41
01:58:00,41
01:59:00,41
02:00:00,41
02:01:00,41
02:02:00,41
02:03:00,42
02:04:00,41
02:05:00,42
02:06:00,41
02:07:00,41
02:08:00,41
02:09:00,40
02:10:00,41
02:11:00,41
02:12:00,41
02:13:00,40
02:14:00,40
02:15:00,40
02:16:00,40
02:17:00,41
02:18:00,40
02:19:00,39
02:20:00,41
