time,value
00:00:00,49
00:01:00,47
00:02:00,49
00:03:00,49
00:04:00,46
00:05:00,45
00:06:00,46
00:07:00,52
00:08:00,47
00:09:00,46
00:10:00,44
00:11:00,45
00:12:00,45
00:13:00,45
00:14:00,45
00:15:00,44
00:16:00,44
00:17:00,43
00:18:00,44
00:19:00,44
00:20:00,44
00:21:00,43
00:22:00,44
00:23:00,43
00:24:00,54
00:25:00,60
00:26:00,46
00:27:00,43
00:28:00,42
00:29:00,43
00:30:00,42
00:31:00,43
00:32:00,43
00:33:00,42
00:34:00,43
00:35:00,42
00:36:00,42
00:37:00,42
00:38:00,43
00:39:00,42
00:40:00,43
00:41:00,42
00:42:00,42
00:43:00,43
00:44:00,42
00:45:00,42
00:46:00,42
00:47:00,43
00:48:00,41
00:49:00,42
00:50:00,42
00:51:00,49
00:52:00,57
00:53:00,46
00:54:00,50
00:55:00,48
00:56:00,45
00:57:00,43
00:58:00,44
00:59:00,47
01:00:00,49
01:01:00,47
01:02:00,46
01:03:00,47
01:04:00,48
01:05:00,47
01:06:00,48
01:07:00,44
01:08:00,43
01:09:00,47
01:10:00,44
01:11:00,50
01:12:00,45
01:13:00,45
01:14:00,44
01:15:00,45
01:16:00,47
01:17:00,42
01:18:00,43
01:19:00,43
01:20:00,44
01:21:00,45
01:22:00,43
01:23:00,51
01:24:00,46
01:25:00,43
01:26:00,53
01:27:00,55
01:28:00,48
01:29:00,50
01:30:00,44
01:31:00,50
01:32:00,48
01:33:00,44
01:34:00,43
01:35:00,44
01:36:00,42
01:37:00,43
01:38:00,45
01:39:00,45
01:40:00,43
01:41:00,42
01:42:00,44
01:43:00,43
01:44:00,42
01:45:00,42
01:46:00,42
01:47:00,43
01:48:00,43
01:49:00,43
01:50:00,42
01:51:00,42
01:52:00,43
01:53:00,43
01:54:00,42
01:55:00,42
01:56:00,43
01:57:00,42
01:58:00,43
01:59:00,42
02:00:00,42
02:01:00,42
02:02:00,43
02:03:00,42
02:04:00,42
02:05:00,42
02:06:00,42
02:07:00,42
02:08:00,42
02:09:00,42
02:10:00,42
02:11:00,42
02:12:00,42
02:13:00,41
02:14:00,42
02:15:00,42
02:16:00,42
02:17:00,42
02:18:00,42
02:19:00,42
02:20:00,42
02:21:00,42
02:22:00,43
02:23:00,41
02:24:00,42
02:25:00,42
02:26:00,42
02:27:00,42
02:28:00,42
02:29:00,42
02:30:00,43
02:31:00,42
02:32:00,43
02:33:00,48
02:34:00,50
02:35:00,44
02:36:00,43
02:37:00,42
02:38:00,42
02:39:00,42
02:40:00,42
02:41:00,43
02:42:00,43
02:43:00,45
02:44:00,48
02:45:00,44
02:46:00,51
02:47:00,43
02:48:00,43
02:49:00,42
02:50:00,43
02:51:00,43
02:52:00,43
02:53:00,42
02:54:00,44
02:55:00,43
02:56:00,43
02:57:00,42
02:58:00,43
02:59:00,42
03:00:00,47
03:01:00,46
03:02:00,42
03:03:00,42
03:04:00,41
03:05:00,41
03:06:00,42
03:07:00,43
03:08:00,42
03:09:00,49
03:10:00,42
03:11:00,42
03:12:00,41
03:13:00,39
03:14:00,40
03:15:00,41
03:16:00,40
03:17:00,40
03:18:00,43
03:19:00,50
03:20:00,42
03:21:00,41
03:22:00,40
03:23:00,41
03:24:00,40
03:25:00,39
03:26:00,37
03:27:00,41
03:28:00,47
03:29:00,42
03:30:00,42
03:31:00,41
03:32:00,42
03:33:00,41
03:34:00,41
03:35:00,42
03:36:00,42
03:37:00,53
03:38:00,44
03:39:00,41
03:40:00,39
03:41:00,41
03:42:00,41
03:43:00,41
03:44:00,42
03:45:00,40
03:46:00,40
03:47:00,46
03:48:00,44
03:49:00,56
03:50:00,47
03:51:00,45
03:52:00,49
03:53:00,54
03:54:00,59
03:55:00,66
03:56:00,61
03:57:00,53
03:58:00,49
03:59:00,45
04:00:00,47
04:01:00,46
04:02:00,48
04:03:00,49
04:04:00,46
04:05:00,45
04:06:00,45
04:07:00,44
04:08:00,44
04:09:00,42
04:10:00,43
04:11:00,45
04:12:00,46
04:13:00,47
04:14:00,47
04:15:00,45
04:16:00,45
04:17:00,47
04:18:00,49
04:19:00,47
04:20:00,47
04:21:00,48
04:22:00,47
04:23:00,46
04:24:00,46
04:25:00,45
04:26:00,46
04:27:00,45
04:28:00,45
04:29:00,47
04:30:00,44
04:31:00,45
04:32:00,46
04:33:00,45
04:34:00,46
04:35:00,45
04:36:00,47
04:37:00,45
04:38:00,45
04:39:00,46
04:40:00,45
04:41:00,45
04:42:00,45
04:43:00,47
04:44:00,46
04:45:00,44
04:46:00,46
04:47:00,47
04:48:00,47
04:49:00,47
04:50:00,46
04:51:00,46
04:52:00,48
04:53:00,46
04:54:00,46
04:55:00,45
04:56:00,46
04:57:00,50
04:58:00,54
04:59:00,49
05:00:00,45
05:01:00,48
05:02:00,49
05:03:00,48
05:04:00,49
05:05:00,49
05:06:00,52
05:07:00,50
05:08:00,49
05:09:00,48
05:10:00,54
05:11:00,58
05:12:00,57
05:13:00,51
05:14:00,49
05:15:00,50
05:16:00,48
05:17:00,51
05:18:00,50
05:19:00,51
05:20:00,54
05:21:00,50
05:22:00,49
05:23:00,48
05:24:00,46
05:25:00,47
05:26:00,47
05:27:00,46
05:28:00,46
05:29:00,48
05:30:00,46
05:31:00,56
05:32:00,56
05:33:00,48
05:34:00,46
05:35:00,47
05:36:00,49
05:37:00,52
05:38:00,48
05:39:00,49
05:40:00,48
05:41:00,50
05:42:00,51
05:43:00,47
05:44:00,47
05:45:00,48
05:46:00,50
05:47:00,51
05:48:00,49
05:49:00,54
05:50:00,51
05:51:00,51
05:52:00,50
05:53:00,47
05:54:00,48
05:55:00,50
05:56:00,52
05:57:00,50
05:58:00,50
05:59:00,53
06:00:00,57
06:01:00,51
06:02:00,51
06:03:00,50
06:04:00,53
06:05:00,50
06:06:00,49
06:07:00,50
06:08:00,50
06:09:00,48
06:10:00,49
06:11:00,49
06:12:00,50
06:13:00,47
06:14:00,48
06:15:00,51
06:16:00,47
06:17:00,47
06:18:00,48
06:19:00,49
06:20:00,50
06:21:00,49
06:22:00,50
06:23:00,51
06:24:00,52
06:25:00,51
06:26:00,51
06:27:00,53
06:28:00,52
06:29:00,51
06:30:00,54
06:31:00,54
06:32:00,53
06:33:00,53
06:34:00,53
06:35:00,55
06:36:00,56
06:37:00,54
06:38:00,53
06:39:00,58
06:40:00,63
06:41:00,67
06:42:00,63
06:43:00,67
06:44:00,66
06:45:00,63
06:46:00,62
06:47:00,63
06:48:00,65
06:49:00,70
06:50:00,75
06:51:00,76
06:52:00,77
06:53:00,68
06:54:00,67
06:55:00,68
06:56:00,80
06:57:00,79
06:58:00,71
06:59:00,58
07:00:00,59
07:01:00,57
07:02:00,61
07:03:00,76
07:04:00,69
07:05:00,65
07:06:00,67
07:07:00,62
07:08:00,58
07:09:00,52
07:10:00,52
07:11:00,53
07:12:00,52
07:13:00,53
07:14:00,51
07:15:00,53
07:16:00,55
07:17:00,56
07:18:00,59
07:19:00,57
07:20:00,55
07:21:00,58
07:22:00,58
07:23:00,54
07:24:00,52
07:25:00,54
07:26:00,55
07:27:00,60
07:28:00,58
07:29:00,59
07:30:00,60
07:31:00,63
07:32:00,67
07:33:00,67
07:34:00,63
07:35:00,59
07:36:00,61
07:37:00,66
07:38:00,66
07:39:00,66
07:40:00,60
07:41:00,61
07:42:00,69
07:43:00,77
07:44:00,79
07:45:00,68
07:46:00,70
07:47:00,67
07:48:00,72
07:49:00,72
07:50:00,86
07:51:00,84
07:52:00,67
07:53:00,60
07:54:00,61
07:55:00,61
07:56:00,61
07:57:00,59
07:58:00,62
07:59:00,62
08:00:00,61
08:01:00,59
08:02:00,68
08:03:00,66
08:04:00,65
08:05:00,65
08:06:00,62
08:07:00,61
08:08:00,62
08:09:00,63
08:10:00,55
08:11:00,52
08:12:00,55
08:13:00,57
08:14:00,63
08:15:00,59
08:16:00,55
08:17:00,56
08:18:00,58
08:19:00,57
08:20:00,54
08:21:00,54
08:22:00,51
08:23:00,53
08:24:00,56
08:25:00,54
08:26:00,52
08:27:00,54
08:28:00,55
08:29:00,56
08:30:00,54
08:31:00,54
08:32:00,55
08:33:00,59
08:34:00,59
08:35:00,63
08:36:00,60
08:37:00,58
08:38:00,57
08:39:00,62
08:40:00,68
08:41:00,102
08:42:00,98
08:43:00,56
08:44:00,55
08:45:00,61
08:46:00,64
