time,value
07:28:00,81
07:29:00,91
07:30:00,82
07:31:00,76
07:32:00,75
07:33:00,72
07:34:00,73
07:35:00,77
07:36:00,75
07:37:00,71
07:38:00,73
07:39:00,73
07:40:00,71
07:41:00,68
07:42:00,68
07:43:00,69
07:44:00,72
07:45:00,69
07:46:00,69
07:47:00,71
07:48:00,77
07:49:00,83
07:50:00,84
07:51:00,80
07:52:00,73
07:53:00,70
07:54:00,70
07:55:00,69
07:56:00,69
07:57:00,71
07:58:00,67
07:59:00,65
08:00:00,65
08:01:00,62
08:02:00,60
08:03:00,60
08:04:00,61
08:05:00,62
08:06:00,64
08:07:00,64
08:08:00,61
08:09:00,64
08:10:00,61
08:11:00,60
08:12:00,63
08:13:00,67
08:14:00,70
08:15:00,67
08:16:00,63
08:17:00,60
08:18:00,60
08:19:00,58
08:20:00,62
08:21:00,62
08:22:00,60
08:23:00,62
08:24:00,61
08:25:00,63
08:26:00,59
08:27:00,63
08:28:00,60
08:29:00,61
08:30:00,60
08:31:00,60
08:32:00,61
08:33:00,60
08:34:00,56
08:35:00,58
08:36:00,60
08:37:00,60
08:38:00,57
08:39:00,59
08:40:00,57
08:41:00,54
08:42:00,58
08:43:00,57
08:44:00,55
08:45:00,56
08:46:00,58
08:47:00,54
08:48:00,56
08:49:00,57
08:50:00,58
08:51:00,53
08:52:00,58
08:53:00,53
08:54:00,58
08:55:00,55
08:56:00,56
08:57:00,63
08:58:00,72
08:59:00,70
09:00:00,63
09:01:00,58
09:02:00,61
09:03:00,74
09:04:00,88
09:05:00,94
09:06:00,93
09:07:00,84
09:08:00,66
09:09:00,66
09:10:00,66
09:11:00,65
09:12:00,71
09:13:00,69
09:14:00,66
09:15:00,65
09:16:00,63
09:17:00,65
09:18:00,60
09:19:00,61
09:20:00,61
09:21:00,61
09:22:00,64
09:23:00,63
09:24:00,64
09:25:00,63
09:26:00,65
09:27:00,65
09:28:00,65
09:29:00,66
09:30:00,61
09:31:00,60
09:32:00,61
09:33:00,63
09:34:00,67
09:35:00,65
09:36:00,64
09:37:00,65
09:38:00,68
09:39:00,65
09:40:00,59
09:41:00,61
09:42:00,61
09:43:00,62
09:44:00,64
09:45:00,65
09:46:00,62
09:47:00,63
09:48:00,64
09:49:00,64
09:50:00,68
09:51:00,66
09:52:00,63
09:53:00,60
09:54:00,67
09:55:00,68
09:56:00,69
09:57:00,69
09:58:00,70
09:59:00,66
10:00:00,68
10:01:00,67
10:02:00,71
10:03:00,63
10:04:00,63
10:05:00,65
10:06:00,68
10:07:00,70
10:08:00,73
10:09:00,76
10:10:00,67
10:11:00,67
10:12:00,73
10:13:00,81
10:14:00,81
10:15:00,71
10:16:00,61
10:17:00,64
10:18:00,61
10:19:00,60
10:20:00,63
10:21:00,64
10:22:00,58
10:23:00,60
10:24:00,60
10:25:00,61
10:26:00,58
10:27:00,56
10:28:00,57
10:29:00,57
10:30:00,59
10:31:00,57
10:32:00,59
10:33:00,57
10:34:00,59
10:35:00,67
10:36:00,70
10:37:00,66
10:38:00,64
10:39:00,69
10:40:00,65
10:41:00,56
10:42:00,60
10:43:00,64
10:44:00,63
10:45:00,64
10:46:00,65
10:47:00,66
10:48:00,66
10:49:00,62
10:50:00,63
10:51:00,71
10:52:00,71
10:53:00,73
10:54:00,66
10:55:00,65
10:56:00,67
10:57:00,68
10:58:00,70
10:59:00,69
11:00:00,61
11:01:00,58
11:02:00,56
11:03:00,59
11:04:00,53
11:05:00,56
11:06:00,56
11:07:00,56
11:08:00,58
11:09:00,53
11:10:00,55
11:11:00,58
11:12:00,59
11:13:00,60
11:14:00,65
11:15:00,69
11:16:00,63
11:17:00,63
11:18:00,64
11:19:00,55
11:20:00,58
11:21:00,63
11:22:00,65
11:23:00,81
11:24:00,101
11:25:00,100
11:26:00,87
11:27:00,91
11:28:00,94
11:29:00,96
11:30:00,111
11:31:00,109
11:32:00,107
11:33:00,109
11:34:00,121
11:35:00,127
11:36:00,120
11:37:00,115
11:38:00,114
11:39:00,120
11:40:00,111
11:41:00,104
11:42:00,108
11:43:00,115
11:44:00,107
11:45:00,110
11:46:00,105
11:47:00,100
11:48:00,99
11:49:00,99
11:50:00,97
11:51:00,100
11:52:00,104
11:53:00,111
11:54:00,103
11:55:00,108
11:56:00,118
11:57:00,107
11:58:00,110
11:59:00,119
12:00:00,121
12:01:00,114
12:02:00,116
12:03:00,109
12:04:00,112
12:05:00,118
12:06:00,123
12:07:00,113
12:08:00,117
12:09:00,117
12:10:00,114
12:11:00,119
12:12:00,117
12:13:00,119
12:14:00,116
12:15:00,116
12:16:00,113
12:17:00,114
12:18:00,109
12:19:00,114
12:20:00,121
12:21:00,122
12:22:00,120
12:23:00,136
12:24:00,136
12:25:00,122
12:26:00,114
12:27:00,102
12:28:00,110
12:29:00,119
12:30:00,122
12:31:00,121
12:32:00,123
12:33:00,120
12:34:00,117
12:35:00,118
12:36:00,121
12:37:00,120
12:38:00,114
12:39:00,124
12:40:00,122
12:41:00,122
12:42:00,136
12:43:00,137
12:56:00,72
12:57:00,68
12:58:00,75
12:59:00,81
13:00:00,88
13:01:00,89
13:02:00,88
13:03:00,87
13:04:00,86
13:05:00,83
13:06:00,82
13:07:00,81
13:08:00,78
13:09:00,80
13:10:00,83
13:11:00,81
13:12:00,77
13:13:00,79
13:14:00,76
13:15:00,77
13:16:00,82
13:17:00,84
13:18:00,82
13:19:00,81
13:20:00,76
13:21:00,79
13:22:00,82
13:23:00,74
13:24:00,72
13:25:00,69
13:26:00,72
13:27:00,74
13:28:00,75
13:29:00,80
13:30:00,77
13:31:00,75
13:32:00,84
13:33:00,82
13:34:00,83
13:35:00,80
13:36:00,78
13:37:00,80
13:38:00,76
13:39:00,80
13:40:00,81
13:41:00,82
13:42:00,83
13:43:00,84
13:44:00,84
13:45:00,79
13:46:00,78
13:47:00,83
13:48:00,81
13:49:00,77
13:50:00,74
13:51:00,76
13:52:00,73
13:53:00,75
13:54:00,76
13:55:00,76
13:56:00,73
13:57:00,72
13:58:00,71
13:59:00,75
14:00:00,76
14:01:00,76
14:02:00,71
