time,value
00:00:00,55
00:01:00,57
00:02:00,57
00:03:00,53
00:04:00,55
00:05:00,57
00:06:00,52
00:07:00,52
00:08:00,57
00:09:00,53
00:10:00,55
00:11:00,59
00:12:00,56
00:13:00,56
00:14:00,53
00:15:00,57
00:16:00,56
00:17:00,51
00:18:00,55
00:19:00,52
00:20:00,53
00:21:00,51
00:22:00,52
00:23:00,51
00:24:00,53
00:25:00,55
00:26:00,56
00:27:00,53
00:28:00,57
00:29:00,51
00:30:00,52
00:31:00,51
00:32:00,50
00:33:00,51
00:34:00,49
00:35:00,50
00:36:00,50
00:37:00,50
00:38:00,51
00:39:00,50
00:40:00,50
00:41:00,50
00:42:00,50
00:43:00,49
00:44:00,50
00:45:00,49
00:46:00,49
00:47:00,49
00:48:00,47
00:49:00,48
00:50:00,49
00:51:00,48
00:52:00,49
00:53:00,49
00:54:00,49
00:55:00,48
00:56:00,49
00:57:00,49
00:58:00,49
00:59:00,48
01:00:00,49
01:01:00,47
01:02:00,47
01:03:00,48
01:04:00,47
01:05:00,48
01:06:00,48
01:07:00,48
01:08:00,48
01:09:00,48
01:10:00,48
01:11:00,49
01:12:00,49
01:13:00,47
01:14:00,50
01:15:00,49
01:16:00,49
01:17:00,49
01:18:00,49
01:19:00,48
01:20:00,49
01:21:00,62
01:22:00,63
01:23:00,56
01:24:00,53
01:25:00,51
01:26:00,50
01:27:00,49
01:28:00,49
01:29:00,49
01:30:00,48
01:31:00,50
01:32:00,48
01:33:00,49
01:34:00,48
01:35:00,48
01:36:00,49
01:37:00,50
01:38:00,49
01:39:00,49
01:40:00,48
01:41:00,51
01:42:00,54
01:43:00,52
01:44:00,50
01:45:00,50
01:46:00,56
01:47:00,51
01:48:00,49
01:49:00,49
01:50:00,49
01:51:00,49
01:52:00,54
01:53:00,51
01:54:00,51
01:55:00,49
01:56:00,51
01:57:00,49
01:58:00,48
01:59:00,55
02:00:00,49
02:01:00,51
02:02:00,51
02:03:00,49
02:04:00,51
02:05:00,50
02:06:00,50
02:07:00,50
02:08:00,50
02:09:00,50
02:10:00,53
02:11:00,56
02:12:00,58
02:13:00,49
02:14:00,48
02:15:00,48
02:16:00,47
02:17:00,47
02:18:00,47
02:19:00,46
02:20:00,51
02:21:00,49
02:22:00,49
02:23:00,48
02:24:00,51
02:25:00,48
02:26:00,49
02:27:00,53
02:28:00,48
02:29:00,51
02:30:00,49
02:31:00,53
02:32:00,48
02:33:00,51
02:34:00,47
02:35:00,56
02:36:00,51
02:37:00,50
02:38:00,48
02:39:00,53
02:40:00,53
02:41:00,49
02:42:00,50
02:43:00,48
02:44:00,50
02:45:00,47
02:46:00,49
02:47:00,48
02:48:00,49
02:49:00,48
02:50:00,48
02:51:00,48
02:52:00,49
02:53:00,49
02:54:00,48
02:55:00,49
02:56:00,47
02:57:00,47
02:58:00,48
02:59:00,47
03:00:00,48
03:01:00,48
03:02:00,47
03:03:00,47
03:04:00,48
03:05:00,46
03:06:00,48
03:07:00,48
03:08:00,47
03:09:00,48
03:10:00,48
03:11:00,48
03:12:00,48
03:13:00,47
03:14:00,48
03:15:00,47
03:16:00,47
03:17:00,48
03:18:00,47
03:19:00,55
03:20:00,67
03:21:00,58
03:22:00,50
03:23:00,49
03:24:00,47
03:25:00,47
03:26:00,47
03:27:00,48
03:28:00,48
03:29:00,48
03:30:00,48
03:31:00,48
03:32:00,47
03:33:00,47
03:34:00,48
03:35:00,48
03:36:00,48
03:37:00,46
03:38:00,47
03:39:00,48
03:40:00,47
03:41:00,47
03:42:00,47
