time,value
00:00:00,76
00:01:00,80
00:02:00,85
00:03:00,80
00:04:00,80
00:05:00,80
00:06:00,79
00:07:00,80
00:08:00,79
00:09:00,80
00:10:00,86
00:11:00,84
00:12:00,83
00:13:00,83
00:14:00,77
00:15:00,78
00:16:00,77
00:17:00,79
00:18:00,77
00:19:00,77
00:20:00,75
00:21:00,76
00:22:00,76
00:23:00,76
00:24:00,78
00:25:00,77
00:26:00,83
00:27:00,75
00:28:00,74
00:29:00,73
00:30:00,76
00:31:00,74
00:32:00,75
00:33:00,78
00:34:00,72
00:35:00,76
00:36:00,76
00:37:00,79
00:38:00,75
00:39:00,75
00:40:00,77
00:41:00,72
00:42:00,71
00:43:00,76
00:44:00,75
00:45:00,69
00:46:00,71
00:47:00,72
00:48:00,71
00:49:00,69
00:50:00,73
00:51:00,65
00:52:00,76
00:53:00,70
00:54:00,69
00:55:00,70
00:56:00,69
00:57:00,69
00:58:00,69
00:59:00,69
01:00:00,69
01:01:00,69
01:02:00,74
01:03:00,72
01:04:00,70
01:05:00,69
01:06:00,68
01:07:00,68
01:08:00,68
01:09:00,68
01:10:00,67
01:11:00,68
01:12:00,68
01:13:00,69
01:14:00,68
01:15:00,67
01:16:00,67
01:17:00,68
01:18:00,68
01:19:00,68
01:20:00,69
01:21:00,69
01:22:00,69
01:23:00,67
01:24:00,68
01:25:00,66
01:26:00,67
01:27:00,67
01:28:00,67
01:29:00,65
01:30:00,66
01:31:00,67
01:32:00,68
01:33:00,68
01:34:00,69
01:35:00,67
01:36:00,64
01:37:00,65
01:38:00,73
01:39:00,70
01:40:00,65
01:41:00,65
01:42:00,63
01:43:00,63
01:44:00,66
01:45:00,62
01:46:00,61
01:47:00,62
01:48:00,63
01:49:00,61
01:50:00,69
01:51:00,69
01:52:00,64
01:53:00,63
01:54:00,67
01:55:00,62
01:56:00,61
01:57:00,61
01:58:00,60
01:59:00,59
02:00:00,60
02:01:00,57
02:02:00,61
02:03:00,61
02:04:00,58
02:05:00,57
02:06:00,58
02:07:00,58
02:08:00,59
02:09:00,61
02:10:00,60
02:11:00,65
02:12:00,65
02:13:00,68
02:14:00,67
02:15:00,64
02:16:00,60
02:17:00,58
02:18:00,64
02:19:00,58
02:20:00,63
02:21:00,66
02:22:00,63
02:23:00,67
02:24:00,66
02:25:00,68
02:26:00,63
02:27:00,59
