time,value
00:00:00,41
00:01:00,41
00:02:00,41
00:03:00,41
00:04:00,41
00:05:00,40
00:06:00,42
00:07:00,41
00:08:00,41
00:09:00,41
00:10:00,40
00:11:00,41
00:12:00,43
00:13:00,42
00:14:00,41
00:15:00,41
00:16:00,42
00:17:00,41
00:18:00,41
00:19:00,41
00:20:00,41
00:21:00,42
00:22:00,43
00:23:00,44
00:24:00,44
00:25:00,43
00:26:00,45
00:27:00,46
00:28:00,46
00:29:00,46
00:30:00,46
00:31:00,46
00:32:00,44
00:33:00,46
00:34:00,45
00:35:00,45
00:36:00,45
00:37:00,43
00:38:00,45
00:39:00,47
00:40:00,45
00:41:00,50
00:42:00,45
00:43:00,44
00:44:00,43
00:45:00,45
00:46:00,44
00:47:00,43
00:48:00,43
00:49:00,43
00:50:00,43
00:51:00,43
00:52:00,43
00:53:00,44
00:54:00,44
00:55:00,44
00:56:00,44
00:57:00,44
00:58:00,44
00:59:00,43
01:00:00,43
01:01:00,43
01:02:00,43
01:03:00,43
01:04:00,46
01:05:00,49
01:06:00,44
01:07:00,43
01:08:00,43
01:09:00,42
01:10:00,43
01:11:00,43
01:12:00,42
01:13:00,42
01:14:00,44
01:15:00,43
01:16:00,43
01:17:00,42
01:18:00,43
01:19:00,51
01:20:00,45
01:21:00,45
01:22:00,44
01:23:00,43
01:24:00,43
01:25:00,42
01:26:00,43
01:27:00,42
01:28:00,43
01:29:00,43
01:30:00,43
01:31:00,42
01:32:00,43
01:33:00,42
01:34:00,42
01:35:00,43
01:36:00,45
01:37:00,43
01:38:00,43
01:39:00,43
01:40:00,43
01:41:00,44
01:42:00,43
01:43:00,44
01:44:00,46
01:45:00,45
01:46:00,47
01:47:00,47
01:48:00,47
01:49:00,45
01:50:00,49
01:51:00,48
01:52:00,51
01:53:00,44
01:54:00,45
01:55:00,45
01:56:00,50
01:57:00,46
01:58:00,46
01:59:00,46
02:00:00,44
02:01:00,45
02:02:00,46
02:03:00,47
02:04:00,47
02:05:00,44
02:06:00,45
02:07:00,48
02:08:00,45
02:09:00,54
02:10:00,50
02:11:00,44
02:12:00,55
02:13:00,51
02:14:00,48
02:15:00,48
02:16:00,46
02:17:00,45
02:18:00,44
02:19:00,45
02:20:00,45
02:21:00,47
02:22:00,46
02:23:00,48
02:24:00,48
02:25:00,45
02:26:00,50
02:27:00,46
02:28:00,49
02:29:00,45
02:30:00,44
02:31:00,47
02:32:00,45
