time,value
05:29:00,69
05:30:00,68
05:31:00,68
05:32:00,67
05:33:00,70
05:34:00,64
05:35:00,59
05:36:00,61
05:37:00,62
05:38:00,65
05:39:00,69
05:40:00,70
05:41:00,67
05:42:00,67
05:43:00,62
05:44:00,65
05:45:00,66
05:46:00,68
05:47:00,65
05:48:00,64
05:49:00,67
05:50:00,67
05:51:00,67
05:52:00,66
05:53:00,69
05:54:00,65
05:55:00,63
05:56:00,66
05:57:00,60
05:58:00,61
05:59:00,67
06:00:00,65
06:01:00,66
06:02:00,69
06:03:00,64
06:04:00,79
06:05:00,72
06:06:00,66
06:07:00,68
06:08:00,67
06:09:00,68
06:10:00,75
06:11:00,65
06:12:00,59
06:13:00,62
06:14:00,58
06:15:00,61
06:16:00,63
06:17:00,65
06:18:00,66
06:19:00,68
06:20:00,66
06:21:00,63
06:22:00,61
06:23:00,59
06:24:00,63
06:25:00,63
06:26:00,66
06:27:00,69
06:28:00,74
06:29:00,70
06:30:00,72
06:31:00,71
06:32:00,72
06:33:00,74
06:34:00,85
06:35:00,84
06:36:00,77
06:37:00,74
06:38:00,77
06:39:00,84
06:40:00,77
06:41:00,79
06:42:00,81
06:43:00,77
06:44:00,76
06:45:00,74
06:46:00,74
06:47:00,77
06:48:00,73
06:49:00,78
06:50:00,102
06:51:00,119
06:52:00,95
06:53:00,105
06:54:00,100
06:55:00,91
06:56:00,95
06:57:00,104
06:58:00,80
06:59:00,75
07:00:00,62
07:01:00,55
07:02:00,60
07:03:00,59
07:04:00,56
07:05:00,56
07:06:00,57
07:07:00,57
07:08:00,58
07:09:00,55
07:10:00,61
07:11:00,59
07:12:00,60
07:13:00,58
07:14:00,57
07:15:00,54
07:16:00,54
07:17:00,53
07:18:00,54
07:19:00,54
07:20:00,55
07:21:00,56
07:22:00,51
07:23:00,53
07:24:00,58
07:25:00,57
07:26:00,58
07:27:00,53
07:28:00,53
07:29:00,51
07:30:00,52
07:31:00,80
07:32:00,96
07:33:00,91
07:34:00,78
07:35:00,73
07:36:00,79
07:37:00,93
07:38:00,99
07:39:00,94
07:40:00,93
07:41:00,91
07:42:00,90
07:43:00,90
07:44:00,94
07:45:00,98
07:46:00,94
07:47:00,91
07:48:00,85
07:49:00,63
07:50:00,61
07:51:00,57
07:52:00,57
07:53:00,57
07:54:00,58
07:55:00,59
07:56:00,61
07:57:00,60
07:58:00,59
07:59:00,59
08:00:00,61
08:01:00,58
08:02:00,60
08:03:00,58
08:04:00,58
08:05:00,58
08:06:00,61
08:07:00,59
08:08:00,59
08:09:00,58
08:10:00,54
08:11:00,56
08:12:00,56
08:13:00,54
08:14:00,56
08:15:00,54
08:16:00,57
08:17:00,58
08:18:00,57
08:19:00,59
08:20:00,58
08:21:00,57
08:22:00,55
08:23:00,58
08:24:00,57
08:25:00,55
08:26:00,57
08:27:00,54
08:28:00,59
08:29:00,59
08:30:00,56
08:31:00,59
08:32:00,70
08:33:00,69
08:34:00,74
08:35:00,75
08:36:00,67
08:37:00,66
08:38:00,68
08:39:00,69
08:40:00,64
08:41:00,65
08:42:00,71
08:43:00,58
08:44:00,61
08:45:00,71
08:46:00,76
08:47:00,66
08:48:00,55
08:49:00,58
08:50:00,54
08:51:00,58
08:52:00,55
08:53:00,58
08:54:00,55
08:55:00,57
08:56:00,56
08:57:00,58
08:58:00,62
08:59:00,55
09:00:00,55
09:01:00,54
09:02:00,60
09:03:00,60
09:04:00,59
09:05:00,60
09:06:00,63
09:07:00,62
09:08:00,63
09:09:00,59
09:10:00,60
09:11:00,60
09:12:00,64
09:13:00,64
09:14:00,70
09:15:00,78
09:16:00,68
09:17:00,64
09:18:00,61
09:19:00,60
09:20:00,62
09:21:00,61
09:22:00,59
09:23:00,58
09:24:00,59
09:25:00,64
09:26:00,68
09:27:00,66
09:28:00,59
09:29:00,59
09:30:00,66
09:31:00,54
09:32:00,57
09:33:00,55
09:34:00,56
09:35:00,53
09:36:00,53
09:37:00,56
09:38:00,54
09:39:00,51
09:40:00,52
09:41:00,56
09:42:00,53
09:43:00,53
09:44:00,54
09:45:00,58
09:46:00,57
09:47:00,67
09:48:00,69
09:49:00,57
09:50:00,55
09:51:00,57
09:52:00,57
09:53:00,54
09:54:00,57
09:55:00,59
09:56:00,69
09:57:00,75
09:58:00,66
09:59:00,57
10:00:00,55
10:01:00,57
10:02:00,66
10:03:00,63
10:04:00,61
10:05:00,56
10:06:00,56
10:07:00,60
10:08:00,59
10:09:00,57
10:10:00,55
10:11:00,56
10:12:00,55
10:13:00,58
10:14:00,57
10:15:00,61
10:16:00,59
10:17:00,60
10:18:00,55
10:19:00,55
10:20:00,59
10:21:00,64
10:22:00,73
10:23:00,65
10:24:00,75
10:25:00,96
10:26:00,96
10:27:00,113
10:28:00,103
10:29:00,70
10:30:00,70
10:31:00,72
10:32:00,73
10:33:00,73
10:34:00,72
10:35:00,75
10:36:00,77
10:37:00,78
10:38:00,81
10:39:00,83
10:40:00,80
10:41:00,81
10:42:00,81
10:43:00,79
10:44:00,80
10:45:00,79
10:46:00,74
10:47:00,75
10:48:00,78
10:49:00,78
10:50:00,78
10:51:00,84
10:52:00,78
10:53:00,79
