time,value
00:00:00,43
00:01:00,43
00:02:00,43
00:03:00,43
00:04:00,44
00:05:00,44
00:06:00,50
05:06:00,66
05:07:00,66
05:08:00,66
05:09:00,66
05:10:00,67
05:11:00,64
05:12:00,66
05:13:00,70
05:14:00,73
05:15:00,71
05:16:00,68
05:17:00,74
05:18:00,69
05:19:00,64
05:20:00,60
05:21:00,65
05:22:00,64
05:23:00,67
05:24:00,64
05:25:00,67
05:26:00,68
05:27:00,70
05:28:00,75
05:29:00,66
05:30:00,67
05:31:00,69
05:32:00,68
05:33:00,70
05:34:00,67
05:35:00,70
05:36:00,67
05:37:00,71
05:38:00,74
05:39:00,75
05:40:00,75
05:41:00,74
05:42:00,78
05:43:00,73
05:44:00,77
05:45:00,76
05:46:00,73
05:47:00,73
05:48:00,73
05:49:00,73
05:50:00,72
05:51:00,70
05:52:00,70
05:53:00,78
05:54:00,78
05:55:00,75
05:56:00,74
05:57:00,74
05:58:00,74
05:59:00,73
06:00:00,77
06:01:00,75
06:02:00,74
06:03:00,70
06:04:00,69
06:05:00,75
06:06:00,67
06:07:00,70
06:08:00,68
06:09:00,74
06:10:00,67
06:11:00,68
06:12:00,72
06:13:00,76
06:14:00,75
06:15:00,83
06:16:00,83
06:17:00,87
06:18:00,84
06:19:00,86
06:20:00,80
06:21:00,82
06:22:00,82
06:23:00,79
06:24:00,74
06:25:00,76
06:26:00,76
06:27:00,74
06:28:00,85
06:29:00,85
06:30:00,81
06:31:00,75
06:32:00,77
06:33:00,78
06:34:00,74
06:35:00,81
06:36:00,72
06:37:00,64
06:38:00,71
06:39:00,73
06:40:00,76
06:41:00,76
06:42:00,72
06:43:00,75
06:44:00,70
06:45:00,68
06:46:00,70
06:47:00,75
06:48:00,79
06:49:00,66
06:50:00,70
06:51:00,73
06:52:00,80
06:53:00,73
06:54:00,69
06:55:00,69
06:56:00,66
06:57:00,62
06:58:00,61
06:59:00,62
07:00:00,61
07:01:00,64
07:02:00,66
07:03:00,64
07:04:00,56
07:05:00,67
07:06:00,76
07:07:00,79
07:08:00,72
07:09:00,56
07:10:00,64
07:11:00,61
07:12:00,63
07:13:00,56
07:14:00,56
07:15:00,59
07:16:00,60
07:17:00,60
07:18:00,61
07:19:00,65
07:20:00,69
07:21:00,64
07:22:00,67
07:23:00,68
07:24:00,79
07:25:00,81
07:26:00,79
07:27:00,75
07:28:00,69
07:29:00,67
07:30:00,63
07:31:00,62
07:32:00,73
07:33:00,75
07:34:00,73
07:35:00,79
07:36:00,83
07:37:00,70
07:38:00,61
07:39:00,61
07:40:00,64
07:41:00,64
07:42:00,67
07:43:00,61
07:44:00,65
07:45:00,66
07:46:00,69
07:47:00,69
07:48:00,64
07:49:00,63
07:50:00,68
07:51:00,73
07:52:00,65
07:53:00,63
07:54:00,65
07:55:00,66
07:56:00,62
07:57:00,65
07:58:00,72
07:59:00,72
08:00:00,63
08:01:00,73
08:02:00,89
08:03:00,77
08:04:00,79
08:05:00,81
08:06:00,79
08:07:00,77
08:08:00,69
08:09:00,74
08:10:00,78
08:11:00,71
08:12:00,61
08:13:00,63
08:14:00,64
08:15:00,60
08:16:00,60
08:17:00,62
08:18:00,64
08:19:00,58
08:20:00,61
08:21:00,63
08:22:00,62
08:23:00,64
08:24:00,59
08:25:00,58
08:26:00,60
08:27:00,59
08:28:00,67
08:29:00,66
08:30:00,56
08:31:00,55
08:32:00,56
08:33:00,61
08:34:00,63
08:35:00,60
08:36:00,56
08:37:00,53
08:38:00,55
08:39:00,54
08:40:00,55
08:41:00,56
08:42:00,56
08:43:00,60
08:44:00,63
08:45:00,58
08:46:00,58
08:47:00,54
08:48:00,55
08:49:00,52
08:50:00,55
08:51:00,53
08:52:00,53
08:53:00,57
08:54:00,56
08:55:00,59
08:56:00,57
08:57:00,54
08:58:00,55
08:59:00,56
09:00:00,61
09:01:00,56
09:02:00,55
09:03:00,55
09:04:00,57
09:05:00,68
09:06:00,67
09:07:00,60
09:08:00,60
09:09:00,62
09:10:00,59
09:11:00,58
09:12:00,54
09:13:00,55
09:14:00,61
09:15:00,60
09:16:00,54
09:17:00,59
09:18:00,65
09:19:00,61
09:20:00,54
09:21:00,62
09:22:00,68
09:23:00,80
09:24:00,84
09:25:00,78
09:26:00,101
09:27:00,103
09:28:00,111
09:29:00,105
09:30:00,109
09:31:00,108
09:32:00,109
09:33:00,113
09:34:00,107
09:35:00,86
09:36:00,80
09:37:00,77
09:38:00,69
09:39:00,72
09:40:00,65
09:41:00,58
09:42:00,51
09:43:00,63
09:44:00,67
09:45:00,69
09:46:00,69
09:47:00,68
09:48:00,70
09:49:00,66
09:50:00,71
09:51:00,74
09:52:00,71
09:53:00,70
09:54:00,66
09:55:00,70
09:56:00,72
09:57:00,74
09:58:00,74
09:59:00,73
10:00:00,76
10:01:00,76
10:02:00,73
10:03:00,67
10:04:00,72
10:05:00,59
10:06:00,58
10:07:00,57
10:08:00,62
10:09:00,62
10:10:00,65
10:11:00,63
10:12:00,58
10:13:00,58
10:14:00,60
10:15:00,63
10:16:00,61
10:17:00,69
10:18:00,63
10:19:00,59
10:20:00,59
10:21:00,56
10:22:00,58
10:23:00,58
10:24:00,58
10:25:00,65
10:26:00,68
10:27:00,75
10:28:00,80
10:29:00,80
10:30:00,81
10:31:00,87
10:32:00,88
10:33:00,87
10:34:00,81
10:35:00,85
10:36:00,88
10:37:00,84
10:38:00,86
10:39:00,87
10:40:00,83
10:41:00,83
10:42:00,83
10:43:00,89
10:44:00,85
10:45:00,86
10:46:00,86
10:47:00,86
10:48:00,86
10:49:00,83
10:50:00,81
10:51:00,89
10:52:00,86
10:53:00,79
10:54:00,82
10:55:00,93
10:56:00,90
10:57:00,89
10:58:00,95
10:59:00,94
11:00:00,92
11:01:00,90
11:02:00,92
11:03:00,92
11:04:00,89
11:05:00,94
11:06:00,88
11:07:00,83
11:08:00,74
11:09:00,77
11:10:00,82
11:11:00,86
11:12:00,86
11:13:00,86
11:14:00,91
11:15:00,93
11:16:00,91
11:17:00,94
11:18:00,96
11:19:00,96
11:20:00,89
11:21:00,88
11:22:00,93
11:23:00,96
11:24:00,96
11:25:00,95
11:26:00,100
11:27:00,98
11:28:00,85
11:29:00,85
11:30:00,88
11:31:00,85
11:32:00,83
11:33:00,78
11:34:00,79
11:35:00,85
11:36:00,81
11:37:00,84
11:38:00,78
11:39:00,72
11:40:00,76
