time,value
00:00:00,57
00:01:00,54
00:02:00,56
00:03:00,57
00:04:00,53
00:05:00,55
00:06:00,56
00:07:00,55
00:08:00,54
00:09:00,56
00:10:00,56
00:11:00,54
00:12:00,59
00:13:00,55
00:14:00,57
00:15:00,57
00:16:00,57
00:17:00,57
00:18:00,57
00:19:00,56
00:20:00,56
00:21:00,56
00:22:00,55
00:23:00,53
00:24:00,52
00:25:00,50
00:26:00,50
00:27:00,52
00:28:00,48
00:29:00,48
00:30:00,47
00:31:00,47
00:32:00,46
00:33:00,47
00:34:00,47
00:35:00,46
00:36:00,49
00:37:00,53
00:38:00,48
00:39:00,49
00:40:00,53
00:41:00,46
00:42:00,46
00:43:00,46
00:44:00,47
00:45:00,47
00:46:00,45
00:47:00,47
00:48:00,46
00:49:00,47
00:50:00,46
00:51:00,45
00:52:00,46
00:53:00,46
00:54:00,45
00:55:00,47
00:56:00,46
00:57:00,45
00:58:00,47
00:59:00,45
01:00:00,45
01:01:00,45
01:02:00,45
01:03:00,45
01:04:00,45
01:05:00,44
01:06:00,44
01:07:00,46
01:08:00,45
01:09:00,45
01:10:00,45
01:11:00,44
01:12:00,51
01:13:00,49
01:14:00,46
01:15:00,46
01:16:00,45
01:17:00,45
01:18:00,47
01:19:00,46
01:20:00,50
01:21:00,48
01:22:00,47
01:23:00,49
01:24:00,50
01:25:00,47
01:26:00,47
01:27:00,47
01:28:00,49
01:29:00,48
01:30:00,50
01:31:00,49
01:32:00,49
01:33:00,50
01:34:00,53
01:35:00,55
01:36:00,51
01:37:00,49
01:38:00,47
01:39:00,50
01:40:00,47
01:41:00,52
01:42:00,50
01:43:00,56
01:44:00,48
01:45:00,45
01:46:00,48
01:47:00,47
01:48:00,47
01:49:00,48
01:50:00,46
01:51:00,50
01:52:00,50
01:53:00,48
01:54:00,50
01:55:00,48
01:56:00,47
01:57:00,48
01:58:00,49
01:59:00,47
02:00:00,47
02:01:00,47
02:02:00,45
02:03:00,47
02:04:00,45
02:05:00,47
02:06:00,45
02:07:00,45
02:08:00,44
02:09:00,45
02:10:00,44
02:11:00,45
02:12:00,46
02:13:00,45
02:14:00,45
02:15:00,45
02:16:00,45
02:17:00,45
02:18:00,45
02:19:00,45
02:20:00,45
02:21:00,45
02:22:00,46
02:23:00,46
02:24:00,45
02:25:00,45
02:26:00,46
02:27:00,45
02:28:00,45
02:29:00,45
02:30:00,46
02:31:00,45
02:32:00,45
02:33:00,45
02:34:00,50
02:35:00,47
02:36:00,47
02:37:00,46
02:38:00,45
02:39:00,45
02:40:00,45
02:41:00,45
02:42:00,44
02:43:00,45
02:44:00,45
02:45:00,45
02:46:00,45
02:47:00,44
02:48:00,44
02:49:00,45
02:50:00,46
02:51:00,46
02:52:00,45
02:53:00,45
02:54:00,44
02:55:00,45
02:56:00,45
02:57:00,44
02:58:00,44
02:59:00,48
03:00:00,46
03:01:00,45
03:02:00,45
03:03:00,44
03:04:00,49
03:05:00,45
03:06:00,45
03:07:00,44
03:08:00,44
03:09:00,45
03:10:00,46
03:11:00,45
03:12:00,44
03:13:00,44
03:14:00,44
03:15:00,44
03:16:00,44
03:17:00,45
03:18:00,44
03:19:00,44
03:20:00,44
03:21:00,44
03:22:00,43
03:23:00,43
03:24:00,43
03:25:00,49
03:26:00,47
03:27:00,43
03:28:00,43
03:29:00,43
03:30:00,42
03:31:00,43
03:32:00,43
03:33:00,42
03:34:00,49
03:35:00,47
03:36:00,47
03:37:00,44
03:38:00,44
03:39:00,44
03:40:00,47
03:41:00,45
03:42:00,48
03:43:00,46
03:44:00,45
03:45:00,48
03:46:00,44
03:47:00,46
03:48:00,45
03:49:00,44
03:50:00,44
03:51:00,46
03:52:00,45
03:53:00,44
03:54:00,45
03:55:00,45
03:56:00,48
03:57:00,47
03:58:00,44
03:59:00,47
04:00:00,45
04:01:00,46
04:02:00,45
04:03:00,43
