time,value
00:00:00,62
00:01:00,62
00:02:00,64
00:03:00,63
00:04:00,64
00:05:00,62
00:06:00,61
00:07:00,60
00:08:00,60
00:09:00,58
00:10:00,61
00:11:00,64
00:12:00,64
00:13:00,62
00:14:00,59
00:15:00,59
00:16:00,58
00:17:00,59
00:18:00,57
00:19:00,58
00:20:00,60
00:21:00,64
00:22:00,64
00:23:00,61
00:24:00,59
00:25:00,62
00:26:00,63
00:27:00,76
00:28:00,84
00:29:00,80
00:30:00,72
00:31:00,58
00:32:00,57
00:33:00,58
00:34:00,65
00:35:00,60
00:36:00,62
00:37:00,62
00:38:00,60
00:39:00,60
00:40:00,60
00:41:00,58
00:42:00,58
00:43:00,56
00:44:00,58
00:45:00,57
00:46:00,57
00:47:00,57
00:48:00,57
00:49:00,57
00:50:00,55
00:51:00,57
00:52:00,56
00:53:00,56
00:54:00,56
00:55:00,54
00:56:00,56
00:57:00,54
00:58:00,55
00:59:00,54
01:00:00,57
01:01:00,56
01:02:00,56
01:03:00,57
01:04:00,57
01:05:00,56
01:06:00,55
01:07:00,59
01:08:00,57
01:09:00,60
01:10:00,59
01:11:00,57
01:12:00,62
01:13:00,63
01:14:00,60
01:15:00,60
01:16:00,55
01:17:00,61
01:18:00,58
01:19:00,57
01:20:00,58
01:21:00,62
01:22:00,64
01:23:00,52
01:24:00,53
01:25:00,53
01:26:00,52
01:27:00,54
01:28:00,52
01:29:00,55
01:30:00,55
01:31:00,55
01:32:00,55
01:33:00,55
01:34:00,55
01:35:00,55
01:36:00,57
01:37:00,53
01:38:00,55
01:39:00,55
01:40:00,55
01:41:00,56
01:42:00,56
01:43:00,55
01:44:00,55
01:45:00,56
01:46:00,62
01:47:00,59
01:48:00,58
01:49:00,59
01:50:00,57
01:51:00,59
01:52:00,59
01:53:00,58
01:54:00,58
01:55:00,63
01:56:00,63
01:57:00,58
01:58:00,58
01:59:00,60
02:00:00,60
02:01:00,60
02:02:00,60
02:03:00,60
02:04:00,62
02:05:00,64
02:06:00,62
02:07:00,57
02:08:00,56
02:09:00,56
02:10:00,56
02:11:00,57
02:12:00,57
02:13:00,58
02:14:00,59
02:15:00,62
02:16:00,63
02:17:00,65
02:18:00,65
02:19:00,71
02:20:00,68
02:21:00,69
02:22:00,74
02:23:00,71
02:24:00,68
02:25:00,71
02:26:00,73
02:27:00,71
02:28:00,72
02:29:00,75
02:30:00,71
02:31:00,70
02:32:00,68
02:33:00,71
02:34:00,69
02:35:00,65
02:36:00,67
02:37:00,61
02:38:00,66
02:39:00,64
02:40:00,61
02:41:00,64
02:42:00,62
02:43:00,65
02:44:00,63
02:45:00,63
02:46:00,68
02:47:00,64
02:48:00,65
02:49:00,66
02:50:00,66
02:51:00,66
02:52:00,67
02:53:00,66
02:54:00,65
02:55:00,65
02:56:00,64
02:57:00,66
02:58:00,64
02:59:00,64
03:00:00,63
03:01:00,63
03:02:00,64
03:03:00,64
03:04:00,64
03:05:00,66
03:06:00,67
03:07:00,69
03:08:00,69
03:09:00,71
03:10:00,69
03:11:00,69
03:12:00,68
03:13:00,68
03:14:00,68
03:15:00,67
03:16:00,66
03:17:00,65
03:18:00,64
03:19:00,63
03:20:00,61
03:21:00,61
03:22:00,63
03:23:00,57
03:24:00,57
03:25:00,61
03:26:00,58
03:27:00,60
03:28:00,60
03:29:00,58
03:30:00,60
03:31:00,60
03:32:00,61
03:33:00,63
03:34:00,62
03:35:00,61
03:36:00,57
03:37:00,58
03:38:00,59
03:39:00,62
03:40:00,62
03:41:00,63
03:42:00,62
03:43:00,62
03:44:00,61
03:45:00,61
03:46:00,61
03:47:00,61
03:48:00,59
03:49:00,59
03:50:00,58
03:51:00,57
03:52:00,58
03:53:00,57
03:54:00,57
03:55:00,57
03:56:00,57
03:57:00,58
03:58:00,57
03:59:00,58
04:00:00,59
04:01:00,60
04:02:00,59
04:03:00,59
04:04:00,60
04:05:00,59
04:06:00,67
04:07:00,64
04:08:00,62
04:09:00,65
04:10:00,71
04:11:00,67
04:12:00,64
04:13:00,67
04:14:00,62
04:15:00,63
04:16:00,65
04:17:00,64
04:18:00,63
04:19:00,58
04:20:00,62
04:21:00,60
04:22:00,62
04:23:00,62
04:24:00,59
04:25:00,62
04:26:00,72
04:27:00,68
04:28:00,62
04:29:00,62
04:30:00,62
04:31:00,62
04:32:00,64
04:33:00,62
04:34:00,58
04:35:00,67
04:36:00,67
04:37:00,62
04:38:00,66
04:39:00,59
04:40:00,65
04:41:00,66
04:42:00,62
04:43:00,62
04:44:00,60
04:45:00,65
04:46:00,64
04:47:00,70
04:48:00,64
04:49:00,58
04:50:00,63
