time,value
00:00:00,86
00:01:00,86
00:02:00,84
00:03:00,83
00:04:00,84
00:05:00,81
00:06:00,82
00:07:00,81
00:08:00,82
00:09:00,82
00:10:00,83
00:11:00,86
00:12:00,89
00:13:00,85
00:14:00,84
00:15:00,84
00:16:00,83
00:17:00,83
00:18:00,81
00:19:00,80
00:20:00,80
00:21:00,80
00:22:00,79
00:23:00,80
00:24:00,80
00:25:00,80
00:26:00,80
00:27:00,82
00:28:00,80
00:29:00,82
00:30:00,82
00:31:00,82
00:32:00,82
00:33:00,82
00:34:00,83
00:35:00,83
00:36:00,83
00:37:00,86
00:38:00,83
00:39:00,84
00:40:00,84
00:41:00,83
00:42:00,84
00:43:00,83
00:44:00,83
00:45:00,82
00:46:00,82
00:47:00,80
00:48:00,81
00:49:00,82
00:50:00,82
00:51:00,83
00:52:00,85
00:53:00,83
00:54:00,83
00:55:00,83
00:56:00,84
00:57:00,88
00:58:00,92
00:59:00,87
01:00:00,86
01:01:00,88
01:02:00,86
01:03:00,85
01:04:00,85
01:05:00,85
01:06:00,86
01:07:00,87
01:08:00,87
01:09:00,86
01:10:00,87
01:11:00,87
01:12:00,86
01:13:00,88
01:14:00,87
01:15:00,88
01:16:00,86
01:17:00,86
01:18:00,89
01:19:00,88
01:20:00,89
01:21:00,88
01:22:00,87
01:23:00,86
01:24:00,89
01:25:00,81
01:26:00,81
01:27:00,80
01:28:00,79
01:29:00,80
01:30:00,81
01:31:00,80
01:32:00,80
01:33:00,80
01:34:00,80
01:35:00,79
01:36:00,80
01:37:00,82
01:38:00,89
01:39:00,84
01:40:00,83
01:41:00,84
01:42:00,83
01:43:00,82
01:44:00,83
01:45:00,83
01:46:00,83
01:47:00,83
01:48:00,84
01:49:00,82
01:50:00,82
01:51:00,83
01:52:00,83
01:53:00,84
01:54:00,82
01:55:00,82
01:56:00,81
01:57:00,81
01:58:00,82
01:59:00,82
02:00:00,82
02:01:00,81
02:02:00,82
02:03:00,81
02:04:00,81
02:05:00,81
02:06:00,81
02:07:00,81
02:08:00,92
02:09:00,98
02:10:00,100
02:20:00,77
02:21:00,75
02:22:00,85
02:23:00,87
02:24:00,89
02:25:00,86
02:26:00,88
02:27:00,95
02:28:00,89
02:29:00,88
02:30:00,87
02:31:00,87
02:32:00,86
02:33:00,86
02:34:00,87
02:35:00,86
02:36:00,86
02:37:00,89
02:38:00,87
02:39:00,85
02:40:00,84
02:41:00,79
02:42:00,80
02:43:00,81
02:44:00,80
02:45:00,80
02:46:00,78
02:47:00,77
02:48:00,76
02:49:00,75
02:50:00,74
02:51:00,73
02:52:00,72
02:53:00,73
02:54:00,75
02:56:00,87
02:57:00,82
02:58:00,78
02:59:00,75
03:00:00,72
03:01:00,70
03:02:00,69
03:03:00,70
03:04:00,68
03:05:00,68
03:06:00,68
03:07:00,68
03:08:00,66
03:09:00,75
03:10:00,71
03:11:00,71
03:12:00,70
03:13:00,70
03:14:00,71
03:15:00,70
03:16:00,69
03:17:00,70
03:18:00,70
03:19:00,69
03:20:00,71
03:21:00,70
03:22:00,69
03:23:00,69
03:24:00,68
03:25:00,69
03:26:00,68
03:27:00,70
03:28:00,78
03:29:00,70
03:30:00,64
03:31:00,73
03:32:00,69
03:33:00,70
03:34:00,70
03:35:00,72
03:36:00,68
03:37:00,73
03:38:00,76
03:39:00,74
03:40:00,73
03:41:00,71
03:42:00,70
03:43:00,73
03:44:00,73
03:45:00,69
03:46:00,72
03:47:00,72
03:48:00,70
03:49:00,70
03:50:00,66
03:51:00,67
03:52:00,73
03:53:00,72
03:54:00,69
03:55:00,69
03:56:00,72
03:57:00,67
03:58:00,67
03:59:00,75
04:00:00,80
04:01:00,72
04:02:00,69
04:03:00,68
04:04:00,69
04:05:00,69
04:06:00,68
04:07:00,70
04:08:00,66
04:09:00,72
04:10:00,67
04:11:00,68
04:12:00,69
04:13:00,65
04:14:00,72
04:15:00,74
04:16:00,70
04:17:00,67
04:18:00,68
04:19:00,69
04:20:00,69
04:21:00,65
04:22:00,66
04:23:00,65
04:24:00,68
04:25:00,70
04:26:00,67
04:27:00,64
04:28:00,61
04:29:00,63
04:30:00,57
04:31:00,64
04:32:00,68
04:33:00,62
04:34:00,62
04:35:00,64
04:36:00,63
04:37:00,62
04:38:00,61
04:39:00,64
04:40:00,63
04:41:00,64
04:42:00,64
04:43:00,64
04:44:00,64
04:45:00,63
04:46:00,63
04:47:00,62
04:48:00,61
04:49:00,64
04:50:00,61
04:51:00,62
04:52:00,63
04:53:00,61
04:54:00,63
04:55:00,60
04:56:00,60
04:57:00,62
04:58:00,63
04:59:00,63
05:00:00,63
05:01:00,62
05:02:00,62
05:03:00,62
05:04:00,62
05:05:00,63
05:06:00,63
05:07:00,64
05:08:00,64
05:09:00,64
05:10:00,63
05:11:00,62
05:12:00,64
05:13:00,61
05:14:00,61
05:15:00,63
05:16:00,61
05:17:00,62
05:18:00,63
05:19:00,61
05:20:00,61
05:21:00,61
05:22:00,61
05:23:00,62
05:24:00,62
05:25:00,61
05:26:00,60
05:27:00,61
05:28:00,61
05:29:00,60
05:30:00,60
05:31:00,64
05:32:00,71
05:33:00,60
05:34:00,61
05:35:00,60
05:36:00,57
05:37:00,58
05:38:00,57
05:39:00,57
05:40:00,55
05:41:00,64
05:42:00,58
05:43:00,62
05:44:00,62
05:45:00,65
05:46:00,67
05:47:00,65
05:48:00,64
05:49:00,69
05:50:00,67
05:51:00,67
05:52:00,64
05:53:00,66
05:54:00,62
05:55:00,64
05:56:00,66
05:57:00,65
05:58:00,65
05:59:00,62
06:00:00,63
06:01:00,66
06:02:00,68
06:03:00,66
06:04:00,65
06:05:00,65
06:06:00,62
06:07:00,63
06:08:00,67
06:09:00,68
06:10:00,63
06:11:00,62
06:12:00,58
06:13:00,61
06:14:00,60
06:15:00,54
06:16:00,55
06:17:00,56
06:18:00,56
06:19:00,61
06:20:00,69
06:21:00,56
06:22:00,54
06:23:00,51
06:24:00,54
06:25:00,51
06:26:00,53
06:27:00,53
06:28:00,52
06:29:00,51
06:30:00,52
06:31:00,51
06:32:00,50
06:33:00,52
06:34:00,50
06:35:00,48
06:36:00,50
06:37:00,50
06:38:00,50
06:39:00,51
06:40:00,49
06:41:00,49
06:42:00,49
06:43:00,50
06:44:00,51
06:45:00,48
06:46:00,50
06:47:00,51
06:48:00,51
06:49:00,49
06:50:00,48
06:51:00,52
06:52:00,50
06:53:00,50
06:54:00,51
06:55:00,59
06:56:00,55
06:57:00,53
06:58:00,55
06:59:00,50
07:00:00,51
07:01:00,52
07:02:00,52
07:03:00,56
07:04:00,55
07:05:00,51
07:06:00,51
07:07:00,49
07:08:00,48
07:09:00,52
07:10:00,57
07:11:00,58
07:12:00,53
07:13:00,51
07:14:00,50
07:15:00,51
07:16:00,56
07:17:00,52
07:18:00,52
07:19:00,52
07:20:00,52
07:21:00,53
07:22:00,54
07:23:00,56
07:24:00,55
07:25:00,55
07:26:00,52
07:27:00,61
07:28:00,53
07:29:00,51
07:30:00,59
07:31:00,54
07:32:00,54
07:33:00,55
07:34:00,52
07:35:00,53
07:36:00,52
07:37:00,54
07:38:00,65
07:39:00,56
07:40:00,57
07:41:00,55
07:42:00,55
07:43:00,55
07:44:00,55
07:45:00,58
07:46:00,57
07:47:00,56
07:48:00,53
07:49:00,54
07:50:00,62
07:51:00,63
07:52:00,66
07:53:00,69
07:54:00,65
07:55:00,70
07:56:00,64
07:57:00,67
07:58:00,66
07:59:00,71
08:00:00,66
08:01:00,69
08:02:00,66
08:03:00,68
08:04:00,61
08:05:00,59
08:06:00,62
08:07:00,58
08:08:00,57
08:09:00,61
08:10:00,61
08:11:00,56
08:12:00,62
08:13:00,70
08:14:00,61
08:15:00,63
08:16:00,61
08:17:00,62
08:18:00,63
08:19:00,56
08:20:00,67
08:21:00,62
08:22:00,61
08:23:00,62
08:24:00,62
08:25:00,65
08:26:00,60
08:27:00,65
08:28:00,64
08:29:00,58
08:30:00,62
08:31:00,63
08:32:00,65
08:33:00,71
08:34:00,71
08:35:00,59
08:36:00,56
08:37:00,54
08:38:00,60
08:39:00,60
08:40:00,59
08:41:00,59
08:42:00,80
08:43:00,59
08:44:00,53
08:45:00,53
08:46:00,61
08:47:00,61
08:48:00,66
08:49:00,64
08:50:00,56
08:51:00,59
08:52:00,65
08:53:00,71
08:54:00,74
08:55:00,74
08:56:00,71
08:57:00,69
08:58:00,72
08:59:00,61
09:00:00,65
09:01:00,67
09:02:00,61
09:03:00,61
09:04:00,61
09:05:00,62
09:06:00,60
09:07:00,60
09:08:00,58
09:09:00,58
09:10:00,58
09:11:00,57
09:12:00,57
09:13:00,57
09:14:00,58
