time,value
07:07:00,70
07:08:00,76
07:09:00,70
07:10:00,70
07:11:00,67
07:12:00,71
07:13:00,73
07:14:00,70
07:15:00,64
07:16:00,66
07:17:00,61
07:18:00,70
07:19:00,74
07:20:00,73
07:21:00,74
07:22:00,73
07:23:00,64
07:24:00,52
07:25:00,49
07:26:00,50
07:27:00,50
07:28:00,50
07:29:00,50
07:30:00,49
07:31:00,49
07:32:00,56
07:33:00,58
07:34:00,55
07:35:00,54
07:36:00,51
07:37:00,50
07:38:00,51
07:39:00,51
07:40:00,50
07:41:00,53
07:42:00,58
07:43:00,61
07:44:00,72
07:45:00,75
07:46:00,76
07:47:00,80
07:48:00,94
07:49:00,85
07:50:00,63
07:51:00,59
07:52:00,59
07:53:00,63
07:54:00,67
07:55:00,68
07:56:00,66
07:57:00,71
07:58:00,69
07:59:00,68
08:00:00,76
08:01:00,95
08:02:00,93
08:03:00,98
08:04:00,58
08:05:00,51
08:06:00,62
08:07:00,57
08:08:00,60
08:09:00,55
08:10:00,57
08:11:00,52
08:12:00,56
08:13:00,59
08:14:00,54
08:15:00,56
08:16:00,55
08:17:00,54
08:18:00,56
08:19:00,58
08:20:00,53
08:21:00,60
08:22:00,69
08:23:00,89
08:24:00,105
08:25:00,103
08:26:00,99
08:27:00,99
08:28:00,100
08:29:00,105
08:30:00,112
08:31:00,93
08:32:00,101
08:33:00,100
08:34:00,102
08:35:00,101
08:36:00,99
08:37:00,102
08:38:00,84
08:39:00,65
08:40:00,59
08:41:00,61
08:42:00,65
08:43:00,66
08:44:00,57
08:45:00,63
08:46:00,65
08:47:00,64
08:48:00,62
08:49:00,59
08:50:00,59
08:51:00,59
08:52:00,66
08:53:00,60
08:54:00,72
08:55:00,72
08:56:00,68
08:57:00,69
08:58:00,71
08:59:00,60
09:00:00,56
09:01:00,56
09:02:00,52
09:03:00,57
09:04:00,59
09:05:00,58
09:06:00,62
09:07:00,56
09:08:00,52
09:09:00,57
09:10:00,56
09:11:00,68
09:12:00,67
09:13:00,63
09:14:00,64
09:15:00,55
09:16:00,53
09:17:00,50
09:18:00,50
09:19:00,47
09:20:00,48
09:21:00,48
09:22:00,49
09:23:00,59
09:24:00,53
09:25:00,52
09:26:00,52
09:27:00,57
09:28:00,55
09:29:00,63
09:30:00,56
09:31:00,58
09:32:00,66
09:33:00,62
09:34:00,58
09:35:00,57
09:36:00,58
09:37:00,71
09:38:00,64
09:39:00,61
09:40:00,74
09:41:00,94
09:42:00,86
09:43:00,70
09:44:00,78
09:45:00,95
09:46:00,91
09:47:00,73
09:48:00,82
09:49:00,76
09:50:00,62
09:51:00,71
09:52:00,66
09:53:00,61
09:54:00,60
09:55:00,60
09:56:00,71
09:57:00,74
09:58:00,57
09:59:00,58
10:00:00,59
10:01:00,60
10:02:00,62
10:03:00,58
10:04:00,57
10:05:00,64
10:06:00,68
10:07:00,58
10:08:00,61
10:09:00,63
10:10:00,67
10:11:00,72
10:12:00,64
10:13:00,60
10:14:00,62
10:15:00,82
10:16:00,66
10:17:00,60
10:18:00,67
10:19:00,65
10:20:00,59
10:21:00,58
10:22:00,60
10:23:00,65
10:24:00,69
10:25:00,68
10:26:00,64
10:27:00,61
10:28:00,59
10:29:00,57
10:30:00,57
10:31:00,68
10:32:00,70
10:33:00,62
10:34:00,65
10:35:00,56
10:36:00,57
10:37:00,64
10:38:00,68
10:39:00,62
10:40:00,64
10:41:00,56
10:42:00,58
10:43:00,68
10:44:00,70
10:45:00,61
10:46:00,62
10:47:00,60
10:48:00,63
10:49:00,75
10:50:00,89
10:51:00,99
10:52:00,95
10:53:00,108
10:54:00,119
10:55:00,122
10:56:00,115
10:57:00,115
10:58:00,110
10:59:00,108
11:00:00,103
11:01:00,105
11:02:00,116
11:03:00,126
11:04:00,109
11:05:00,95
11:06:00,91
11:07:00,90
11:08:00,92
11:09:00,93
11:10:00,92
11:11:00,87
11:12:00,90
11:13:00,98
11:14:00,101
11:15:00,107
11:16:00,102
11:17:00,94
11:18:00,90
11:19:00,90
11:20:00,101
11:21:00,103
11:22:00,96
11:23:00,98
11:24:00,113
11:25:00,97
11:26:00,93
11:27:00,89
11:28:00,92
11:29:00,98
11:30:00,93
11:31:00,92
11:32:00,92
11:33:00,87
11:34:00,88
11:35:00,91
11:36:00,90
11:37:00,89
11:38:00,91
11:39:00,91
11:40:00,87
11:41:00,92
11:42:00,91
11:43:00,90
11:44:00,91
11:45:00,92
11:46:00,91
11:47:00,92
11:48:00,89
11:49:00,90
11:50:00,94
11:51:00,95
11:52:00,90
11:53:00,91
11:54:00,92
11:55:00,93
11:56:00,89
11:57:00,87
11:58:00,85
11:59:00,92
12:00:00,86
12:01:00,94
12:02:00,93
12:03:00,95
12:04:00,93
12:05:00,95
12:06:00,95
12:07:00,87
12:08:00,91
12:09:00,95
12:10:00,94
12:11:00,90
12:12:00,108
12:13:00,115
12:14:00,98
12:15:00,90
12:16:00,91
12:17:00,93
12:18:00,93
12:19:00,93
12:20:00,93
12:21:00,91
12:22:00,92
12:23:00,92
12:24:00,91
12:25:00,93
12:26:00,94
12:27:00,89
12:28:00,92
12:29:00,116
12:30:00,108
12:31:00,87
12:32:00,92
12:33:00,85
12:34:00,85
12:35:00,85
12:36:00,86
12:37:00,80
12:38:00,79
12:39:00,82
12:40:00,84
12:41:00,83
12:42:00,85
12:43:00,86
12:44:00,86
12:45:00,74
12:46:00,72
12:47:00,73
12:48:00,77
12:49:00,85
12:50:00,79
12:51:00,70
12:52:00,73
