time,value
03:18:00,64
03:19:00,61
03:20:00,85
03:21:00,80
03:22:00,75
03:23:00,70
03:24:00,60
03:25:00,54
03:26:00,54
03:27:00,54
03:28:00,56
03:29:00,54
03:30:00,56
03:31:00,57
03:32:00,58
03:33:00,60
03:34:00,53
03:35:00,63
03:36:00,59
03:37:00,55
03:38:00,55
03:39:00,56
03:40:00,55
03:41:00,55
03:42:00,53
03:43:00,54
03:44:00,57
03:45:00,53
03:46:00,53
03:47:00,53
03:48:00,54
03:49:00,54
03:50:00,52
03:51:00,55
03:52:00,51
03:53:00,54
03:54:00,53
03:55:00,55
03:56:00,51
03:57:00,52
03:58:00,51
03:59:00,49
04:00:00,51
04:01:00,50
04:02:00,51
04:03:00,51
04:04:00,50
04:05:00,51
04:06:00,51
04:07:00,51
04:08:00,52
04:09:00,51
04:10:00,55
04:11:00,56
04:12:00,54
04:13:00,52
04:14:00,51
04:15:00,51
04:16:00,50
04:17:00,50
04:18:00,50
04:19:00,49
04:20:00,51
04:21:00,50
04:22:00,49
04:23:00,50
04:24:00,51
04:25:00,51
04:26:00,49
04:27:00,52
04:28:00,50
04:29:00,48
04:30:00,52
04:31:00,51
04:32:00,50
04:33:00,50
04:34:00,50
04:35:00,56
04:36:00,49
04:37:00,48
04:38:00,48
04:39:00,52
04:40:00,53
04:41:00,49
04:42:00,52
04:43:00,49
04:44:00,50
04:45:00,51
04:46:00,50
04:47:00,51
04:48:00,52
04:49:00,50
04:50:00,54
04:51:00,50
04:52:00,50
04:53:00,50
04:54:00,49
04:55:00,49
04:56:00,52
04:57:00,49
04:58:00,49
04:59:00,50
05:00:00,53
05:01:00,47
05:02:00,47
05:03:00,51
05:04:00,49
05:05:00,48
05:06:00,46
05:07:00,50
05:08:00,52
05:09:00,52
05:10:00,50
05:11:00,48
05:12:00,45
05:13:00,47
05:14:00,49
05:15:00,50
05:16:00,46
05:17:00,48
05:18:00,47
05:19:00,49
05:20:00,50
05:21:00,54
05:22:00,57
05:23:00,55
05:24:00,63
05:25:00,58
05:26:00,51
05:27:00,53
05:28:00,60
05:29:00,66
05:30:00,62
05:31:00,56
05:32:00,45
05:33:00,42
05:34:00,43
05:35:00,42
05:36:00,41
05:37:00,41
05:38:00,40
05:39:00,40
05:40:00,41
05:41:00,43
05:42:00,42
05:43:00,42
05:44:00,41
05:45:00,47
05:46:00,42
05:47:00,42
05:48:00,42
05:49:00,42
05:50:00,41
05:51:00,42
05:52:00,42
05:53:00,43
05:54:00,42
05:55:00,47
05:56:00,43
05:57:00,44
05:58:00,47
05:59:00,51
06:00:00,56
06:01:00,42
06:02:00,42
06:03:00,41
06:04:00,40
06:05:00,40
06:06:00,40
06:07:00,40
06:08:00,39
06:09:00,42
06:10:00,50
06:11:00,56
06:12:00,56
06:13:00,56
06:14:00,55
06:15:00,61
06:16:00,62
06:17:00,62
06:18:00,65
06:19:00,64
06:20:00,65
06:21:00,64
06:22:00,65
06:23:00,59
06:24:00,55
06:25:00,58
06:26:00,53
06:27:00,57
06:28:00,63
06:29:00,62
06:30:00,61
06:31:00,56
06:32:00,61
06:33:00,57
06:34:00,57
06:35:00,55
06:36:00,61
06:37:00,57
06:38:00,54
06:39:00,56
06:40:00,54
06:41:00,56
06:42:00,56
06:43:00,63
06:44:00,60
06:45:00,59
06:46:00,60
06:47:00,63
06:48:00,64
06:49:00,66
06:50:00,63
06:51:00,62
06:52:00,61
06:53:00,68
06:54:00,67
06:55:00,67
06:56:00,60
06:57:00,59
06:58:00,63
06:59:00,64
07:00:00,62
07:01:00,73
07:02:00,77
07:03:00,80
07:04:00,68
07:05:00,57
07:06:00,56
07:07:00,60
07:08:00,69
07:09:00,72
07:10:00,74
07:11:00,61
07:12:00,59
07:13:00,60
07:14:00,64
07:15:00,64
07:16:00,58
07:17:00,56
07:18:00,61
07:19:00,63
07:20:00,62
07:21:00,57
07:22:00,58
07:23:00,58
07:24:00,63
07:25:00,64
07:26:00,79
07:27:00,77
07:28:00,74
07:29:00,67
07:30:00,80
07:31:00,106
07:32:00,119
07:33:00,134
07:34:00,122
07:35:00,103
07:36:00,74
07:37:00,64
07:38:00,61
07:39:00,62
07:40:00,64
07:41:00,59
07:42:00,59
07:43:00,59
07:44:00,61
07:45:00,60
07:46:00,57
07:47:00,60
07:48:00,58
07:49:00,59
07:50:00,61
07:51:00,59
07:52:00,60
07:53:00,58
07:54:00,60
07:55:00,62
07:56:00,64
07:57:00,66
07:58:00,64
07:59:00,65
08:00:00,64
08:01:00,66
08:02:00,61
08:03:00,58
08:04:00,57
08:05:00,84
08:06:00,86
08:07:00,81
08:08:00,88
08:09:00,104
08:10:00,106
08:11:00,103
08:12:00,97
08:13:00,94
08:14:00,78
08:15:00,91
08:16:00,93
08:17:00,87
08:18:00,100
08:19:00,102
08:20:00,101
08:21:00,96
08:22:00,65
08:23:00,57
08:24:00,59
08:25:00,57
08:26:00,62
08:27:00,74
08:28:00,91
08:29:00,97
08:30:00,57
08:31:00,57
08:32:00,57
08:33:00,58
08:34:00,56
08:35:00,55
08:36:00,57
08:37:00,58
08:38:00,57
08:39:00,57
08:40:00,57
08:41:00,56
08:42:00,57
08:43:00,58
08:44:00,59
08:45:00,59
08:46:00,61
08:47:00,57
08:48:00,58
08:49:00,55
08:50:00,56
08:51:00,57
08:52:00,58
08:53:00,56
08:54:00,56
08:55:00,59
08:56:00,58
08:57:00,56
08:58:00,58
08:59:00,59
09:00:00,66
09:01:00,56
09:02:00,57
09:03:00,59
09:04:00,58
09:05:00,57
09:06:00,60
09:07:00,61
09:08:00,58
09:09:00,58
09:10:00,65
09:11:00,58
09:12:00,59
09:13:00,67
09:14:00,61
09:15:00,56
09:16:00,60
09:17:00,51
09:18:00,54
09:19:00,57
09:20:00,61
09:21:00,61
09:22:00,60
09:23:00,66
09:24:00,64
09:25:00,53
09:26:00,56
09:27:00,55
09:28:00,56
09:29:00,52
09:30:00,53
09:31:00,54
09:32:00,69
09:33:00,81
09:34:00,57
09:35:00,54
09:36:00,54
09:37:00,56
09:38:00,54
09:39:00,56
09:40:00,55
09:41:00,55
09:42:00,56
09:43:00,58
09:44:00,64
09:45:00,72
09:46:00,61
09:47:00,62
09:48:00,56
09:49:00,55
09:50:00,58
09:51:00,56
09:52:00,58
09:53:00,60
09:54:00,59
09:55:00,56
09:56:00,60
09:57:00,61
