time,value
00:00:00,78
00:01:00,82
00:02:00,80
00:03:00,76
00:04:00,79
00:05:00,77
00:06:00,72
00:07:00,73
00:08:00,74
00:09:00,75
00:10:00,77
00:11:00,83
00:12:00,81
00:13:00,82
00:14:00,80
00:15:00,85
00:16:00,86
00:17:00,85
00:18:00,84
00:19:00,81
00:20:00,77
00:21:00,70
00:22:00,60
00:23:00,60
00:24:00,59
00:25:00,64
00:26:00,73
00:27:00,74
00:28:00,63
00:29:00,58
00:30:00,55
00:31:00,57
00:32:00,66
00:33:00,54
00:34:00,57
00:35:00,54
00:36:00,55
00:37:00,61
00:38:00,60
00:39:00,55
00:40:00,53
00:41:00,55
00:42:00,53
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,55
00:50:00,56
00:51:00,55
00:52:00,55
00:53:00,56
00:54:00,55
00:55:00,55
00:56:00,54
00:57:00,54
00:58:00,52
00:59:00,54
01:00:00,54
01:01:00,55
01:02:00,53
01:03:00,52
01:04:00,54
01:05:00,54
01:06:00,55
01:07:00,54
01:08:00,60
01:09:00,51
01:10:00,52
01:11:00,49
01:12:00,52
01:13:00,52
01:14:00,53
01:15:00,53
01:16:00,53
01:17:00,53
01:18:00,53
01:19:00,54
01:20:00,54
01:21:00,53
01:22:00,55
01:23:00,54
01:24:00,54
01:25:00,55
01:26:00,57
01:27:00,56
01:28:00,56
01:29:00,57
01:30:00,59
01:31:00,54
01:32:00,55
01:33:00,54
01:34:00,55
01:35:00,66
01:36:00,60
01:37:00,56
01:38:00,54
01:39:00,54
01:40:00,60
01:41:00,58
01:42:00,57
01:43:00,62
01:44:00,56
01:45:00,56
01:46:00,55
01:47:00,53
01:48:00,54
01:49:00,54
01:50:00,53
01:51:00,54
01:52:00,55
01:53:00,64
01:54:00,55
01:55:00,54
01:56:00,56
01:57:00,56
01:58:00,54
01:59:00,56
02:00:00,55
02:01:00,55
02:02:00,55
02:03:00,55
02:04:00,54
02:05:00,56
02:06:00,54
02:07:00,52
02:08:00,53
02:09:00,53
02:10:00,59
02:11:00,56
02:12:00,54
02:13:00,56
02:14:00,60
02:15:00,59
02:16:00,54
02:17:00,55
02:18:00,54
02:19:00,62
02:20:00,54
02:21:00,53
02:22:00,53
02:23:00,66
02:24:00,79
02:25:00,73
02:26:00,61
02:27:00,55
02:28:00,62
02:29:00,56
02:30:00,55
02:31:00,57
02:32:00,51
02:33:00,51
02:34:00,50
02:35:00,51
02:36:00,51
02:37:00,57
02:38:00,53
