time,value
00:00:00,47
00:01:00,49
00:02:00,50
00:03:00,58
00:04:00,67
00:05:00,62
00:06:00,60
00:07:00,50
00:08:00,49
00:09:00,44
00:10:00,44
00:11:00,42
00:12:00,44
00:13:00,51
00:14:00,61
00:15:00,62
00:16:00,61
00:17:00,58
00:18:00,58
00:19:00,58
00:20:00,59
00:21:00,60
00:22:00,66
00:23:00,65
00:24:00,69
00:25:00,69
00:26:00,64
00:27:00,60
00:28:00,49
00:29:00,47
00:31:00,55
00:32:00,52
00:33:00,54
00:34:00,55
00:35:00,58
00:36:00,60
00:37:00,62
00:38:00,56
00:39:00,62
00:40:00,55
00:41:00,62
00:42:00,64
00:43:00,54
00:44:00,40
00:45:00,37
00:47:00,37
00:48:00,36
00:49:00,36
00:50:00,40
00:51:00,41
00:52:00,42
00:53:00,42
00:54:00,42
00:55:00,44
00:56:00,42
00:57:00,43
00:58:00,44
00:59:00,43
01:00:00,48
01:01:00,43
01:02:00,44
01:03:00,52
01:04:00,49
01:05:00,45
01:06:00,44
01:07:00,44
01:08:00,43
01:09:00,46
01:10:00,44
01:11:00,43
01:12:00,45
01:13:00,44
01:14:00,44
01:15:00,44
01:16:00,43
01:17:00,43
01:18:00,41
01:19:00,41
01:20:00,42
01:21:00,42
01:22:00,43
01:23:00,42
01:24:00,42
01:25:00,42
01:26:00,41
01:27:00,40
01:28:00,40
01:29:00,43
01:30:00,42
01:31:00,41
01:32:00,41
01:33:00,42
01:34:00,43
01:35:00,42
01:36:00,42
01:37:00,41
01:38:00,49
01:39:00,45
01:40:00,43
01:41:00,41
01:42:00,42
01:43:00,41
01:44:00,41
01:45:00,41
01:46:00,40
01:47:00,38
01:48:00,38
01:49:00,38
01:50:00,39
01:51:00,40
01:52:00,40
01:53:00,41
01:54:00,41
01:55:00,41
01:56:00,40
01:57:00,41
01:58:00,40
01:59:00,39
02:00:00,40
02:01:00,40
02:02:00,40
02:03:00,41
02:04:00,41
02:05:00,41
02:06:00,41
02:07:00,40
02:08:00,41
02:09:00,40
02:10:00,41
02:11:00,40
02:12:00,40
02:13:00,40
02:14:00,40
02:15:00,40
02:16:00,40
02:17:00,41
02:18:00,41
02:19:00,41
02:20:00,40
02:21:00,40
02:22:00,40
02:23:00,41
02:24:00,41
02:25:00,41
02:26:00,40
02:27:00,40
02:28:00,41
02:29:00,41
02:30:00,40
02:31:00,41
02:32:00,41
02:33:00,41
02:34:00,41
02:35:00,41
02:36:00,41
02:37:00,40
02:38:00,41
02:39:00,40
02:40:00,40
02:41:00,41
02:42:00,41
02:43:00,42
02:44:00,48
02:45:00,42
02:46:00,41
02:47:00,41
02:48:00,41
02:49:00,41
02:50:00,42
02:51:00,42
02:52:00,42
02:53:00,41
02:54:00,42
02:55:00,41
02:56:00,40
02:57:00,41
02:58:00,41
02:59:00,41
03:00:00,41
03:01:00,52
03:02:00,45
03:03:00,42
03:04:00,41
03:05:00,41
03:06:00,41
03:07:00,41
03:08:00,41
03:09:00,41
03:10:00,39
03:11:00,40
03:12:00,41
03:13:00,41
03:14:00,41
03:15:00,41
03:16:00,41
03:17:00,41
03:18:00,41
03:19:00,41
03:20:00,41
03:21:00,41
03:22:00,41
03:23:00,41
03:24:00,41
03:25:00,41
03:26:00,41
03:27:00,41
03:28:00,42
03:29:00,42
03:30:00,41
03:31:00,42
03:32:00,42
03:33:00,41
03:34:00,41
03:35:00,42
03:36:00,42
03:37:00,42
03:38:00,42
03:39:00,55
03:40:00,55
03:41:00,42
03:42:00,41
03:43:00,42
03:44:00,43
03:45:00,43
03:46:00,43
03:47:00,42
03:48:00,44
03:49:00,46
03:50:00,41
03:51:00,44
03:52:00,45
03:53:00,47
03:54:00,43
03:55:00,42
03:56:00,43
03:57:00,44
03:58:00,42
03:59:00,43
04:00:00,43
04:01:00,42
04:02:00,42
04:03:00,43
04:04:00,41
04:05:00,49
04:06:00,42
04:07:00,43
04:08:00,42
04:09:00,42
04:10:00,42
04:11:00,42
04:12:00,43
04:13:00,42
04:14:00,42
04:15:00,45
04:16:00,48
04:17:00,42
04:18:00,41
04:19:00,42
04:20:00,41
04:21:00,41
04:22:00,48
04:23:00,45
04:24:00,42
04:25:00,42
04:26:00,41
04:27:00,42
04:28:00,42
04:29:00,42
04:30:00,43
04:31:00,43
04:32:00,43
04:33:00,42
04:34:00,42
04:35:00,43
04:36:00,43
04:37:00,43
04:38:00,43
04:39:00,43
04:40:00,44
04:41:00,43
04:42:00,43
04:43:00,43
04:44:00,43
04:45:00,43
04:46:00,43
04:47:00,43
04:48:00,43
04:49:00,43
04:50:00,43
04:51:00,43
04:52:00,43
04:53:00,43
04:54:00,43
04:55:00,43
04:56:00,44
04:57:00,50
04:58:00,44
04:59:00,43
05:00:00,45
05:01:00,44
05:02:00,43
05:03:00,43
05:04:00,43
05:05:00,43
05:06:00,44
05:07:00,45
05:08:00,52
05:09:00,43
05:10:00,43
05:11:00,42
05:12:00,44
05:13:00,46
05:14:00,43
05:15:00,52
05:16:00,45
05:17:00,46
05:18:00,45
05:19:00,42
05:20:00,47
05:21:00,45
05:22:00,45
05:23:00,43
05:24:00,44
05:25:00,42
05:26:00,45
05:27:00,47
05:28:00,45
05:29:00,42
05:30:00,42
05:31:00,45
05:32:00,43
05:33:00,44
05:34:00,45
05:35:00,52
05:36:00,54
05:37:00,52
05:38:00,44
05:39:00,47
05:40:00,44
05:41:00,43
05:42:00,43
05:43:00,43
05:44:00,43
05:45:00,44
05:46:00,42
05:47:00,42
05:48:00,43
05:49:00,44
05:50:00,46
05:51:00,43
05:52:00,44
05:53:00,43
05:54:00,42
05:55:00,44
05:56:00,43
05:57:00,45
05:58:00,44
05:59:00,43
06:00:00,43
06:01:00,43
06:02:00,42
06:03:00,43
06:04:00,44
06:05:00,44
06:06:00,45
06:07:00,51
06:08:00,58
06:09:00,59
06:10:00,66
06:11:00,66
06:12:00,71
06:13:00,73
06:14:00,72
06:15:00,58
06:16:00,60
06:17:00,65
06:18:00,59
06:19:00,61
06:20:00,65
06:21:00,64
06:22:00,58
06:23:00,51
06:24:00,53
06:25:00,70
06:26:00,80
06:27:00,80
06:28:00,74
06:29:00,64
06:30:00,64
06:31:00,61
06:32:00,57
06:33:00,62
06:34:00,55
06:35:00,52
06:36:00,51
06:37:00,55
06:38:00,60
06:39:00,61
06:40:00,53
06:41:00,52
06:42:00,54
06:43:00,61
06:44:00,70
06:45:00,76
06:46:00,74
06:47:00,59
06:48:00,64
06:49:00,58
06:50:00,55
06:51:00,52
06:52:00,52
06:53:00,58
06:54:00,55
06:55:00,54
06:56:00,56
06:57:00,56
06:58:00,55
06:59:00,51
07:00:00,48
07:01:00,46
07:02:00,45
07:03:00,46
07:04:00,46
07:05:00,45
07:06:00,46
07:07:00,45
07:08:00,46
07:09:00,44
07:10:00,45
07:11:00,44
07:12:00,48
07:13:00,47
07:14:00,55
07:15:00,55
07:16:00,56
07:17:00,54
07:18:00,56
07:19:00,55
07:20:00,56
07:21:00,55
07:22:00,61
07:23:00,63
07:24:00,65
07:25:00,62
07:26:00,59
07:27:00,61
07:28:00,64
07:29:00,68
07:30:00,60
07:31:00,61
07:32:00,65
07:33:00,65
07:34:00,67
07:35:00,58
07:36:00,61
07:37:00,60
07:38:00,66
07:39:00,66
07:40:00,62
07:41:00,64
07:42:00,62
07:43:00,62
07:44:00,63
07:45:00,65
07:46:00,64
07:47:00,62
07:48:00,65
07:49:00,56
07:50:00,56
07:51:00,55
07:52:00,59
07:53:00,52
07:54:00,56
07:55:00,70
07:56:00,58
07:57:00,50
07:58:00,49
07:59:00,53
08:00:00,51
08:01:00,46
08:02:00,47
08:03:00,49
08:04:00,46
08:05:00,47
08:06:00,43
08:07:00,42
08:08:00,45
08:09:00,45
08:10:00,42
08:11:00,44
08:12:00,45
08:13:00,47
08:14:00,56
08:15:00,63
08:16:00,51
08:17:00,58
08:18:00,58
08:19:00,50
08:20:00,47
08:21:00,44
08:22:00,46
08:23:00,49
08:24:00,58
08:25:00,59
08:26:00,59
08:27:00,63
08:28:00,61
08:29:00,62
08:30:00,64
08:31:00,62
08:32:00,56
08:33:00,58
08:34:00,59
08:35:00,59
08:36:00,60
08:37:00,61
08:38:00,64
08:39:00,64
08:40:00,61
08:41:00,62
08:42:00,61
08:43:00,61
08:44:00,57
08:45:00,59
08:46:00,55
08:47:00,53
08:48:00,56
08:49:00,56
08:50:00,60
08:51:00,65
08:52:00,64
08:53:00,67
08:54:00,63
08:55:00,59
08:56:00,57
08:57:00,52
08:58:00,59
08:59:00,73
09:00:00,73
09:01:00,53
09:02:00,62
09:03:00,65
09:04:00,59
09:05:00,64
