time,value
00:00:00,47
00:01:00,48
00:02:00,48
00:03:00,47
00:04:00,47
00:05:00,47
00:06:00,48
00:07:00,48
00:08:00,46
00:09:00,47
00:10:00,47
00:11:00,47
00:12:00,49
00:13:00,62
00:14:00,46
00:15:00,45
00:16:00,45
00:17:00,45
00:18:00,44
00:19:00,45
00:20:00,45
00:21:00,45
00:22:00,45
00:23:00,46
00:24:00,45
00:25:00,44
00:26:00,44
00:27:00,45
00:28:00,45
00:29:00,49
00:30:00,46
00:31:00,46
00:32:00,50
00:33:00,51
00:34:00,54
00:35:00,49
00:36:00,47
00:37:00,52
00:38:00,53
00:39:00,51
00:40:00,53
00:41:00,48
00:42:00,49
00:43:00,49
00:44:00,49
00:45:00,57
00:46:00,49
00:47:00,49
00:48:00,46
00:49:00,45
00:50:00,45
00:51:00,45
00:52:00,45
00:53:00,46
00:54:00,47
00:55:00,49
00:56:00,48
00:57:00,44
00:58:00,47
00:59:00,47
01:00:00,47
01:01:00,52
01:02:00,46
01:03:00,45
01:04:00,46
01:05:00,46
01:06:00,46
01:07:00,46
01:08:00,46
01:09:00,46
01:10:00,45
01:11:00,46
01:12:00,46
01:13:00,46
01:14:00,46
01:15:00,59
01:16:00,65
01:17:00,50
01:18:00,46
01:19:00,44
01:20:00,45
01:21:00,44
01:22:00,45
01:23:00,45
01:24:00,44
01:25:00,43
01:26:00,44
01:27:00,45
01:28:00,45
01:29:00,44
01:30:00,42
01:31:00,46
01:32:00,43
01:33:00,44
01:34:00,44
01:35:00,43
01:36:00,45
01:37:00,44
01:38:00,44
01:39:00,43
01:40:00,42
01:41:00,43
01:42:00,44
01:43:00,44
01:44:00,42
01:45:00,44
01:46:00,44
01:47:00,43
01:48:00,44
01:49:00,73
01:50:00,52
01:51:00,52
01:52:00,48
01:53:00,47
01:54:00,45
01:55:00,47
01:56:00,46
01:57:00,49
01:58:00,50
01:59:00,48
02:00:00,47
02:01:00,49
02:02:00,49
02:03:00,48
02:04:00,48
02:05:00,48
02:06:00,46
02:07:00,47
02:08:00,48
02:09:00,46
02:10:00,51
02:11:00,47
02:12:00,49
02:13:00,47
02:14:00,45
02:15:00,48
02:16:00,47
02:17:00,49
02:18:00,47
02:19:00,46
02:20:00,45
02:21:00,48
02:22:00,49
02:23:00,47
02:24:00,47
02:25:00,47
02:26:00,48
02:27:00,49
02:28:00,47
02:29:00,47
02:30:00,46
02:31:00,47
02:32:00,53
02:33:00,63
02:34:00,60
02:35:00,53
02:36:00,52
02:37:00,50
02:38:00,52
02:39:00,50
02:40:00,47
02:41:00,44
02:42:00,46
02:43:00,51
02:44:00,44
02:45:00,47
02:46:00,50
02:47:00,63
02:48:00,57
02:49:00,50
02:50:00,50
02:51:00,49
02:52:00,55
02:53:00,50
02:54:00,49
02:55:00,47
02:56:00,47
02:57:00,46
02:58:00,46
02:59:00,46
03:00:00,52
03:01:00,54
03:02:00,50
03:03:00,53
03:04:00,51
03:05:00,54
03:06:00,59
03:07:00,84
03:08:00,87
03:09:00,83
03:10:00,80
03:11:00,84
03:12:00,84
03:13:00,79
04:18:00,62
04:19:00,66
04:20:00,76
04:21:00,83
04:22:00,82
04:23:00,81
04:24:00,83
04:25:00,83
04:26:00,76
04:27:00,65
04:28:00,62
04:29:00,62
04:30:00,62
04:31:00,63
04:32:00,64
04:33:00,62
04:34:00,60
04:35:00,58
04:36:00,58
04:37:00,65
04:38:00,61
04:39:00,58
04:40:00,60
04:41:00,57
04:42:00,58
04:43:00,60
04:44:00,59
04:45:00,60
04:46:00,62
04:47:00,62
04:48:00,68
04:49:00,60
04:50:00,58
04:51:00,56
04:52:00,58
04:53:00,58
04:54:00,58
04:55:00,57
04:56:00,56
04:57:00,58
04:58:00,59
04:59:00,58
05:00:00,59
05:01:00,61
05:02:00,65
05:03:00,57
05:04:00,56
05:05:00,58
05:06:00,62
05:07:00,67
05:08:00,58
05:09:00,58
05:10:00,54
05:11:00,57
05:12:00,58
05:13:00,56
05:14:00,57
05:15:00,58
05:16:00,56
05:17:00,61
05:18:00,69
05:19:00,61
05:20:00,57
05:21:00,56
05:22:00,56
05:23:00,56
05:24:00,58
05:25:00,60
05:26:00,58
05:27:00,58
05:28:00,57
05:29:00,54
05:30:00,57
05:31:00,59
05:32:00,58
05:33:00,57
05:34:00,58
05:35:00,59
05:36:00,60
05:37:00,57
05:38:00,60
05:39:00,62
05:40:00,60
05:41:00,56
05:42:00,59
05:43:00,62
05:44:00,56
05:45:00,55
05:46:00,56
05:47:00,59
05:48:00,58
05:49:00,57
05:50:00,56
05:51:00,59
05:52:00,59
05:53:00,65
05:54:00,72
05:55:00,64
05:56:00,56
05:57:00,55
05:58:00,56
05:59:00,56
06:00:00,56
06:01:00,59
06:02:00,63
06:03:00,64
06:04:00,58
06:05:00,57
06:06:00,58
06:07:00,56
06:08:00,60
06:09:00,62
06:10:00,58
06:11:00,60
06:12:00,58
06:13:00,60
06:14:00,60
06:15:00,69
06:16:00,63
06:17:00,64
06:18:00,61
06:19:00,62
06:20:00,56
06:21:00,63
06:22:00,65
06:23:00,57
06:24:00,62
06:25:00,68
06:26:00,69
06:27:00,72
06:28:00,73
06:29:00,74
06:30:00,73
06:31:00,73
06:32:00,74
06:33:00,76
06:34:00,81
06:35:00,80
06:36:00,72
06:37:00,75
06:38:00,75
06:39:00,76
06:40:00,75
06:41:00,77
06:42:00,80
06:43:00,80
06:44:00,75
06:45:00,72
06:46:00,71
06:47:00,66
06:48:00,70
06:49:00,59
06:50:00,68
06:51:00,73
06:52:00,74
06:53:00,76
06:54:00,72
06:55:00,71
06:56:00,76
06:57:00,78
06:58:00,79
06:59:00,77
07:00:00,77
07:01:00,75
07:02:00,77
07:03:00,83
07:04:00,82
07:05:00,84
07:06:00,81
07:07:00,82
07:08:00,80
07:09:00,83
07:10:00,86
07:11:00,82
07:12:00,76
07:13:00,70
07:14:00,74
07:15:00,70
07:16:00,72
07:17:00,80
07:18:00,89
07:19:00,96
07:20:00,94
07:21:00,102
07:22:00,114
07:23:00,112
07:24:00,104
07:25:00,95
07:26:00,94
07:27:00,97
07:28:00,103
07:29:00,99
07:30:00,94
07:31:00,76
07:32:00,70
07:33:00,69
07:34:00,72
07:35:00,69
07:36:00,66
07:37:00,70
07:38:00,71
07:39:00,71
07:40:00,65
07:41:00,63
07:42:00,65
07:43:00,65
07:44:00,64
07:45:00,63
07:46:00,60
07:47:00,64
07:48:00,62
07:49:00,61
07:50:00,60
07:51:00,60
07:52:00,62
07:53:00,62
07:54:00,66
07:55:00,73
07:56:00,72
07:57:00,73
07:58:00,72
07:59:00,73
08:00:00,69
08:01:00,77
08:02:00,76
08:03:00,72
08:04:00,72
08:05:00,82
08:06:00,102
08:07:00,102
08:08:00,106
08:09:00,99
08:10:00,105
08:11:00,105
08:12:00,103
08:13:00,105
08:14:00,103
08:15:00,104
08:16:00,100
08:17:00,92
08:18:00,106
08:19:00,114
08:20:00,117
08:21:00,78
08:22:00,75
08:23:00,73
08:24:00,75
08:25:00,72
08:26:00,71
08:27:00,75
08:28:00,70
08:29:00,70
08:30:00,79
08:31:00,64
08:32:00,62
08:33:00,69
08:34:00,66
08:35:00,67
08:36:00,72
08:37:00,67
08:38:00,64
08:39:00,66
08:40:00,67
08:41:00,67
08:42:00,71
08:43:00,66
08:44:00,70
08:45:00,71
08:46:00,69
08:47:00,70
08:48:00,68
08:49:00,65
08:50:00,64
08:51:00,67
08:52:00,69
08:53:00,66
08:54:00,69
08:55:00,66
08:56:00,65
08:57:00,65
08:58:00,66
08:59:00,64
09:00:00,65
09:01:00,67
09:02:00,65
09:03:00,66
09:04:00,66
09:05:00,62
09:06:00,64
09:07:00,66
09:08:00,61
09:09:00,66
09:10:00,66
09:11:00,67
09:12:00,64
09:13:00,68
09:14:00,65
09:15:00,63
09:16:00,64
09:17:00,61
09:18:00,65
09:19:00,70
09:20:00,68
09:21:00,62
09:22:00,63
09:23:00,68
09:24:00,62
09:25:00,60
09:26:00,59
09:27:00,61
09:28:00,62
09:29:00,61
09:30:00,61
09:31:00,62
09:32:00,64
09:33:00,64
09:34:00,62
09:35:00,63
09:36:00,63
09:37:00,63
09:38:00,63
09:39:00,63
09:40:00,66
09:41:00,63
09:42:00,64
09:43:00,62
09:44:00,61
09:45:00,65
09:46:00,68
09:47:00,60
09:48:00,59
09:49:00,61
09:50:00,61
09:51:00,57
09:52:00,58
09:53:00,57
09:54:00,60
09:55:00,65
09:56:00,62
09:57:00,63
09:58:00,61
09:59:00,59
10:00:00,62
10:01:00,63
10:02:00,71
10:03:00,69
10:04:00,103
10:05:00,144
10:06:00,100
10:07:00,69
10:08:00,57
10:09:00,58
10:10:00,60
10:11:00,52
10:12:00,51
10:13:00,58
10:14:00,56
10:15:00,58
10:16:00,57
10:17:00,57
10:18:00,69
10:19:00,59
10:20:00,57
10:21:00,61
10:22:00,63
10:23:00,68
10:24:00,62
10:25:00,62
10:26:00,64
10:27:00,76
10:28:00,76
10:29:00,75
10:30:00,76
10:31:00,66
10:32:00,56
10:33:00,58
10:34:00,61
10:35:00,65
10:36:00,56
10:37:00,59
10:38:00,61
10:39:00,69
10:40:00,62
10:41:00,56
10:42:00,54
10:43:00,55
10:44:00,56
10:45:00,56
10:46:00,57
10:47:00,55
10:48:00,54
10:49:00,56
10:50:00,60
10:51:00,61
10:52:00,58
10:53:00,60
10:54:00,67
10:55:00,56
10:56:00,57
10:57:00,57
10:58:00,61
10:59:00,60
11:00:00,56
11:01:00,57
11:02:00,58
11:03:00,60
11:04:00,58
11:05:00,60
11:06:00,60
11:07:00,58
11:08:00,56
11:09:00,58
11:10:00,60
11:11:00,58
11:12:00,58
11:13:00,60
11:14:00,59
11:15:00,57
11:16:00,60
11:17:00,60
11:18:00,58
11:19:00,57
11:20:00,59
11:21:00,57
11:22:00,55
11:23:00,57
11:24:00,58
11:25:00,58
11:26:00,62
11:27:00,59
11:28:00,65
11:29:00,61
11:30:00,58
11:31:00,58
11:32:00,57
11:33:00,57
11:34:00,62
11:35:00,69
11:36:00,60
11:37:00,58
11:38:00,55
11:39:00,54
11:40:00,57
11:41:00,56
11:42:00,56
11:43:00,57
11:44:00,56
11:45:00,58
11:46:00,61
11:47:00,60
11:48:00,57
11:49:00,58
11:50:00,55
11:51:00,55
11:52:00,55
11:53:00,53
11:54:00,57
11:55:00,55
11:56:00,54
11:57:00,56
11:58:00,60
11:59:00,63
12:00:00,63
12:01:00,54
12:02:00,55
12:03:00,55
12:04:00,54
12:05:00,57
12:06:00,58
12:07:00,60
12:08:00,54
12:09:00,54
12:10:00,53
12:11:00,54
12:12:00,54
12:13:00,55
12:14:00,56
12:15:00,58
12:16:00,60
12:17:00,54
12:18:00,71
12:19:00,67
12:20:00,66
12:21:00,70
12:22:00,70
12:23:00,71
12:24:00,76
12:25:00,78
12:26:00,75
12:27:00,72
12:28:00,69
12:29:00,71
12:30:00,70
12:31:00,71
12:32:00,72
12:33:00,70
12:34:00,69
12:35:00,74
12:36:00,86
12:37:00,86
12:38:00,99
12:39:00,108
12:40:00,99
12:41:00,110
12:42:00,111
12:43:00,118
12:44:00,110
12:45:00,99
12:46:00,94
12:47:00,98
12:48:00,91
12:49:00,65
12:50:00,77
12:51:00,65
12:52:00,67
12:53:00,63
12:54:00,66
12:55:00,77
12:56:00,96
12:57:00,87
12:58:00,84
12:59:00,72
13:00:00,67
13:01:00,82
13:02:00,72
13:03:00,61
13:04:00,60
13:05:00,57
13:06:00,57
13:07:00,68
13:08:00,84
13:09:00,111
13:10:00,111
13:11:00,116
13:12:00,106
13:13:00,93
13:14:00,90
13:15:00,91
13:16:00,100
13:17:00,81
13:18:00,74
13:19:00,66
13:20:00,67
13:21:00,65
13:22:00,72
13:23:00,71
13:24:00,73
13:25:00,71
13:26:00,83
13:27:00,89
13:28:00,97
13:29:00,127
13:30:00,128
13:31:00,113
13:32:00,114
13:33:00,117
13:34:00,115
13:35:00,120
13:36:00,121
13:37:00,113
13:38:00,113
13:39:00,113
13:40:00,109
13:41:00,126
13:42:00,109
13:43:00,93
13:44:00,93
13:45:00,93
13:46:00,87
13:47:00,83
13:48:00,77
13:49:00,84
13:50:00,78
13:51:00,71
13:52:00,72
13:53:00,80
13:54:00,73
13:55:00,78
13:56:00,77
13:57:00,86
13:58:00,90
13:59:00,74
14:00:00,70
14:01:00,74
14:02:00,72
14:03:00,65
14:04:00,65
14:05:00,64
14:06:00,66
14:07:00,77
14:08:00,104
14:09:00,117
14:10:00,109
14:11:00,101
14:12:00,97
14:13:00,96
14:14:00,93
14:15:00,95
14:16:00,95
14:17:00,95
14:18:00,95
14:19:00,97
14:20:00,100
14:21:00,105
14:22:00,106
14:23:00,101
14:24:00,84
14:25:00,77
14:26:00,85
14:27:00,75
14:28:00,77
14:29:00,76
14:30:00,77
14:31:00,71
14:32:00,67
14:33:00,70
14:34:00,65
14:35:00,64
14:36:00,68
14:37:00,66
14:38:00,66
14:39:00,64
14:40:00,69
14:41:00,71
14:42:00,72
14:43:00,71
14:44:00,65
14:45:00,62
14:46:00,63
14:47:00,61
14:48:00,58
14:49:00,66
14:50:00,71
14:51:00,77
14:52:00,75
14:53:00,72
14:54:00,77
14:55:00,73
14:56:00,76
14:57:00,78
14:58:00,75
14:59:00,76
15:00:00,78
15:01:00,74
15:02:00,70
15:03:00,76
15:04:00,78
15:05:00,79
15:06:00,82
15:07:00,83
15:08:00,83
15:09:00,75
15:10:00,65
15:11:00,71
15:12:00,70
15:13:00,72
15:14:00,69
15:15:00,72
15:16:00,75
15:17:00,72
15:18:00,72
15:19:00,72
15:20:00,70
15:21:00,72
15:22:00,70
15:23:00,72
15:24:00,77
15:25:00,74
15:26:00,74
15:27:00,69
15:28:00,74
15:29:00,74
15:30:00,76
15:31:00,71
