time,value
00:00:00,63
00:01:00,60
00:02:00,61
00:03:00,62
00:04:00,64
00:05:00,63
00:06:00,61
00:07:00,59
00:08:00,61
00:09:00,60
00:10:00,62
00:11:00,60
00:12:00,59
00:13:00,59
00:14:00,61
00:15:00,58
00:16:00,58
00:17:00,59
00:18:00,58
00:19:00,58
00:20:00,56
00:21:00,56
00:22:00,57
00:23:00,58
00:24:00,57
00:25:00,55
00:26:00,63
00:27:00,57
00:28:00,57
00:29:00,57
00:30:00,57
00:31:00,57
00:32:00,58
00:33:00,58
00:34:00,57
00:35:00,56
00:36:00,54
00:37:00,57
00:38:00,59
00:39:00,59
00:40:00,58
00:41:00,58
00:42:00,58
00:43:00,58
00:44:00,57
00:45:00,58
00:46:00,57
00:47:00,57
00:48:00,60
00:49:00,55
00:50:00,56
00:51:00,56
00:52:00,56
00:53:00,54
00:54:00,55
00:55:00,53
00:56:00,53
00:57:00,51
00:58:00,54
00:59:00,54
01:00:00,55
01:01:00,53
01:02:00,51
01:03:00,53
01:04:00,55
01:05:00,56
01:06:00,55
01:07:00,55
01:08:00,54
01:09:00,55
01:10:00,55
01:11:00,60
01:12:00,58
01:13:00,58
01:14:00,59
01:15:00,59
01:16:00,58
01:17:00,57
01:18:00,58
01:19:00,59
01:20:00,61
01:21:00,60
01:22:00,56
01:23:00,59
01:24:00,58
01:25:00,58
01:26:00,59
01:27:00,64
01:28:00,61
01:29:00,63
01:30:00,59
01:31:00,59
01:32:00,57
01:33:00,58
01:34:00,59
01:35:00,59
01:36:00,62
01:37:00,61
01:38:00,64
01:39:00,63
01:40:00,67
01:41:00,62
01:42:00,59
01:43:00,60
01:44:00,61
01:45:00,59
01:46:00,58
01:47:00,59
01:48:00,59
01:49:00,59
01:50:00,59
01:51:00,61
01:52:00,60
01:53:00,60
01:54:00,60
01:55:00,60
01:56:00,58
01:57:00,57
01:58:00,57
01:59:00,55
02:00:00,57
02:01:00,58
02:02:00,56
02:03:00,56
02:04:00,56
02:05:00,61
02:06:00,58
02:07:00,58
02:08:00,56
02:09:00,57
02:10:00,56
02:11:00,56
02:12:00,54
02:13:00,55
02:14:00,58
02:15:00,57
02:16:00,59
02:17:00,56
02:18:00,55
02:19:00,56
02:20:00,58
02:21:00,57
02:22:00,55
02:23:00,58
02:24:00,57
02:25:00,55
02:26:00,55
02:27:00,54
02:28:00,55
02:29:00,57
02:30:00,55
02:31:00,57
02:32:00,59
02:33:00,57
02:34:00,57
02:35:00,58
02:36:00,55
02:37:00,56
02:38:00,57
02:39:00,57
02:40:00,57
02:41:00,63
02:42:00,57
02:43:00,67
02:44:00,59
02:45:00,59
02:46:00,59
02:47:00,58
02:48:00,60
02:49:00,57
02:50:00,61
02:51:00,64
02:52:00,60
02:53:00,68
02:54:00,61
02:55:00,67
02:56:00,63
02:57:00,61
02:58:00,61
02:59:00,64
03:00:00,68
03:01:00,62
03:02:00,65
03:03:00,69
03:04:00,62
03:05:00,58
03:06:00,61
03:07:00,67
03:08:00,61
03:09:00,66
03:10:00,65
03:11:00,65
03:12:00,61
03:13:00,60
03:14:00,60
03:15:00,56
03:16:00,58
