time,value
00:00:00,60
00:01:00,58
00:02:00,58
00:03:00,56
00:04:00,53
00:05:00,62
00:06:00,59
00:07:00,58
00:08:00,58
00:09:00,47
00:10:00,58
00:11:00,58
00:12:00,62
00:13:00,78
00:14:00,54
00:15:00,57
00:16:00,57
00:17:00,59
00:18:00,67
00:19:00,73
00:20:00,69
00:21:00,68
00:22:00,67
00:23:00,59
00:24:00,51
00:25:00,61
00:26:00,56
00:27:00,43
00:28:00,43
00:29:00,44
00:30:00,42
00:31:00,42
00:32:00,42
00:33:00,42
00:34:00,43
00:35:00,44
00:36:00,43
00:37:00,44
00:38:00,43
00:39:00,43
00:40:00,43
00:41:00,43
00:42:00,43
00:43:00,43
00:44:00,43
00:45:00,43
00:46:00,44
00:47:00,45
00:48:00,46
00:49:00,60
00:50:00,47
00:51:00,44
00:52:00,43
00:53:00,43
00:54:00,43
00:55:00,44
00:56:00,43
00:57:00,48
00:58:00,51
00:59:00,46
01:00:00,47
01:01:00,49
01:02:00,47
01:03:00,46
01:04:00,46
01:05:00,48
01:06:00,47
01:07:00,46
01:08:00,49
01:09:00,48
01:10:00,45
01:11:00,46
01:12:00,45
01:13:00,50
01:14:00,48
01:15:00,46
01:16:00,45
01:17:00,46
01:18:00,45
01:19:00,49
01:20:00,46
01:21:00,45
01:22:00,45
01:23:00,45
01:24:00,44
01:25:00,43
01:26:00,43
01:27:00,43
01:28:00,45
01:29:00,43
01:30:00,43
01:31:00,45
01:32:00,44
01:33:00,43
01:34:00,44
01:35:00,43
01:36:00,44
01:37:00,44
01:38:00,44
01:39:00,44
01:40:00,44
01:41:00,45
01:42:00,45
01:43:00,44
01:44:00,44
01:45:00,43
01:46:00,44
01:47:00,44
01:48:00,43
01:49:00,43
01:50:00,43
01:51:00,44
01:52:00,43
01:53:00,43
01:54:00,43
01:55:00,43
01:56:00,43
01:57:00,43
01:58:00,43
01:59:00,44
02:00:00,42
02:01:00,43
02:02:00,43
02:03:00,43
02:04:00,43
02:05:00,42
02:06:00,43
02:07:00,43
02:08:00,43
02:09:00,42
02:10:00,44
02:11:00,46
02:12:00,47
02:13:00,45
02:14:00,45
02:15:00,44
02:16:00,45
02:17:00,44
02:18:00,45
02:19:00,45
02:20:00,45
02:21:00,43
02:22:00,44
02:23:00,44
02:24:00,44
02:25:00,44
02:26:00,44
02:27:00,41
02:28:00,45
02:29:00,43
02:30:00,43
02:31:00,44
02:32:00,44
02:33:00,44
02:34:00,44
02:35:00,45
02:36:00,44
02:37:00,44
02:38:00,46
02:39:00,44
02:40:00,45
02:41:00,45
02:42:00,44
