time,value
06:13:00,72
06:14:00,69
06:15:00,70
06:16:00,70
06:17:00,65
06:18:00,66
06:19:00,61
06:20:00,63
06:21:00,64
06:22:00,63
06:23:00,68
06:24:00,71
06:25:00,90
06:26:00,68
06:27:00,64
06:28:00,60
06:29:00,68
06:30:00,62
06:31:00,60
06:32:00,60
06:33:00,74
06:34:00,79
06:35:00,79
06:36:00,75
06:37:00,76
06:38:00,72
06:39:00,75
06:40:00,72
06:41:00,70
06:42:00,83
06:43:00,79
06:44:00,71
06:45:00,71
06:46:00,64
06:47:00,64
06:48:00,62
06:49:00,64
06:50:00,63
06:51:00,65
06:52:00,66
06:53:00,65
06:54:00,66
06:55:00,69
06:56:00,69
06:57:00,71
06:58:00,72
06:59:00,74
07:00:00,72
07:01:00,94
07:02:00,78
07:03:00,75
07:04:00,67
07:05:00,71
07:06:00,66
07:07:00,62
07:08:00,63
07:09:00,67
07:10:00,70
07:11:00,72
07:12:00,57
07:13:00,54
07:14:00,58
07:15:00,61
07:16:00,61
07:17:00,59
07:18:00,71
07:19:00,72
07:20:00,67
07:21:00,59
07:22:00,58
07:23:00,55
07:24:00,55
07:25:00,55
07:26:00,65
07:27:00,58
07:28:00,53
07:29:00,55
07:30:00,56
07:31:00,59
07:32:00,59
07:33:00,60
07:34:00,57
07:35:00,60
07:36:00,67
07:37:00,64
07:38:00,61
07:39:00,50
07:40:00,48
07:41:00,49
07:42:00,52
07:43:00,53
07:44:00,56
07:45:00,52
07:46:00,53
07:47:00,49
07:48:00,51
07:49:00,56
07:50:00,60
07:51:00,53
07:52:00,54
07:53:00,64
07:54:00,69
07:55:00,64
07:56:00,59
07:57:00,49
07:58:00,54
07:59:00,68
08:00:00,65
08:01:00,57
08:02:00,63
08:03:00,65
08:04:00,64
08:05:00,55
08:06:00,56
08:07:00,59
08:08:00,67
08:09:00,67
08:10:00,65
08:11:00,64
08:12:00,53
08:13:00,52
08:14:00,59
08:15:00,66
08:16:00,65
08:17:00,61
08:18:00,65
08:19:00,63
08:20:00,63
08:21:00,64
08:22:00,61
08:23:00,68
08:24:00,67
08:25:00,64
08:26:00,60
08:27:00,60
08:28:00,60
08:29:00,65
08:30:00,53
08:31:00,49
08:32:00,53
08:33:00,50
08:34:00,50
08:35:00,50
08:36:00,50
08:37:00,52
08:38:00,53
08:39:00,51
08:40:00,51
08:41:00,52
08:42:00,53
08:43:00,51
08:44:00,50
08:45:00,49
08:46:00,53
08:47:00,59
08:48:00,73
08:49:00,69
08:50:00,68
08:51:00,62
08:52:00,74
08:53:00,73
08:54:00,68
08:55:00,57
08:56:00,54
08:57:00,51
08:58:00,50
08:59:00,51
09:00:00,50
09:01:00,50
09:02:00,53
09:03:00,53
09:04:00,53
09:05:00,52
09:06:00,52
09:07:00,54
09:08:00,51
09:09:00,51
09:10:00,54
09:11:00,53
09:12:00,63
09:13:00,76
09:14:00,76
09:15:00,76
09:16:00,52
09:17:00,49
09:18:00,50
09:19:00,51
09:20:00,56
09:21:00,61
09:22:00,53
09:23:00,54
09:24:00,55
09:25:00,58
09:26:00,62
09:27:00,52
09:28:00,52
09:29:00,55
09:30:00,59
09:31:00,58
09:32:00,56
09:33:00,53
09:34:00,60
09:35:00,66
09:36:00,61
09:37:00,52
09:38:00,55
09:39:00,62
09:40:00,66
09:41:00,88
09:42:00,103
09:43:00,114
09:44:00,116
09:45:00,106
09:46:00,105
09:47:00,95
09:48:00,74
09:49:00,90
09:50:00,102
09:51:00,95
09:52:00,83
09:53:00,72
09:54:00,55
09:55:00,59
09:56:00,56
09:57:00,52
09:58:00,53
09:59:00,53
10:00:00,52
10:01:00,54
10:02:00,54
10:03:00,53
10:04:00,53
10:05:00,53
10:06:00,56
10:07:00,60
10:08:00,54
10:09:00,53
10:10:00,59
10:11:00,59
10:12:00,61
10:13:00,57
10:14:00,54
10:15:00,54
10:16:00,52
10:17:00,55
10:18:00,58
10:19:00,62
10:20:00,55
10:21:00,52
10:22:00,53
10:23:00,56
10:24:00,63
10:25:00,69
10:26:00,73
10:27:00,100
10:28:00,85
10:29:00,75
10:30:00,89
10:31:00,89
10:32:00,97
10:33:00,95
10:34:00,102
10:35:00,110
10:36:00,126
10:37:00,105
10:38:00,86
10:39:00,65
10:40:00,70
10:41:00,68
10:42:00,70
10:43:00,62
10:44:00,55
10:45:00,69
10:46:00,70
10:47:00,66
10:48:00,69
10:49:00,70
10:50:00,71
10:51:00,62
10:52:00,54
10:53:00,53
10:54:00,55
10:55:00,55
10:56:00,56
10:57:00,54
10:58:00,56
10:59:00,53
11:00:00,54
11:01:00,53
11:02:00,55
11:03:00,54
11:04:00,55
11:05:00,57
11:06:00,58
11:07:00,79
11:08:00,67
11:09:00,67
11:10:00,58
11:11:00,54
11:12:00,66
11:13:00,70
11:14:00,57
11:15:00,55
11:16:00,55
11:17:00,56
11:18:00,56
11:19:00,56
11:20:00,62
11:21:00,70
11:22:00,65
11:23:00,49
11:24:00,50
11:25:00,55
11:26:00,55
11:27:00,57
11:28:00,54
11:29:00,53
11:30:00,55
11:31:00,53
11:32:00,54
11:33:00,73
11:34:00,83
11:35:00,96
11:36:00,84
11:37:00,91
11:38:00,88
11:39:00,91
11:40:00,76
11:41:00,74
11:42:00,72
11:43:00,79
11:44:00,75
11:45:00,71
11:46:00,78
11:47:00,83
11:48:00,80
11:49:00,68
11:50:00,60
11:51:00,72
11:52:00,85
11:53:00,85
11:54:00,79
11:55:00,69
11:56:00,76
11:57:00,77
11:58:00,78
11:59:00,84
12:00:00,90
12:01:00,110
12:02:00,113
12:03:00,76
12:04:00,91
12:05:00,117
12:06:00,113
12:07:00,117
12:08:00,120
12:09:00,107
12:10:00,69
12:11:00,88
12:12:00,103
12:13:00,99
12:14:00,103
12:15:00,108
12:16:00,99
12:17:00,95
12:18:00,99
12:19:00,98
12:20:00,97
12:21:00,99
12:22:00,103
12:23:00,82
12:24:00,66
12:25:00,76
12:26:00,73
12:27:00,70
12:28:00,71
12:29:00,71
12:30:00,66
12:31:00,63
12:32:00,63
12:33:00,66
12:34:00,64
12:35:00,63
12:36:00,66
12:37:00,70
12:38:00,63
12:39:00,64
12:40:00,66
12:41:00,62
12:42:00,65
12:43:00,64
12:44:00,60
12:45:00,59
12:46:00,60
12:47:00,58
12:48:00,58
12:49:00,61
12:50:00,60
12:51:00,57
12:52:00,65
12:53:00,85
12:54:00,90
12:55:00,88
12:56:00,64
12:57:00,63
12:58:00,63
12:59:00,66
13:00:00,70
13:01:00,70
13:02:00,69
13:03:00,64
13:04:00,60
13:05:00,72
13:06:00,76
13:07:00,68
13:08:00,64
13:09:00,63
13:10:00,68
13:11:00,71
13:12:00,77
13:13:00,67
13:14:00,66
13:15:00,66
13:16:00,64
13:17:00,69
13:18:00,60
13:19:00,60
13:20:00,64
13:21:00,67
13:22:00,62
13:23:00,63
13:24:00,65
13:25:00,64
13:26:00,65
13:27:00,68
13:28:00,66
13:29:00,64
13:30:00,65
13:31:00,62
13:32:00,61
13:33:00,65
13:34:00,70
13:35:00,63
13:36:00,68
13:37:00,64
13:38:00,68
13:39:00,62
13:40:00,61
13:41:00,64
13:42:00,62
13:43:00,60
13:44:00,62
13:45:00,65
13:46:00,63
13:47:00,62
13:48:00,66
13:49:00,57
13:50:00,62
13:51:00,64
13:52:00,65
13:53:00,76
13:54:00,75
13:55:00,69
13:56:00,72
13:57:00,84
13:58:00,92
13:59:00,108
14:00:00,103
14:01:00,77
14:02:00,95
14:03:00,91
14:04:00,99
14:05:00,117
14:06:00,106
14:07:00,80
14:08:00,72
14:09:00,82
14:10:00,74
14:11:00,63
14:12:00,71
14:13:00,75
14:14:00,70
14:15:00,65
14:16:00,66
14:17:00,66
14:18:00,59
14:19:00,57
14:20:00,60
14:21:00,59
14:22:00,60
14:23:00,63
14:24:00,60
14:25:00,61
14:26:00,63
14:27:00,65
14:28:00,70
14:29:00,78
14:30:00,85
14:31:00,90
14:32:00,95
14:33:00,95
14:34:00,102
14:35:00,87
14:36:00,84
14:37:00,84
14:38:00,89
14:39:00,92
14:40:00,86
14:41:00,87
14:42:00,88
14:43:00,93
14:44:00,89
14:45:00,92
14:46:00,95
14:47:00,94
14:48:00,88
14:49:00,85
14:50:00,79
14:51:00,78
14:52:00,81
14:53:00,85
14:54:00,79
14:55:00,79
14:56:00,81
14:57:00,82
14:58:00,91
14:59:00,91
15:00:00,83
15:01:00,95
15:02:00,83
15:03:00,82
15:04:00,78
15:05:00,82
15:06:00,83
15:07:00,79
15:08:00,76
15:09:00,75
15:10:00,79
15:11:00,82
15:12:00,81
15:13:00,82
15:14:00,83
15:15:00,82
15:16:00,80
15:17:00,76
