time,value
00:00:00,53
00:01:00,55
00:02:00,52
00:03:00,54
00:04:00,56
00:05:00,53
00:06:00,51
00:07:00,53
00:08:00,52
00:09:00,55
00:10:00,54
00:11:00,58
00:12:00,54
00:13:00,50
00:14:00,52
00:15:00,52
00:16:00,53
00:17:00,54
00:18:00,58
00:19:00,57
00:20:00,51
00:21:00,54
00:22:00,53
00:23:00,52
00:24:00,52
00:25:00,55
00:26:00,52
00:27:00,57
00:28:00,53
00:29:00,52
00:30:00,52
00:31:00,56
00:32:00,56
00:33:00,55
00:34:00,54
00:35:00,52
00:36:00,51
00:37:00,50
00:38:00,56
00:39:00,53
00:40:00,52
00:41:00,48
00:42:00,52
00:43:00,55
00:44:00,53
00:45:00,54
00:46:00,59
00:47:00,56
00:48:00,57
00:49:00,63
00:50:00,70
00:51:00,66
00:52:00,64
00:53:00,65
00:54:00,56
00:55:00,58
00:56:00,55
00:57:00,58
00:58:00,56
00:59:00,55
01:00:00,51
01:01:00,50
01:02:00,50
01:03:00,48
01:04:00,48
01:05:00,49
01:06:00,51
01:07:00,49
01:08:00,54
01:09:00,51
01:10:00,48
01:11:00,48
01:12:00,47
01:13:00,48
01:14:00,47
01:15:00,49
01:16:00,48
01:17:00,50
01:18:00,51
01:19:00,56
01:20:00,48
01:21:00,50
01:22:00,50
01:23:00,51
01:24:00,51
01:25:00,48
01:26:00,52
01:27:00,50
01:28:00,54
01:29:00,55
01:30:00,56
01:31:00,55
01:32:00,61
01:33:00,60
01:34:00,56
01:35:00,56
01:36:00,54
01:37:00,52
01:38:00,53
01:39:00,53
01:40:00,54
01:41:00,50
01:42:00,51
01:43:00,50
01:44:00,50
01:45:00,49
01:46:00,52
01:47:00,49
01:48:00,49
01:49:00,49
01:50:00,51
01:51:00,49
01:52:00,48
01:53:00,48
01:54:00,48
01:55:00,49
01:56:00,49
01:57:00,49
01:58:00,49
01:59:00,50
02:00:00,50
02:01:00,47
02:02:00,48
02:03:00,49
02:04:00,50
02:05:00,49
02:06:00,49
02:07:00,53
02:08:00,55
02:09:00,49
02:10:00,49
02:11:00,49
02:12:00,47
02:13:00,47
02:14:00,46
02:15:00,47
02:16:00,47
02:17:00,46
02:18:00,47
02:19:00,47
02:20:00,48
02:21:00,50
02:22:00,55
02:23:00,52
02:24:00,52
02:25:00,51
02:26:00,52
02:27:00,53
02:28:00,54
02:29:00,54
02:30:00,54
02:31:00,53
02:32:00,52
02:33:00,52
02:34:00,50
02:35:00,51
02:36:00,49
02:37:00,48
02:38:00,48
02:39:00,48
02:40:00,48
02:41:00,47
02:42:00,48
02:43:00,47
02:44:00,46
02:45:00,46
02:46:00,46
02:47:00,46
02:48:00,46
02:49:00,47
02:50:00,47
02:51:00,47
02:52:00,48
02:53:00,49
02:54:00,56
02:55:00,51
02:56:00,53
02:57:00,52
02:58:00,49
02:59:00,50
03:00:00,54
03:01:00,56
03:02:00,49
03:03:00,50
03:04:00,48
03:05:00,53
03:06:00,49
03:07:00,49
03:08:00,50
03:09:00,48
03:10:00,47
03:11:00,47
03:12:00,53
03:13:00,50
03:14:00,48
03:15:00,48
03:16:00,50
03:17:00,49
03:18:00,47
03:19:00,48
03:20:00,46
03:21:00,48
03:22:00,48
03:23:00,46
03:24:00,48
03:25:00,47
03:26:00,47
03:27:00,46
03:28:00,47
03:29:00,46
03:30:00,46
03:31:00,46
03:32:00,46
03:33:00,46
03:34:00,47
03:35:00,46
03:36:00,46
03:37:00,46
03:38:00,46
03:39:00,46
03:40:00,46
03:41:00,45
03:42:00,46
03:43:00,45
03:44:00,45
03:45:00,45
03:46:00,45
03:47:00,45
03:48:00,45
03:49:00,45
03:50:00,50
03:51:00,48
03:52:00,45
03:53:00,45
03:54:00,46
03:55:00,46
03:56:00,50
03:57:00,48
03:58:00,48
03:59:00,46
04:00:00,49
04:01:00,48
04:02:00,47
04:03:00,51
04:04:00,46
04:05:00,48
04:06:00,47
04:07:00,51
04:08:00,49
04:09:00,46
04:10:00,47
04:11:00,48
04:12:00,53
04:13:00,53
04:14:00,47
04:15:00,45
04:16:00,42
04:17:00,45
04:18:00,44
04:19:00,44
04:20:00,45
04:21:00,45
04:22:00,44
04:23:00,43
04:24:00,43
04:25:00,42
04:26:00,45
04:27:00,47
04:28:00,44
04:29:00,44
04:30:00,43
04:31:00,44
04:32:00,44
04:33:00,43
04:34:00,43
04:35:00,43
04:36:00,43
04:37:00,42
04:38:00,43
04:39:00,43
04:40:00,42
04:41:00,43
04:42:00,44
04:43:00,43
04:44:00,42
04:45:00,43
04:46:00,43
04:47:00,42
04:48:00,43
04:49:00,42
04:50:00,43
04:51:00,44
04:52:00,44
04:53:00,45
04:54:00,43
04:55:00,42
04:56:00,42
04:57:00,41
04:58:00,42
04:59:00,43
05:00:00,42
05:01:00,42
05:02:00,43
05:03:00,42
05:04:00,42
05:05:00,41
05:06:00,42
05:07:00,42
05:08:00,42
05:09:00,42
05:10:00,42
05:11:00,42
05:12:00,43
05:13:00,48
05:14:00,46
05:15:00,44
05:16:00,43
05:17:00,44
05:18:00,44
05:19:00,45
05:20:00,45
05:21:00,43
05:22:00,43
05:23:00,44
05:24:00,44
05:25:00,44
05:26:00,45
05:27:00,47
05:28:00,45
05:29:00,45
05:30:00,43
05:31:00,44
05:32:00,43
05:33:00,43
05:34:00,41
05:35:00,43
05:36:00,44
05:37:00,43
05:38:00,55
05:39:00,42
05:40:00,43
05:41:00,43
05:42:00,43
05:43:00,45
05:44:00,42
05:45:00,43
05:46:00,44
05:47:00,47
05:48:00,43
05:49:00,42
05:50:00,42
05:51:00,42
05:52:00,41
05:53:00,42
05:54:00,42
05:55:00,42
05:56:00,41
05:57:00,40
05:58:00,41
05:59:00,41
06:00:00,43
06:01:00,42
06:02:00,42
06:03:00,42
06:04:00,42
06:05:00,41
06:06:00,42
06:07:00,44
06:08:00,55
06:09:00,43
06:10:00,44
06:11:00,44
06:12:00,43
06:13:00,42
06:14:00,42
06:15:00,42
06:16:00,41
06:17:00,40
06:18:00,41
06:19:00,41
06:20:00,42
06:21:00,41
06:22:00,42
06:23:00,42
06:24:00,42
06:25:00,43
06:26:00,43
06:27:00,43
06:28:00,41
06:29:00,42
06:30:00,42
06:31:00,42
06:32:00,42
06:33:00,41
06:34:00,42
06:35:00,41
06:36:00,42
06:37:00,42
06:38:00,43
06:39:00,42
06:40:00,42
06:41:00,42
06:42:00,43
06:43:00,42
06:44:00,43
06:45:00,43
06:46:00,44
06:47:00,43
06:48:00,42
06:49:00,43
06:50:00,42
06:51:00,42
06:52:00,43
06:53:00,42
06:54:00,44
06:55:00,46
06:56:00,43
06:57:00,45
06:58:00,47
06:59:00,45
07:00:00,45
07:01:00,45
07:02:00,44
07:03:00,44
07:04:00,53
07:05:00,44
07:06:00,43
07:07:00,44
07:08:00,45
07:09:00,53
07:10:00,43
07:11:00,42
07:12:00,41
07:13:00,42
07:14:00,42
07:15:00,43
07:16:00,43
07:17:00,42
07:18:00,42
07:19:00,42
07:20:00,43
07:21:00,42
07:22:00,44
07:23:00,43
07:24:00,41
07:25:00,42
07:26:00,42
07:27:00,42
07:28:00,42
07:29:00,43
07:30:00,55
07:31:00,44
07:32:00,42
07:33:00,43
07:34:00,48
07:35:00,53
07:36:00,59
07:37:00,53
07:38:00,46
07:39:00,44
07:40:00,44
07:41:00,43
07:42:00,42
07:43:00,43
07:44:00,43
07:45:00,56
07:46:00,46
07:47:00,46
07:48:00,45
07:49:00,46
07:50:00,47
07:51:00,44
07:52:00,42
07:53:00,42
07:54:00,43
07:55:00,42
07:56:00,41
07:57:00,44
07:58:00,43
07:59:00,43
08:00:00,42
08:01:00,42
08:02:00,43
08:03:00,51
08:04:00,44
08:05:00,42
08:06:00,43
08:07:00,42
08:08:00,42
08:09:00,41
08:10:00,41
08:11:00,56
08:12:00,45
08:13:00,48
08:14:00,48
08:15:00,47
08:16:00,48
08:17:00,46
08:18:00,45
08:19:00,51
08:20:00,44
08:21:00,49
08:22:00,54
08:23:00,50
08:24:00,46
08:25:00,45
08:26:00,44
08:27:00,43
08:28:00,44
08:29:00,43
08:30:00,42
08:31:00,43
08:32:00,41
08:33:00,42
08:34:00,43
08:35:00,42
08:36:00,43
08:37:00,45
08:38:00,43
08:39:00,43
08:40:00,42
08:41:00,47
08:42:00,48
08:43:00,47
08:44:00,53
08:45:00,44
08:46:00,43
08:47:00,42
08:48:00,42
08:49:00,43
08:50:00,43
08:51:00,43
08:52:00,45
08:53:00,44
08:54:00,44
08:55:00,43
08:56:00,43
08:57:00,42
08:58:00,44
08:59:00,44
09:00:00,44
09:01:00,43
09:02:00,44
09:03:00,43
09:04:00,63
09:05:00,45
09:06:00,43
09:07:00,48
09:08:00,42
09:09:00,43
09:10:00,42
09:11:00,42
09:12:00,46
09:13:00,44
09:14:00,44
09:15:00,49
09:16:00,57
09:17:00,55
09:18:00,52
09:19:00,53
09:20:00,52
09:21:00,49
09:22:00,52
09:23:00,49
09:24:00,55
09:25:00,67
09:26:00,76
09:27:00,74
09:28:00,68
09:29:00,66
09:30:00,66
09:31:00,68
09:32:00,75
09:33:00,75
09:34:00,74
09:35:00,70
09:36:00,73
09:37:00,74
09:38:00,76
09:39:00,73
09:40:00,68
09:41:00,66
09:42:00,75
09:43:00,72
09:44:00,74
09:45:00,72
09:46:00,74
09:47:00,71
09:48:00,68
09:49:00,72
09:50:00,75
09:51:00,66
09:52:00,73
09:53:00,77
09:54:00,81
09:55:00,76
09:56:00,67
09:57:00,70
09:58:00,68
09:59:00,68
10:00:00,67
10:01:00,58
10:02:00,60
10:03:00,56
10:04:00,54
10:05:00,57
10:06:00,64
10:07:00,66
10:08:00,72
10:09:00,72
10:10:00,77
10:11:00,83
10:12:00,85
10:13:00,97
10:14:00,101
10:15:00,112
10:16:00,119
10:17:00,89
10:18:00,88
10:19:00,88
10:20:00,85
10:21:00,90
10:22:00,102
10:23:00,98
10:24:00,104
10:25:00,98
10:26:00,91
10:27:00,96
10:28:00,91
10:29:00,95
10:30:00,99
10:31:00,105
10:32:00,98
10:33:00,106
10:34:00,98
10:35:00,96
10:36:00,100
10:37:00,95
10:38:00,93
10:39:00,97
10:40:00,94
10:41:00,97
10:42:00,111
10:43:00,107
10:44:00,120
10:45:00,100
10:46:00,103
10:47:00,115
10:48:00,101
10:49:00,99
10:50:00,114
10:51:00,109
10:52:00,109
10:53:00,109
10:54:00,105
10:55:00,106
10:56:00,106
10:57:00,113
10:58:00,113
10:59:00,114
11:00:00,126
11:01:00,113
11:02:00,103
11:03:00,113
11:04:00,115
11:05:00,134
11:06:00,123
11:07:00,119
11:08:00,120
11:09:00,116
11:10:00,111
11:11:00,110
11:12:00,115
11:13:00,111
11:14:00,114
11:15:00,116
11:16:00,119
11:17:00,115
11:18:00,116
11:19:00,116
11:20:00,113
11:21:00,113
11:22:00,116
11:23:00,110
11:24:00,107
11:25:00,113
11:26:00,107
11:27:00,103
11:28:00,104
11:29:00,110
11:30:00,109
11:31:00,107
