time,value
00:53:00,92
00:54:00,86
00:55:00,84
00:56:00,85
00:57:00,85
00:58:00,64
00:59:00,60
01:00:00,63
01:01:00,64
01:02:00,60
01:03:00,59
01:04:00,57
01:05:00,56
01:06:00,58
01:07:00,55
01:08:00,57
01:09:00,58
01:10:00,56
01:11:00,57
01:12:00,57
01:13:00,57
01:14:00,55
01:15:00,56
01:16:00,66
01:17:00,61
01:18:00,57
01:19:00,54
01:20:00,57
01:21:00,53
01:22:00,54
01:23:00,51
01:24:00,52
01:25:00,50
01:26:00,50
01:27:00,51
01:28:00,52
01:29:00,51
01:30:00,49
01:31:00,49
01:32:00,47
01:33:00,49
01:34:00,49
01:35:00,49
01:36:00,50
01:37:00,49
01:38:00,49
01:39:00,49
01:40:00,51
01:41:00,50
01:42:00,52
01:43:00,51
01:44:00,54
01:45:00,52
01:46:00,55
01:47:00,54
01:48:00,51
01:49:00,55
01:50:00,53
01:51:00,51
01:52:00,53
01:53:00,51
01:54:00,51
01:55:00,54
01:56:00,52
01:57:00,55
01:58:00,52
01:59:00,56
02:00:00,49
02:01:00,52
02:02:00,49
02:03:00,53
02:04:00,51
02:05:00,52
02:06:00,51
02:07:00,50
02:08:00,50
02:09:00,49
02:10:00,49
02:11:00,51
02:12:00,46
02:13:00,49
02:14:00,47
02:15:00,48
02:16:00,47
02:17:00,48
02:18:00,48
02:19:00,48
02:20:00,49
02:21:00,49
02:22:00,48
02:23:00,48
02:24:00,46
02:25:00,46
02:26:00,47
02:27:00,48
02:28:00,48
02:29:00,48
02:30:00,50
02:31:00,48
02:32:00,47
02:33:00,47
02:34:00,48
02:35:00,45
02:36:00,45
02:37:00,47
02:38:00,47
02:39:00,46
02:40:00,46
02:41:00,47
02:42:00,45
02:43:00,51
02:44:00,55
02:45:00,49
02:46:00,47
02:47:00,46
02:48:00,46
02:49:00,47
02:50:00,46
02:51:00,46
02:52:00,48
02:53:00,51
02:54:00,49
02:55:00,47
02:56:00,45
02:57:00,48
02:58:00,48
02:59:00,45
03:00:00,49
03:01:00,46
03:02:00,48
03:03:00,52
03:04:00,53
03:05:00,48
03:06:00,49
03:07:00,49
03:08:00,46
03:09:00,48
03:10:00,46
03:11:00,48
03:12:00,50
03:13:00,46
03:14:00,46
03:15:00,48
03:16:00,53
03:17:00,48
03:18:00,50
03:19:00,49
03:20:00,49
03:21:00,49
03:22:00,49
03:23:00,45
03:24:00,47
03:25:00,46
03:26:00,51
03:27:00,47
03:28:00,47
03:29:00,48
03:30:00,49
03:31:00,49
03:32:00,45
03:33:00,50
03:34:00,47
03:35:00,46
03:36:00,45
03:37:00,51
03:38:00,50
03:39:00,49
03:40:00,46
03:41:00,47
03:42:00,46
03:43:00,46
03:44:00,45
03:45:00,47
03:46:00,47
03:47:00,46
03:48:00,47
03:49:00,45
03:50:00,46
03:51:00,46
03:52:00,48
03:53:00,57
03:54:00,52
03:55:00,46
03:56:00,47
03:57:00,47
03:58:00,48
03:59:00,47
04:00:00,47
04:01:00,47
04:02:00,47
04:03:00,48
04:04:00,47
04:05:00,47
04:06:00,46
04:07:00,46
04:08:00,45
04:09:00,46
04:10:00,47
04:11:00,47
04:12:00,47
04:13:00,47
04:14:00,48
04:15:00,47
04:16:00,47
04:17:00,48
04:18:00,48
04:19:00,48
04:20:00,48
04:21:00,48
04:22:00,48
04:23:00,48
04:24:00,48
04:25:00,47
04:26:00,58
04:27:00,47
04:28:00,48
04:29:00,47
04:30:00,47
04:31:00,54
04:32:00,47
04:33:00,46
04:34:00,47
04:35:00,46
04:36:00,45
04:37:00,45
04:38:00,47
04:39:00,44
04:40:00,45
04:41:00,45
04:42:00,44
04:43:00,50
04:44:00,47
04:45:00,45
04:46:00,46
04:47:00,45
04:48:00,44
04:49:00,54
04:50:00,44
04:51:00,46
04:52:00,53
04:53:00,45
04:54:00,47
04:55:00,51
04:56:00,52
04:57:00,46
04:58:00,45
04:59:00,45
05:00:00,45
05:01:00,46
05:02:00,47
05:03:00,45
05:04:00,49
05:05:00,48
05:06:00,48
05:07:00,47
05:08:00,45
05:09:00,46
05:10:00,51
05:11:00,55
05:12:00,45
05:13:00,47
05:14:00,44
05:15:00,50
05:16:00,52
05:17:00,44
05:18:00,49
05:19:00,47
05:20:00,44
05:21:00,45
05:22:00,49
05:23:00,51
05:24:00,56
05:25:00,54
05:26:00,53
05:27:00,51
05:28:00,48
05:29:00,47
05:30:00,47
05:31:00,47
05:32:00,46
05:33:00,47
05:34:00,47
05:35:00,47
05:36:00,48
05:37:00,45
05:38:00,46
05:39:00,45
05:40:00,45
05:41:00,46
05:42:00,45
05:43:00,45
05:44:00,46
05:45:00,45
05:46:00,43
05:47:00,43
05:48:00,43
05:49:00,44
05:50:00,43
05:51:00,42
05:52:00,43
05:53:00,43
05:54:00,46
05:55:00,52
05:56:00,43
05:57:00,43
05:58:00,44
05:59:00,44
06:00:00,43
06:01:00,43
06:02:00,43
06:03:00,43
06:04:00,43
06:05:00,43
06:06:00,42
06:07:00,44
06:08:00,42
06:09:00,43
06:10:00,43
06:11:00,44
06:12:00,44
06:13:00,43
06:14:00,43
06:15:00,44
06:16:00,43
06:17:00,43
06:18:00,43
06:19:00,43
06:20:00,43
06:21:00,54
06:22:00,45
06:23:00,43
06:24:00,43
06:25:00,42
06:26:00,51
06:27:00,55
06:28:00,44
06:29:00,43
06:30:00,44
06:31:00,45
06:32:00,45
06:33:00,48
06:34:00,45
06:35:00,43
06:36:00,43
06:37:00,46
06:38:00,43
06:39:00,46
06:40:00,44
06:41:00,43
06:42:00,45
06:43:00,46
06:44:00,44
06:45:00,43
06:46:00,47
06:47:00,46
06:48:00,76
06:49:00,66
06:50:00,49
06:51:00,43
06:52:00,61
06:53:00,47
06:54:00,48
06:55:00,50
06:56:00,47
06:57:00,49
06:58:00,47
06:59:00,46
07:00:00,46
07:01:00,60
07:02:00,59
07:03:00,51
07:04:00,47
07:05:00,50
07:06:00,49
07:07:00,48
07:08:00,48
07:09:00,48
07:10:00,47
07:11:00,46
07:12:00,48
07:13:00,47
07:14:00,49
07:15:00,50
07:16:00,50
07:17:00,52
07:18:00,51
07:19:00,50
07:20:00,50
07:21:00,50
07:22:00,49
07:23:00,48
07:24:00,47
07:25:00,57
07:26:00,52
07:27:00,51
07:28:00,49
07:29:00,50
07:30:00,48
07:31:00,47
07:32:00,49
07:33:00,50
07:34:00,51
07:35:00,49
07:36:00,48
07:37:00,48
07:38:00,48
07:39:00,49
07:40:00,46
07:41:00,52
07:42:00,50
07:43:00,52
07:44:00,49
07:45:00,52
07:46:00,53
07:47:00,54
07:48:00,60
07:49:00,61
07:50:00,65
07:51:00,66
07:52:00,68
07:53:00,63
07:54:00,64
07:55:00,70
07:56:00,66
07:57:00,69
07:58:00,62
07:59:00,56
08:00:00,52
08:01:00,55
08:02:00,57
08:03:00,53
08:04:00,52
08:05:00,52
08:06:00,52
08:07:00,54
08:08:00,53
08:09:00,53
08:10:00,56
08:11:00,51
08:12:00,51
08:13:00,53
08:14:00,56
08:15:00,50
08:16:00,54
08:17:00,58
08:18:00,58
08:19:00,63
08:20:00,60
08:21:00,55
08:22:00,53
08:23:00,52
08:24:00,58
08:25:00,67
08:26:00,65
08:27:00,67
08:28:00,57
08:29:00,52
08:30:00,59
08:31:00,59
08:32:00,53
08:33:00,53
08:34:00,58
08:35:00,53
08:36:00,54
08:37:00,52
08:38:00,49
08:39:00,51
08:40:00,54
08:41:00,53
08:42:00,51
08:43:00,57
08:44:00,73
08:45:00,85
08:46:00,97
08:47:00,114
08:48:00,88
08:49:00,65
08:50:00,55
08:51:00,56
08:52:00,59
08:53:00,57
08:54:00,57
08:55:00,59
08:56:00,60
08:57:00,57
08:58:00,58
08:59:00,56
09:00:00,56
09:01:00,58
09:02:00,57
09:03:00,57
09:04:00,59
09:05:00,62
09:06:00,54
09:07:00,54
